,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
17729,STMMW_RS17950,STM3472,100.0,190,0,0,1,190,1,190,1.1399999999999997e-140,387.0,190,1.0,<=>
17731,STMMW_RS17955,STM3473,100.0,393,0,0,1,393,1,393,0.0,786.0,393,1.0,<=>
17733,STMMW_RS17960,STM3474,100.0,847,0,0,1,847,1,847,0.0,1754.0,847,1.0,<=>
17743,STMMW_RS17965,STM3475,100.0,108,0,0,1,108,1,108,2.2999999999999995e-79,225.0,108,1.0,<=>
17744,STMMW_RS17970,STM3476,100.0,269,0,0,1,269,1,269,0.0,537.0,269,1.0,<=>
17746,STMMW_RS17975,STM3477,100.0,457,0,0,1,457,1,457,0.0,935.0,457,1.0,<=>
17749,STMMW_RS17980,STM3478,99.28299999999999,1953,3,1,1,1942,1,1953,0.0,3792.0,1942,1.005664263645726,<=>
17752,STMMW_RS17985,STM4311,100.0,152,0,0,1,152,1,152,7.639999999999999e-116,321.0,152,1.0,<=>
17759,STMMW_RS17990,STM3480,100.0,56,0,0,1,56,1,56,1.0099999999999999e-37,116.0,56,1.0,<=>
17760,STMMW_RS17995,STM3481,100.0,334,0,0,1,334,1,334,0.0,697.0,334,1.0,<=>
17762,STMMW_RS18000,STM3482,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
17767,STMMW_RS18005,STM3483,100.0,225,0,0,1,225,1,225,2.6999999999999993e-167,457.0,225,1.0,<=>
17770,STMMW_RS18010,STM3484,100.0,278,0,0,1,278,1,278,0.0,579.0,278,1.0,<=>
17772,STMMW_RS18015,STM3485,100.0,425,0,0,1,425,1,425,0.0,855.0,425,1.0,<=>
17773,STMMW_RS18020,STM3486,100.0,362,0,0,1,362,1,362,0.0,734.0,362,1.0,<=>
17774,STMMW_RS18025,STM3487,100.0,173,0,0,1,173,1,173,4.519999999999999e-127,351.0,173,1.0,<=>
17777,STMMW_RS18030,STM3488,100.0,412,0,0,1,412,1,412,0.0,821.0,412,1.0,<=>
17780,STMMW_RS18035,STM3489,100.0,133,0,0,1,133,1,133,1.3199999999999998e-97,273.0,133,1.0,<=>
17781,STMMW_RS18040,STM3490,100.0,157,0,0,1,157,1,157,2.719999999999999e-115,320.0,157,1.0,<=>
17782,STMMW_RS18045,STM3491,100.0,179,0,0,1,179,1,179,6.989999999999999e-127,351.0,179,1.0,<=>
17783,STMMW_RS18050,STM3492,100.0,259,0,0,1,259,1,259,0.0,525.0,259,1.0,<=>
17784,STMMW_RS18055,STM3493,99.882,850,1,0,1,850,9,858,0.0,1757.0,850,1.0,<=>
17792,STMMW_RS18060,STM3494,100.0,187,0,0,1,187,12,198,1.4799999999999997e-138,382.0,187,1.0,<=>
17793,STMMW_RS18065,STM3495,100.0,710,0,0,1,710,1,710,0.0,1464.0,710,1.0,<=>
17794,STMMW_RS18070,STM3496,100.0,222,0,0,1,222,1,222,8.859999999999997e-170,463.0,222,1.0,<=>
17796,STMMW_RS18075,STM3497,100.0,133,0,0,1,133,1,133,3.1999999999999993e-97,272.0,133,1.0,<=>
17797,STMMW_RS18080,STM3498,100.0,292,0,0,1,292,3,294,0.0,603.0,292,1.0,<=>
17798,STMMW_RS18085,STM3499,100.0,569,0,0,1,569,1,569,0.0,1139.0,569,1.0,<=>
17799,STMMW_RS18090,STM3500,100.0,539,0,0,1,539,1,539,0.0,1118.0,539,1.0,<=>
17800,STMMW_RS18095,STM3501,100.0,450,0,0,1,450,1,450,0.0,924.0,450,1.0,<=>
17824,STMMW_RS18100,STM3502,100.0,239,0,0,1,239,1,239,1.0399999999999998e-177,484.0,239,1.0,<=>
17854,STMMW_RS18105,STM3503,100.0,157,0,0,1,157,1,157,8.96e-116,321.0,157,1.0,<=>
17856,STMMW_RS18110,STM3504,100.0,775,0,0,2,776,1,775,0.0,1588.0,776,0.9987113402061856,<=>
17862,STMMW_RS18115,STM3505,100.0,75,0,0,1,75,1,75,1.3899999999999997e-52,155.0,75,1.0,<=>
17863,STMMW_RS18120,STM3506,100.0,772,0,0,1,772,1,772,0.0,1580.0,772,1.0,<=>
17867,STMMW_RS18125,STM3507,100.0,78,0,0,1,78,1,78,1.3599999999999996e-54,160.0,78,1.0,<=>
17868,STMMW_RS18130,STM3508,100.0,304,0,0,1,304,1,304,0.0,633.0,304,1.0,<=>
17874,STMMW_RS18135,STM3509,100.0,256,0,0,1,256,1,256,0.0,528.0,256,1.0,<=>
17877,STMMW_RS18140,STM3510,100.0,227,0,0,1,227,1,227,5.229999999999999e-165,451.0,227,1.0,<=>
17878,STMMW_RS18145,STM3511,100.0,191,0,0,1,191,1,191,2.9299999999999996e-144,396.0,191,1.0,<=>
17881,STMMW_RS18150,STM3512,100.0,438,0,0,1,438,1,438,0.0,855.0,438,1.0,<=>
17886,STMMW_RS18155,STM3513,100.0,692,0,0,1,692,1,692,0.0,1432.0,692,1.0,<=>
17887,STMMW_RS18160,STM3514,100.0,797,0,0,1,797,1,797,0.0,1656.0,797,1.0,<=>
17889,STMMW_RS18165,STM3515,100.0,901,0,0,1,901,1,901,0.0,1840.0,901,1.0,<=>
17897,STMMW_RS18170,STM3516,100.0,91,0,0,1,91,1,91,2.1399999999999995e-66,191.0,91,1.0,<=>
17898,STMMW_RS18175,STM3517,100.0,86,0,0,1,86,1,86,6.9e-58,169.0,86,1.0,<=>
17899,STMMW_RS18180,STM3518,100.0,339,0,0,1,339,1,339,0.0,677.0,339,1.0,<=>
17900,STMMW_RS18185,STM3519,99.75200000000001,404,1,0,1,404,2,405,0.0,847.0,404,1.0,<=>
17901,STMMW_RS18190,STM3521,100.0,517,0,0,1,517,1,517,0.0,1063.0,517,1.0,<=>
17902,STMMW_RS18195,STM3522,100.0,527,0,0,1,527,1,527,0.0,1085.0,527,1.0,<=>
17916,STMMW_RS18200,STM3523,100.0,252,0,0,1,252,1,252,0.0,520.0,252,1.0,<=>
17931,STMMW_RS18205,STM3524,100.0,276,0,0,1,276,1,276,0.0,560.0,276,1.0,<=>
17932,STMMW_RS18210,STM3525,100.0,108,0,0,1,108,1,108,1.6899999999999994e-80,228.0,108,1.0,<=>
17935,STMMW_RS18215,STM3526,100.0,502,0,0,1,502,1,502,0.0,1038.0,502,1.0,<=>
17937,STMMW_RS18220,STM3527,100.0,181,0,0,1,181,1,181,6.469999999999998e-138,379.0,181,1.0,<=>
17938,STMMW_RS18225,STM3528,100.0,519,0,0,1,519,1,519,0.0,1070.0,519,1.0,<=>
17939,STMMW_RS18230,STM3529,100.0,369,0,0,1,369,1,369,0.0,753.0,369,1.0,<=>
17969,STMMW_RS18240,STM3531,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
17972,STMMW_RS18245,STM3532,100.0,301,0,0,1,301,1,301,0.0,622.0,301,1.0,<=>
17975,STMMW_RS18250,STM3533,100.0,251,0,0,1,251,1,251,0.0,514.0,251,1.0,<=>
17981,STMMW_RS18255,STM3534,100.0,815,0,0,1,815,1,815,0.0,1694.0,815,1.0,<=>
17983,STMMW_RS18260,STM3535,100.0,477,0,0,1,477,1,477,0.0,978.0,477,1.0,<=>
17985,STMMW_RS18265,STM3536,100.0,431,0,0,1,431,1,431,0.0,897.0,431,1.0,<=>
17988,STMMW_RS18270,STM3537,100.0,658,0,0,1,658,1,658,0.0,1363.0,658,1.0,<=>
17993,STMMW_RS18275,STM3538,100.0,728,0,0,1,728,1,728,0.0,1509.0,728,1.0,<=>
17998,STMMW_RS18280,STM3539,100.0,368,0,0,1,368,1,368,0.0,756.0,368,1.0,<=>
17999,STMMW_RS25180,STM3540,100.0,126,0,0,1,126,1,126,7.779999999999999e-94,263.0,126,1.0,<=>
18000,STMMW_RS18285,STM3541,100.0,446,0,0,1,446,1,446,0.0,872.0,446,1.0,<=>
18005,STMMW_RS18290,STM3542,100.0,177,0,0,1,177,1,177,3.029999999999999e-134,369.0,177,1.0,<=>
18008,STMMW_RS18295,STM3543,100.0,331,0,0,1,331,1,331,0.0,679.0,331,1.0,<=>
18023,STMMW_RS18300,STM3544,100.0,231,0,0,1,231,1,231,1.3599999999999997e-176,481.0,231,1.0,<=>
18026,STMMW_RS18305,STM3545,100.0,345,0,0,1,345,1,345,0.0,713.0,345,1.0,<=>
18033,STMMW_RS18310,STM3546,100.0,162,0,0,1,162,1,162,9.589999999999999e-123,339.0,162,1.0,<=>
18036,STMMW_RS18315,STM3547,100.0,404,0,0,1,404,1,404,0.0,827.0,404,1.0,<=>
18056,STMMW_RS18320,STM3548,100.0,253,0,0,1,253,1,253,0.0,530.0,253,1.0,<=>
18058,STMMW_RS18325,STM3549,99.69,323,1,0,1,323,1,323,0.0,637.0,323,1.0,<=>
18059,STMMW_RS18330,STM3550,100.0,344,0,0,1,344,1,344,0.0,711.0,344,1.0,<=>
18060,STMMW_RS18335,STM3551,100.0,580,0,0,1,580,1,580,0.0,1184.0,580,1.0,<=>
18061,STMMW_RS18340,STM3552,100.0,138,0,0,1,138,1,138,8.899999999999999e-92,259.0,138,1.0,<=>
18062,STMMW_RS18345,STM3553,99.59299999999999,246,1,0,1,246,1,246,0.0,501.0,246,1.0,<=>
18064,STMMW_RS18350,STM3554,100.0,356,0,0,1,356,1,356,0.0,724.0,356,1.0,<=>
18147,STMMW_RS18355,STM3555,100.0,281,0,0,1,281,1,281,0.0,556.0,281,1.0,<=>
18150,STMMW_RS18360,STM3556,100.0,295,0,0,1,295,1,295,0.0,582.0,295,1.0,<=>
18152,STMMW_RS18365,STM3557,100.0,438,0,0,1,438,1,438,0.0,909.0,438,1.0,<=>
18154,STMMW_RS18370,STM3558,100.0,122,0,0,1,122,1,122,8.529999999999997e-88,248.0,122,1.0,<=>
18155,STMMW_RS18375,STM3559,100.0,73,0,0,1,73,3,75,1.8599999999999996e-50,149.0,73,1.0,<=>
18156,STMMW_RS18380,STM3560,100.0,237,0,0,1,237,1,237,5.999999999999999e-178,485.0,237,1.0,<=>
18241,STMMW_RS18385,STM3561,100.0,255,0,0,1,255,1,255,0.0,519.0,255,1.0,<=>
18323,STMMW_RS18390,STM3562,100.0,425,0,0,1,425,1,425,0.0,842.0,425,1.0,<=>
18325,STMMW_RS18395,STM3563,100.0,308,0,0,1,308,1,308,0.0,607.0,308,1.0,<=>
18329,STMMW_RS18400,STM3564,100.0,369,0,0,1,369,1,369,0.0,753.0,369,1.0,<=>
18331,STMMW_RS18405,STM3565,100.0,127,0,0,1,127,1,127,8.979999999999999e-93,261.0,127,1.0,<=>
18332,STMMW_RS18410,STM3566,100.0,44,0,0,1,44,1,44,6.360000000000001e-28,90.9,44,1.0,<=>
18333,STMMW_RS18415,STM3567,100.0,365,0,0,3,367,1,365,0.0,744.0,367,0.9945504087193461,<=>
18335,STMMW_RS18420,STM3568,100.0,284,0,0,1,284,1,284,0.0,582.0,284,1.0,<=>
18339,STMMW_RS18425,STM3569,100.0,351,0,0,1,351,1,351,0.0,717.0,351,1.0,<=>
18340,STMMW_RS18430,STM3570,100.0,222,0,0,1,222,1,222,1.1799999999999997e-163,447.0,222,1.0,<=>
18424,STMMW_RS18435,STM3571,100.0,491,0,0,1,491,1,491,0.0,971.0,491,1.0,<=>
18426,STMMW_RS18440,STM3572,100.0,198,0,0,1,198,1,198,1.6399999999999995e-149,410.0,198,1.0,<=>
18427,STMMW_RS18445,STM3573,100.0,89,0,0,1,89,2,90,9.07e-60,174.0,89,1.0,<=>
18428,STMMW_RS18450,STM3574,100.0,123,0,0,1,123,1,123,4.739999999999999e-89,251.0,123,1.0,<=>
18429,STMMW_RS18455,STM3575,100.0,208,0,0,1,208,1,208,9.379999999999998e-148,406.0,208,1.0,<=>
18430,STMMW_RS18460,STM3576,100.0,732,0,0,1,732,1,732,0.0,1459.0,732,1.0,<=>
18436,STMMW_RS18465,STM3577,100.0,547,0,0,1,547,1,547,0.0,1099.0,547,1.0,<=>
18445,STMMW_RS18470,STM3578,100.0,81,0,0,1,81,1,81,7.9e-58,169.0,81,1.0,<=>
18447,STMMW_RS18475,STM3579,100.0,221,0,0,1,221,1,221,5.609999999999999e-161,441.0,221,1.0,<=>
18448,STMMW_RS18480,STM3580,100.0,185,0,0,1,185,1,185,4.0499999999999986e-135,372.0,185,1.0,<=>
18449,STMMW_RS18485,STM3581,99.523,419,0,1,1,417,1,419,0.0,803.0,417,1.0047961630695443,<=>
18453,STMMW_RS18490,STM3582,100.0,349,0,0,1,349,1,349,0.0,685.0,349,1.0,<=>
18456,STMMW_RS18495,STM3583,100.0,192,0,0,1,192,1,192,1.4299999999999997e-141,389.0,192,1.0,<=>
18458,STMMW_RS18500,STM3584,100.0,133,0,0,1,133,1,133,7.069999999999999e-96,269.0,133,1.0,<=>
18459,STMMW_RS18505,STM3585,100.0,374,0,0,1,374,1,374,0.0,746.0,374,1.0,<=>
18463,STMMW_RS18510,STM3586,99.777,896,2,0,18,913,1,896,0.0,1825.0,913,0.9813800657174151,<=>
18612,STMMW_RS18515,STM3587,100.0,355,0,0,1,355,1,355,0.0,700.0,355,1.0,<=>
18617,STMMW_RS18520,STM3588,100.0,398,0,0,1,398,1,398,0.0,820.0,398,1.0,<=>
18619,STMMW_RS18525,STM3589,100.0,498,0,0,1,498,1,498,0.0,1005.0,498,1.0,<=>
18620,STMMW_RS18530,STM3590,100.0,111,0,0,1,111,1,111,1.2199999999999997e-80,229.0,111,1.0,<=>
18621,STMMW_RS18535,STM3591,100.0,144,0,0,1,144,1,144,6.349999999999998e-106,295.0,144,1.0,<=>
18623,STMMW_RS18540,STM3592,99.59200000000001,490,1,1,1,490,1,489,0.0,971.0,490,1.0,<=>
18628,STMMW_RS18545,STM3593,100.0,252,0,0,1,252,1,252,0.0,508.0,252,1.0,<=>
18629,STMMW_RS18550,STM3594,99.853,680,1,0,1,680,1,680,0.0,1410.0,680,1.0,<=>
18631,STMMW_RS18555,STM3595,98.83200000000001,428,0,1,1,428,1,423,0.0,868.0,428,1.0,<=>
18634,STMMW_RS18560,STM3596,100.0,280,0,0,1,280,1,280,0.0,576.0,280,1.0,<=>
18635,STMMW_RS18565,STM3597,100.0,450,0,0,1,450,1,450,0.0,931.0,450,1.0,<=>
18642,STMMW_RS18570,STM3598,100.0,347,0,0,1,347,1,347,0.0,705.0,347,1.0,<=>
18645,STMMW_RS18575,STM3599,99.772,439,1,0,1,439,1,439,0.0,867.0,439,1.0,<=>
18648,STMMW_RS18580,STM3600,100.0,281,0,0,1,281,1,281,0.0,582.0,281,1.0,<=>
18651,STMMW_RS18585,STM3601,100.0,325,0,0,1,325,1,325,0.0,681.0,325,1.0,<=>
18657,STMMW_RS18590,STM3602,100.0,239,0,0,1,239,1,239,0.0,496.0,239,1.0,<=>
18673,STMMW_RS18595,STM3603,100.0,549,0,0,1,549,1,549,0.0,1136.0,549,1.0,<=>
18675,STMMW_RS18600,STM3604,100.0,529,0,0,1,529,1,529,0.0,1085.0,529,1.0,<=>
18676,STMMW_RS18605,STM3605,100.0,118,0,0,1,118,1,118,6.779999999999999e-87,245.0,118,1.0,<=>
18677,STMMW_RS18610,STM3606,100.0,200,0,0,1,200,1,200,4.949999999999999e-150,411.0,200,1.0,<=>
18689,STMMW_RS18615,STM3607,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
18721,STMMW_RS18620,STM3608,100.0,342,0,0,1,342,1,342,0.0,702.0,342,1.0,<=>
18722,STMMW_RS18625,STM3609,100.0,440,0,0,1,440,1,440,0.0,862.0,440,1.0,<=>
18733,STMMW_RS18630,STM3610,100.0,686,0,0,1,686,1,686,0.0,1387.0,686,1.0,<=>
18734,STMMW_RS18635,STM3611,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
18747,STMMW_RS18640,STM3612,100.0,309,0,0,1,309,1,309,0.0,641.0,309,1.0,<=>
18751,STMMW_RS18645,STM3613,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
18752,STMMW_RS18650,STM3614,100.0,428,0,0,1,428,1,428,0.0,850.0,428,1.0,<=>
18757,STMMW_RS18655,STM3615,100.0,657,0,0,12,668,1,657,0.0,1339.0,668,0.9835329341317365,<=>
18770,STMMW_RS18660,STM3616,100.0,1180,0,0,1,1180,1,1180,0.0,2397.0,1180,1.0,<=>
18771,STMMW_RS18665,STM3617,100.0,369,0,0,1,369,1,369,0.0,759.0,369,1.0,<=>
18772,STMMW_RS18670,STM3618,100.0,766,0,0,1,766,1,766,0.0,1556.0,766,1.0,<=>
18773,STMMW_RS18675,STM3619,100.0,874,0,0,1,874,1,874,0.0,1801.0,874,1.0,<=>
18774,STMMW_RS18680,STM3620,100.0,250,0,0,1,250,1,250,0.0,504.0,250,1.0,<=>
18775,STMMW_RS18685,STM3621,100.0,67,0,0,1,67,1,67,1.28e-46,139.0,67,1.0,<=>
18776,STMMW_RS18690,STM3622,99.809,523,1,0,1,523,1,523,0.0,1075.0,523,1.0,<=>
18777,STMMW_RS18695,STM3623,100.0,63,0,0,1,63,1,63,7.67e-42,127.0,63,1.0,<=>
18778,STMMW_RS18700,STM3624,99.821,559,1,0,1,559,1,559,0.0,1147.0,560,0.9982142857142857,<=>
18779,STMMW_RS18715,STM3625,99.76899999999999,432,1,0,1,432,1,432,0.0,862.0,432,1.0,<=>
18784,STMMW_RS18720,STM3626,100.0,337,0,0,1,337,1,337,0.0,695.0,337,1.0,<=>
18868,STMMW_RS18725,STM3627,100.0,327,0,0,1,327,1,327,0.0,671.0,327,1.0,<=>
18950,STMMW_RS18730,STM3628,100.0,300,0,0,1,300,1,300,0.0,595.0,300,1.0,<=>
18958,STMMW_RS18735,STM3629,100.0,339,0,0,1,339,1,339,0.0,673.0,339,1.0,<=>
18965,STMMW_RS18740,STM3630,100.0,535,0,0,1,535,1,535,0.0,1115.0,535,1.0,<=>
18972,STMMW_RS18745,STM3631,100.0,441,0,0,1,441,1,441,0.0,861.0,441,1.0,<=>
18976,STMMW_RS18750,STM3632,100.0,374,0,0,1,374,1,374,0.0,773.0,374,1.0,<=>
18977,STMMW_RS18755,STM3633,100.0,335,0,0,1,335,1,335,0.0,683.0,335,1.0,<=>
18992,STMMW_RS18770,STM3635,100.0,563,0,0,1,563,1,563,0.0,1181.0,563,1.0,<=>
18996,STMMW_RS18775,STM3636,100.0,175,0,0,1,175,1,175,1.0999999999999997e-130,360.0,175,1.0,<=>
19007,STMMW_RS18785,STM3638,100.0,842,0,0,1,842,1,842,0.0,1742.0,842,1.0,<=>
19019,STMMW_RS18790,STM3639,100.0,232,0,0,1,232,1,232,4.489999999999999e-173,472.0,232,1.0,<=>
19032,STMMW_RS18795,STM3640,100.0,178,0,0,1,178,1,178,9.079999999999998e-128,353.0,178,1.0,<=>
19046,STMMW_RS18800,STM3641,100.0,234,0,0,1,234,1,234,1.6599999999999994e-178,486.0,234,1.0,<=>
19048,STMMW_RS18805,STM3642,100.0,193,0,0,1,193,1,193,3.339999999999999e-149,409.0,193,1.0,<=>
19049,STMMW_RS18810,STM3643,100.0,146,0,0,1,146,1,146,9.64e-109,302.0,146,1.0,<=>
19051,STMMW_RS18815,STM3644,100.0,777,0,0,1,777,1,777,0.0,1615.0,777,1.0,<=>
19066,STMMW_RS18820,STM3645,100.0,220,0,0,1,220,1,220,1.2099999999999996e-159,437.0,220,1.0,<=>
19070,STMMW_RS18825,STM3646,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
19075,STMMW_RS18830,STM3647,100.0,236,0,0,1,236,1,236,1.5099999999999993e-175,479.0,236,1.0,<=>
19077,STMMW_RS18835,STM3648,100.0,96,0,0,1,96,1,96,2.4599999999999996e-67,194.0,96,1.0,<=>
19080,STMMW_RS18840,STM3649,100.0,70,0,0,1,70,1,70,1.3599999999999999e-47,142.0,70,1.0,<=>
19086,STMMW_RS18845,STM3650,100.0,179,0,0,1,179,1,179,1.7499999999999993e-135,373.0,179,1.0,<=>
19087,STMMW_RS18850,STM3651,100.0,161,0,0,1,161,1,161,3.92e-121,335.0,161,1.0,<=>
19090,STMMW_RS18855,STM3652,100.0,95,0,0,1,95,1,95,1.6999999999999997e-67,194.0,95,1.0,<=>
19092,STMMW_RS18860,STM3653,100.0,155,0,0,1,155,1,155,1.5099999999999996e-117,325.0,155,1.0,<=>
19095,STMMW_RS18865,STM3655,100.0,689,0,0,1,689,1,689,0.0,1404.0,689,1.0,<=>
19096,STMMW_RS18870,STM3656,100.0,303,0,0,1,303,1,303,0.0,634.0,303,1.0,<=>
19097,STMMW_RS18875,STM3657,100.0,100,0,0,1,100,1,100,1.2499999999999998e-73,210.0,100,1.0,<=>
19098,STMMW_RS18880,STM3658,100.0,331,0,0,1,331,1,331,0.0,671.0,331,1.0,<=>
19099,STMMW_RS18885,STM3659,99.145,117,1,0,1,117,1,117,5.199999999999999e-81,230.0,117,1.0,<=>
19100,STMMW_RS18890,STM3660,100.0,484,0,0,1,484,1,484,0.0,992.0,484,1.0,<=>
19108,STMMW_RS18895,STM3661,100.0,440,0,0,1,440,1,440,0.0,921.0,440,1.0,<=>
19109,STMMW_RS18900,STM3662,99.49,392,2,0,1,392,1,392,0.0,808.0,392,1.0,<=>
19131,STMMW_RS18905,STM3663,100.0,274,0,0,1,274,1,274,0.0,571.0,274,1.0,<=>
19133,STMMW_RS18915,STM3664,100.0,675,0,0,1,675,1,675,0.0,1400.0,675,1.0,<=>
19138,STMMW_RS18920,STM3665,100.0,416,0,0,1,416,1,416,0.0,862.0,416,1.0,<=>
19141,STMMW_RS18925,STM3666,100.0,157,0,0,1,157,1,157,2.2799999999999997e-114,318.0,157,1.0,<=>
19164,STMMW_RS18930,STM3667,100.0,266,0,0,1,266,1,266,0.0,554.0,266,1.0,<=>
19170,STMMW_RS18935,STM3668,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
19173,STMMW_RS18940,STM3669,100.0,154,0,0,1,154,1,154,8.719999999999998e-115,318.0,154,1.0,<=>
19177,STMMW_RS18945,STM3670,100.0,310,0,0,1,310,1,310,0.0,650.0,310,1.0,<=>
19178,STMMW_RS18950,STM3671,100.0,157,0,0,1,157,1,157,9.829999999999996e-114,316.0,157,1.0,<=>
19181,STMMW_RS18955,STM3672,100.0,425,0,0,1,425,1,425,0.0,825.0,425,1.0,<=>
19184,STMMW_RS18960,STM3673,100.0,328,0,0,1,328,1,328,0.0,674.0,328,1.0,<=>
19187,STMMW_RS18965,STM3674,100.0,498,0,0,1,498,1,498,0.0,1031.0,498,1.0,<=>
19194,STMMW_RS18970,STM3675,100.0,220,0,0,1,220,1,220,5.729999999999998e-162,443.0,220,1.0,<=>
19197,STMMW_RS18975,STM3676,100.0,286,0,0,1,286,1,286,0.0,593.0,286,1.0,<=>
19199,STMMW_RS18980,STM3677,100.0,231,0,0,1,231,1,231,1.5699999999999996e-176,481.0,231,1.0,<=>
19204,STMMW_RS18985,STM3678,99.631,271,1,0,1,271,1,271,0.0,558.0,271,1.0,<=>
19222,STMMW_RS18990,STM3679,100.0,651,0,0,1,651,1,651,0.0,1368.0,651,1.0,<=>
19223,STMMW_RS18995,STM3680,100.0,512,0,0,1,512,1,512,0.0,1066.0,512,1.0,<=>
19234,STMMW_RS19000,STM3681,100.0,293,0,0,1,293,1,293,0.0,608.0,293,1.0,<=>
19240,STMMW_RS19005,STM3682,99.838,616,1,0,1,616,1,616,0.0,1244.0,616,1.0,<=>
19248,STMMW_RS19010,STM3683,100.0,463,0,0,1,463,1,463,0.0,941.0,463,1.0,<=>
19251,STMMW_RS19015,STM3684,100.0,202,0,0,1,202,1,202,5.049999999999999e-151,414.0,202,1.0,<=>
19253,STMMW_RS19020,STM3685,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
19260,STMMW_RS19025,STM3686,100.0,382,0,0,1,382,1,382,0.0,774.0,382,1.0,<=>
19264,STMMW_RS19030,STM3687,100.0,196,0,0,1,196,1,196,2.139999999999999e-146,402.0,196,1.0,<=>
19265,STMMW_RS19035,STM3688,100.0,69,0,0,1,69,1,69,1.18e-46,139.0,69,1.0,<=>
19266,STMMW_RS19040,STM3689,100.0,120,0,0,1,120,1,120,2.5899999999999996e-84,239.0,120,1.0,<=>
19267,STMMW_RS19045,STM3690,100.0,227,0,0,1,227,1,227,3.539999999999999e-169,462.0,227,1.0,<=>
19268,STMMW_RS19050,STM3691,100.0,1461,0,0,1,1461,1,1461,0.0,2822.0,1461,1.0,<=>
19269,STMMW_RS19055,STM3692,100.0,551,0,0,1,551,1,551,0.0,1092.0,551,1.0,<=>
19270,STMMW_RS19060,STM3693,100.0,258,0,0,1,258,1,258,0.0,531.0,258,1.0,<=>
19286,STMMW_RS19065,STM3694,100.0,396,0,0,1,396,1,396,0.0,804.0,396,1.0,<=>
19288,STMMW_RS19070,STM3695,100.0,157,0,0,1,157,1,157,1.0799999999999997e-118,328.0,157,1.0,<=>
19290,STMMW_RS19075,STM3696,100.0,334,0,0,1,334,1,334,0.0,679.0,334,1.0,<=>
19304,STMMW_RS19080,STM3697,100.0,398,0,0,1,398,1,398,0.0,820.0,398,1.0,<=>
19312,STMMW_RS19085,STM3698,99.771,436,1,0,1,436,1,436,0.0,879.0,436,1.0,<=>
19331,STMMW_RS19090,STM3699,100.0,273,0,0,1,273,1,273,0.0,561.0,273,1.0,<=>
19334,STMMW_RS19095,STM3700,100.0,339,0,0,1,339,1,339,0.0,694.0,339,1.0,<=>
19335,STMMW_RS19100,STM3701,100.0,155,0,0,1,155,1,155,3.8899999999999996e-117,324.0,155,1.0,<=>
19336,STMMW_RS19105,STM3702,100.0,83,0,0,1,83,1,83,1.2600000000000001e-59,173.0,83,1.0,<=>
19340,STMMW_RS19110,STM3703,100.0,143,0,0,1,143,1,143,3.569999999999999e-104,291.0,143,1.0,<=>
19343,STMMW_RS19115,STM3704,100.0,514,0,0,1,514,1,514,0.0,1061.0,514,1.0,<=>
19344,STMMW_RS19120,STM3705,100.0,427,0,0,1,427,1,427,0.0,848.0,427,1.0,<=>
19348,STMMW_RS19125,STM3706,100.0,320,0,0,1,320,1,320,0.0,663.0,320,1.0,<=>
19349,STMMW_RS19130,STM3707,99.709,344,1,0,1,344,1,344,0.0,716.0,344,1.0,<=>
19354,STMMW_RS19135,STM3708,100.0,341,0,0,1,341,1,341,0.0,702.0,341,1.0,<=>
19364,STMMW_RS19140,STM3709,100.0,398,0,0,1,398,1,398,0.0,816.0,398,1.0,<=>
19366,STMMW_RS19145,STM3710,100.0,310,0,0,1,310,1,310,0.0,641.0,310,1.0,<=>
19369,STMMW_RS19150,STM3711,99.713,348,1,0,1,348,1,348,0.0,717.0,348,1.0,<=>
19372,STMMW_RS19155,STM3712,100.0,317,0,0,1,317,1,317,0.0,657.0,317,1.0,<=>
19375,STMMW_RS19160,STM3713,100.0,404,0,0,1,404,1,404,0.0,811.0,404,1.0,<=>
19376,STMMW_RS19165,STM3714,100.0,381,0,0,1,381,1,381,0.0,792.0,381,1.0,<=>
19380,STMMW_RS19170,STM3715,100.0,269,0,0,1,269,1,269,0.0,550.0,269,1.0,<=>
19381,STMMW_RS19175,STM3716,100.0,232,0,0,1,232,1,232,3.789999999999999e-168,460.0,232,1.0,<=>
19382,STMMW_RS19180,STM3717,100.0,336,0,0,1,336,1,336,0.0,685.0,336,1.0,<=>
19384,STMMW_RS19185,STM3718,100.0,337,0,0,1,337,1,337,0.0,702.0,337,1.0,<=>
19386,STMMW_RS19190,STM3719,100.0,359,0,0,1,359,1,359,0.0,751.0,359,1.0,<=>
19389,STMMW_RS19200,STM3721,100.0,265,0,0,1,265,1,265,0.0,547.0,265,1.0,<=>
19390,STMMW_RS19205,STM3722,100.0,374,0,0,1,374,1,374,0.0,782.0,374,1.0,<=>
