,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
20185,STMMW_RS17725,PP_0467,61.386,101,39,0,1,101,1,101,2.38e-39,124.0,101,1.0,<=>
20186,STMMW_RS17730,PP_0466,67.97800000000001,178,57,0,1,178,1,178,3.339999999999999e-93,266.0,179,0.994413407821229,<=>
20187,STMMW_RS17735,PP_0465,62.0,100,38,0,4,103,3,102,1.9799999999999996e-40,127.0,104,0.9615384615384616,<=>
20188,STMMW_RS17740,PP_0464,83.74,123,19,1,1,123,1,122,2.2099999999999996e-73,211.0,123,1.0,<=>
20189,STMMW_RS17745,PP_0463,70.88600000000001,79,23,0,5,83,8,86,2.9899999999999996e-39,122.0,84,0.9404761904761905,<=>
20190,STMMW_RS17750,PP_0462,70.968,62,18,0,1,62,2,63,1.8800000000000002e-27,91.3,63,0.9841269841269841,<=>
20191,STMMW_RS17755,PP_0461,78.832,137,28,1,1,136,1,137,3.3999999999999994e-63,187.0,136,1.0073529411764706,<=>
20192,STMMW_RS17760,PP_0460,72.889,225,61,0,1,225,10,234,2.919999999999999e-119,337.0,233,0.9656652360515021,<=>
20193,STMMW_RS17765,PP_0459,69.09100000000001,110,34,0,1,110,1,110,5.999999999999999e-52,156.0,110,1.0,<=>
20194,STMMW_RS17770,PP_0458,81.319,91,17,0,1,91,1,91,1.9399999999999996e-53,159.0,92,0.9891304347826086,<=>
20195,STMMW_RS17775,PP_0457,75.458,273,65,2,1,271,1,273,6.009999999999998e-149,415.0,273,1.0,<=>
20196,STMMW_RS17780,PP_0456,55.556000000000004,99,44,0,2,100,1,99,2.73e-32,106.0,100,0.99,<=>
20197,STMMW_RS17785,PP_0455,67.66199999999999,201,64,1,1,201,1,200,4.739999999999999e-100,285.0,201,1.0,<=>
20198,STMMW_RS17790,PP_0454,73.558,208,54,1,2,209,14,220,2.8799999999999995e-109,310.0,209,0.9952153110047847,<=>
20199,STMMW_RS17795,PP_0453,91.262,103,9,0,1,103,1,103,1.03e-67,196.0,103,1.0,<=>
20201,STMMW_RS17805,PP_1082,65.584,154,53,0,1,154,1,154,2.2599999999999996e-70,207.0,158,0.9746835443037974,<=>
20215,STMMW_RS17820,PP_4111,68.555,706,217,4,1,704,1,703,0.0,996.0,704,1.0028409090909092,<=>
20228,STMMW_RS17825,PP_0450,70.513,156,46,0,1,156,1,156,3.549999999999999e-77,224.0,156,1.0,<=>
20229,STMMW_RS17830,PP_0449,86.179,123,17,0,1,123,1,123,1.43e-77,222.0,124,0.9919354838709677,<=>
20230,STMMW_RS17835,PP_3995,32.99,97,59,3,2,95,4,97,4.3099999999999996e-08,44.3,95,1.0210526315789474,<=>
20231,STMMW_RS17840,PP_3994,31.304000000000002,115,79,0,2,116,3,117,5.38e-16,66.2,118,0.9745762711864406,<=>
20232,STMMW_RS17845,PP_3993,42.968999999999994,128,72,1,1,128,1,127,2.4e-31,105.0,128,1.0,<=>
20233,STMMW_RS17850,PP_2931,26.244,221,143,9,23,232,20,231,8.42e-14,65.9,240,0.9208333333333333,<=>
20239,STMMW_RS17860,PP_1208,40.278,72,36,3,4,72,1,68,1.1e-09,47.0,72,1.0,<=>
20243,STMMW_RS17875,PP_5246,46.791000000000004,592,306,8,2,586,4,593,5.869999999999998e-150,442.0,601,0.9850249584026622,<=>
20247,STMMW_RS17880,PP_3720,27.513,189,93,7,6,153,4,189,7.71e-10,53.5,183,1.0327868852459017,<=>
20249,STMMW_RS17885,PP_0196,56.101000000000006,631,274,1,1,631,1,628,0.0,675.0,635,0.9937007874015747,<=>
20400,STMMW_RS17900,PP_5117,43.161,329,177,4,27,348,2,327,3.1699999999999997e-83,253.0,355,0.9267605633802817,<=>
20401,STMMW_RS17905,PP_1747,35.821,67,42,1,1,67,1,66,1.82e-09,46.6,72,0.9305555555555556,<=>
20402,STMMW_RS17915,PP_0425,53.285,137,59,3,1,132,1,137,6.99e-48,148.0,134,1.0223880597014925,<=>
20403,STMMW_RS17920,PP_0424,63.461999999999996,208,73,2,6,210,7,214,7.789999999999998e-96,275.0,210,0.9904761904761905,<=>
20408,STMMW_RS17930,PP_4481,65.25,400,139,0,1,400,1,400,0.0,549.0,405,0.9876543209876543,<=>
20426,STMMW_RS17935,PP_0420,63.021,192,66,1,1,187,1,192,7.269999999999999e-94,269.0,187,1.0267379679144386,<=>
20429,STMMW_RS17950,PP_4541,60.963,187,68,2,1,187,1,182,2.4799999999999995e-76,224.0,190,0.9842105263157894,<=>
20431,STMMW_RS17960,PP_1705,58.363,843,343,6,5,845,12,848,0.0,984.0,847,0.9952774498229043,<=>
20444,STMMW_RS17965,PP_1706,38.461999999999996,104,63,1,4,106,14,117,6.6599999999999995e-21,78.2,108,0.9629629629629629,<=>
20445,STMMW_RS17975,PP_3999,52.07,459,217,2,1,456,1,459,6.819999999999998e-149,429.0,457,1.0043763676148796,<=>
20451,STMMW_RS18000,PP_0416,46.835,237,110,3,8,244,14,234,7.219999999999998e-59,185.0,252,0.9404761904761905,<=>
20458,STMMW_RS18005,PP_0415,77.727,220,49,0,1,220,1,220,2.4099999999999992e-126,353.0,225,0.9777777777777777,<=>
20460,STMMW_RS18020,PP_5078,58.824,357,145,1,1,357,1,355,2.639999999999999e-143,408.0,362,0.9861878453038674,<=>
20461,STMMW_RS18025,PP_5079,50.898,167,81,1,5,171,2,167,2.33e-56,172.0,173,0.9653179190751445,<=>
20464,STMMW_RS18030,PP_5080,36.124,418,245,9,5,412,1,406,1.5599999999999998e-67,218.0,412,1.0145631067961165,<=>
20467,STMMW_RS18055,PP_5084,41.12,839,446,9,1,837,5,797,0.0,630.0,850,0.9870588235294118,<=>
20475,STMMW_RS18060,PP_0260,52.747,182,83,2,6,184,3,184,1.2699999999999997e-59,182.0,187,0.9732620320855615,<=>
20478,STMMW_RS18070,PP_0259,40.93,215,127,0,7,221,6,220,2.91e-56,176.0,222,0.9684684684684685,<=>
20479,STMMW_RS18075,PP_0250,56.556999999999995,122,51,2,9,130,11,130,8.470000000000001e-40,127.0,133,0.9172932330827067,<=>
20480,STMMW_RS18080,PP_0252,37.5,288,166,7,1,280,4,285,1.0299999999999999e-64,202.0,292,0.9863013698630136,<=>
20481,STMMW_RS18095,PP_0247,33.483000000000004,445,262,15,1,433,1,423,7.48e-57,191.0,450,0.9888888888888889,<=>
20530,STMMW_RS18100,PP_0246,67.932,237,76,0,3,239,9,245,4.569999999999999e-119,337.0,239,0.9916317991631799,<=>
20607,STMMW_RS18105,PP_2315,75.484,155,38,0,1,155,1,155,4.1199999999999994e-86,246.0,157,0.9872611464968153,<=>
20610,STMMW_RS18110,PP_0245,66.391,726,240,2,4,727,89,812,0.0,968.0,776,0.9355670103092784,<=>
20619,STMMW_RS18135,PP_0364,31.034000000000002,232,145,6,16,242,5,226,3.84e-24,94.7,256,0.90625,<=>
20626,STMMW_RS18140,PP_0361,37.668,223,131,4,7,226,20,237,9.48e-41,137.0,227,0.9823788546255506,<=>
20627,STMMW_RS18145,PP_2378,53.403,191,88,1,2,191,4,194,3.3099999999999994e-66,199.0,191,1.0,<=>
20629,STMMW_RS18150,PP_3417,47.208999999999996,430,223,3,13,438,21,450,1.9199999999999995e-126,371.0,438,0.9817351598173516,<=>
20631,STMMW_RS18155,PP_4052,30.976,707,446,11,1,688,1,684,1.2699999999999998e-85,281.0,692,1.0216763005780347,<=>
20663,STMMW_RS18200,PP_1074,55.159,252,112,1,1,252,1,251,1.8099999999999996e-100,290.0,252,1.0,<=>
20665,STMMW_RS18205,PP_2014,26.69,281,183,7,14,275,16,292,8.399999999999999e-21,87.0,276,1.0181159420289856,<=>
20666,STMMW_RS18210,PP_0398,47.663999999999994,107,56,0,1,107,1,107,5.68e-34,111.0,108,0.9907407407407407,<=>
20669,STMMW_RS18215,PP_1073,57.113,471,201,1,19,489,32,501,0.0,526.0,502,0.9382470119521913,<=>
20675,STMMW_RS18235,PP_3377,35.952,420,261,5,14,430,10,424,1.6299999999999994e-74,237.0,444,0.9459459459459459,<=>
20713,STMMW_RS18255,PP_5041,50.373999999999995,802,390,4,14,808,12,812,0.0,825.0,815,0.9840490797546012,<=>
20714,STMMW_RS18260,PP_4050,41.961999999999996,479,262,6,2,476,44,510,1.3199999999999998e-116,350.0,477,1.0041928721174005,<=>
20720,STMMW_RS18275,PP_4058,53.81399999999999,721,319,5,10,721,16,731,0.0,781.0,728,0.9903846153846154,<=>
20724,STMMW_RS18280,PP_1989,69.02199999999999,368,112,2,1,367,1,367,0.0,536.0,368,1.0,<=>
20728,STMMW_RS18295,PP_3415,35.692,325,203,3,5,325,11,333,7.789999999999999e-53,174.0,331,0.9818731117824774,<=>
20732,STMMW_RS18300,PP_2564,47.845,232,116,3,1,228,1,231,2.9199999999999995e-69,209.0,231,1.0043290043290043,<=>
20742,STMMW_RS18335,PP_4659,44.776,536,265,10,49,571,29,546,2.4799999999999994e-141,418.0,580,0.9241379310344827,<=>
20744,STMMW_RS18345,PP_2152,31.304000000000002,230,150,3,9,235,4,228,1.9600000000000002e-25,97.8,246,0.9349593495934959,<=>
20745,STMMW_RS18350,PP_1018,48.501000000000005,367,176,4,1,356,1,365,1.629999999999999e-116,340.0,356,1.0308988764044944,<=>
20847,STMMW_RS18355,PP_2263,24.893,233,162,7,46,275,38,260,1.57e-12,63.5,281,0.8291814946619217,<=>
20849,STMMW_RS18360,PP_2262,27.985,268,182,5,17,280,13,273,3.78e-14,68.6,295,0.9084745762711864,<=>
20854,STMMW_RS18380,PP_1137,70.815,233,68,0,5,237,1,233,1.1299999999999999e-111,317.0,237,0.9831223628691983,<=>
20960,STMMW_RS18385,PP_1138,70.58800000000001,255,75,0,1,255,1,255,1.6799999999999996e-137,384.0,255,1.0,<=>
21067,STMMW_RS18390,PP_1139,59.75899999999999,415,163,2,5,416,4,417,2.3099999999999996e-165,468.0,425,0.9764705882352941,<=>
21076,STMMW_RS18395,PP_1140,65.686,306,105,0,3,308,2,307,1.3699999999999996e-130,371.0,308,0.9935064935064936,<=>
21087,STMMW_RS18415,PP_1141,59.718,355,141,1,6,358,6,360,7.989999999999998e-156,440.0,367,0.9673024523160763,<=>
21090,STMMW_RS18420,PP_5108,61.754,285,107,2,1,284,1,284,1.8199999999999994e-129,366.0,284,1.0035211267605635,<=>
21094,STMMW_RS18425,PP_5109,34.336999999999996,332,203,5,31,350,12,340,2.0300000000000002e-57,187.0,351,0.9458689458689459,<=>
21095,STMMW_RS18430,PP_5110,54.839,217,98,0,1,217,3,219,5.419999999999999e-84,246.0,222,0.9774774774774775,<=>
21199,STMMW_RS18435,PP_5111,51.65,515,183,13,6,491,17,494,2.539999999999999e-152,441.0,491,1.0488798370672099,<=>
21202,STMMW_RS18440,PP_5114,48.37,184,94,1,7,189,16,199,1.0099999999999997e-55,172.0,198,0.9292929292929293,<=>
21203,STMMW_RS18460,PP_5139,38.493,730,414,12,28,731,30,750,2.2499999999999994e-142,432.0,732,0.9972677595628415,<=>
21237,STMMW_RS18470,PP_2116,52.055,73,35,0,7,79,5,77,1.1200000000000001e-24,85.5,81,0.9012345679012346,<=>
21239,STMMW_RS18485,PP_4492,49.096000000000004,387,192,2,32,413,14,400,2.3599999999999995e-102,307.0,417,0.9280575539568345,<=>
21242,STMMW_RS18500,PP_3341,43.077,130,74,0,1,130,1,130,1.9099999999999996e-36,119.0,133,0.9774436090225563,<=>
21243,STMMW_RS18505,PP_5208,48.925,372,188,1,1,372,1,370,5.519999999999999e-124,359.0,374,0.9946524064171123,<=>
21245,STMMW_RS18510,PP_5207,54.193999999999996,906,407,3,11,912,4,905,0.0,984.0,913,0.9923329682365827,<=>
21434,STMMW_RS18515,PP_5206,44.037,327,149,5,24,349,25,318,1.6799999999999997e-62,199.0,355,0.9211267605633803,<=>
21445,STMMW_RS18520,PP_4953,56.545,382,163,3,1,381,1,380,6.789999999999999e-157,445.0,398,0.9597989949748744,<=>
21447,STMMW_RS18525,PP_1373,53.815,498,221,3,1,498,1,489,0.0,523.0,498,1.0,<=>
21452,STMMW_RS18545,PP_1513,49.56100000000001,228,112,3,20,245,25,251,3.48e-57,180.0,252,0.9047619047619048,<=>
21453,STMMW_RS18550,PP_0096,58.997,678,273,4,2,678,4,677,0.0,801.0,680,0.9970588235294118,<=>
21454,STMMW_RS18560,PP_4945,43.011,279,158,1,2,280,1,278,1.0599999999999998e-87,260.0,280,0.9964285714285714,<=>
21455,STMMW_RS18565,PP_3819,44.912,452,242,4,1,450,1,447,2.1399999999999994e-126,372.0,450,1.0044444444444445,<=>
21473,STMMW_RS18590,PP_0204,30.244,205,142,1,9,212,8,212,8.67e-22,88.2,239,0.8577405857740585,<=>
21507,STMMW_RS18615,PP_3170,34.385999999999996,285,184,2,10,293,12,294,8.95e-50,164.0,299,0.9531772575250836,<=>
21589,STMMW_RS18625,PP_1458,55.349,430,187,2,11,440,8,432,1.1699999999999997e-139,404.0,440,0.9772727272727273,<=>
21607,STMMW_RS18630,PP_4857,54.227,686,303,4,1,685,1,676,0.0,759.0,686,1.0,<=>
21629,STMMW_RS18650,PP_1188,76.867,415,96,0,2,416,4,418,0.0,632.0,428,0.969626168224299,<=>
21635,STMMW_RS18655,PP_0914,28.116,690,445,19,1,661,13,680,9.999999999999998e-63,218.0,668,1.032934131736527,<=>
21656,STMMW_RS18660,PP_2638,39.948,1154,659,13,51,1180,28,1171,0.0,745.0,1180,0.9779661016949153,<=>
21657,STMMW_RS18665,PP_2637,49.593,369,181,2,1,365,1,368,1.6599999999999997e-120,350.0,369,1.0,<=>
21658,STMMW_RS18670,PP_2636,50.757,727,343,8,47,761,33,756,0.0,702.0,766,0.9490861618798956,<=>
21659,STMMW_RS18675,PP_2635,55.963,872,367,3,8,867,1,867,0.0,968.0,874,0.9977116704805492,<=>
21661,STMMW_RS18680,PP_2634,38.333,240,134,5,1,236,1,230,1.6e-32,116.0,250,0.96,<=>
21663,STMMW_RS18700,PP_2632,45.00899999999999,551,274,8,13,559,9,534,2.62e-156,455.0,560,0.9839285714285714,<=>
21665,STMMW_RS18720,PP_0878,58.675,317,131,0,12,328,4,320,2.999999999999999e-136,387.0,337,0.9406528189910979,<=>
21767,STMMW_RS18725,PP_0879,59.062,320,129,2,1,320,1,318,2.939999999999999e-137,389.0,327,0.9785932721712538,<=>
21864,STMMW_RS18730,PP_0880,64.789,284,100,0,17,300,23,306,3.8699999999999994e-129,367.0,300,0.9466666666666667,<=>
21872,STMMW_RS18735,PP_0881,64.89699999999999,339,116,1,1,339,1,336,1.7999999999999997e-157,442.0,339,1.0,<=>
21879,STMMW_RS18740,PP_0885,53.75899999999999,532,235,4,13,535,11,540,0.0,604.0,535,0.994392523364486,<=>
21902,STMMW_RS18790,PP_1890,37.391,230,128,9,4,221,20,245,5.73e-45,148.0,232,0.9913793103448276,<=>
21904,STMMW_RS18805,PP_0062,54.19,179,78,1,1,179,1,175,2.0599999999999998e-69,207.0,193,0.927461139896373,<=>
21914,STMMW_RS18820,PP_0773,45.74,223,112,4,3,219,2,221,2.61e-45,148.0,220,1.0136363636363637,<=>
21927,STMMW_RS18825,PP_3376,55.172,319,143,0,1,319,1,319,1.5799999999999998e-111,324.0,324,0.9845679012345679,<=>
21939,STMMW_RS18840,PP_2463,59.701,67,27,0,1,67,1,67,1.4999999999999998e-24,84.3,70,0.9571428571428572,<=>
21945,STMMW_RS18860,PP_0651,24.46,139,96,3,3,134,5,141,0.00046399999999999995,35.8,155,0.896774193548387,<=>
21947,STMMW_RS18865,PP_0060,50.872,688,333,2,1,688,1,683,0.0,649.0,689,0.9985486211901307,<=>
21948,STMMW_RS18870,PP_0061,76.431,297,68,1,6,302,8,302,4.889999999999998e-176,486.0,303,0.9801980198019802,<=>
21997,STMMW_RS18985,PP_3439,25.322,233,160,7,32,261,35,256,1.1699999999999999e-07,48.9,271,0.8597785977859779,<=>
22012,STMMW_RS18995,PP_0545,67.131,502,165,0,11,512,5,506,0.0,706.0,512,0.98046875,<=>
22043,STMMW_RS19005,PP_0494,43.143,649,321,16,1,614,1,636,1.4199999999999994e-132,400.0,616,1.0535714285714286,<=>
22051,STMMW_RS19010,PP_0493,54.158,469,204,3,1,461,1,466,1.6499999999999997e-157,452.0,463,1.0129589632829374,<=>
22052,STMMW_RS19015,PP_0335,37.019,208,121,5,1,202,4,207,3.89e-30,107.0,202,1.0297029702970297,<=>
22058,STMMW_RS19055,PP_4735,66.908,553,180,2,1,550,1,553,0.0,732.0,551,1.0036297640653358,<=>
22079,STMMW_RS19065,PP_4736,83.947,380,61,0,1,380,1,380,0.0,651.0,396,0.9595959595959596,<=>
22080,STMMW_RS19070,PP_5052,59.477,153,62,0,1,153,5,157,3.1099999999999993e-69,204.0,157,0.9745222929936306,<=>
22086,STMMW_RS19080,PP_3715,26.570999999999998,350,221,9,57,383,29,365,8.85e-22,93.2,398,0.8793969849246231,<=>
22118,STMMW_RS19095,PP_4169,39.228,311,186,3,8,318,7,314,1.59e-69,218.0,339,0.9174041297935103,<=>
22119,STMMW_RS19100,PP_5053,55.714,140,60,1,11,148,18,157,2.6600000000000004e-57,174.0,155,0.9032258064516129,<=>
22120,STMMW_RS19105,PP_5054,54.878,82,37,0,1,82,1,82,5.729999999999999e-31,101.0,83,0.9879518072289156,<=>
22124,STMMW_RS19115,PP_5056,64.717,513,176,3,1,512,1,509,0.0,697.0,514,0.9980544747081712,<=>
22125,STMMW_RS19120,PP_5057,30.425,424,253,7,40,425,17,436,1.47e-51,177.0,427,0.9929742388758782,<=>
22147,STMMW_RS19150,PP_0341,52.339,342,157,2,1,342,1,336,7.499999999999998e-125,360.0,348,0.9827586206896551,<=>
22149,STMMW_RS19155,PP_0342,57.966,295,121,2,1,295,1,292,9.099999999999996e-114,330.0,317,0.9305993690851735,<=>
22159,STMMW_RS19170,PP_3016,28.451999999999998,239,154,7,25,258,41,267,7.79e-24,94.7,269,0.8884758364312267,<=>
22164,STMMW_RS19200,PP_0344,54.44,259,118,0,4,262,5,263,1.6599999999999997e-103,299.0,265,0.9773584905660377,<=>
22166,STMMW_RS19205,PP_0343,51.622,370,179,0,1,370,1,370,4.869999999999998e-140,400.0,374,0.9893048128342246,<=>
22174,STMMW_RS19215,PP_4928,52.278,417,195,3,1,414,1,416,2.5299999999999992e-145,418.0,425,0.9811764705882353,<=>
22175,STMMW_RS19220,PP_5123,58.333,156,65,0,4,159,3,158,3.3899999999999996e-68,201.0,159,0.9811320754716981,<=>
22176,STMMW_RS19225,PP_5125,55.926,270,118,1,1,269,1,270,4.97e-101,293.0,269,1.003717472118959,<=>
22177,STMMW_RS19230,PP_5281,78.431,51,11,0,5,55,1,51,2.57e-26,87.8,55,0.9272727272727272,<=>
22178,STMMW_RS19235,PP_5282,77.922,77,17,0,1,77,1,77,5.2899999999999995e-40,124.0,78,0.9871794871794872,<=>
22179,STMMW_RS19240,PP_5284,45.07,213,117,0,9,221,12,224,5.8800000000000004e-61,188.0,221,0.9638009049773756,<=>
22181,STMMW_RS19245,PP_5285,62.088,364,135,3,6,369,7,367,1.0099999999999997e-146,420.0,406,0.896551724137931,<=>
22182,STMMW_RS19250,PP_5286,72.483,149,41,0,2,150,1,149,4.529999999999999e-77,223.0,152,0.9802631578947368,<=>
22186,STMMW_RS19260,PP_5291,67.13600000000001,213,70,0,1,213,1,213,2.5299999999999995e-101,290.0,213,1.0,<=>
22187,STMMW_RS19265,PP_5294,68.067,238,75,1,2,238,3,240,5.629999999999998e-118,333.0,238,1.0,<=>
22189,STMMW_RS19270,PP_5295,48.958,288,145,2,1,287,30,316,7.189999999999999e-92,272.0,287,1.0034843205574913,<=>
22204,STMMW_RS19285,PP_4901,57.426,202,86,0,2,203,1,202,3.749999999999999e-82,240.0,205,0.9853658536585366,<=>
22205,STMMW_RS19290,PP_4968,40.402,547,309,9,20,559,21,557,1.33e-141,419.0,561,0.9750445632798574,<=>
22207,STMMW_RS19295,PP_5296,62.43899999999999,205,75,1,2,206,4,206,1e-93,270.0,207,0.9903381642512077,<=>
22210,STMMW_RS19305,PP_5302,54.765,703,311,4,4,703,4,702,0.0,808.0,703,1.0,<=>
22215,STMMW_RS19315,PP_5310,59.13,690,277,4,6,692,4,691,0.0,784.0,693,0.9956709956709957,<=>
22219,STMMW_RS19325,PP_0996,69.173,399,122,1,1,399,1,398,5.559999999999998e-168,473.0,401,0.9950124688279302,<=>
22220,STMMW_RS19330,PP_3992,54.305,453,206,1,10,462,5,456,1.3799999999999994e-164,469.0,463,0.978401727861771,<=>
22233,STMMW_RS19395,PP_5248,48.468999999999994,196,100,1,14,209,9,203,1.5999999999999997e-62,191.0,226,0.8672566371681416,<=>
22240,STMMW_RS19405,PP_2645,67.877,909,287,3,2,908,15,920,0.0,1262.0,908,1.001101321585903,<=>
22246,STMMW_RS19410,PP_3244,45.373999999999995,227,119,2,10,231,6,232,6.509999999999999e-66,201.0,231,0.9826839826839827,<=>
22270,STMMW_RS19470,PP_2647,34.091,352,231,1,18,368,22,373,9.550000000000001e-52,176.0,397,0.8866498740554156,<=>
22314,STMMW_RS19540,PP_0410,40.704,199,107,3,1,188,1,199,8.049999999999999e-35,119.0,196,1.0153061224489797,<=>
22357,STMMW_RS19585,PP_4973,35.018,277,167,4,17,285,6,277,7.89e-39,135.0,286,0.9685314685314685,<=>
22358,STMMW_RS19590,PP_3304,30.857,350,216,6,19,353,36,374,1.31e-29,115.0,394,0.8883248730964467,<=>
22451,STMMW_RS19640,PP_1982,46.324,136,71,2,4,137,7,142,4.969999999999999e-40,129.0,137,0.9927007299270073,<=>
22454,STMMW_RS19660,PP_4321,51.913000000000004,183,81,2,1,183,1,176,2.78e-63,191.0,185,0.9891891891891892,<=>
22458,STMMW_RS19665,PP_4322,54.82899999999999,642,283,3,1,636,6,646,0.0,600.0,643,0.9984447900466563,<=>
22459,STMMW_RS19670,PP_4323,50.0,146,67,1,1,146,1,140,2.52e-38,125.0,159,0.9182389937106918,<=>
22461,STMMW_RS19680,PP_4325,50.0,248,119,2,2,245,5,251,1.28e-75,227.0,245,1.0122448979591836,<=>
22462,STMMW_RS19685,PP_4326,54.229,201,92,0,18,218,20,220,4.589999999999999e-35,121.0,219,0.9178082191780822,<=>
22463,STMMW_RS19690,PP_4327,51.74100000000001,201,93,1,2,198,5,205,3.22e-60,185.0,205,0.9804878048780488,<=>
22567,STMMW_RS19715,PP_3730,44.538000000000004,238,121,5,1,229,1,236,1.1e-56,177.0,230,1.0347826086956522,<=>
22853,STMMW_RS19775,PP_0013,67.91,804,256,2,2,804,4,806,0.0,1138.0,804,1.0,<=>
22856,STMMW_RS19780,PP_0012,41.483999999999995,364,201,4,1,356,1,360,8.239999999999998e-94,282.0,357,1.0196078431372548,<=>
22857,STMMW_RS19785,PP_0011,55.978,368,159,2,1,366,1,367,2.319999999999999e-140,400.0,366,1.005464480874317,<=>
22858,STMMW_RS19790,PP_0010,63.43899999999999,506,145,2,1,466,1,506,0.0,627.0,466,1.0858369098712446,<=>
22861,STMMW_RS19800,PP_0008,47.826,115,59,1,1,114,1,115,1.81e-31,105.0,119,0.9663865546218487,<=>
22863,STMMW_RS19810,PP_0006,45.098,561,274,8,1,536,1,552,1.1099999999999996e-166,482.0,548,1.0237226277372262,<=>
22864,STMMW_RS19815,PP_0005,65.487,452,153,3,5,454,6,456,0.0,582.0,454,0.9955947136563876,<=>
22869,STMMW_RS25665,PP_2501,25.926,405,226,12,25,358,26,427,5.249999999999999e-26,106.0,407,0.995085995085995,<=>
22905,STMMW_RS19855,PP_4138,40.0,190,107,6,7,194,1,185,2.2399999999999998e-35,120.0,194,0.979381443298969,<=>
22908,STMMW_RS19860,PP_4653,52.43600000000001,431,205,0,14,444,1,431,2.0499999999999993e-159,454.0,445,0.9685393258426966,<=>
22913,STMMW_RS19870,PP_5325,48.879,223,113,1,5,226,6,228,1.0899999999999999e-74,224.0,241,0.9253112033195021,<=>
22914,STMMW_RS19875,PP_5326,64.372,247,88,0,11,257,35,281,2.7099999999999993e-117,334.0,257,0.9610894941634242,<=>
23016,STMMW_RS19880,PP_2658,40.205999999999996,291,167,4,10,295,9,297,1.33e-61,194.0,296,0.9831081081081081,<=>
23023,STMMW_RS19885,PP_2657,39.465,299,170,6,7,301,14,305,2.3899999999999994e-53,175.0,319,0.9373040752351097,<=>
23032,STMMW_RS19890,PP_2656,38.235,340,200,6,1,332,6,343,1.3799999999999997e-68,216.0,346,0.9826589595375722,<=>
23035,STMMW_RS19900,PP_3768,57.565,271,115,0,1,271,1,271,1.0699999999999997e-114,328.0,272,0.9963235294117647,<=>
23044,STMMW_RS19910,PP_5409,62.848,611,225,2,1,609,1,611,0.0,794.0,609,1.0032840722495895,<=>
23046,STMMW_RS19915,PP_5411,55.85,453,198,2,5,456,2,453,1.4699999999999995e-174,494.0,456,0.993421052631579,<=>
23051,STMMW_RS19925,PP_5412,54.015,137,63,0,1,137,1,137,5.2200000000000004e-42,133.0,139,0.9856115107913669,<=>
23052,STMMW_RS19930,PP_5413,84.565,460,69,1,1,460,1,458,0.0,794.0,460,1.0,<=>
23056,STMMW_RS19935,PP_5414,69.686,287,86,1,1,287,1,286,7.739999999999997e-149,416.0,287,1.0,<=>
23057,STMMW_RS19940,PP_5415,77.539,512,115,0,2,513,3,514,0.0,829.0,513,0.9980506822612085,<=>
23060,STMMW_RS19945,PP_5416,45.506,178,96,1,1,177,1,178,2.18e-50,157.0,177,1.0056497175141244,<=>
23061,STMMW_RS19950,PP_5417,53.846000000000004,156,72,0,1,156,1,156,4.769999999999999e-56,170.0,156,1.0,<=>
23063,STMMW_RS19960,PP_5419,55.326,291,107,8,1,271,1,288,2.04e-90,267.0,271,1.0738007380073802,<=>
23065,STMMW_RS19970,PP_0003,49.74100000000001,193,95,1,13,203,21,213,8.419999999999999e-68,204.0,207,0.9323671497584541,<=>
23066,STMMW_RS19975,PP_0004,69.194,620,189,1,7,626,8,625,0.0,897.0,629,0.985691573926868,<=>
23083,STMMW_RS20005,PP_1200,51.882,611,292,1,14,622,26,636,0.0,579.0,622,0.9823151125401929,<=>
23084,STMMW_RS20010,PP_2459,43.165,139,72,1,1,139,1,132,6.72e-38,123.0,139,1.0,<=>
23085,STMMW_RS20015,PP_2759,39.92,501,295,5,4,501,5,502,7.14e-121,361.0,501,1.0,<=>
23272,STMMW_RS20020,PP_2456,37.458,299,179,4,25,321,32,324,1.6e-52,173.0,321,0.9314641744548287,<=>
23277,STMMW_RS20025,PP_2454,32.759,290,179,5,6,281,12,299,7.04e-37,131.0,296,0.9797297297297297,<=>
23285,STMMW_RS20030,PP_2458,40.404,297,176,1,6,301,4,300,1.1699999999999998e-62,198.0,309,0.9611650485436893,<=>
23294,STMMW_RS20040,PP_4951,48.908,458,228,3,12,463,15,472,3.739999999999999e-129,380.0,475,0.9642105263157895,<=>
23405,STMMW_RS20090,PP_5239,53.32,497,222,6,1,492,1,492,8.819999999999998e-157,453.0,506,0.9822134387351779,<=>
23414,STMMW_RS20110,PP_3511,31.480999999999998,324,195,12,2,304,18,335,6.229999999999999e-35,127.0,309,1.0485436893203883,<=>
23416,STMMW_RS20115,PP_5128,72.447,617,164,3,1,616,1,612,0.0,927.0,616,1.0016233766233766,<=>
23418,STMMW_RS20120,PP_3446,54.291000000000004,501,227,2,14,512,29,529,0.0,530.0,514,0.9747081712062257,<=>
23429,STMMW_RS20135,PP_3560,30.488000000000003,246,160,6,1,243,1,238,1.58e-23,94.7,295,0.8338983050847457,<=>
23524,STMMW_RS20145,PP_3070,52.273,88,42,0,5,92,3,90,1.16e-27,94.0,93,0.946236559139785,<=>
23528,STMMW_RS20155,PP_5264,53.891999999999996,668,303,5,2,667,3,667,0.0,730.0,674,0.9910979228486647,<=>
