,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
21007,STM4024,STM4024,100.0,298,0,0,1,298,1,298,0.0,610.0,298,1.0,<=>
21019,STM4025,STM4025,100.0,267,0,0,1,267,1,267,0.0,545.0,267,1.0,<=>
21033,STM4026,STM4026,100.0,199,0,0,1,199,1,199,6.269999999999999e-152,416.0,199,1.0,<=>
21035,STM4027,STM4027,100.0,290,0,0,1,290,1,290,0.0,587.0,290,1.0,<=>
21036,STM4028,STM4028,100.0,145,0,0,1,145,1,145,2.2099999999999993e-106,296.0,145,1.0,<=>
21037,STM4029,STM4029,100.0,329,0,0,1,329,1,329,0.0,682.0,329,1.0,<=>
21038,STM4030,STM4030,100.0,148,0,0,1,148,1,148,6.049999999999999e-110,306.0,148,1.0,<=>
21039,STM4031,STM4031,100.0,103,0,0,1,103,1,103,2.56e-75,214.0,103,1.0,<=>
21040,STM4032,STM4032,100.0,309,0,0,1,309,1,309,0.0,643.0,309,1.0,<=>
21042,STM4033,STM4033,100.0,84,0,0,1,84,1,84,1.1199999999999999e-59,174.0,84,1.0,<=>
21045,STM4034,STM4034,100.0,309,0,0,1,309,1,309,0.0,640.0,309,1.0,<=>
21046,STM4035,STM4035,100.0,211,0,0,1,211,1,211,1.8199999999999994e-156,428.0,211,1.0,<=>
21048,STM4036,STM4036,100.0,300,0,0,1,300,1,300,0.0,628.0,300,1.0,<=>
21065,STM4037,STM4037,100.0,1016,0,0,1,1016,1,1016,0.0,2123.0,1016,1.0,<=>
21079,STM4038,STM4038,100.0,278,0,0,1,278,1,278,0.0,577.0,278,1.0,<=>
21080,STM4039,STM4039,100.0,343,0,0,1,343,1,343,0.0,705.0,343,1.0,<=>
21082,STM4040,STM4040,100.0,366,0,0,1,366,1,366,0.0,758.0,366,1.0,<=>
21084,STM4041,STM4041,100.0,107,0,0,1,107,1,107,4.519999999999999e-71,204.0,107,1.0,<=>
21085,STM4042,STM4042,100.0,219,0,0,1,219,1,219,1.2999999999999998e-156,429.0,219,1.0,<=>
21086,STM4042A,STM4042A,100.0,188,0,0,1,188,1,188,2.6199999999999993e-139,383.0,188,1.0,<=>
21089,STM4043,STM4043,100.0,104,0,0,1,104,1,104,1.2999999999999998e-76,218.0,104,1.0,<=>
21090,STM4044,STM4044,100.0,382,0,0,1,382,1,382,0.0,780.0,382,1.0,<=>
21098,STM4045,STM4045,100.0,275,0,0,1,275,1,275,0.0,571.0,275,1.0,<=>
21099,STM4046,STM4046,100.0,419,0,0,1,419,1,419,0.0,870.0,419,1.0,<=>
21100,STM4047,STM4047,100.0,489,0,0,1,489,1,489,0.0,1019.0,489,1.0,<=>
21105,STM4048,STM4048,100.0,278,0,0,1,278,1,278,0.0,578.0,278,1.0,<=>
21131,STM4049,STM4049,100.0,282,0,0,1,282,1,282,0.0,595.0,282,1.0,<=>
21153,STM4050,STM4050,100.0,344,0,0,1,344,1,344,0.0,686.0,344,1.0,<=>
21154,STM4051,STM4051,100.0,227,0,0,1,227,1,227,2.199999999999999e-170,465.0,227,1.0,<=>
21156,STM4052,STM4052,100.0,435,0,0,1,435,1,435,0.0,831.0,435,1.0,<=>
21159,STM4053,STM4053,100.0,171,0,0,1,171,1,171,4.569999999999999e-123,341.0,171,1.0,<=>
21162,STM4054,STM4054,100.0,327,0,0,1,327,1,327,0.0,672.0,327,1.0,<=>
21165,STM4055,STM4055,100.0,206,0,0,1,206,1,206,7.679999999999998e-156,426.0,206,1.0,<=>
21167,STM4056,STM4056,100.0,250,0,0,1,250,1,250,0.0,524.0,250,1.0,<=>
21168,STM4057,STM4057,100.0,131,0,0,1,131,1,131,6.409999999999998e-97,271.0,131,1.0,<=>
21169,STM4058,STM4058,100.0,457,0,0,1,457,1,457,0.0,928.0,457,1.0,<=>
21194,STM4059,STM4059,100.0,232,0,0,1,232,1,232,8.789999999999998e-171,466.0,232,1.0,<=>
21225,STM4060,STM4060,100.0,166,0,0,1,166,1,166,6.969999999999998e-122,337.0,166,1.0,<=>
21227,STM4061,STM4061,100.0,300,0,0,1,300,1,300,0.0,610.0,300,1.0,<=>
21229,STM4062,STM4062,100.0,320,0,0,1,320,1,320,0.0,650.0,320,1.0,<=>
21230,STM4063,STM4063,100.0,329,0,0,1,329,1,329,0.0,672.0,329,1.0,<=>
21232,STM4064,STM4064,100.0,251,0,0,1,251,1,251,0.0,523.0,251,1.0,<=>
21234,STM4065,STM4065,100.0,444,0,0,1,444,1,444,0.0,892.0,444,1.0,<=>
21241,STM4066,STM4066,100.0,319,0,0,1,319,1,319,0.0,656.0,319,1.0,<=>
21253,STM4067,STM4067,100.0,346,0,0,1,346,1,346,0.0,714.0,346,1.0,<=>
21255,STM4068,STM4068,100.0,240,0,0,1,240,1,240,0.0,495.0,240,1.0,<=>
21264,STM4069,STM4069,100.0,54,0,0,1,54,1,54,4.57e-33,104.0,54,1.0,<=>
21265,STM4070,STM4070,100.0,43,0,0,1,43,1,43,4.86e-27,88.6,43,1.0,<=>
21267,STM4071,STM4071,100.0,88,0,0,1,88,1,88,1.62e-64,186.0,88,1.0,<=>
21268,STM4072,STM4072,100.0,530,0,0,1,530,1,530,0.0,1093.0,530,1.0,<=>
21275,STM4073,STM4073,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
21276,STM4074,STM4074,100.0,511,0,0,1,511,1,511,0.0,1046.0,511,1.0,<=>
21416,STM4075,STM4075,100.0,347,0,0,1,347,1,347,0.0,686.0,347,1.0,<=>
21421,STM4076,STM4076,100.0,333,0,0,1,333,1,333,0.0,652.0,333,1.0,<=>
21425,STM4077,STM4077,100.0,340,0,0,1,340,1,340,0.0,702.0,340,1.0,<=>
21427,STM4078,STM4078,100.0,291,0,0,1,291,1,291,0.0,604.0,291,1.0,<=>
21428,STM4079,STM4079,100.0,109,0,0,1,109,1,109,8.449999999999998e-80,226.0,109,1.0,<=>
21429,STM4080,STM4080,100.0,254,0,0,1,254,1,254,0.0,517.0,254,1.0,<=>
21431,STM4081,STM4081,100.0,255,0,0,1,255,1,255,0.0,517.0,255,1.0,<=>
21432,STM4082,STM4082,100.0,198,0,0,1,198,1,198,1.2199999999999997e-147,405.0,198,1.0,<=>
21433,STM4083,STM4083,100.0,142,0,0,1,142,1,142,2.2299999999999993e-100,281.0,142,1.0,<=>
21434,STM4084,STM4084,100.0,248,0,0,1,248,1,248,0.0,516.0,248,1.0,<=>
21435,STM4085,STM4085,100.0,336,0,0,1,336,1,336,0.0,671.0,336,1.0,<=>
21436,STM4086,STM4086,100.0,502,0,0,1,502,1,502,0.0,1041.0,502,1.0,<=>
21442,STM4087,STM4087,100.0,281,0,0,1,281,1,281,0.0,565.0,281,1.0,<=>
21444,STM4088,STM4088,100.0,79,0,0,1,79,1,79,9.249999999999998e-51,150.0,79,1.0,<=>
21445,STM4089,STM4089,100.0,161,0,0,1,161,1,161,3.9699999999999996e-115,320.0,161,1.0,<=>
21446,STM4090,STM4090,100.0,309,0,0,1,309,1,309,0.0,617.0,309,1.0,<=>
21447,STM4091,STM4091,100.0,443,0,0,1,443,1,443,0.0,905.0,443,1.0,<=>
21453,STM4092,STM4092,100.0,176,0,0,1,176,1,176,5.0199999999999984e-129,356.0,176,1.0,<=>
21454,STM4093,STM4093,100.0,324,0,0,1,324,1,324,0.0,657.0,324,1.0,<=>
21455,STM4094,STM4094,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
21470,STM4095,STM4095,100.0,732,0,0,1,732,1,732,0.0,1499.0,732,1.0,<=>
21472,STM4096,STM4096,100.0,70,0,0,1,70,1,70,4.3700000000000005e-49,145.0,70,1.0,<=>
21474,STM4097,STM4097,100.0,220,0,0,1,220,1,220,4.349999999999999e-169,461.0,220,1.0,<=>
21475,STM4098,STM4098,100.0,596,0,0,1,596,1,596,0.0,1237.0,596,1.0,<=>
21482,STM4099,STM4099,100.0,105,0,0,1,105,1,105,8.079999999999998e-77,218.0,105,1.0,<=>
21483,STM4100,STM4100,100.0,386,0,0,1,386,1,386,0.0,791.0,386,1.0,<=>
21486,STM4101,STM4101,100.0,810,0,0,1,810,1,810,0.0,1641.0,810,1.0,<=>
21489,STM4102,STM4102,100.0,285,0,0,1,285,1,285,0.0,572.0,285,1.0,<=>
21495,STM4103,STM4103,100.0,374,0,0,1,374,1,374,0.0,782.0,374,1.0,<=>
21497,STM4104,STM4104,100.0,518,0,0,1,518,1,518,0.0,1060.0,518,1.0,<=>
21502,STM4105,STM4105,100.0,296,0,0,1,296,1,296,0.0,617.0,296,1.0,<=>
21503,STM4106,STM4106,100.0,726,0,0,1,726,1,726,0.0,1485.0,726,1.0,<=>
21504,STM4107,STM4107,100.0,207,0,0,1,207,1,207,5.319999999999998e-158,432.0,207,1.0,<=>
21505,STM4108,STM4108,100.0,367,0,0,1,367,1,367,0.0,750.0,367,1.0,<=>
21510,STM4109,STM4109,100.0,220,0,0,1,220,1,220,7.429999999999997e-164,448.0,220,1.0,<=>
21513,STM4110,STM4110,100.0,833,0,0,1,833,1,833,0.0,1717.0,833,1.0,<=>
21519,STM4112,STM4112,100.0,359,0,0,1,359,1,359,0.0,709.0,359,1.0,<=>
21523,STM4113,STM4113,100.0,106,0,0,1,106,1,106,1.4199999999999997e-74,213.0,106,1.0,<=>
21528,STM4114,STM4114,100.0,765,0,0,1,765,1,765,0.0,1584.0,765,1.0,<=>
21533,STM4115,STM4115,100.0,292,0,0,1,292,1,292,0.0,596.0,292,1.0,<=>
21537,STM4116,STM4116,100.0,117,0,0,1,117,1,117,2.7299999999999997e-84,238.0,117,1.0,<=>
21542,STM4117,STM4117,100.0,283,0,0,1,283,1,283,0.0,590.0,283,1.0,<=>
21559,STM4118,STM4118,100.0,577,0,0,1,577,1,577,0.0,1190.0,577,1.0,<=>
21563,STM4119,STM4119,100.0,883,0,0,1,883,1,883,0.0,1813.0,883,1.0,<=>
21564,STM4120,STM4120,100.0,383,0,0,1,383,1,383,0.0,795.0,383,1.0,<=>
21566,STM4121,STM4121,100.0,334,0,0,1,334,1,334,0.0,686.0,334,1.0,<=>
21567,STM4122,STM4122,100.0,258,0,0,1,258,1,258,0.0,512.0,258,1.0,<=>
21569,STM4123,STM4123,100.0,458,0,0,1,458,1,458,0.0,936.0,458,1.0,<=>
21572,STM4125,STM4125,100.0,305,0,0,1,305,1,305,0.0,622.0,305,1.0,<=>
21611,STM4126,STM4126,100.0,466,0,0,1,466,1,466,0.0,971.0,466,1.0,<=>
21618,STM4127,STM4127,100.0,211,0,0,1,211,1,211,1.5899999999999998e-154,424.0,211,1.0,<=>
21620,STM4128,STM4128,100.0,119,0,0,1,119,1,119,1.9199999999999998e-85,241.0,119,1.0,<=>
21621,STM4129,STM4129,100.0,366,0,0,1,366,1,366,0.0,768.0,366,1.0,<=>
21624,STM4130,STM4130,100.0,614,0,0,1,614,1,614,0.0,1252.0,614,1.0,<=>
21633,STM4131,STM4131,100.0,283,0,0,1,283,1,283,0.0,573.0,283,1.0,<=>
21634,STM4137,STM4137,100.0,342,0,0,1,342,1,342,0.0,710.0,342,1.0,<=>
21635,STM4138,STM4138,100.0,320,0,0,1,320,1,320,0.0,642.0,320,1.0,<=>
21636,STM4139,STM4139,100.0,316,0,0,1,316,1,316,0.0,653.0,316,1.0,<=>
21638,STM4141,STM4141,100.0,57,0,0,1,57,1,57,1.3000000000000001e-37,116.0,57,1.0,<=>
21639,STM4146,STM4146,100.0,394,0,0,1,394,1,394,0.0,797.0,394,1.0,<=>
21648,STM4147,STM4147,100.0,127,0,0,1,127,1,127,7.159999999999998e-87,246.0,127,1.0,<=>
21649,STM4148,STM4148,100.0,181,0,0,1,181,1,181,2.4599999999999994e-133,367.0,181,1.0,<=>
21650,STM4149,STM4149,100.0,142,0,0,1,142,1,142,3.5099999999999993e-102,285.0,142,1.0,<=>
21651,STM4150,STM4150,100.0,234,0,0,1,234,1,234,7.879999999999997e-171,467.0,234,1.0,<=>
21652,STM4151,STM4151,100.0,165,0,0,1,165,1,165,3.7999999999999996e-118,328.0,165,1.0,<=>
21653,STM4152,STM4152,100.0,121,0,0,1,121,1,121,3.979999999999999e-77,221.0,121,1.0,<=>
21654,STM4153,STM4153,100.0,1342,0,0,1,1342,1,1342,0.0,2744.0,1342,1.0,<=>
21655,STM4154,STM4154,100.0,1407,0,0,1,1407,1,1407,0.0,2885.0,1407,1.0,<=>
21656,STM4155,STM4155,100.0,107,0,0,1,107,1,107,2.5399999999999995e-73,210.0,107,1.0,<=>
21657,STM4156,STM4156,100.0,114,0,0,1,114,1,114,6.759999999999998e-84,237.0,114,1.0,<=>
21658,STM4157,STM4157,100.0,336,0,0,1,336,1,336,0.0,698.0,336,1.0,<=>
21660,STM4158,STM4158,100.0,62,0,0,1,62,1,62,1.35e-42,129.0,62,1.0,<=>
21661,STM4159,STM4159,100.0,377,0,0,1,377,1,377,0.0,789.0,377,1.0,<=>
21662,STM4160,STM4160,100.0,256,0,0,1,256,1,256,0.0,516.0,256,1.0,<=>
21663,STM4161,STM4161,100.0,66,0,0,1,66,1,66,9.2e-43,129.0,66,1.0,<=>
21664,STM4162,STM4162,100.0,252,0,0,1,252,1,252,0.0,513.0,252,1.0,<=>
21667,STM4163,STM4163,100.0,211,0,0,1,211,1,211,1.2199999999999999e-154,424.0,211,1.0,<=>
21668,STM4164,STM4164,100.0,631,0,0,1,631,1,631,0.0,1320.0,631,1.0,<=>
21669,STM4165,STM4165,100.0,162,0,0,1,162,1,162,5.809999999999998e-121,335.0,162,1.0,<=>
21670,STM4166,STM4166,100.0,257,0,0,1,257,1,257,0.0,533.0,257,1.0,<=>
21672,STM4167,STM4167,100.0,354,0,0,1,354,1,354,0.0,733.0,354,1.0,<=>
21673,STM4168,STM4168,100.0,223,0,0,1,223,1,223,1.1899999999999996e-166,455.0,223,1.0,<=>
21674,STM4169,STM4169,100.0,196,0,0,1,196,1,196,7.519999999999998e-149,408.0,196,1.0,<=>
21675,STM4170,STM4170,100.0,90,0,0,1,90,1,90,1.32e-61,179.0,90,1.0,<=>
21679,STM4171,STM4171,100.0,230,0,0,1,230,1,230,3.509999999999999e-175,477.0,230,1.0,<=>
21680,STM4172,STM4172,100.0,151,0,0,1,151,1,151,2.7599999999999997e-111,309.0,151,1.0,<=>
21681,STM4173,STM4173,100.0,465,0,0,1,465,1,465,0.0,949.0,465,1.0,<=>
21708,STM4174,STM4174,100.0,441,0,0,1,441,1,441,0.0,894.0,441,1.0,<=>
21750,STM4175,STM4175,100.0,429,0,0,1,429,1,429,0.0,876.0,429,1.0,<=>
21751,STM4176,STM4176,100.0,529,0,0,1,529,1,529,0.0,1092.0,529,1.0,<=>
21752,STM4181,STM4181,100.0,145,0,0,1,145,1,145,5.289999999999998e-108,300.0,145,1.0,<=>
21755,STM4182,STM4182,100.0,309,0,0,1,309,1,309,0.0,642.0,309,1.0,<=>
21756,STM4183,STM4183,100.0,533,0,0,1,533,1,533,0.0,1110.0,533,1.0,<=>
21757,STM4184,STM4184,100.0,434,0,0,1,434,1,434,0.0,905.0,434,1.0,<=>
21759,STM4185,STM4185,100.0,583,0,0,1,583,1,583,0.0,1209.0,583,1.0,<=>
21760,STM4186,STM4186,100.0,135,0,0,1,135,1,135,2.87e-100,280.0,135,1.0,<=>
21761,STM4187,STM4187,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
21767,STM4188,STM4188,100.0,1256,0,0,1,1256,1,1256,0.0,2598.0,1256,1.0,<=>
21768,STM4189,STM4189,100.0,543,0,0,1,543,1,543,0.0,1090.0,543,1.0,<=>
21769,STM4190,STM4190,100.0,229,0,0,1,229,1,229,1.5599999999999995e-169,463.0,229,1.0,<=>
21770,STM4191,STM4191,100.0,33,0,0,1,33,1,33,1.61e-19,68.9,33,1.0,<=>
21771,STM4192,STM4192,100.0,179,0,0,1,179,1,179,1.0699999999999996e-129,358.0,179,1.0,<=>
21772,STM4193,STM4193,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
21776,STM4194,STM4194,100.0,90,0,0,1,90,1,90,5.52e-63,182.0,90,1.0,<=>
21777,STM4195,STM4195,100.0,313,0,0,1,313,1,313,0.0,613.0,313,1.0,<=>
21778,STM4196,STM4196,100.0,242,0,0,1,242,1,242,0.0,501.0,242,1.0,<=>
21779,STM4197,STM4197,100.0,96,0,0,1,96,1,96,2.5399999999999997e-68,196.0,96,1.0,<=>
21780,STM4198,STM4198,100.0,151,0,0,1,151,1,151,4.589999999999999e-114,316.0,151,1.0,<=>
21781,STM4199,STM4199,100.0,201,0,0,1,201,1,201,1.7699999999999994e-153,420.0,201,1.0,<=>
21782,STM4200,STM4200,100.0,581,0,0,1,581,1,581,0.0,1173.0,581,1.0,<=>
21792,STM4201,STM4201,100.0,210,0,0,1,210,1,210,8.969999999999998e-155,424.0,210,1.0,<=>
21794,STM4202,STM4202,100.0,371,0,0,1,371,1,371,0.0,758.0,371,1.0,<=>
21796,STM4203,STM4203,100.0,119,0,0,1,119,1,119,1.0399999999999998e-86,244.0,119,1.0,<=>
21798,STM4204,STM4204,100.0,515,0,0,1,515,1,515,0.0,1053.0,515,1.0,<=>
21800,STM4205,STM4205,100.0,309,0,0,1,309,1,309,0.0,629.0,309,1.0,<=>
21804,STM4206,STM4206,100.0,120,0,0,1,120,1,120,2.7299999999999997e-84,238.0,120,1.0,<=>
21806,STM4207,STM4207,100.0,240,0,0,1,240,1,240,9.949999999999997e-178,484.0,240,1.0,<=>
21808,STM4208,STM4208,100.0,347,0,0,1,347,1,347,0.0,714.0,347,1.0,<=>
21810,STM4209,STM4209,100.0,69,0,0,1,69,1,69,3.3299999999999994e-47,141.0,69,1.0,<=>
21811,STM4210,STM4210,100.0,317,0,0,1,317,1,317,0.0,654.0,317,1.0,<=>
21812,STM4211,STM4211,100.0,784,0,0,1,784,1,784,0.0,1585.0,784,1.0,<=>
21814,STM4212,STM4212,100.0,174,0,0,1,174,1,174,1.5099999999999997e-132,365.0,174,1.0,<=>
21816,STM4213,STM4213,100.0,475,0,0,1,475,1,475,0.0,986.0,475,1.0,<=>
21819,STM4214,STM4214,100.0,65,0,0,1,65,1,65,5.269999999999999e-44,132.0,65,1.0,<=>
21820,STM4215,STM4215,100.0,151,0,0,1,151,1,151,1.5399999999999998e-112,312.0,151,1.0,<=>
21821,STM4216,STM4216,100.0,104,0,0,1,104,1,104,4.229999999999999e-71,204.0,104,1.0,<=>
21822,STM4217,STM4217,100.0,201,0,0,1,201,1,201,3.109999999999999e-152,417.0,201,1.0,<=>
21824,STM4218,STM4218,100.0,95,0,0,1,95,1,95,5.409999999999999e-63,183.0,95,1.0,<=>
21825,STM4219,STM4219,100.0,67,0,0,1,67,1,67,1.15e-47,142.0,67,1.0,<=>
21826,STM4220,STM4220,100.0,449,0,0,1,449,1,449,0.0,906.0,449,1.0,<=>
21829,STM4221,STM4221,100.0,549,0,0,1,549,1,549,0.0,1142.0,549,1.0,<=>
21830,STM4222,STM4222,100.0,81,0,0,1,81,1,81,1.34e-47,143.0,81,1.0,<=>
21831,STM4223,STM4223,100.0,222,0,0,1,222,1,222,4.279999999999998e-166,454.0,222,1.0,<=>
21832,STM4224,STM4224,100.0,245,0,0,1,245,1,245,0.0,497.0,245,1.0,<=>
21833,STM4225,STM4225,100.0,698,0,0,1,698,1,698,0.0,1446.0,698,1.0,<=>
21834,STM4226,STM4226,100.0,136,0,0,1,136,1,136,3.5599999999999993e-96,270.0,136,1.0,<=>
21835,STM4227,STM4227,100.0,296,0,0,1,296,1,296,0.0,587.0,296,1.0,<=>
21841,STM4228,STM4228,100.0,514,0,0,1,514,1,514,0.0,1045.0,514,1.0,<=>
21846,STM4229,STM4229,100.0,399,0,0,1,399,1,399,0.0,806.0,399,1.0,<=>
21848,STM4230,STM4230,100.0,369,0,0,1,369,1,369,0.0,752.0,369,1.0,<=>
21933,STM4231,STM4231,100.0,452,0,0,1,452,1,452,0.0,931.0,452,1.0,<=>
21934,STM4232,STM4232,100.0,305,0,0,1,305,1,305,0.0,610.0,305,1.0,<=>
21935,STM4233,STM4233,100.0,165,0,0,1,165,1,165,1.1599999999999996e-118,329.0,165,1.0,<=>
21936,STM4234,STM4234,100.0,290,0,0,1,290,1,290,0.0,582.0,290,1.0,<=>
21938,STM4235,STM4235,100.0,806,0,0,1,806,1,806,0.0,1665.0,806,1.0,<=>
21939,STM4236,STM4236,100.0,122,0,0,1,122,1,122,2.4299999999999996e-85,241.0,122,1.0,<=>
21940,STM4237,STM4237,100.0,202,0,0,1,202,1,202,3.769999999999999e-148,407.0,202,1.0,<=>
21944,STM4238,STM4238,100.0,441,0,0,1,441,1,441,0.0,858.0,441,1.0,<=>
21945,STM4239,STM4239,100.0,37,0,0,1,37,1,37,1.0300000000000001e-23,79.7,37,1.0,<=>
21946,STM4240,STM4240,100.0,70,0,0,1,70,1,70,5.479999999999999e-47,140.0,70,1.0,<=>
21947,STM4241,STM4241,100.0,171,0,0,1,171,1,171,1.8399999999999997e-128,354.0,171,1.0,<=>
21949,STM4242,STM4242,100.0,436,0,0,1,436,1,436,0.0,882.0,436,1.0,<=>
21950,STM4243,STM4243,100.0,332,0,0,1,332,1,332,0.0,693.0,332,1.0,<=>
21953,STM4244,STM4244,100.0,80,0,0,1,80,1,80,1.2699999999999997e-51,153.0,80,1.0,<=>
21954,STM4245,STM4245,100.0,327,0,0,1,327,1,327,0.0,667.0,327,1.0,<=>
21957,STM4246,STM4246,100.0,471,0,0,1,471,1,471,0.0,963.0,471,1.0,<=>
21958,STM4247,STM4247,100.0,359,0,0,1,359,1,359,0.0,737.0,359,1.0,<=>
21960,STM4248,STM4248,100.0,397,0,0,1,397,1,397,0.0,820.0,397,1.0,<=>
21962,STM4249,STM4249,100.0,237,0,0,1,237,1,237,0.0,496.0,237,1.0,<=>
21963,STM4250,STM4250,100.0,138,0,0,1,138,1,138,1.8099999999999998e-101,283.0,138,1.0,<=>
21964,STM4251,STM4251,100.0,118,0,0,1,118,1,118,3.559999999999999e-86,243.0,118,1.0,<=>
21966,STM4252,STM4252,100.0,112,0,0,1,112,1,112,7.739999999999998e-77,219.0,112,1.0,<=>
21967,STM4253,STM4253,100.0,151,0,0,1,151,1,151,1.5399999999999998e-112,312.0,151,1.0,<=>
21968,STM4254,STM4254,100.0,941,0,0,1,941,1,941,0.0,1941.0,941,1.0,<=>
22010,STM4255,STM4255,100.0,38,0,0,1,38,1,38,2.5299999999999998e-24,81.3,38,1.0,<=>
22011,STM4256,STM4256,100.0,176,0,0,1,176,1,176,4.609999999999999e-128,353.0,176,1.0,<=>
22013,STM4257,STM4257,100.0,210,0,0,1,210,1,210,4.9099999999999985e-155,425.0,210,1.0,<=>
22014,STM4258,STM4258,100.0,462,0,0,1,462,1,462,0.0,934.0,462,1.0,<=>
22015,STM4259,STM4259,100.0,439,0,0,1,439,1,439,0.0,892.0,439,1.0,<=>
22018,STM4260,STM4260,100.0,425,0,0,1,425,1,425,0.0,844.0,425,1.0,<=>
22020,STM4261,STM4261,100.0,5559,0,0,1,5559,1,5559,0.0,11071.0,5559,1.0,<=>
22022,STM4262,STM4262,100.0,688,0,0,1,688,1,688,0.0,1394.0,688,1.0,<=>
22098,STM4263,STM4263,100.0,93,0,0,1,93,1,93,2.2299999999999997e-64,186.0,93,1.0,<=>
22099,STM4264,STM4264,100.0,533,0,0,1,533,1,533,0.0,1107.0,533,1.0,<=>
22112,STM4265,STM4265,100.0,107,0,0,1,107,1,107,1.5299999999999998e-77,220.0,107,1.0,<=>
22132,STM4266,STM4266,100.0,152,0,0,1,152,1,152,2.9799999999999994e-111,309.0,152,1.0,<=>
22136,STM4267,STM4267,100.0,222,0,0,1,222,1,222,1.0999999999999997e-165,452.0,222,1.0,<=>
22140,STM4268,STM4268,100.0,449,0,0,1,449,1,449,0.0,860.0,449,1.0,<=>
22142,STM4269,STM4269,100.0,548,0,0,1,548,1,548,0.0,1078.0,548,1.0,<=>
22143,STM4270,STM4270,100.0,295,0,0,1,295,1,295,0.0,603.0,295,1.0,<=>
22186,STM4271,STM4271,100.0,136,0,0,1,136,1,136,4.0399999999999995e-94,265.0,136,1.0,<=>
22188,STM4272,STM4272,100.0,229,0,0,1,229,1,229,7.499999999999998e-166,454.0,229,1.0,<=>
22190,STM4273,STM4273,100.0,549,0,0,1,549,1,549,0.0,1092.0,549,1.0,<=>
22194,STM4274,STM4274,100.0,104,0,0,1,104,1,104,1.8199999999999997e-73,210.0,104,1.0,<=>
22195,STM4275,STM4275,100.0,652,0,0,1,652,1,652,0.0,1352.0,652,1.0,<=>
22203,STM4276,STM4276,100.0,48,0,0,1,48,1,48,1.3e-29,95.5,48,1.0,<=>
22204,STM4277,STM4277,100.0,478,0,0,1,478,1,478,0.0,1007.0,478,1.0,<=>
22205,STM4278,STM4278,100.0,217,0,0,1,217,1,217,9.089999999999998e-167,455.0,217,1.0,<=>
22206,STM4279,STM4279,100.0,223,0,0,1,223,1,223,9.489999999999997e-169,461.0,223,1.0,<=>
22224,STM4280,STM4280,100.0,318,0,0,1,318,1,318,0.0,617.0,318,1.0,<=>
22225,STM4281,STM4281,100.0,740,0,0,1,740,1,740,0.0,1481.0,740,1.0,<=>
22232,STM4282,STM4282,100.0,206,0,0,1,206,1,206,1.0999999999999997e-150,413.0,206,1.0,<=>
22234,STM4283,STM4283,100.0,436,0,0,1,436,1,436,0.0,864.0,436,1.0,<=>
22239,STM4284,STM4284,100.0,229,0,0,1,229,1,229,2.649999999999999e-171,468.0,229,1.0,<=>
22244,STM4285,STM4285,100.0,715,0,0,1,715,1,715,0.0,1499.0,715,1.0,<=>
22262,STM4286,STM4286,100.0,302,0,0,1,302,1,302,0.0,634.0,302,1.0,<=>
22263,STM4287,STM4287,100.0,154,0,0,1,154,1,154,4.6499999999999994e-116,322.0,154,1.0,<=>
22264,STM4288,STM4288,100.0,147,0,0,1,147,1,147,2.3799999999999998e-111,309.0,147,1.0,<=>
22265,STM4289,STM4289,100.0,111,0,0,1,111,1,111,2.7e-81,230.0,111,1.0,<=>
22266,STM4290,STM4290,100.0,500,0,0,1,500,1,500,0.0,1013.0,500,1.0,<=>
22283,STM4291,STM4291,100.0,356,0,0,1,356,1,356,0.0,723.0,356,1.0,<=>
22305,STM4292,STM4292,100.0,222,0,0,1,222,1,222,3.219999999999999e-165,451.0,222,1.0,<=>
22334,STM4293,STM4293,100.0,547,0,0,1,547,1,547,0.0,1135.0,547,1.0,<=>
22337,STM4294,STM4294,100.0,445,0,0,1,445,1,445,0.0,882.0,445,1.0,<=>
22352,STM4295,STM4295,100.0,253,0,0,1,253,1,253,0.0,523.0,253,1.0,<=>
22367,STM4296,STM4296,100.0,756,0,0,1,756,1,756,0.0,1590.0,756,1.0,<=>
22372,STM4297,STM4297,100.0,310,0,0,1,310,1,310,0.0,651.0,310,1.0,<=>
22391,STM4298,STM4298,100.0,451,0,0,1,451,1,451,0.0,946.0,451,1.0,<=>
22393,STM4299,STM4299,100.0,476,0,0,1,476,1,476,0.0,960.0,476,1.0,<=>
22400,STM4300,STM4300,100.0,548,0,0,1,548,1,548,0.0,1139.0,548,1.0,<=>
22406,STM4301,STM4301,100.0,446,0,0,1,446,1,446,0.0,890.0,446,1.0,<=>
22409,STM4302,STM4302,100.0,88,0,0,1,88,1,88,3.5999999999999995e-62,180.0,88,1.0,<=>
22410,STM4303,STM4303,100.0,239,0,0,1,239,1,239,0.0,501.0,239,1.0,<=>
22427,STM4304,STM4304,100.0,543,0,0,1,543,1,543,0.0,1103.0,543,1.0,<=>
22444,STM4305,STM4305,100.0,783,0,0,1,783,1,783,0.0,1632.0,783,1.0,<=>
