,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
21900,PA4456,STMMW_RS17145,59.773999999999994,266,107,0,1,266,1,266,2.0299999999999995e-113,324.0,269,0.9888475836431226,<=>
21983,PA4457,STMMW_RS17155,56.442,326,141,1,1,326,4,328,1.8699999999999996e-127,364.0,326,1.0,<=>
21991,PA4458,STMMW_RS17160,49.693000000000005,163,82,0,13,175,22,184,7.73e-51,159.0,179,0.9106145251396648,<=>
21994,PA4460,STMMW_RS17170,31.737,167,101,5,1,159,1,162,2.89e-14,64.7,175,0.9542857142857143,<=>
21995,PA4461,STMMW_RS17175,65.975,241,82,0,1,241,1,241,2.8e-117,332.0,241,1.0,<=>
22079,PA4462,STMMW_RS17180,54.108000000000004,499,205,4,1,497,1,477,0.0,540.0,497,1.0040241448692153,<=>
22080,PA4463,STMMW_RS17185,53.846000000000004,91,42,0,1,91,1,91,8.71e-32,104.0,102,0.8921568627450981,<=>
22082,PA4464,STMMW_RS17190,42.208,154,87,2,2,154,8,160,2.12e-33,112.0,154,1.0,<=>
22088,PA4465,STMMW_RS17195,49.826,287,133,4,1,284,1,279,6.9e-92,271.0,286,1.0034965034965035,<=>
22094,PA4468,STMMW_RS20870,58.251999999999995,206,76,4,1,199,1,203,1.4899999999999998e-79,233.0,203,1.0147783251231528,<=>
22099,PA4472,STMMW_RS22795,51.878,426,202,1,24,449,28,450,8.079999999999997e-157,449.0,449,0.9487750556792873,<=>
22102,PA4474,STMMW_RS17425,67.57300000000001,478,151,1,5,478,3,480,0.0,634.0,480,0.9958333333333333,<=>
22104,PA4475,STMMW_RS03480,31.183000000000003,279,166,9,1,273,1,259,2.26e-24,95.9,282,0.9893617021276596,<=>
22107,PA4476,STMMW_RS17430,23.445999999999998,1335,878,42,10,1276,3,1261,3.5400000000000004e-58,217.0,1276,1.0462382445141065,<=>
22108,PA4477,STMMW_RS17435,58.097,494,193,2,1,485,1,489,0.0,569.0,485,1.0185567010309278,<=>
22110,PA4478,STMMW_RS17440,51.323,189,89,1,1,189,1,186,3.01e-53,166.0,201,0.9402985074626866,<=>
22112,PA4479,STMMW_RS17445,32.919000000000004,161,108,0,4,164,2,162,3.48e-24,89.7,164,0.9817073170731707,<=>
22114,PA4481,STMMW_RS17455,79.827,347,68,1,1,345,1,347,0.0,560.0,345,1.0057971014492753,<=>
22182,PA4500,STMMW_RS18740,54.297,512,228,3,22,530,25,533,0.0,587.0,533,0.9606003752345216,<=>
22195,PA4503,STMMW_RS18735,64.602,339,117,1,1,336,1,339,7.679999999999997e-161,450.0,336,1.0089285714285714,<=>
22201,PA4504,STMMW_RS18730,64.789,284,100,0,18,301,17,300,5.479999999999998e-117,336.0,303,0.9372937293729373,<=>
22209,PA4505,STMMW_RS18725,60.938,320,123,2,1,318,1,320,5.349999999999999e-141,399.0,324,0.9876543209876543,<=>
22290,PA4506,STMMW_RS18720,58.36,317,132,0,4,320,12,328,3.939999999999999e-135,384.0,323,0.9814241486068112,<=>
22384,PA4509,STMMW_RS03900,40.411,292,164,6,4,293,2,285,4.0500000000000003e-53,173.0,309,0.9449838187702265,<=>
22385,PA4510,STMMW_RS03895,41.428999999999995,210,109,6,8,211,10,211,2.9599999999999997e-36,124.0,225,0.9333333333333333,<=>
22387,PA4512,STMMW_RS22025,59.707,273,107,2,15,286,16,286,6.729999999999997e-121,346.0,299,0.9130434782608695,<=>
22414,PA4517,STMMW_RS21180,59.964,562,224,1,9,569,8,569,0.0,702.0,600,0.9366666666666666,<=>
22431,PA4522,STMMW_RS00745,58.47,183,73,2,8,188,6,187,3.899999999999999e-74,218.0,188,0.973404255319149,<=>
22433,PA4524,STMMW_RS00740,57.455,275,111,2,12,280,22,296,2.0499999999999993e-102,298.0,282,0.975177304964539,<=>
22438,PA4529,STMMW_RS00715,52.577,194,92,0,5,198,3,196,2.6000000000000003e-60,184.0,203,0.9556650246305419,<=>
22441,PA4538,STMMW_RS06265,56.912,434,179,4,4,435,7,434,1.8399999999999995e-171,484.0,435,0.9977011494252873,<=>
22443,PA4542,STMMW_RS13855,70.96,854,246,1,1,852,1,854,0.0,1222.0,854,1.0,<=>
22448,PA4543,STMMW_RS13860,57.376999999999995,244,98,3,1,240,1,242,2.6399999999999993e-95,276.0,242,1.0082644628099173,<=>
22449,PA4544,STMMW_RS13865,54.89,317,142,1,1,316,1,317,7.2199999999999985e-121,347.0,320,0.990625,<=>
22521,PA4557,STMMW_RS00250,67.846,311,99,1,1,311,1,310,1.1899999999999997e-154,432.0,314,0.9904458598726115,<=>
22522,PA4558,STMMW_RS00245,39.31,145,86,2,4,146,2,146,1.6699999999999997e-35,117.0,146,0.9931506849315068,<=>
22525,PA4559,STMMW_RS00240,45.513000000000005,156,83,2,10,165,10,163,1.1599999999999999e-36,122.0,169,0.9230769230769231,<=>
22526,PA4560,STMMW_RS00235,55.59,957,398,12,1,943,1,944,0.0,1068.0,943,1.0148462354188759,<=>
22531,PA4561,STMMW_RS00230,55.7,307,134,2,1,306,1,306,1.4599999999999996e-110,320.0,312,0.9839743589743589,<=>
22532,PA4562,STMMW_RS06055,76.031,509,122,0,1,509,1,509,0.0,796.0,512,0.994140625,<=>
22533,PA4563,STMMW_RS00220,58.621,87,36,0,1,87,1,87,2.77e-28,95.1,91,0.9560439560439561,<=>
22534,PA4564,STMMW_RS23555,66.423,137,42,1,18,150,19,155,3.3399999999999992e-68,201.0,154,0.8896103896103896,<=>
22535,PA4565,STMMW_RS01650,42.623000000000005,366,209,1,5,370,1,365,2.0099999999999996e-95,286.0,372,0.9838709677419355,<=>
22536,PA4566,STMMW_RS17085,63.428999999999995,350,127,1,1,350,1,349,1.8699999999999995e-146,418.0,406,0.8620689655172413,<=>
22539,PA4567,STMMW_RS17095,79.762,84,17,0,1,84,1,84,1.58e-43,133.0,85,0.9882352941176471,<=>
22540,PA4568,STMMW_RS17100,65.04899999999999,103,36,0,1,103,1,103,6.09e-49,148.0,103,1.0,<=>
22541,PA4569,STMMW_RS17105,52.336000000000006,321,152,1,1,320,1,321,5.219999999999999e-116,335.0,322,0.9968944099378882,<=>
22543,PA4572,STMMW_RS22595,53.883,206,94,1,1,205,1,206,1.1699999999999997e-69,208.0,205,1.0048780487804878,<=>
22545,PA4574,STMMW_RS16130,85.185,162,24,0,1,162,1,162,1.2199999999999996e-96,273.0,162,1.0,<=>
22549,PA4581,STMMW_RS18195,69.582,526,156,3,1,526,1,522,0.0,731.0,531,0.9905838041431262,<=>
22564,PA4583,STMMW_RS18185,70.483,393,114,1,14,404,12,404,0.0,595.0,404,0.9727722772277227,<=>
22566,PA4585,STMMW_RS18180,56.193000000000005,331,140,3,5,332,4,332,2.5899999999999994e-113,330.0,341,0.9706744868035191,<=>
22568,PA4588,STMMW_RS06745,64.865,444,156,0,2,445,4,447,0.0,618.0,445,0.9977528089887641,<=>
22659,PA4595,STMMW_RS23525,75.45100000000001,554,136,0,1,554,1,554,0.0,875.0,554,1.0,<=>
22819,PA4602,STMMW_RS13295,75.24,416,102,1,1,415,1,416,0.0,643.0,417,0.9976019184652278,<=>
22820,PA4604,STMMW_RS23270,52.038000000000004,319,145,5,10,327,2,313,2.3699999999999995e-104,306.0,334,0.9550898203592815,<=>
22823,PA4605,STMMW_RS03330,70.149,67,18,1,1,67,1,65,4.1e-31,100.0,67,1.0,<=>
22824,PA4606,STMMW_RS23280,68.22,708,200,5,3,687,2,707,0.0,985.0,688,1.0290697674418605,<=>
22826,PA4609,STMMW_RS23515,62.00899999999999,458,166,3,1,451,1,457,0.0,587.0,453,1.011037527593819,<=>
22829,PA4614,STMMW_RS17640,66.423,137,46,0,1,137,1,137,2.73e-57,172.0,137,1.0,<=>
22830,PA4615,STMMW_RS21010,43.852,244,129,4,16,258,12,248,2.73e-60,188.0,258,0.9457364341085271,<=>
22837,PA4617,STMMW_RS16675,43.784,370,201,5,8,374,8,373,1.19e-91,277.0,374,0.9893048128342246,<=>
22839,PA4622,STMMW_RS03290,25.549,364,246,9,7,359,11,360,1.1100000000000002e-08,53.5,403,0.9032258064516129,<=>
22845,PA4627,STMMW_RS23400,39.104,335,186,8,3,327,6,332,9.909999999999998e-63,200.0,332,1.0090361445783131,<=>
22847,PA4628,STMMW_RS11490,71.875,480,135,0,2,481,3,482,0.0,716.0,487,0.9856262833675564,<=>
22877,PA4635,STMMW_RS19410,48.815,211,100,4,20,228,24,228,3.5799999999999993e-62,191.0,234,0.9017094017094017,<=>
22879,PA4645,STMMW_RS00865,25.15,167,114,5,15,175,5,166,1.01e-12,60.5,185,0.9027027027027027,<=>
22881,PA4646,STMMW_RS13020,68.26899999999999,208,66,0,1,208,1,208,2.2599999999999995e-103,294.0,212,0.9811320754716981,<=>
22882,PA4647,STMMW_RS13010,39.903,411,232,5,1,407,6,405,8.099999999999998e-92,281.0,427,0.9625292740046838,<=>
22914,PA4655,STMMW_RS02790,37.463,339,181,5,2,334,4,317,1.3099999999999998e-67,212.0,340,0.9970588235294118,<=>
22915,PA4656,STMMW_RS12255,49.333,300,145,4,1,297,1,296,2.8299999999999993e-92,273.0,305,0.9836065573770492,<=>
22917,PA4658,STMMW_RS07190,46.032,315,163,4,10,318,5,318,5.4e-86,258.0,318,0.9905660377358491,<=>
22923,PA4660,STMMW_RS03880,47.568999999999996,473,236,7,4,471,1,466,1.7499999999999996e-138,404.0,481,0.9833679833679834,<=>
22924,PA4662,STMMW_RS21240,40.0,250,143,6,8,253,24,270,5.75e-43,145.0,265,0.9433962264150944,<=>
22925,PA4663,STMMW_RS04570,53.441,247,114,1,2,248,4,249,5.639999999999999e-85,251.0,252,0.9801587301587301,<=>
22928,PA4664,STMMW_RS09115,54.924,264,119,0,11,274,12,275,6.96e-92,270.0,276,0.9565217391304348,<=>
22933,PA4665,STMMW_RS09120,65.556,360,122,1,1,360,1,358,7.979999999999998e-174,484.0,360,1.0,<=>
22937,PA4666,STMMW_RS09125,50.718,418,204,1,1,416,1,418,1.0899999999999998e-139,403.0,422,0.990521327014218,<=>
22939,PA4668,STMMW_RS09130,26.108,203,141,6,1,198,6,204,7.42e-15,67.4,205,0.9902439024390244,<=>
22940,PA4669,STMMW_RS09135,55.596000000000004,277,117,1,8,278,6,282,5.479999999999999e-97,283.0,282,0.9822695035460993,<=>
22941,PA4670,STMMW_RS09140,67.41199999999999,313,101,1,1,312,1,313,3.6699999999999995e-155,434.0,313,1.0,<=>
22943,PA4672,STMMW_RS09155,56.25,192,84,0,3,194,2,193,8.149999999999998e-67,200.0,194,0.9896907216494846,<=>
22944,PA4673,STMMW_RS09160,72.404,366,98,2,1,366,1,363,0.0,548.0,366,1.0,<=>
22954,PA4676,STMMW_RS00870,52.913000000000004,206,96,1,1,206,1,205,2.7499999999999993e-82,241.0,215,0.958139534883721,<=>
22955,PA4678,STMMW_RS23410,41.428999999999995,140,81,1,10,148,7,146,2.65e-31,107.0,150,0.9333333333333333,<=>
22956,PA4687,STMMW_RS00545,25.182,274,184,8,31,293,21,284,5.65e-05,41.2,335,0.817910447761194,<=>
22974,PA4689,STMMW_RS09490,30.058000000000003,692,453,13,16,692,21,696,1.5199999999999996e-82,278.0,768,0.9010416666666666,<=>
22991,PA4692,STMMW_RS17475,51.506,332,152,5,11,337,7,334,3.6199999999999996e-113,329.0,337,0.9851632047477745,<=>
22994,PA4695,STMMW_RS00595,64.815,162,56,1,1,161,1,162,2.7799999999999994e-76,222.0,163,0.9938650306748467,<=>
22996,PA4696,STMMW_RS00590,63.715,576,205,3,1,574,1,574,0.0,775.0,574,1.0034843205574913,<=>
23004,PA4698,STMMW_RS15165,32.292,96,65,0,11,106,10,105,1.9e-14,61.2,109,0.8807339449541285,<=>
23005,PA4700,STMMW_RS00965,43.232,724,403,7,7,725,44,764,0.0,565.0,774,0.9354005167958657,<=>
23097,PA4707,STMMW_RS06950,48.611000000000004,288,137,5,38,324,46,323,5.449999999999999e-67,210.0,327,0.8807339449541285,<=>
23114,PA4715,STMMW_RS12525,89.63,405,42,0,1,405,1,405,0.0,756.0,411,0.9854014598540146,<=>
23122,PA4717,STMMW_RS12955,51.525,295,128,6,1,292,1,283,2.62e-92,273.0,297,0.9932659932659933,<=>
23123,PA4719,STMMW_RS19860,52.43600000000001,431,205,0,1,431,14,444,2.389999999999999e-163,464.0,431,1.0,<=>
23126,PA4720,STMMW_RS21230,51.498999999999995,367,168,6,4,363,3,366,4.4199999999999987e-128,369.0,363,1.0110192837465564,<=>
23129,PA4721,STMMW_RS00950,47.881,236,120,2,1,235,1,234,2.11e-71,215.0,235,1.004255319148936,<=>
23139,PA4723,STMMW_RS00945,74.436,133,34,0,16,148,19,151,6.339999999999999e-73,212.0,148,0.8986486486486487,<=>
23140,PA4724,STMMW_RS00940,47.902,286,149,0,3,288,4,289,3.9899999999999994e-88,262.0,293,0.9761092150170648,<=>
23206,PA4727,STMMW_RS00935,50.971000000000004,412,197,4,25,432,38,448,1.0599999999999996e-139,407.0,467,0.8822269807280514,<=>
23208,PA4728,STMMW_RS00930,57.236999999999995,152,60,2,6,152,5,156,3.33e-55,168.0,162,0.9382716049382716,<=>
23209,PA4729,STMMW_RS00925,49.056999999999995,265,133,2,1,265,1,263,9.36e-90,264.0,266,0.9962406015037594,<=>
23210,PA4730,STMMW_RS00920,52.128,282,135,0,1,282,1,282,2.8399999999999994e-102,297.0,283,0.9964664310954063,<=>
23211,PA4731,STMMW_RS00915,55.556000000000004,126,56,0,1,126,1,126,3.9199999999999996e-46,142.0,126,1.0,<=>
23212,PA4732,STMMW_RS21695,48.713,544,277,2,8,550,4,546,0.0,562.0,554,0.9819494584837545,<=>
23221,PA4738,STMMW_RS21790,54.688,64,29,0,1,64,1,64,6.64e-20,72.0,65,0.9846153846153847,<=>
23225,PA4740,STMMW_RS16980,64.214,693,244,4,1,692,2,691,0.0,897.0,701,0.9885877318116976,<=>
23230,PA4741,STMMW_RS16985,69.663,89,27,0,1,89,1,89,2.14e-40,125.0,89,1.0,<=>
23231,PA4742,STMMW_RS16990,51.133,309,144,3,1,302,1,309,8.739999999999997e-104,303.0,304,1.0164473684210527,<=>
23232,PA4743,STMMW_RS16995,47.153999999999996,123,64,1,1,122,1,123,5.179999999999999e-39,125.0,129,0.9534883720930233,<=>
23243,PA4745,STMMW_RS17005,62.248999999999995,498,180,3,1,492,1,496,0.0,613.0,493,1.0101419878296145,<=>
23244,PA4746,STMMW_RS17010,48.343999999999994,151,77,1,1,151,1,150,5.24e-49,152.0,152,0.993421052631579,<=>
23245,PA4747,STMMW_RS17035,49.541000000000004,109,52,2,2,107,1,109,6.499999999999999e-30,101.0,129,0.8449612403100775,<=>
23246,PA4748,STMMW_RS20995,53.2,250,115,2,1,249,1,249,1.2199999999999998e-88,260.0,251,0.9960159362549801,<=>
23247,PA4749,STMMW_RS17040,61.174,443,171,1,2,443,3,445,0.0,536.0,445,0.9955056179775281,<=>
23251,PA4750,STMMW_RS17045,59.47,264,107,0,16,279,9,272,4.709999999999999e-109,314.0,283,0.9328621908127208,<=>
23252,PA4751,STMMW_RS17055,69.355,620,185,4,1,619,1,616,0.0,869.0,639,0.9702660406885759,<=>
23256,PA4752,STMMW_RS17060,59.20399999999999,201,82,0,3,203,6,206,2.5099999999999997e-85,248.0,207,0.9710144927536232,<=>
23257,PA4753,STMMW_RS17065,46.512,86,46,0,1,86,1,86,6.92e-23,82.0,104,0.8269230769230769,<=>
23258,PA4755,STMMW_RS17070,66.456,158,53,0,1,158,1,158,3.0899999999999998e-74,216.0,158,1.0,<=>
23261,PA4756,STMMW_RS00340,76.235,1073,254,1,1,1072,1,1073,0.0,1681.0,1073,1.0,<=>
23263,PA4757,STMMW_RS06595,48.558,208,103,1,5,212,6,209,5.929999999999999e-64,194.0,216,0.9629629629629629,<=>
23268,PA4758,STMMW_RS00335,71.50399999999999,379,106,2,1,378,1,378,0.0,561.0,378,1.0026455026455026,<=>
23272,PA4759,STMMW_RS00325,62.263999999999996,265,99,1,3,267,7,270,7.099999999999999e-112,320.0,268,0.9888059701492538,<=>
23273,PA4760,STMMW_RS00065,66.667,381,119,4,1,377,1,377,0.0,508.0,377,1.0106100795755968,<=>
23275,PA4761,STMMW_RS00060,77.465,639,141,2,1,637,1,638,0.0,998.0,637,1.0031397174254317,<=>
23280,PA4762,STMMW_RS13950,45.078,193,86,3,2,174,3,195,4.5899999999999996e-48,152.0,186,1.0376344086021505,<=>
23281,PA4763,STMMW_RS13960,45.306999999999995,554,298,3,1,552,1,551,6.499999999999998e-153,447.0,558,0.992831541218638,<=>
23282,PA4764,STMMW_RS03795,58.73,126,52,0,4,129,5,130,8.049999999999998e-54,163.0,134,0.9402985074626866,<=>
23284,PA4766,STMMW_RS13970,41.303999999999995,92,52,1,3,94,4,93,1.0300000000000001e-19,73.9,101,0.9108910891089109,<=>
23285,PA4767,STMMW_RS13975,45.0,140,77,0,4,143,16,155,1.45e-41,133.0,144,0.9722222222222222,<=>
23286,PA4768,STMMW_RS13980,58.599,157,63,1,1,155,1,157,6.359999999999999e-63,187.0,159,0.9874213836477987,<=>
23287,PA4769,STMMW_RS00770,48.511,235,118,3,1,235,1,232,4.509999999999999e-70,213.0,257,0.914396887159533,<=>
23305,PA4770,STMMW_RS19055,65.893,560,181,2,1,560,1,550,0.0,726.0,562,0.99644128113879,<=>
23306,PA4771,STMMW_RS19065,87.368,380,48,0,1,380,1,380,0.0,672.0,381,0.9973753280839895,<=>
23311,PA4776,STMMW_RS16255,55.14,214,96,0,1,214,1,214,3.4599999999999994e-79,234.0,221,0.9683257918552036,<=>
23342,PA4777,STMMW_RS16260,32.244,459,279,12,8,453,8,447,5.56e-45,160.0,477,0.9622641509433962,<=>
23365,PA4778,STMMW_RS02110,53.175,126,59,0,1,126,1,126,3.24e-44,139.0,132,0.9545454545454546,<=>
23370,PA4779,STMMW_RS07835,39.661,295,162,4,8,295,9,294,1.6099999999999997e-42,145.0,297,0.9932659932659933,<=>
23402,PA4783,STMMW_RS10140,59.298,285,116,0,5,289,4,288,2.4299999999999992e-98,288.0,296,0.9628378378378378,<=>
23408,PA4785,STMMW_RS12450,36.496,411,251,5,6,410,14,420,1.7499999999999998e-83,259.0,425,0.9670588235294117,<=>
23434,PA4790,STMMW_RS05115,41.365,249,140,3,1,243,1,249,9.9e-60,187.0,249,1.0,<=>
23442,PA4802,STMMW_RS09585,28.311,219,122,7,4,220,6,191,2.51e-11,58.5,240,0.9125,<=>
23445,PA4804,STMMW_RS12300,25.558000000000003,493,314,15,1,462,1,471,2.1899999999999996e-36,137.0,465,1.060215053763441,<=>
23470,PA4807,STMMW_RS19005,43.175,630,335,9,1,628,1,609,1.3499999999999996e-149,443.0,641,0.982839313572543,<=>
23478,PA4808,STMMW_RS19010,52.632,456,211,2,5,460,11,461,9.449999999999998e-147,424.0,468,0.9743589743589743,<=>
23480,PA4809,STMMW_RS20750,39.527,296,171,4,13,307,18,306,5.839999999999999e-64,201.0,309,0.9579288025889967,<=>
23482,PA4810,STMMW_RS20755,46.602,206,108,1,2,207,4,207,2.3499999999999997e-66,200.0,208,0.9903846153846154,<=>
23483,PA4811,STMMW_RS20760,69.521,292,85,3,2,290,4,294,7.159999999999997e-149,417.0,309,0.9449838187702265,<=>
23500,PA4812,STMMW_RS20765,68.293,1025,315,6,1,1025,1,1015,0.0,1474.0,1026,0.9990253411306043,<=>
23524,PA4819,STMMW_RS21610,43.813,299,164,1,17,311,3,301,6.349999999999999e-79,240.0,324,0.9228395061728395,<=>
23527,PA4821,STMMW_RS21780,43.43899999999999,442,230,4,13,444,7,438,5.9699999999999986e-86,267.0,453,0.9757174392935982,<=>
23529,PA4825,STMMW_RS19405,71.023,880,250,3,27,903,31,908,0.0,1279.0,903,0.9745293466223699,<=>
23537,PA4827,STMMW_RS08135,31.496,254,168,4,10,261,6,255,6.63e-27,103.0,279,0.910394265232975,<=>
23559,PA4833,STMMW_RS15600,43.56399999999999,202,111,3,5,204,16,216,9.449999999999999e-44,143.0,205,0.9853658536585366,<=>
23567,PA4839,STMMW_RS15795,44.032,620,339,5,22,635,38,655,0.0,528.0,636,0.9748427672955975,<=>
23569,PA4840,STMMW_RS08780,43.636,110,53,2,14,123,8,108,7.13e-23,83.2,123,0.8943089430894309,<=>
23570,PA4841,STMMW_RS12235,40.12,167,98,1,10,176,2,166,7.51e-30,105.0,178,0.9382022471910112,<=>
23615,PA4847,STMMW_RS17485,64.968,157,51,3,1,155,1,155,4.3999999999999994e-58,175.0,156,1.0064102564102564,<=>
23619,PA4848,STMMW_RS17490,70.536,448,132,0,1,448,1,448,0.0,662.0,449,0.9977728285077951,<=>
23624,PA4850,STMMW_RS17505,59.122,296,114,4,1,292,1,293,4.1099999999999986e-107,310.0,294,1.0068027210884354,<=>
23627,PA4852,STMMW_RS17510,61.83,317,121,0,4,320,1,317,1.1899999999999998e-139,395.0,332,0.9548192771084337,<=>
23632,PA4854,STMMW_RS21460,67.797,531,164,3,7,535,4,529,0.0,738.0,535,0.9925233644859813,<=>
23633,PA4855,STMMW_RS21455,72.664,428,115,2,1,426,1,428,0.0,625.0,429,0.9976689976689976,<=>
23851,PA4866,STMMW_RS08175,61.538000000000004,169,63,2,4,172,2,168,3.05e-67,199.0,172,0.9825581395348837,<=>
23855,PA4870,STMMW_RS04470,71.59100000000001,88,25,0,1,88,1,88,3.88e-43,132.0,88,1.0,<=>
23867,PA4876,STMMW_RS06805,40.0,105,51,4,6,106,9,105,1.33e-19,74.7,114,0.9210526315789473,<=>
23872,PA4879,STMMW_RS18630,51.663999999999994,691,316,6,1,679,1,685,0.0,703.0,689,1.0029027576197387,<=>
23877,PA4885,STMMW_RS05675,58.065,217,90,1,1,217,1,216,8.989999999999998e-89,258.0,229,0.9475982532751092,<=>
23910,PA4886,STMMW_RS05670,35.681999999999995,440,270,8,6,443,5,433,4.4899999999999995e-70,226.0,463,0.9503239740820735,<=>
23937,PA4890,STMMW_RS21220,37.561,205,122,2,1,205,1,199,1.7399999999999997e-34,119.0,209,0.9808612440191388,<=>
23981,PA4902,STMMW_RS03355,27.74,292,192,10,1,282,7,289,2.02e-26,102.0,298,0.9798657718120806,<=>
24029,PA4907,STMMW_RS07800,54.032,248,110,3,5,251,3,247,2.9199999999999993e-95,277.0,253,0.9802371541501976,<=>
24253,PA4919,STMMW_RS05185,52.163000000000004,393,186,1,6,398,4,394,4.5799999999999985e-147,420.0,399,0.9849624060150376,<=>
24254,PA4920,STMMW_RS06800,52.963,270,119,4,4,272,3,265,4.0599999999999994e-83,248.0,275,0.9818181818181818,<=>
24266,PA4928,STMMW_RS16210,68.124,709,213,4,1,709,7,702,0.0,1015.0,747,0.9491298527443106,<=>
24277,PA4931,STMMW_RS21820,60.303999999999995,461,179,4,5,462,12,471,0.0,576.0,464,0.9935344827586207,<=>
24279,PA4932,STMMW_RS22580,61.745,149,56,1,1,148,1,149,1.4500000000000001e-58,176.0,148,1.0067567567567568,<=>
24280,PA4934,STMMW_RS22575,83.78399999999999,74,12,0,1,74,1,74,5.12e-44,133.0,76,0.9736842105263158,<=>
24281,PA4935,STMMW_RS22565,63.358999999999995,131,46,1,1,131,1,129,4.3599999999999996e-57,171.0,139,0.9424460431654677,<=>
24282,PA4936,STMMW_RS22455,59.917,242,95,2,5,245,3,243,8.489999999999998e-101,290.0,248,0.9758064516129032,<=>
24285,PA4937,STMMW_RS22450,53.86600000000001,763,333,5,8,765,4,752,0.0,825.0,904,0.8440265486725663,<=>
24287,PA4938,STMMW_RS22440,69.767,430,129,1,1,429,1,430,0.0,625.0,430,1.0,<=>
24289,PA4941,STMMW_RS22430,39.228,311,142,4,20,284,17,326,1.0999999999999998e-71,221.0,289,1.0761245674740485,<=>
24292,PA4942,STMMW_RS22425,45.788999999999994,380,192,6,1,372,1,374,1.4699999999999997e-91,279.0,400,0.95,<=>
24295,PA4943,STMMW_RS22420,60.67100000000001,417,164,0,2,418,1,417,2.089999999999999e-178,502.0,433,0.9630484988452656,<=>
24301,PA4945,STMMW_RS22410,62.229,323,107,4,2,323,7,315,2.4999999999999993e-136,386.0,323,1.0,<=>
24302,PA4946,STMMW_RS22405,45.648,563,288,10,7,562,3,554,8.269999999999998e-145,431.0,633,0.8894154818325435,<=>
24303,PA4947,STMMW_RS15295,42.785,395,214,6,13,400,18,407,8.399999999999999e-93,285.0,475,0.8315789473684211,<=>
24306,PA4948,STMMW_RS22395,56.95399999999999,151,65,0,1,151,1,151,1.3399999999999999e-59,179.0,155,0.9741935483870968,<=>
24307,PA4949,STMMW_RS22390,45.233000000000004,493,257,6,10,495,13,499,6.429999999999998e-115,346.0,502,0.9820717131474104,<=>
24308,PA4950,STMMW_RS22385,60.0,350,138,2,11,360,3,350,4.279999999999998e-157,443.0,361,0.9695290858725761,<=>
24309,PA4951,STMMW_RS22360,64.607,178,63,0,3,180,4,181,1.8099999999999998e-85,246.0,180,0.9888888888888889,<=>
24310,PA4952,STMMW_RS22355,45.058,344,175,5,1,336,1,338,6.919999999999998e-103,303.0,339,1.0147492625368733,<=>
24311,PA4953,STMMW_RS09810,39.59,293,150,6,5,290,6,278,8.009999999999998e-69,215.0,347,0.8443804034582133,<=>
24314,PA4954,STMMW_RS09815,43.011,279,157,2,4,281,4,281,7.679999999999998e-82,246.0,283,0.9858657243816255,<=>
24316,PA4957,STMMW_RS22350,54.286,280,126,2,12,289,10,289,4.579999999999999e-104,303.0,289,0.9688581314878892,<=>
24335,PA4962,STMMW_RS03035,48.045,179,92,1,1,178,1,179,9.25e-46,145.0,178,1.0056179775280898,<=>
24337,PA4964,STMMW_RS16240,68.2,739,233,2,13,751,6,742,0.0,1047.0,754,0.980106100795756,<=>
24339,PA4967,STMMW_RS16275,75.199,629,152,2,3,629,4,630,0.0,991.0,629,1.0,<=>
24342,PA4968,STMMW_RS16280,41.176,187,108,2,7,191,3,189,6.95e-40,132.0,206,0.9077669902912622,<=>
24344,PA4969,STMMW_RS16285,44.361000000000004,266,146,1,9,272,10,275,1.73e-61,192.0,272,0.9779411764705882,<=>
24345,PA4970,STMMW_RS16290,38.461999999999996,143,82,3,8,149,2,139,4.879999999999999e-27,95.9,152,0.9407894736842105,<=>
24346,PA4971,STMMW_RS16295,51.777,197,95,0,8,204,12,208,1.57e-70,211.0,205,0.9609756097560975,<=>
24348,PA4973,STMMW_RS21400,71.78699999999999,638,153,6,1,624,1,625,0.0,946.0,627,1.0175438596491229,<=>
24349,PA4974,STMMW_RS16300,35.535,439,269,7,31,465,26,454,6.069999999999999e-69,225.0,482,0.9107883817427386,<=>
24352,PA4975,STMMW_RS17880,26.415,212,112,7,2,210,6,176,3.78e-09,51.6,234,0.905982905982906,<=>
24438,PA4983,STMMW_RS19715,43.277,238,123,4,3,239,1,227,1.26e-53,170.0,244,0.9754098360655737,<=>
24477,PA4988,STMMW_RS19215,53.382,414,192,1,1,414,1,413,2.3699999999999995e-150,430.0,425,0.9741176470588235,<=>
24512,PA4990,STMMW_RS08495,49.056999999999995,106,54,0,5,110,7,112,4.4999999999999995e-31,103.0,110,0.9636363636363636,<=>
24527,PA4996,STMMW_RS16370,56.751000000000005,474,204,1,1,473,1,474,0.0,529.0,474,1.0,<=>
24531,PA4997,STMMW_RS05080,40.342,585,332,4,11,592,8,578,1.2699999999999998e-157,461.0,603,0.9701492537313433,<=>
24620,PA5003,STMMW_RS14220,26.131999999999998,287,196,6,13,292,13,290,2.6700000000000005e-29,110.0,298,0.9630872483221476,<=>
24626,PA5009,STMMW_RS19200,53.668,259,120,0,5,263,4,262,3.7999999999999995e-102,295.0,268,0.9664179104477612,<=>
24627,PA5010,STMMW_RS19205,51.482,371,180,0,1,371,1,371,1.71e-141,404.0,373,0.9946380697050938,<=>
