,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15358,BSU_28030,PSPTO_RS23160,55.657,327,142,2,3,327,7,332,1.8699999999999994e-130,374.0,337,0.9703264094955489,<=>
15362,BSU_28040,PSPTO_RS00480,40.179,224,134,0,8,231,1,224,2.8199999999999997e-56,176.0,231,0.9696969696969697,<=>
15363,BSU_28050,PSPTO_RS23145,42.473,186,104,1,5,187,4,189,1.1699999999999999e-39,131.0,189,0.9841269841269841,<=>
15366,BSU_28080,PSPTO_RS19770,29.815,379,220,11,23,384,24,373,3.6e-36,135.0,430,0.8813953488372093,<=>
15367,BSU_28090,PSPTO_RS06690,44.111000000000004,934,434,14,8,860,1,927,0.0,779.0,880,1.0613636363636363,<=>
15371,BSU_28120,PSPTO_RS24830,54.245,424,192,2,6,427,3,426,1.3199999999999995e-167,475.0,430,0.986046511627907,<=>
15382,BSU_28130,PSPTO_RS27130,44.272,323,174,4,5,322,12,333,1.0899999999999998e-94,281.0,324,0.9969135802469136,<=>
15383,BSU_28150,PSPTO_RS00685,44.231,312,170,3,3,312,4,313,2.56e-91,272.0,314,0.9936305732484076,<=>
15384,BSU_28170,PSPTO_RS05865,37.116,423,262,3,1,423,1,419,3.399999999999999e-95,291.0,455,0.9296703296703297,<=>
15385,BSU_28190,PSPTO_RS01820,36.022,186,116,2,3,186,11,195,2.9999999999999995e-36,123.0,195,0.9538461538461539,<=>
15387,BSU_28200,PSPTO_RS19245,54.665,761,344,1,9,769,7,766,0.0,856.0,774,0.9832041343669251,<=>
15408,BSU_28220,PSPTO_RS19250,63.081,409,146,4,6,409,8,416,0.0,534.0,420,0.9738095238095238,<=>
15414,BSU_28230,PSPTO_RS19260,31.392,395,254,5,1,393,1,380,8.049999999999998e-54,182.0,424,0.9316037735849056,<=>
15415,BSU_28250,PSPTO_RS11295,50.952,210,90,3,1,197,1,210,1.4899999999999998e-66,201.0,199,1.0552763819095476,<=>
15417,BSU_28260,PSPTO_RS11290,56.9,471,197,2,1,465,1,471,0.0,535.0,472,0.9978813559322034,<=>
15421,BSU_28270,PSPTO_RS11300,57.143,336,144,0,1,336,1,336,8.959999999999997e-141,401.0,365,0.9205479452054794,<=>
15424,BSU_28280,PSPTO_RS07575,26.103,544,324,18,6,501,35,548,5.309999999999999e-32,126.0,518,1.05019305019305,<=>
15427,BSU_28290,PSPTO_RS05175,54.683,331,149,1,2,331,1,331,2.1199999999999995e-135,386.0,342,0.9678362573099415,<=>
15428,BSU_28300,PSPTO_RS05170,40.506,158,93,1,1,158,1,157,3.7599999999999996e-36,120.0,172,0.9186046511627907,<=>
15429,BSU_28310,PSPTO_RS05165,47.788000000000004,565,284,6,16,569,2,566,0.0,547.0,574,0.9843205574912892,<=>
15432,BSU_28350,PSPTO_RS13500,27.273000000000003,154,93,6,1,147,1,142,7.54e-06,41.2,169,0.9112426035502958,<=>
15433,BSU_28360,PSPTO_RS26130,42.424,198,109,4,1,196,1,195,1.5699999999999998e-47,152.0,198,1.0,<=>
15434,BSU_28370,PSPTO_RS00430,55.23,239,105,2,2,239,3,240,1.2899999999999998e-91,267.0,245,0.9755102040816327,<=>
15456,BSU_28430,PSPTO_RS11420,29.13,230,148,7,18,243,14,232,6.2000000000000004e-21,85.9,253,0.9090909090909091,<=>
15457,BSU_28440,PSPTO_RS11415,30.875,583,349,15,16,563,21,584,2.8399999999999994e-73,243.0,586,0.9948805460750854,<=>
15459,BSU_28470,PSPTO_RS09595,50.99,404,194,3,1,401,1,403,4.939999999999999e-130,378.0,408,0.9901960784313726,<=>
15462,BSU_28490,PSPTO_RS15650,36.589,604,353,14,9,590,11,606,1.2199999999999994e-118,362.0,590,1.023728813559322,<=>
15463,BSU_28500,PSPTO_RS27085,48.077,104,52,1,3,104,6,109,1.2e-31,105.0,104,1.0,<=>
15468,BSU_28520,PSPTO_RS11360,40.126999999999995,314,173,9,5,314,3,305,1.5399999999999999e-55,180.0,325,0.9661538461538461,<=>
15470,BSU_28530,PSPTO_RS11355,36.154,260,152,5,1,257,1,249,1.79e-41,140.0,257,1.0116731517509727,<=>
15479,BSU_28550,PSPTO_RS16380,24.859,177,118,3,11,179,31,200,2.9600000000000005e-09,52.0,194,0.9123711340206185,<=>
15491,BSU_28560,PSPTO_RS21235,36.525,564,341,11,7,560,6,562,3.3199999999999995e-111,340.0,560,1.0071428571428571,<=>
15536,BSU_28630,PSPTO_RS12370,38.991,813,464,16,1,803,1,791,3.4899999999999987e-168,503.0,804,1.0111940298507462,<=>
15537,BSU_28640,PSPTO_RS12365,53.824,340,154,2,3,342,2,338,4.119999999999999e-144,408.0,344,0.9883720930232558,<=>
15539,BSU_28670,PSPTO_RS16975,26.87,361,243,6,7,359,8,355,2.1899999999999996e-29,114.0,368,0.9809782608695652,<=>
15540,BSU_28680,PSPTO_RS18380,39.72,428,257,1,29,456,44,470,1.2199999999999996e-111,336.0,470,0.9106382978723404,<=>
15547,BSU_28710,PSPTO_RS24010,41.416000000000004,565,301,7,1,539,35,595,5.829999999999999e-140,420.0,598,0.9448160535117057,<=>
15566,BSU_28780,PSPTO_RS26190,26.289,194,125,5,4,193,6,185,1.0900000000000001e-07,48.1,229,0.8471615720524017,<=>
15572,BSU_28850,PSPTO_RS12360,61.538000000000004,117,45,0,1,117,1,117,8.479999999999999e-50,152.0,119,0.9831932773109243,<=>
15573,BSU_28860,PSPTO_RS12355,46.773999999999994,62,32,1,1,62,1,61,1.93e-13,56.2,66,0.9393939393939394,<=>
15574,BSU_28870,PSPTO_RS12350,50.303000000000004,165,82,0,8,172,13,177,2.5099999999999998e-54,167.0,173,0.953757225433526,<=>
15576,BSU_28920,PSPTO_RS00680,27.935,247,169,5,2,240,1,246,1.02e-29,108.0,241,1.0248962655601659,<=>
15624,BSU_28940,PSPTO_RS01165,27.480999999999998,262,153,7,1,260,2,228,1.4300000000000002e-15,71.2,260,1.0076923076923077,<=>
15634,BSU_29000,PSPTO_RS03645,50.0,150,75,0,1,150,1,150,2.43e-46,145.0,152,0.9868421052631579,<=>
15641,BSU_29040,PSPTO_RS22585,42.196999999999996,346,194,3,20,364,13,353,2.1799999999999998e-69,221.0,396,0.8737373737373737,<=>
15663,BSU_29060,PSPTO_RS04875,36.571,175,108,1,4,178,10,181,1.8899999999999998e-36,124.0,197,0.8883248730964467,<=>
15665,BSU_29080,PSPTO_RS02175,39.568000000000005,278,154,4,1,273,1,269,4.6199999999999995e-60,189.0,276,1.0072463768115942,<=>
15666,BSU_29090,PSPTO_RS01825,37.838,925,513,16,7,879,6,920,0.0,572.0,880,1.0511363636363635,<=>
15709,BSU_29100,PSPTO_RS04355,21.581,468,302,19,113,556,82,508,1.31e-11,64.3,579,0.8082901554404145,<=>
15813,BSU_29140,PSPTO_RS11865,42.553000000000004,376,195,7,6,371,11,375,1.8499999999999995e-98,295.0,372,1.010752688172043,<=>
15819,BSU_29180,PSPTO_RS22480,40.0,485,273,11,1,474,3,480,1.4999999999999997e-95,298.0,585,0.8290598290598291,<=>
15823,BSU_29200,PSPTO_RS08125,52.104,309,148,0,5,313,6,314,1.3499999999999996e-112,327.0,325,0.9507692307692308,<=>
15825,BSU_29210,PSPTO_RS19775,44.867,263,142,1,17,276,16,278,8.899999999999998e-74,226.0,290,0.906896551724138,<=>
15827,BSU_29220,PSPTO_RS26530,50.614,407,178,6,3,391,4,405,3.989999999999999e-128,373.0,410,0.9926829268292683,<=>
15829,BSU_29230,PSPTO_RS08120,37.787,1175,661,20,2,1113,4,1171,0.0,763.0,1115,1.053811659192825,<=>
15831,BSU_29290,PSPTO_RS09810,38.31,355,209,5,45,391,15,367,1.3399999999999997e-74,235.0,416,0.8533653846153846,<=>
15834,BSU_29310,PSPTO_RS12605,54.422,441,201,0,1,441,1,441,0.0,511.0,442,0.997737556561086,<=>
16141,BSU_29440,PSPTO_RS00670,52.318000000000005,453,216,0,5,457,10,462,3.699999999999999e-175,496.0,461,0.982646420824295,<=>
16143,BSU_29450,PSPTO_RS21535,44.081,397,215,5,1,391,1,396,1.4899999999999998e-113,335.0,403,0.9851116625310173,<=>
16144,BSU_29460,PSPTO_RS12215,41.497,147,85,1,18,164,16,161,2.68e-32,111.0,170,0.8647058823529412,<=>
16145,BSU_29470,PSPTO_RS08725,35.692,325,177,8,82,393,97,402,8.939999999999998e-56,186.0,395,0.8227848101265823,<=>
16146,BSU_29490,PSPTO_RS14230,44.578,166,89,2,1,163,1,166,7.59e-46,145.0,167,0.9940119760479041,<=>
16150,BSU_29540,PSPTO_RS19645,24.473000000000003,237,153,9,43,267,63,285,3.1899999999999995e-11,59.7,267,0.8876404494382022,<=>
16195,BSU_29600,PSPTO_RS11460,39.906,426,242,5,8,427,7,424,1.3999999999999999e-103,312.0,445,0.9573033707865168,<=>
16201,BSU_29640,PSPTO_RS09290,50.336000000000006,149,72,1,6,154,5,151,1.81e-50,157.0,163,0.9141104294478528,<=>
16235,BSU_29660,PSPTO_RS03435,44.231,208,106,5,1,200,1,206,7.97e-54,168.0,200,1.04,<=>
16237,BSU_29680,PSPTO_RS09510,38.260999999999996,575,312,15,34,572,67,634,1.5799999999999997e-110,342.0,572,1.0052447552447552,<=>
16275,BSU_29710,PSPTO_RS24130,27.66,329,185,11,8,319,11,303,1.39e-22,94.4,387,0.8501291989664083,<=>
16296,BSU_29790,PSPTO_RS22835,33.185,449,259,12,5,420,20,460,6.57e-60,200.0,432,1.0393518518518519,<=>
16304,BSU_29880,PSPTO_RS20325,45.718999999999994,549,293,4,18,564,14,559,1.8099999999999997e-165,480.0,566,0.9699646643109541,<=>
16307,BSU_29930,PSPTO_RS16180,25.383000000000003,587,323,19,91,620,71,599,7.87e-37,145.0,718,0.8175487465181058,<=>
16441,BSU_30035,PSPTO_RS22000,38.174,241,131,7,1,234,1,230,1.97e-40,136.0,239,1.00836820083682,<=>
16445,BSU_30060,PSPTO_RS25900,29.75,400,259,8,1,400,1,378,3.07e-50,172.0,420,0.9523809523809523,<=>
16474,BSU_30180,PSPTO_RS05550,22.8,250,158,9,1,239,11,236,3.5499999999999996e-10,56.2,253,0.9881422924901185,<=>
16476,BSU_30200,PSPTO_RS02575,35.473,296,185,5,34,325,29,322,5.070000000000001e-60,194.0,335,0.8835820895522388,<=>
16477,BSU_30210,PSPTO_RS02595,35.455,220,133,5,3,216,4,220,1.98e-32,115.0,231,0.9523809523809523,<=>
16479,BSU_30230,PSPTO_RS26245,41.876000000000005,437,252,2,6,440,8,444,3.499999999999999e-124,366.0,448,0.9754464285714286,<=>
16498,BSU_30280,PSPTO_RS06825,32.787,244,160,3,46,287,46,287,9.73e-34,122.0,303,0.8052805280528053,<=>
16514,BSU_30320,PSPTO_RS24880,42.989,870,422,11,3,804,5,868,0.0,717.0,804,1.0820895522388059,<=>
17035,BSU_30520,PSPTO_RS00765,43.373000000000005,166,87,2,2,160,3,168,1.22e-37,125.0,171,0.9707602339181286,<=>
17041,BSU_30530,PSPTO_RS27260,50.225,444,219,1,3,444,2,445,3.159999999999999e-162,464.0,463,0.958963282937365,<=>
17045,BSU_30540,PSPTO_RS08520,30.463,627,378,14,1,610,1,586,6.559999999999999e-86,277.0,632,0.9920886075949367,<=>
17049,BSU_30550,PSPTO_RS02015,57.801,391,143,3,7,387,6,384,1.2599999999999997e-166,470.0,400,0.9775,<=>
17050,BSU_30560,PSPTO_RS01265,53.242,509,235,3,19,526,8,514,1.0799999999999997e-176,505.0,527,0.9658444022770398,<=>
17202,BSU_30680,PSPTO_RS29060,55.071999999999996,69,31,0,1,69,1,69,1.84e-25,87.4,75,0.92,<=>
17204,BSU_30700,PSPTO_RS21685,41.026,78,46,0,1,78,1,78,5.53e-18,68.9,82,0.9512195121951219,<=>
17213,BSU_30760,PSPTO_RS13625,37.5,248,149,2,4,250,5,247,4.4600000000000007e-51,164.0,250,0.992,<=>
17349,BSU_30770,PSPTO_RS13635,33.935,277,177,2,30,306,25,295,4.7500000000000003e-54,176.0,306,0.9052287581699346,<=>
17352,BSU_30780,PSPTO_RS11320,26.0,350,222,14,32,355,17,355,3.53e-18,82.4,371,0.9433962264150944,<=>
17407,BSU_30810,PSPTO_RS16220,26.638,229,147,8,51,273,49,262,9.19e-11,58.2,274,0.8357664233576643,<=>
17417,BSU_30830,PSPTO_RS13420,33.333,474,291,9,3,468,8,464,1.5199999999999995e-73,237.0,471,1.0063694267515924,<=>
17428,BSU_30870,PSPTO_RS28915,33.836999999999996,331,194,9,1,314,1,323,1.28e-48,163.0,316,1.0474683544303798,<=>
17445,BSU_30930,PSPTO_RS14845,23.448,145,107,2,10,154,5,145,2.15e-05,39.7,155,0.9354838709677419,<=>
17446,BSU_30940,PSPTO_RS26685,40.75,800,457,7,8,792,15,812,0.0,631.0,798,1.0025062656641603,<=>
17447,BSU_30950,PSPTO_RS16155,31.224,490,302,15,2,477,53,521,1.2699999999999999e-65,218.0,484,1.012396694214876,<=>
17450,BSU_30980,PSPTO_RS14275,44.64,625,331,4,10,620,117,740,0.0,565.0,627,0.9968102073365231,<=>
17454,BSU_31050,PSPTO_RS22220,37.008,381,234,3,15,393,4,380,1.9699999999999997e-75,237.0,402,0.9477611940298507,<=>
17481,BSU_31150,PSPTO_RS16235,42.181999999999995,275,142,6,1,272,1,261,2.7999999999999994e-64,200.0,276,0.9963768115942029,<=>
17582,BSU_31240,PSPTO_RS05580,28.951999999999998,563,351,12,112,660,99,626,3.389999999999999e-63,218.0,661,0.8517397881996974,<=>
17633,BSU_31250,PSPTO_RS12870,29.049,568,357,13,106,660,95,629,5.609999999999999e-58,204.0,662,0.8580060422960725,<=>
17768,BSU_31410,PSPTO_RS02705,27.517,149,102,3,3,151,9,151,2.96e-11,55.8,166,0.8975903614457831,<=>
17850,BSU_31470,PSPTO_RS10500,24.859,177,122,6,7,176,5,177,9.99e-10,53.1,205,0.8634146341463415,<=>
17851,BSU_31480,PSPTO_RS09975,34.586,399,248,4,2,390,19,414,1.8799999999999996e-62,204.0,392,1.0178571428571428,<=>
17864,BSU_31500,PSPTO_RS22985,41.732,127,74,0,10,136,20,146,3.28e-34,114.0,137,0.927007299270073,<=>
17964,BSU_31550,PSPTO_RS06125,39.264,489,280,8,5,484,7,487,3.599999999999999e-102,313.0,510,0.9588235294117647,<=>
18183,BSU_31560,PSPTO_RS07145,28.963,328,180,8,2,301,7,309,5.4e-20,87.4,348,0.9425287356321839,<=>
18188,BSU_31570,PSPTO_RS04035,33.945,327,188,8,1,318,1,308,1.84e-32,120.0,319,1.025078369905956,<=>
18192,BSU_31600,PSPTO_RS17965,38.232,803,444,16,8,790,7,777,3.4999999999999986e-135,423.0,801,1.0024968789013733,<=>
18197,BSU_31620,PSPTO_RS17970,37.037,108,64,1,1,104,1,108,2.29e-18,72.0,113,0.9557522123893806,<=>
18198,BSU_31630,PSPTO_RS17975,30.769000000000002,546,316,13,1,491,4,542,1.4499999999999999e-59,203.0,493,1.1075050709939147,<=>
18203,BSU_31640,PSPTO_RS17980,26.087,138,95,4,23,156,26,160,1.03e-08,49.3,158,0.8734177215189873,<=>
18204,BSU_31650,PSPTO_RS17985,35.366,82,53,0,8,89,11,92,1.28e-12,55.8,94,0.8723404255319149,<=>
18206,BSU_31670,PSPTO_RS11510,50.413000000000004,121,60,0,4,124,18,138,4.039999999999999e-37,121.0,126,0.9603174603174603,<=>
18272,BSU_31930,PSPTO_RS28310,32.53,332,186,10,1,304,1,322,1.2499999999999999e-33,125.0,378,0.8783068783068783,<=>
18273,BSU_31959,PSPTO_RS11070,42.188,64,37,0,1,64,1,64,1.24e-16,64.7,69,0.927536231884058,<=>
18341,BSU_31980,PSPTO_RS13430,47.817,504,263,0,22,525,14,517,1.2599999999999996e-159,462.0,539,0.935064935064935,<=>
18423,BSU_32050,PSPTO_RS06710,35.87,460,291,4,7,464,11,468,1.9699999999999996e-90,282.0,500,0.92,<=>
18430,BSU_32140,PSPTO_RS28525,33.816,207,130,3,1,200,1,207,1.43e-33,117.0,207,1.0,<=>
18431,BSU_32150,PSPTO_RS14315,20.349,172,137,0,1,172,7,178,2.45e-13,62.4,172,1.0,<=>
18434,BSU_32160,PSPTO_RS07480,39.423,104,62,1,5,108,3,105,3.3899999999999996e-24,86.7,120,0.8666666666666667,<=>
18436,BSU_32170,PSPTO_RS01180,43.463,283,141,7,4,280,3,272,1.1000000000000002e-59,189.0,284,0.9964788732394366,<=>
18447,BSU_32250,PSPTO_RS19005,25.392,319,205,9,24,315,11,323,1.12e-12,65.5,352,0.90625,<=>
18453,BSU_32260,PSPTO_RS07770,38.249,434,259,3,1,428,1,431,3.4e-106,318.0,433,1.002309468822171,<=>
18454,BSU_32330,PSPTO_RS24910,47.35,283,147,2,9,290,50,331,5.339999999999998e-94,279.0,298,0.9496644295302014,<=>
18459,BSU_32390,PSPTO_RS07930,19.435,283,197,8,3,274,9,271,6.2e-10,56.2,282,1.00354609929078,<=>
18464,BSU_32430,PSPTO_RS04060,32.967,455,281,9,2,441,18,463,3.4899999999999993e-63,209.0,449,1.0133630289532294,<=>
18469,BSU_32460,PSPTO_RS18960,44.443999999999996,117,62,1,1,114,1,117,8.73e-32,106.0,114,1.0263157894736843,<=>
18471,BSU_32470,PSPTO_RS24080,42.675,157,89,1,1,156,1,157,5.699999999999999e-33,113.0,173,0.9075144508670521,<=>
18474,BSU_32480,PSPTO_RS18930,28.552,732,458,18,9,700,29,735,1.9799999999999998e-66,232.0,745,0.9825503355704698,<=>
18481,BSU_32500,PSPTO_RS13745,29.688000000000002,192,123,5,4,193,9,190,6.58e-16,70.5,205,0.9365853658536586,<=>
18482,BSU_32510,PSPTO_RS13740,24.138,319,208,8,20,328,24,318,5.89e-14,68.9,330,0.9666666666666667,<=>
18483,BSU_32530,PSPTO_RS16480,32.57,393,253,5,23,409,31,417,3.52e-57,191.0,412,0.9538834951456311,<=>
18484,BSU_32550,PSPTO_RS06835,49.728,368,176,4,1,364,1,363,1.0799999999999999e-123,359.0,367,1.002724795640327,<=>
18635,BSU_32580,PSPTO_RS06830,32.937,252,166,3,51,300,31,281,1.09e-36,130.0,300,0.84,<=>
18649,BSU_32590,PSPTO_RS13995,30.159000000000002,252,159,6,22,266,41,282,2.07e-25,100.0,292,0.863013698630137,<=>
18664,BSU_32680,PSPTO_RS07475,28.889,135,72,3,11,140,3,118,1.56e-15,66.2,147,0.9183673469387755,<=>
18665,BSU_32690,PSPTO_RS08005,40.898,401,232,4,3,402,4,400,1.0899999999999997e-105,315.0,406,0.9876847290640394,<=>
18774,BSU_32730,PSPTO_RS26955,43.542,271,140,6,1,271,1,258,1.5299999999999997e-62,195.0,274,0.9890510948905109,<=>
18777,BSU_32740,PSPTO_RS27180,47.964,221,115,0,2,222,4,224,4.039999999999999e-55,173.0,222,0.9954954954954955,<=>
18797,BSU_32750,PSPTO_RS27185,50.47,319,150,3,1,316,1,314,2.2799999999999996e-109,320.0,341,0.9354838709677419,<=>
18933,BSU_32800,PSPTO_RS01680,45.669,127,66,3,2,126,3,128,5.28e-33,110.0,127,1.0,<=>
18948,BSU_32830,PSPTO_RS18180,45.038000000000004,393,202,6,2,389,6,389,5.3599999999999985e-108,320.0,391,1.0051150895140666,<=>
18963,BSU_32880,PSPTO_RS15120,29.958000000000002,474,264,14,18,462,33,467,4.56e-50,177.0,541,0.8761552680221811,<=>
19077,BSU_32940,PSPTO_RS03995,45.802,262,141,1,3,264,1,261,2.56e-86,256.0,275,0.9527272727272728,<=>
19211,BSU_32980,PSPTO_RS21085,38.434,281,154,7,3,280,2,266,8.54e-50,163.0,280,1.0035714285714286,<=>
19247,BSU_32990,PSPTO_RS20635,37.143,140,88,0,13,152,15,154,1.78e-26,95.5,153,0.9150326797385621,<=>
19370,BSU_33040,PSPTO_RS09030,55.58,457,202,1,4,459,3,459,0.0,520.0,462,0.9891774891774892,<=>
19376,BSU_33080,PSPTO_RS11035,37.438,203,124,2,2,202,5,206,1.6099999999999998e-46,150.0,211,0.9620853080568721,<=>
19426,BSU_33150,PSPTO_RS22780,44.022,184,93,4,2,179,7,186,1.93e-41,136.0,193,0.9533678756476683,<=>
19563,BSU_33170,PSPTO_RS16860,39.879,331,185,4,23,347,15,337,4.5199999999999993e-63,202.0,353,0.9376770538243626,<=>
19567,BSU_33180,PSPTO_RS16855,26.299,308,183,11,39,306,26,329,1.27e-21,90.9,314,0.9808917197452229,<=>
19608,BSU_33200,PSPTO_RS05545,32.226,301,186,9,1,290,1,294,1.75e-36,129.0,292,1.0308219178082192,<=>
19875,BSU_33280,PSPTO_RS11205,24.217,351,229,15,57,382,47,385,7.54e-06,45.1,397,0.8841309823677582,<=>
20015,BSU_33310,PSPTO_RS04005,37.888000000000005,322,179,5,71,379,14,327,5.799999999999999e-50,168.0,384,0.8385416666666666,<=>
20023,BSU_33360,PSPTO_RS09895,24.92,622,372,30,1,563,26,611,9.000000000000001e-21,94.0,617,1.0081037277147489,<=>
20025,BSU_33380,PSPTO_RS15360,28.194000000000003,227,151,5,38,257,32,253,1.49e-17,77.0,260,0.8730769230769231,<=>
20027,BSU_33390,PSPTO_RS01640,33.014,209,137,2,11,218,50,256,1.32e-25,98.6,230,0.908695652173913,<=>
20042,BSU_33400,PSPTO_RS19125,33.463,257,154,8,14,259,8,258,5.1e-33,119.0,276,0.9311594202898551,<=>
20051,BSU_33430,PSPTO_RS14115,22.180999999999997,541,336,16,63,559,41,540,5.4700000000000006e-17,81.3,571,0.9474605954465849,<=>
20056,BSU_33460,PSPTO_RS25590,30.151,199,133,3,5,199,4,200,4.91e-21,84.0,202,0.9851485148514851,<=>
20063,BSU_33500,PSPTO_RS03945,45.007,731,384,9,76,802,8,724,0.0,575.0,802,0.9114713216957606,<=>
20070,BSU_33510,PSPTO_RS03955,32.203,59,37,1,8,66,6,61,1.42e-05,36.2,69,0.855072463768116,<=>
20073,BSU_33520,PSPTO_RS22195,34.021,97,60,2,5,100,2,95,2.33e-13,58.2,101,0.9603960396039604,<=>
20074,BSU_33530,PSPTO_RS18065,29.799,349,229,6,14,356,1,339,2.7899999999999998e-52,174.0,358,0.9748603351955307,<=>
20083,BSU_33570,PSPTO_RS25750,34.259,108,70,1,1,107,1,108,6.78e-18,70.9,119,0.907563025210084,<=>
20120,BSU_33600,PSPTO_RS23380,44.667,150,79,2,2,150,8,154,8.489999999999999e-44,139.0,156,0.9615384615384616,<=>
20121,BSU_33610,PSPTO_RS25510,38.26,724,421,6,8,707,26,747,3.1099999999999993e-174,521.0,779,0.9293966623876765,<=>
20142,BSU_33690,PSPTO_RS16965,28.947,570,367,8,2,566,5,541,1.1e-55,194.0,566,1.0070671378091873,<=>
20202,BSU_33720,PSPTO_RS23680,41.935,217,121,1,1,212,1,217,3.8799999999999993e-51,162.0,217,1.0,<=>
20361,BSU_33810,PSPTO_RS23685,32.248000000000005,307,187,9,1,299,1,294,2.6100000000000002e-42,145.0,303,1.0132013201320131,<=>
20374,BSU_33830,PSPTO_RS23675,45.355,366,191,7,1,362,1,361,1.6299999999999998e-102,305.0,380,0.9631578947368421,<=>
20510,BSU_33850,PSPTO_RS25170,27.316999999999997,205,136,4,2,204,1,194,3.77e-20,82.0,211,0.9715639810426541,<=>
20512,BSU_33900,PSPTO_RS08145,64.80199999999999,429,144,3,1,425,1,426,0.0,538.0,430,0.9976744186046511,<=>
20514,BSU_33910,PSPTO_RS27525,51.758,512,235,8,2,509,4,507,0.0,518.0,511,1.0019569471624266,<=>
20515,BSU_33920,PSPTO_RS23280,42.041000000000004,245,137,4,1,243,1,242,1.2299999999999998e-62,194.0,253,0.9683794466403162,<=>
20516,BSU_33930,PSPTO_RS02035,46.211999999999996,396,199,6,1,394,1,384,3.36e-109,323.0,394,1.0050761421319796,<=>
20517,BSU_33940,PSPTO_RS06795,55.183,328,140,4,1,325,1,324,2.6299999999999994e-124,357.0,335,0.9791044776119403,<=>
20549,BSU_33980,PSPTO_RS00810,55.828,326,142,2,8,332,6,330,2.3799999999999993e-131,375.0,336,0.9702380952380952,<=>
20789,BSU_34100,PSPTO_RS08380,44.867,263,143,2,4,265,2,263,1.0099999999999997e-81,244.0,269,0.9776951672862454,<=>
20811,BSU_34140,PSPTO_RS02545,27.66,235,140,8,12,237,10,223,3.69e-05,41.6,283,0.8303886925795053,<=>
20830,BSU_34180,PSPTO_RS16845,36.408,206,123,5,2,203,27,228,3.4299999999999995e-26,99.0,219,0.9406392694063926,<=>
20853,BSU_34200,PSPTO_RS23070,30.021,483,273,6,15,434,15,495,8.519999999999999e-71,229.0,436,1.1077981651376148,<=>
20889,BSU_34350,PSPTO_RS09155,42.026,533,268,9,51,545,70,599,2.2199999999999996e-116,358.0,598,0.8913043478260869,<=>
20909,BSU_34450,PSPTO_RS11955,25.553,407,218,19,84,458,44,397,1.3099999999999999e-23,100.0,473,0.8604651162790697,<=>
20924,BSU_34520,PSPTO_RS12650,24.494,445,309,10,4,438,26,453,7.879999999999999e-20,89.0,447,0.9955257270693513,<=>
20927,BSU_34540,PSPTO_RS19255,68.783,189,59,0,3,191,19,207,3.839999999999999e-97,278.0,197,0.9593908629441624,<=>
20977,BSU_34680,PSPTO_RS06410,51.071000000000005,280,133,2,41,320,41,316,6.689999999999998e-98,290.0,325,0.8615384615384616,<=>
21228,BSU_34740,PSPTO_RS23090,36.471,85,53,1,1,84,1,85,5.73e-11,51.2,85,1.0,<=>
21229,BSU_34770,PSPTO_RS23085,35.889,287,175,7,9,289,1,284,3.4599999999999995e-52,170.0,295,0.9728813559322034,<=>
21235,BSU_34790,PSPTO_RS06230,41.066,319,173,8,1,308,1,315,3.689999999999999e-71,221.0,316,1.009493670886076,<=>
21244,BSU_34820,PSPTO_RS10490,36.364000000000004,506,313,5,86,585,87,589,3.809999999999999e-96,303.0,589,0.8590831918505942,<=>
21381,BSU_34870,PSPTO_RS27560,53.937,254,114,1,2,252,3,256,3.1999999999999994e-98,285.0,252,1.007936507936508,<=>
21383,BSU_34880,PSPTO_RS27565,42.324,241,138,1,6,245,3,243,5.319999999999999e-67,205.0,245,0.9836734693877551,<=>
21385,BSU_34890,PSPTO_RS27575,40.686,204,117,4,2,202,4,206,2.45e-48,155.0,212,0.9622641509433962,<=>
21386,BSU_34900,PSPTO_RS27580,53.093,194,90,1,2,194,4,197,1.7599999999999997e-67,202.0,194,1.0,<=>
21387,BSU_34910,PSPTO_RS23000,50.754,398,192,2,27,421,37,433,3.5999999999999994e-132,385.0,427,0.9320843091334895,<=>
21388,BSU_34920,PSPTO_RS23005,48.058,206,106,1,4,208,1,206,3.1499999999999997e-59,182.0,213,0.9671361502347418,<=>
21389,BSU_34930,PSPTO_RS25535,31.464000000000002,321,203,9,7,318,10,322,2.8499999999999994e-33,125.0,391,0.8209718670076727,<=>
21398,BSU_34970,PSPTO_RS18540,30.811,185,119,3,6,184,3,184,2.08e-15,69.7,216,0.8564814814814815,<=>
21409,BSU_35030,PSPTO_RS26730,30.476,210,143,2,6,214,3,210,3.3999999999999996e-28,104.0,243,0.8641975308641975,<=>
21441,BSU_35160,PSPTO_RS03455,59.683,945,374,5,3,942,1,943,0.0,1172.0,957,0.987460815047022,<=>
21501,BSU_35170,PSPTO_RS11225,59.063,662,263,3,5,658,4,665,0.0,815.0,661,1.0015128593040847,<=>
21527,BSU_35260,PSPTO_RS02245,43.556000000000004,225,124,1,1,225,1,222,1.2399999999999998e-66,202.0,228,0.9868421052631579,<=>
21665,BSU_35290,PSPTO_RS07870,45.108999999999995,368,195,3,1,365,1,364,7.669999999999998e-110,323.0,366,1.005464480874317,<=>
21667,BSU_35300,PSPTO_RS22800,46.878,913,402,10,4,839,5,911,0.0,792.0,841,1.0856123662306778,<=>
