,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8528,USA300HOU_RS12040,b3294,47.898999999999994,119,52,1,4,122,8,116,4.99e-28,97.1,122,0.9754098360655737,<=>
8529,USA300HOU_RS12045,b3295,42.138000000000005,318,174,5,3,314,7,320,1.4399999999999998e-79,242.0,314,1.0127388535031847,<=>
8530,USA300HOU_RS12050,b3297,62.016000000000005,129,49,0,1,129,1,129,3.5199999999999996e-60,178.0,129,1.0,<=>
8531,USA300HOU_RS12055,b3298,53.448,116,54,0,1,116,1,116,1.2999999999999998e-43,135.0,121,0.9586776859504132,<=>
8532,USA300HOU_RS12060,b3299,63.158,38,13,1,1,37,1,38,7.68e-11,47.4,37,1.027027027027027,<=>
8534,USA300HOU_RS12065,b0884,69.444,72,22,0,1,72,1,72,2.2e-36,114.0,72,1.0,<=>
8535,USA300HOU_RS12070,b0474,47.926,217,104,2,1,212,1,213,2.0399999999999995e-67,203.0,215,1.0093023255813953,<=>
8536,USA300HOU_RS12075,b3300,41.33,421,231,8,13,425,18,430,2.1499999999999994e-85,265.0,430,0.9790697674418605,<=>
8537,USA300HOU_RS12080,b3301,46.528,144,76,1,1,144,1,143,9.44e-35,115.0,146,0.9863013698630136,<=>
8538,USA300HOU_RS12085,b3302,50.847,59,28,1,1,58,1,59,8.859999999999999e-13,53.5,59,1.0,<=>
8539,USA300HOU_RS12090,b3303,55.488,164,73,0,1,164,1,164,3.2699999999999995e-62,186.0,166,0.9879518072289156,<=>
8541,USA300HOU_RS12100,b3305,44.886,176,95,2,1,175,1,175,4.75e-48,151.0,178,0.9887640449438202,<=>
8542,USA300HOU_RS12105,b3306,51.145,131,62,2,1,131,1,129,1.22e-42,134.0,132,0.9924242424242424,<=>
8544,USA300HOU_RS12115,b3308,60.894,179,70,0,1,179,1,179,8.2e-82,237.0,179,1.0,<=>
8545,USA300HOU_RS12120,b3309,53.465,101,45,2,3,102,5,104,1.22e-28,97.1,105,0.9619047619047619,<=>
8546,USA300HOU_RS12125,b3310,66.667,123,40,1,1,122,1,123,8.14e-53,159.0,122,1.0081967213114753,<=>
8547,USA300HOU_RS12130,b3311,50.667,75,37,0,12,86,10,84,3.47e-24,84.3,87,0.8620689655172413,<=>
8548,USA300HOU_RS12135,b3312,40.0,60,36,0,1,60,1,60,8.51e-10,46.6,69,0.8695652173913043,<=>
8549,USA300HOU_RS12140,b3313,55.303000000000004,132,58,1,1,132,1,131,3.3099999999999996e-50,154.0,144,0.9166666666666666,<=>
8550,USA300HOU_RS12145,b3314,55.288000000000004,208,92,1,1,207,1,208,3.08e-82,241.0,217,0.9585253456221198,<=>
8551,USA300HOU_RS12150,b3315,54.128,109,50,0,1,109,1,109,3.4700000000000003e-35,114.0,117,0.9316239316239316,<=>
8552,USA300HOU_RS12155,b3316,68.675,83,26,0,1,83,1,83,1.6799999999999997e-40,125.0,92,0.9021739130434783,<=>
8553,USA300HOU_RS12160,b3317,58.333,276,112,3,1,276,1,273,5.229999999999999e-114,326.0,277,0.9963898916967509,<=>
8554,USA300HOU_RS12165,b3318,38.272,81,49,1,6,85,10,90,1.27e-10,50.4,91,0.8901098901098901,<=>
8555,USA300HOU_RS12170,b3319,40.625,192,113,1,16,207,11,201,4.37e-46,148.0,207,0.927536231884058,<=>
8556,USA300HOU_RS12175,b3320,43.458,214,112,2,4,216,3,208,2.4299999999999998e-51,162.0,220,0.9727272727272728,<=>
8557,USA300HOU_RS12180,b3321,62.745,102,38,0,1,102,1,102,9.23e-44,135.0,102,1.0,<=>
8559,USA300HOU_RS12190,b3714,40.406,443,248,4,1,442,15,442,8.349999999999998e-107,320.0,444,0.9977477477477478,<=>
8563,USA300HOU_RS12195,b1763,29.5,600,385,10,4,572,3,595,9.439999999999999e-85,278.0,711,0.8438818565400844,<=>
8566,USA300HOU_RS12235,b2076,25.348000000000003,1077,719,22,4,1055,2,1018,2.2499999999999995e-78,275.0,1055,1.0208530805687204,<=>
8577,USA300HOU_RS12285,b0781,33.043,345,210,8,1,340,1,329,1.5399999999999999e-55,181.0,340,1.0147058823529411,<=>
8579,USA300HOU_RS12295,b0784,25.581,86,49,3,1,77,2,81,0.000126,33.9,77,1.1168831168831168,<=>
8580,USA300HOU_RS12300,b0785,36.09,133,85,0,14,146,17,149,7.499999999999999e-25,90.5,148,0.8986486486486487,<=>
8581,USA300HOU_RS12305,b3856,27.397,146,91,4,2,135,9,151,5.03e-11,55.1,161,0.906832298136646,<=>
8583,USA300HOU_RS12315,b0783,51.22,164,75,2,1,163,1,160,5.199999999999999e-50,155.0,164,1.0,<=>
8584,USA300HOU_RS12320,b0782,43.919,148,79,3,14,160,12,156,1.74e-36,121.0,168,0.8809523809523809,<=>
8681,USA300HOU_RS12335,b0764,34.466,206,134,1,2,206,6,211,1.51e-28,104.0,223,0.9237668161434978,<=>
8694,USA300HOU_RS12340,b0763,36.364000000000004,242,126,9,34,258,24,254,2.55e-30,111.0,260,0.9307692307692308,<=>
8695,USA300HOU_RS12345,b3895,30.081,246,158,7,24,260,35,275,5.67e-23,92.0,265,0.9283018867924528,<=>
8700,USA300HOU_RS12370,b0039,22.19,347,223,12,37,360,33,355,1.3400000000000001e-09,56.2,384,0.9036458333333334,<=>
8744,USA300HOU_RS12540,b3795,58.747,463,182,5,1,459,1,458,0.0,522.0,459,1.008714596949891,<=>
8761,USA300HOU_RS12560,b2690,30.319000000000003,188,110,6,2,177,5,183,1.65e-17,74.3,211,0.8909952606635071,<=>
8777,USA300HOU_RS12600,b3003,59.79,286,115,0,4,289,5,290,1.9999999999999998e-123,352.0,293,0.9761092150170648,<=>
8797,USA300HOU_RS12610,b2883,19.948,381,248,14,30,375,32,390,3.3100000000000004e-07,48.9,412,0.9247572815533981,<=>
8799,USA300HOU_RS12620,b1526,25.506,247,176,4,1,244,1,242,3.69e-24,96.3,294,0.8401360544217688,<=>
8836,USA300HOU_RS12640,b2914,34.146,205,125,4,25,228,24,219,3.5899999999999998e-31,111.0,228,0.8991228070175439,<=>
8837,USA300HOU_RS12645,b3910,34.135,208,126,5,7,210,7,207,1.27e-32,114.0,217,0.9585253456221198,<=>
8838,USA300HOU_RS12655,b0756,26.361,349,211,12,10,331,13,342,1.9099999999999998e-26,104.0,339,1.0294985250737463,<=>
8839,USA300HOU_RS12660,b1582,39.216,102,61,1,1,102,1,101,7.14e-16,64.7,108,0.9444444444444444,<=>
8933,USA300HOU_RS12685,b3653,38.83,376,224,4,20,394,20,390,3.749999999999999e-70,223.0,402,0.9353233830845771,<=>
8935,USA300HOU_RS12695,b1342,20.879,273,192,8,56,315,66,327,5.55e-15,71.2,315,0.8666666666666667,<=>
8956,USA300HOU_RS12735,b2182,29.63,378,263,2,15,390,12,388,2.67e-45,158.0,402,0.9402985074626866,<=>
9120,USA300HOU_RS12800,b2210,50.74,473,230,2,2,471,26,498,7.489999999999998e-176,502.0,492,0.9613821138211383,<=>
9121,USA300HOU_RS12805,b3603,44.776,536,274,6,4,524,6,534,2.6499999999999994e-135,400.0,532,1.0075187969924813,<=>
9123,USA300HOU_RS12825,b3253,38.154,325,196,4,5,328,1,321,3.1499999999999995e-83,252.0,334,0.9730538922155688,<=>
9146,USA300HOU_RS12895,b4077,51.765,425,197,3,7,425,5,427,1.8899999999999994e-156,446.0,425,1.0,<=>
9151,USA300HOU_RS12915,b1223,25.628,398,230,16,17,356,45,434,1.66e-12,65.5,389,1.0231362467866323,<=>
9163,USA300HOU_RS12930,b1914,35.349000000000004,215,133,2,1,215,2,210,1.2699999999999999e-36,125.0,217,0.9907834101382489,<=>
9193,USA300HOU_RS12945,b1465,37.5,224,137,3,2,224,5,226,9.669999999999999e-48,154.0,225,0.9955555555555555,<=>
9197,USA300HOU_RS12955,b1225,60.202,495,186,5,1,493,1,486,0.0,633.0,519,0.953757225433526,<=>
9214,USA300HOU_RS12960,b1224,49.31399999999999,1239,596,14,8,1228,11,1235,0.0,1262.0,1229,1.0081366965012204,<=>
9227,USA300HOU_RS12970,b3366,31.0,100,63,4,9,102,7,106,4.5899999999999997e-07,42.0,104,0.9615384615384616,<=>
9229,USA300HOU_RS12975,b3365,35.409,819,490,21,1,793,1,806,9.849999999999998e-144,441.0,801,1.0224719101123596,<=>
9237,USA300HOU_RS12990,b3367,28.136999999999997,263,172,10,14,270,3,254,2.44e-17,76.6,274,0.9598540145985401,<=>
9242,USA300HOU_RS13010,b4539,52.941,85,39,1,4,88,1,84,2.6999999999999997e-31,102.0,88,0.9659090909090909,<=>
9243,USA300HOU_RS13015,b2017,44.156000000000006,77,43,0,5,81,5,81,2.6e-16,64.3,83,0.927710843373494,<=>
9339,USA300HOU_RS13045,b1918,44.495,218,111,1,22,239,13,220,2.62e-60,186.0,239,0.9121338912133892,<=>
9350,USA300HOU_RS13050,b1920,37.662,231,139,4,30,257,38,266,6.77e-45,149.0,259,0.8918918918918919,<=>
9371,USA300HOU_RS13070,b0755,47.788000000000004,226,118,0,3,228,5,230,3.1199999999999996e-78,233.0,228,0.9912280701754386,<=>
9373,USA300HOU_RS13075,b3915,23.529,272,192,4,23,285,22,286,8.03e-21,87.0,288,0.9444444444444444,<=>
9377,USA300HOU_RS13125,b0775,32.248000000000005,307,200,6,15,315,6,310,5.55e-54,177.0,335,0.9164179104477612,<=>
9570,USA300HOU_RS13175,b3124,47.733000000000004,375,195,1,5,379,2,375,8.849999999999998e-109,321.0,380,0.9868421052631579,<=>
9611,USA300HOU_RS13245,b0425,23.226,310,215,9,1,306,1,291,1.55e-13,67.0,311,0.9967845659163987,<=>
9621,USA300HOU_RS13255,b2128,34.673,199,124,3,23,219,49,243,4.4999999999999996e-34,119.0,231,0.8614718614718615,<=>
9636,USA300HOU_RS13270,b2677,36.364000000000004,363,201,7,12,358,38,386,4.019999999999999e-68,218.0,408,0.8897058823529411,<=>
9756,USA300HOU_RS13305,b0491,45.882,255,137,1,1,255,6,259,1e-77,233.0,258,0.9883720930232558,<=>
9757,USA300HOU_RS13310,b0490,40.488,205,120,2,2,205,7,210,2.03e-49,158.0,220,0.9318181818181818,<=>
9853,USA300HOU_RS13315,b3898,39.368,348,206,3,4,351,2,344,5.01e-91,274.0,358,0.9720670391061452,<=>
9857,USA300HOU_RS13335,b2123,34.228,149,92,4,1,144,4,151,1.47e-19,77.0,151,0.9867549668874173,<=>
9859,USA300HOU_RS13350,b3473,21.092,403,277,9,10,392,15,396,2.94e-07,48.9,397,1.0151133501259446,<=>
10050,USA300HOU_RS13365,b3478,37.344,241,151,0,36,276,34,274,3.92e-57,182.0,289,0.8339100346020761,<=>
10057,USA300HOU_RS13370,b3477,34.713,314,201,3,1,311,1,313,1.1299999999999997e-64,203.0,311,1.0096463022508038,<=>
10064,USA300HOU_RS13375,b3476,34.269,499,320,5,35,530,27,520,9.999999999999999e-111,337.0,532,0.9379699248120301,<=>
10090,USA300HOU_RS13405,b1336,35.51,490,308,3,19,506,19,502,2.03e-105,322.0,512,0.95703125,<=>
10092,USA300HOU_RS13435,b1539,34.746,236,141,4,8,231,2,236,1.11e-44,147.0,231,1.0216450216450217,<=>
10116,USA300HOU_RS13495,b1759,38.095,126,78,0,3,128,2,127,2.3899999999999997e-25,90.5,130,0.9692307692307692,<=>
10122,USA300HOU_RS13500,b0688,22.555999999999997,532,335,21,89,589,37,522,1.6099999999999999e-10,60.5,602,0.8837209302325582,<=>
10123,USA300HOU_RS13545,b1236,44.674,291,150,5,3,284,7,295,3.9099999999999994e-79,239.0,288,1.0104166666666667,<=>
10130,USA300HOU_RS13570,b4296,55.803999999999995,448,192,3,7,450,2,447,2.2099999999999994e-159,455.0,452,0.9911504424778761,<=>
10153,USA300HOU_RS13600,b3358,23.138,631,381,20,1,562,25,620,2.52e-16,79.3,607,1.0395387149917628,<=>
10156,USA300HOU_RS13605,b2789,27.928,444,286,14,3,424,12,443,5.66e-41,148.0,425,1.0447058823529412,<=>
10182,USA300HOU_RS13625,b1530,26.19,126,88,3,13,137,17,138,0.00044100000000000004,35.4,152,0.8289473684210527,<=>
10276,USA300HOU_RS13670,b4127,44.318000000000005,88,49,0,4,91,1,88,1.7600000000000002e-22,80.5,94,0.9361702127659575,<=>
10277,USA300HOU_RS13680,b0578,31.22,205,107,9,15,202,10,197,3.06e-16,71.6,223,0.9192825112107623,<=>
10278,USA300HOU_RS13685,b1380,29.573,328,229,2,3,329,2,328,2.5299999999999995e-48,162.0,330,0.9939393939393939,<=>
10284,USA300HOU_RS13690,b0844,36.704,267,161,7,2,265,3,264,9.99e-52,167.0,266,1.0037593984962405,<=>
10341,USA300HOU_RS13710,b1448,43.21,162,92,0,2,163,3,164,4.2199999999999996e-47,148.0,163,0.9938650306748467,<=>
10350,USA300HOU_RS13745,b3660,31.788,302,197,4,14,311,6,302,1.0299999999999999e-47,159.0,311,0.9710610932475884,<=>
10361,USA300HOU_RS13770,b0871,32.79,552,369,2,10,561,9,558,1.3399999999999998e-106,329.0,579,0.9533678756476683,<=>
10370,USA300HOU_RS13785,b1595,27.241,290,200,6,1,283,3,288,1.36e-31,116.0,292,0.9931506849315068,<=>
10413,USA300HOU_RS13840,b3409,34.91,719,393,13,6,660,8,715,1.9699999999999993e-127,392.0,664,1.0828313253012047,<=>
10428,USA300HOU_RS13870,b0342,42.473,186,106,1,1,186,3,187,3.1899999999999993e-50,159.0,199,0.9346733668341709,<=>
10436,USA300HOU_RS13880,b0484,38.543,851,452,16,1,798,1,833,3.2699999999999988e-168,504.0,802,1.0610972568578554,<=>
10447,USA300HOU_RS13895,b2379,32.571,350,229,4,29,372,38,386,4.649999999999999e-62,202.0,384,0.9114583333333334,<=>
10460,USA300HOU_RS13955,b0464,24.444000000000003,180,103,8,14,168,12,183,4.7e-05,39.7,189,0.9523809523809523,<=>
10485,USA300HOU_RS14035,b1725,30.712,267,176,5,20,283,24,284,3.2399999999999996e-31,115.0,288,0.9270833333333334,<=>
10486,USA300HOU_RS14040,b0945,37.278,338,195,6,2,330,3,332,1.5599999999999998e-69,218.0,354,0.9548022598870056,<=>
10488,USA300HOU_RS14055,b4107,24.305999999999997,144,95,4,4,140,3,139,3.1299999999999998e-12,57.8,149,0.9664429530201343,<=>
10490,USA300HOU_RS14075,b0131,47.222,108,57,0,1,108,5,112,1.22e-31,105.0,123,0.8780487804878049,<=>
10491,USA300HOU_RS14080,b0133,40.86,279,162,2,4,280,3,280,1.2099999999999997e-67,209.0,283,0.9858657243816255,<=>
10492,USA300HOU_RS14085,b0134,44.318000000000005,264,136,5,3,260,5,263,8.719999999999999e-66,203.0,272,0.9705882352941176,<=>
10494,USA300HOU_RS14100,b3236,27.273000000000003,319,195,13,6,307,2,300,1.2e-13,67.4,319,1.0,<=>
10506,USA300HOU_RS14110,b2014,25.581,473,300,19,23,479,13,449,2.58e-13,68.6,482,0.9813278008298755,<=>
10530,USA300HOU_RS14155,b0311,49.455,550,264,9,8,550,3,545,0.0,534.0,569,0.9666080843585237,<=>
10531,USA300HOU_RS14160,b0312,41.336000000000006,479,270,5,9,482,7,479,5.8799999999999986e-120,358.0,496,0.9657258064516129,<=>
10544,USA300HOU_RS14180,b1801,35.73,459,277,6,51,507,2,444,6.909999999999997e-98,302.0,540,0.85,<=>
10547,USA300HOU_RS14195,b4237,38.194,144,81,4,21,160,11,150,1.2900000000000002e-27,98.6,178,0.8089887640449438,<=>
10549,USA300HOU_RS14200,b4238,53.028,611,284,3,3,611,97,706,0.0,684.0,616,0.9918831168831169,<=>
10551,USA300HOU_RS14220,b2764,39.703,539,321,3,89,626,64,599,8.669999999999999e-139,414.0,626,0.8610223642172524,<=>
10692,USA300HOU_RS14290,b0355,23.273000000000003,275,160,11,8,252,19,272,1.64e-10,57.0,253,1.0869565217391304,<=>
10693,USA300HOU_RS14300,b3357,21.32,197,150,3,31,224,12,206,4.28e-06,43.1,234,0.8418803418803419,<=>
10695,USA300HOU_RS14305,b0323,45.714,315,165,5,1,311,1,313,4.28e-76,233.0,313,1.0063897763578276,<=>
10741,USA300HOU_RS14475,b1013,24.211,190,114,7,2,177,20,193,7.67e-07,44.7,186,1.021505376344086,<=>
10744,USA300HOU_RS14480,b1022,39.614000000000004,414,232,5,5,408,32,437,5.589999999999999e-116,343.0,412,1.0048543689320388,<=>
10752,USA300HOU_RS14510,b2026,43.147,197,108,2,3,195,7,203,7.51e-54,168.0,210,0.9380952380952381,<=>
10753,USA300HOU_RS14515,b2025,43.358999999999995,256,141,2,1,252,1,256,7.89e-77,230.0,252,1.0158730158730158,<=>
10755,USA300HOU_RS14520,b2024,27.273000000000003,231,160,4,6,229,4,233,7.509999999999999e-26,98.2,234,0.9871794871794872,<=>
10756,USA300HOU_RS14525,b2023,36.41,195,112,6,2,186,3,195,7.87e-37,124.0,192,1.015625,<=>
10761,USA300HOU_RS14540,b2020,34.699,415,260,5,5,414,18,426,3.3e-85,264.0,416,0.9975961538461539,<=>
10783,USA300HOU_RS14570,b0760,26.64,503,284,21,20,495,16,460,5.73e-23,99.4,570,0.8824561403508772,<=>
10921,USA300HOU_RS14595,b1055,32.292,288,186,6,5,287,26,309,2.27e-42,147.0,318,0.9056603773584906,<=>
10923,USA300HOU_RS14620,b0612,37.668,446,258,4,28,454,27,471,5.119999999999999e-100,305.0,472,0.9449152542372882,<=>
10926,USA300HOU_RS14625,b3819,37.153,288,174,2,3,288,4,286,5.929999999999999e-66,206.0,302,0.9536423841059603,<=>
10927,USA300HOU_RS14640,b1463,25.794,252,177,5,9,256,9,254,3.0800000000000003e-16,73.6,264,0.9545454545454546,<=>
11037,USA300HOU_RS14705,b3740,33.493,209,128,3,10,218,9,206,1.02e-32,115.0,239,0.8744769874476988,<=>
11038,USA300HOU_RS14710,b3741,52.013000000000005,621,295,3,5,622,7,627,0.0,624.0,625,0.9936,<=>
11039,USA300HOU_RS14715,b3706,32.906,468,288,10,2,459,3,454,4.26e-81,255.0,459,1.0196078431372548,<=>
11045,USA300HOU_RS14720,b3704,24.074,108,80,2,1,107,4,110,1.89e-08,46.2,117,0.9230769230769231,<=>
11051,USA300HOU_RS14780,b1158,49.162,179,89,1,1,179,1,177,2e-55,171.0,192,0.9322916666666666,<=>
11062,USA300HOU_RS14835,b0127,31.148000000000003,305,192,8,8,303,5,300,1.8299999999999998e-33,122.0,309,0.9870550161812298,<=>
