,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8228,SEN_RS12890,A1S_1452,42.373000000000005,118,67,1,1,118,1,117,3.2599999999999995e-28,97.4,119,0.9915966386554622,<=>
8230,SEN_RS12895,A1S_2603,29.064,203,134,4,44,241,29,226,8.95e-16,70.9,241,0.8423236514522822,<=>
8236,SEN_RS12905,A1S_0765,64.734,207,73,0,1,207,1,207,1.8499999999999996e-100,286.0,208,0.9951923076923077,<=>
8237,SEN_RS12910,A1S_2605,68.946,351,101,2,2,345,7,356,1.7999999999999994e-176,490.0,345,1.017391304347826,<=>
8239,SEN_RS12915,A1S_2606,45.972,211,109,2,1,210,2,208,1.1700000000000001e-61,188.0,212,0.9952830188679245,<=>
8242,SEN_RS12920,A1S_0990,33.485,660,378,13,7,637,19,646,2.1899999999999994e-111,348.0,688,0.9593023255813954,<=>
8243,SEN_RS12925,A1S_0607,42.4,500,274,8,13,506,11,502,3.4499999999999993e-127,377.0,513,0.9746588693957114,<=>
8249,SEN_RS12960,A1S_0130,65.655,527,174,2,1,525,1,522,0.0,724.0,525,1.0038095238095237,<=>
8253,SEN_RS12965,A1S_3321,64.082,490,171,4,1,487,1,488,0.0,620.0,488,1.0040983606557377,<=>
8255,SEN_RS12970,A1S_1222,21.522,460,276,20,17,448,17,419,4.99e-18,82.4,449,1.024498886414254,<=>
8256,SEN_RS13005,A1S_0506,53.099,484,201,2,1,484,1,458,1.6799999999999994e-180,511.0,490,0.9877551020408163,<=>
8265,SEN_RS13010,A1S_0505,27.649,387,261,6,2,385,3,373,6.279999999999999e-38,137.0,392,0.9872448979591837,<=>
8266,SEN_RS13015,A1S_0504,30.526,190,124,4,6,187,4,193,1.83e-17,74.7,206,0.9223300970873787,<=>
8267,SEN_RS13020,A1S_0503,55.156000000000006,417,175,6,4,411,3,416,4.2199999999999995e-163,462.0,424,0.9834905660377359,<=>
8268,SEN_RS13025,A1S_0502,62.637,364,136,0,6,369,5,368,6.019999999999998e-169,473.0,372,0.978494623655914,<=>
8270,SEN_RS13035,A1S_0499,57.6,375,147,5,10,373,19,392,6.079999999999999e-146,417.0,388,0.9664948453608248,<=>
8271,SEN_RS13040,A1S_0498,67.133,143,47,0,1,143,1,143,2.9599999999999994e-68,199.0,143,1.0,<=>
8278,SEN_RS13075,A1S_3379,23.214000000000002,280,194,6,5,277,10,275,2.2000000000000002e-16,73.9,280,1.0,<=>
8282,SEN_RS13100,A1S_1627,61.261,111,43,0,1,111,1,111,7.219999999999998e-49,148.0,111,1.0,<=>
8286,SEN_RS13105,A1S_1628,53.14,621,278,6,1,615,1,614,0.0,597.0,616,1.0081168831168832,<=>
8290,SEN_RS13110,A1S_1629,36.527,167,97,3,1,167,1,158,3.13e-23,87.4,171,0.9766081871345029,<=>
8291,SEN_RS13115,A1S_1630,62.857,105,39,0,3,107,2,106,8.279999999999999e-46,140.0,107,0.9813084112149533,<=>
8293,SEN_RS13120,A1S_1631,83.2,125,21,0,1,125,1,125,3.0899999999999994e-79,226.0,128,0.9765625,<=>
8299,SEN_RS13130,A1S_1634,54.225,142,65,0,1,142,1,142,1.2099999999999998e-53,164.0,164,0.8658536585365854,<=>
8302,SEN_RS13135,A1S_1464,43.528999999999996,255,129,4,2,243,13,265,1.1999999999999999e-59,186.0,243,1.0493827160493827,<=>
8303,SEN_RS13140,A1S_3105,46.211999999999996,264,132,3,1,254,1,264,1.1999999999999997e-79,238.0,267,0.9887640449438202,<=>
8312,SEN_RS13180,A1S_2013,26.479,355,239,12,24,366,1,345,2.74e-24,99.4,379,0.9366754617414248,<=>
8313,SEN_RS13185,A1S_2307,72.881,413,110,2,6,417,5,416,0.0,618.0,417,0.9904076738609112,<=>
8337,SEN_RS13210,A1S_2353,28.85,461,295,10,6,440,15,468,3.89e-56,192.0,486,0.948559670781893,<=>
8374,SEN_RS13235,A1S_2585,56.923,1300,531,13,2,1295,1,1277,0.0,1472.0,1295,1.0038610038610039,<=>
8380,SEN_RS13255,A1S_3362,27.094,203,116,11,6,192,2,188,2.0799999999999998e-10,55.1,211,0.9620853080568721,<=>
8382,SEN_RS13280,A1S_2327,21.519000000000002,395,281,9,10,388,2,383,1.2099999999999998e-07,50.1,398,0.992462311557789,<=>
8420,SEN_RS13290,A1S_2297,56.471000000000004,85,36,1,1,85,1,84,7.97e-30,98.6,86,0.9883720930232558,<=>
8422,SEN_RS13300,A1S_2516,64.069,231,83,0,5,235,4,234,8.739999999999998e-103,295.0,243,0.9506172839506173,<=>
8423,SEN_RS13305,A1S_2517,23.504,234,160,4,6,230,7,230,5.59e-14,65.9,242,0.9669421487603306,<=>
8424,SEN_RS13310,A1S_2518,56.43600000000001,303,121,2,8,299,39,341,2.0899999999999998e-120,346.0,301,1.0066445182724253,<=>
8431,SEN_RS13315,A1S_2519,57.078,219,91,3,8,224,12,229,6.359999999999999e-82,241.0,226,0.9690265486725663,<=>
8432,SEN_RS13320,A1S_2521,40.129,309,120,9,5,303,5,258,7.24e-59,187.0,324,0.9537037037037037,<=>
8433,SEN_RS13325,A1S_2522,72.727,594,162,0,1,594,10,603,0.0,892.0,599,0.991652754590985,<=>
8443,SEN_RS13350,A1S_2526,61.333,525,198,2,10,533,11,531,0.0,667.0,540,0.9722222222222222,<=>
8514,SEN_RS13380,A1S_1567,52.751999999999995,218,101,2,4,220,17,233,1.1199999999999998e-76,228.0,229,0.9519650655021834,<=>
8521,SEN_RS13415,A1S_1724,54.217,415,185,4,17,427,7,420,5.119999999999998e-142,409.0,433,0.9584295612009238,<=>
8533,SEN_RS13445,A1S_1186,65.497,855,291,4,1,854,1,852,0.0,1119.0,857,0.9976662777129521,<=>
8537,SEN_RS13450,A1S_0842,38.016999999999996,242,137,6,11,242,7,245,7.149999999999999e-50,160.0,243,0.9958847736625515,<=>
8538,SEN_RS13455,A1S_0841,50.0,314,156,1,2,315,34,346,4.609999999999999e-111,323.0,326,0.9631901840490797,<=>
8543,SEN_RS13465,A1S_0683,31.959,97,56,2,1,87,1,97,3.53e-08,45.1,112,0.8660714285714286,<=>
8544,SEN_RS13470,A1S_2277,29.521,376,231,10,10,377,17,366,4.68e-48,164.0,386,0.9740932642487047,<=>
8545,SEN_RS13475,A1S_1806,27.083000000000002,288,206,4,5,288,4,291,3.6700000000000003e-31,115.0,302,0.9536423841059603,<=>
8546,SEN_RS13485,A1S_1664,54.93,355,159,1,1,354,15,369,1.9699999999999994e-144,410.0,356,0.9971910112359551,<=>
8548,SEN_RS13490,A1S_2985,31.846999999999998,157,100,4,13,168,1,151,1.19e-22,85.5,172,0.9127906976744186,<=>
8549,SEN_RS13495,A1S_2986,31.944000000000003,360,233,6,43,397,1,353,1.36e-49,168.0,406,0.8866995073891626,<=>
8559,SEN_RS13500,A1S_3161,68.468,111,35,0,4,114,7,117,3.8200000000000004e-51,154.0,115,0.9652173913043478,<=>
8560,SEN_RS13505,A1S_3162,53.909,243,108,1,1,239,1,243,2.4399999999999993e-100,289.0,255,0.9529411764705882,<=>
8561,SEN_RS13510,A1S_3163,38.286,175,102,3,8,178,6,178,2.17e-41,134.0,182,0.9615384615384616,<=>
8562,SEN_RS13515,A1S_3164,71.605,81,23,0,1,81,16,96,4.3399999999999996e-39,122.0,82,0.9878048780487805,<=>
8564,SEN_RS13525,A1S_0790,30.483,269,169,7,3,262,7,266,1.0300000000000001e-27,104.0,263,1.0228136882129277,<=>
8568,SEN_RS13540,A1S_2959,34.973,183,99,6,21,194,13,184,1.46e-17,73.6,196,0.9336734693877551,<=>
8569,SEN_RS13545,A1S_2283,43.902,287,161,0,5,291,8,294,3.5899999999999996e-84,252.0,292,0.9828767123287672,<=>
8570,SEN_RS13550,A1S_0321,37.975,553,332,8,1,550,1,545,2.2299999999999996e-113,345.0,553,1.0,<=>
8573,SEN_RS13560,A1S_0893,44.318000000000005,88,45,2,7,93,7,91,4.61e-20,74.7,96,0.9166666666666666,<=>
8574,SEN_RS13570,A1S_0844,59.458999999999996,148,60,0,8,155,9,156,8.999999999999999e-63,187.0,160,0.925,<=>
8604,SEN_RS13580,A1S_1241,33.732,418,258,7,60,469,82,488,6.44e-64,211.0,469,0.8912579957356077,<=>
8606,SEN_RS13585,A1S_1242,48.35,697,360,0,20,716,9,705,0.0,667.0,726,0.9600550964187328,<=>
8646,SEN_RS13590,A1S_1243,60.858000000000004,373,146,0,15,387,24,396,1.6399999999999992e-160,453.0,387,0.9638242894056848,<=>
8779,SEN_RS13720,A1S_3280,61.926,457,174,0,26,482,24,480,0.0,589.0,482,0.9481327800829875,<=>
8799,SEN_RS13725,A1S_3281,52.593999999999994,424,189,4,1,421,1,415,3.199999999999999e-148,425.0,427,0.9929742388758782,<=>
8809,SEN_RS13730,A1S_2231,52.318000000000005,453,215,1,5,456,4,456,3.709999999999999e-159,456.0,466,0.9721030042918455,<=>
8833,SEN_RS13740,A1S_0820,45.86,157,76,2,1,148,1,157,1.9399999999999997e-37,122.0,149,1.0536912751677852,<=>
8836,SEN_RS13750,A1S_3315,31.915,94,48,4,16,94,5,97,4.2e-05,36.2,99,0.9494949494949495,<=>
8842,SEN_RS13785,A1S_3282,35.87,460,261,7,4,431,22,479,7.669999999999999e-83,260.0,444,1.0360360360360361,<=>
8853,SEN_RS13790,A1S_3263,38.06,134,83,0,8,141,3,136,1.56e-28,99.0,143,0.9370629370629371,<=>
8902,SEN_RS13835,A1S_1231,41.451,386,224,2,2,385,15,400,1.6899999999999998e-88,270.0,394,0.9796954314720813,<=>
8913,SEN_RS13845,A1S_0908,44.379,338,150,3,42,346,47,379,1.8899999999999994e-83,256.0,390,0.8666666666666667,<=>
8923,SEN_RS13850,A1S_0909,45.347,505,265,4,1,501,1,498,4.829999999999999e-153,443.0,512,0.986328125,<=>
8939,SEN_RS13870,A1S_0595,40.458,131,71,1,5,128,2,132,5.79e-22,82.4,141,0.9290780141843972,<=>
8944,SEN_RS13905,A1S_1176,58.723,877,356,1,4,874,2,878,0.0,1074.0,876,1.0011415525114156,<=>
8945,SEN_RS13910,A1S_1963,32.484,157,92,3,3,157,7,151,2.8399999999999997e-17,71.6,166,0.9457831325301205,<=>
8946,SEN_RS13915,A1S_1962,74.695,328,83,0,3,330,1,328,0.0,511.0,353,0.9291784702549575,<=>
8948,SEN_RS13925,A1S_2316,38.387,310,175,5,53,354,30,331,2.02e-60,194.0,359,0.8635097493036211,<=>
8990,SEN_RS13980,A1S_0994,37.705,366,218,5,5,360,4,369,4.2999999999999986e-73,229.0,377,0.9708222811671088,<=>
9104,SEN_RS14320,A1S_3646,27.419,124,87,2,1,122,5,127,5.3499999999999996e-11,53.1,126,0.9841269841269841,<=>
9167,SEN_RS14340,A1S_1792,44.86,321,165,3,1,310,1,320,1.1299999999999998e-86,260.0,316,1.0158227848101267,<=>
9182,SEN_RS14405,A1S_2433,44.867,263,122,7,1,248,1,255,2.4099999999999997e-60,188.0,253,1.0395256916996047,<=>
9184,SEN_RS14415,A1S_1982,54.545,154,70,0,1,154,5,158,6.0500000000000006e-55,167.0,159,0.9685534591194969,<=>
9185,SEN_RS14420,A1S_1895,41.15,226,127,3,6,227,11,234,1.1999999999999999e-43,144.0,236,0.9576271186440678,<=>
9193,SEN_RS14445,A1S_1000,76.49,302,71,0,1,302,1,302,1.0499999999999996e-178,492.0,302,1.0,<=>
9194,SEN_RS14500,A1S_2775,28.34,247,159,7,9,244,1,240,1.3299999999999999e-24,95.1,244,1.0122950819672132,<=>
9196,SEN_RS14505,A1S_2846,23.061999999999998,529,320,20,77,557,49,538,4.98e-19,87.0,570,0.9280701754385965,<=>
9202,SEN_RS14530,A1S_1898,66.977,430,139,2,1,430,1,427,0.0,578.0,432,0.9953703703703703,<=>
9203,SEN_RS14535,A1S_1900,63.971000000000004,544,193,3,3,543,2,545,0.0,743.0,545,0.998165137614679,<=>
9204,SEN_RS14540,A1S_0581,43.077,260,135,6,7,262,1,251,9.879999999999998e-62,192.0,266,0.9774436090225563,<=>
9209,SEN_RS14580,A1S_0579,39.601,702,398,9,59,744,76,767,0.0,548.0,744,0.9435483870967742,<=>
9245,SEN_RS14600,A1S_1100,71.202,441,126,1,6,446,4,443,0.0,691.0,446,0.9887892376681614,<=>
9248,SEN_RS14610,A1S_1099,62.928999999999995,437,160,2,13,448,17,452,0.0,593.0,452,0.9668141592920354,<=>
9272,SEN_RS14635,A1S_2313,44.68899999999999,273,136,5,15,282,8,270,2.769999999999999e-74,225.0,282,0.9680851063829787,<=>
9280,SEN_RS14700,A1S_2263,32.407,108,73,0,18,125,14,121,3.61e-10,50.8,131,0.8244274809160306,<=>
9281,SEN_RS14705,A1S_1420,42.321000000000005,293,157,4,8,289,7,298,9.269999999999999e-71,218.0,305,0.9606557377049181,<=>
9335,SEN_RS14730,A1S_0559,46.415,265,130,3,1,265,1,253,4.12e-85,251.0,268,0.9888059701492538,<=>
9337,SEN_RS14755,A1S_0031,50.808,433,206,3,10,438,17,446,2.1599999999999995e-156,447.0,443,0.9774266365688488,<=>
9339,SEN_RS14760,A1S_0358,32.931,580,301,17,70,609,56,587,2.4399999999999997e-72,240.0,611,0.9492635024549918,<=>
9345,SEN_RS14805,A1S_0458,59.643,280,97,3,1,264,1,280,2.6399999999999997e-122,347.0,264,1.0606060606060606,<=>
9346,SEN_RS14810,A1S_0460,48.582,282,122,4,6,285,2,262,8.489999999999999e-88,260.0,291,0.9690721649484536,<=>
9347,SEN_RS14815,A1S_0413,38.461999999999996,754,456,2,2,747,6,759,0.0,532.0,748,1.0080213903743316,<=>
9350,SEN_RS14820,A1S_0414,58.824,153,63,0,1,153,1,153,2.5399999999999996e-69,204.0,176,0.8693181818181818,<=>
9354,SEN_RS14845,A1S_1181,49.431999999999995,352,169,2,1,346,1,349,2.2199999999999994e-123,355.0,346,1.0173410404624277,<=>
9370,SEN_RS14870,A1S_3463,66.584,404,129,3,20,418,12,414,0.0,541.0,420,0.9619047619047619,<=>
9373,SEN_RS14875,A1S_3462,46.269,268,144,0,7,274,6,273,3.039999999999999e-79,240.0,311,0.8617363344051447,<=>
9419,SEN_RS14880,A1S_2202,51.965,229,109,1,1,229,1,228,2.659999999999999e-88,258.0,235,0.9744680851063829,<=>
9473,SEN_RS14900,A1S_1729,45.128,390,213,1,1,390,1,389,4.8799999999999987e-113,332.0,392,0.9948979591836735,<=>
9483,SEN_RS14905,A1S_2064,27.74,292,205,5,1,287,1,291,2.11e-28,107.0,287,1.0174216027874565,<=>
9528,SEN_RS14910,A1S_1503,35.115,131,82,2,9,137,2,131,2.8e-18,73.2,151,0.8675496688741722,<=>
9529,SEN_RS14920,A1S_2978,39.326,89,50,3,1,88,1,86,4.54e-16,63.9,90,0.9888888888888889,<=>
9539,SEN_RS15005,A1S_0998,57.843,510,202,7,1,502,1,505,0.0,573.0,505,1.00990099009901,<=>
9545,SEN_RS15015,A1S_3318,43.838,568,306,7,6,571,5,561,2.2899999999999993e-153,449.0,577,0.9844020797227037,<=>
9549,SEN_RS15025,A1S_0241,53.691,298,133,5,1,298,14,306,2.3799999999999997e-99,291.0,298,1.0,<=>
9554,SEN_RS15055,A1S_2859,43.602,211,115,2,7,216,1,208,9.82e-55,171.0,219,0.9634703196347032,<=>
9555,SEN_RS15080,A1S_1532,54.032,124,56,1,3,126,2,124,1.1999999999999999e-43,136.0,129,0.9612403100775194,<=>
9556,SEN_RS15090,A1S_1041,35.958,381,215,8,38,395,29,403,3.96e-56,187.0,400,0.9525,<=>
9559,SEN_RS15095,A1S_1040,34.663000000000004,401,247,6,3,391,5,402,5.05e-60,196.0,392,1.0229591836734695,<=>
9562,SEN_RS15100,A1S_1039,48.292,439,222,5,1,436,3,439,4.2899999999999983e-134,390.0,438,1.0022831050228311,<=>
9566,SEN_RS15105,A1S_1038,28.160999999999998,174,103,6,3,167,1,161,9.04e-13,61.2,192,0.90625,<=>
9567,SEN_RS15110,A1S_1036,26.087,92,63,2,1,91,1,88,0.000233,34.3,109,0.8440366972477065,<=>
9568,SEN_RS15115,A1S_1034,32.0,200,123,7,4,198,1,192,1.32e-18,76.6,198,1.0101010101010102,<=>
9569,SEN_RS15120,A1S_3152,62.255,408,151,2,4,410,5,410,0.0,527.0,410,0.9951219512195122,<=>
9572,SEN_RS15125,A1S_1915,62.326,215,78,2,2,215,6,218,3.799999999999999e-83,243.0,219,0.9817351598173516,<=>
9573,SEN_RS15130,A1S_1047,36.054,294,185,1,5,295,3,296,3.6399999999999997e-60,190.0,297,0.98989898989899,<=>
9586,SEN_RS15140,A1S_1046,42.347,196,107,3,5,198,2,193,7.67e-47,150.0,211,0.9289099526066351,<=>
9591,SEN_RS15155,A1S_1543,64.304,395,131,2,1,385,1,395,1.1299999999999995e-176,494.0,387,1.020671834625323,<=>
9592,SEN_RS15160,A1S_1177,45.075,335,171,5,4,328,3,334,6.169999999999999e-106,311.0,348,0.9626436781609196,<=>
9667,SEN_RS15195,A1S_1180,28.897,263,134,12,13,248,16,252,7.99e-17,74.3,252,1.0436507936507937,<=>
9701,SEN_RS15260,A1S_1519,74.15100000000001,383,95,1,5,383,6,388,0.0,576.0,384,0.9973958333333334,<=>
9722,SEN_RS15280,A1S_2336,40.254,236,139,2,5,239,3,237,1.79e-50,162.0,243,0.9711934156378601,<=>
9724,SEN_RS15285,A1S_3337,55.806000000000004,310,137,0,2,311,1,310,4.289999999999999e-128,365.0,315,0.9841269841269841,<=>
9725,SEN_RS15290,A1S_0320,37.838,185,109,2,3,187,1,179,8.339999999999999e-42,135.0,187,0.9893048128342246,<=>
9726,SEN_RS15295,A1S_0319,45.185,135,70,3,2,134,6,138,2.85e-37,121.0,138,0.9782608695652174,<=>
9727,SEN_RS15305,A1S_0897,45.566,327,175,2,1,324,1,327,5.519999999999998e-96,285.0,326,1.0030674846625767,<=>
9733,SEN_RS15310,A1S_0898,50.446000000000005,224,106,2,10,233,10,228,1.6999999999999997e-72,217.0,234,0.9572649572649573,<=>
9734,SEN_RS15315,A1S_0611,32.787,183,107,6,12,184,13,189,4.95e-12,58.5,188,0.973404255319149,<=>
9735,SEN_RS15325,A1S_0468,49.746,197,91,3,4,194,12,206,1.88e-61,187.0,197,1.0,<=>
9736,SEN_RS15330,A1S_0397,48.148,378,186,5,6,376,10,384,3.8799999999999985e-115,337.0,378,1.0,<=>
9737,SEN_RS15340,A1S_1466,45.977,348,177,7,9,348,11,355,5.3899999999999985e-90,271.0,348,1.0,<=>
9739,SEN_RS15355,A1S_1196,50.0,224,105,4,18,239,20,238,1.1199999999999997e-67,206.0,239,0.9372384937238494,<=>
9741,SEN_RS15360,A1S_3432,50.0,292,142,3,6,297,6,293,9.559999999999997e-85,257.0,350,0.8342857142857143,<=>
9743,SEN_RS15365,A1S_0257,41.573,89,51,1,1,88,1,89,1.1400000000000001e-21,78.2,91,0.978021978021978,<=>
9749,SEN_RS15420,A1S_3271,43.011,279,157,1,10,286,1,279,4.629999999999999e-70,216.0,292,0.9554794520547946,<=>
9795,SEN_RS15425,A1S_0977,34.275999999999996,566,326,16,1,534,1,552,7.619999999999998e-94,295.0,579,0.9775474956822107,<=>
9808,SEN_RS15455,A1S_1084,28.395,405,282,8,9,408,52,453,1.34e-34,131.0,433,0.9353348729792148,<=>
9811,SEN_RS15460,A1S_1852,50.101000000000006,497,243,5,1,494,1,495,1.3199999999999997e-173,494.0,494,1.0060728744939271,<=>
9830,SEN_RS15470,A1S_1296,25.17,147,107,3,11,155,14,159,2.4100000000000003e-11,55.8,161,0.9130434782608695,<=>
9857,SEN_RS15525,A1S_1787,21.781999999999996,303,202,9,29,324,38,312,8.52e-08,49.7,350,0.8657142857142858,<=>
9860,SEN_RS15600,A1S_1387,46.69,287,148,4,8,291,4,288,2.2399999999999994e-87,259.0,294,0.9761904761904762,<=>
9898,SEN_RS15605,A1S_1603,35.0,140,84,4,1,136,1,137,2.3599999999999998e-18,72.8,141,0.9929078014184397,<=>
9904,SEN_RS15620,A1S_3083,27.75,400,264,11,8,394,9,396,1.66e-46,160.0,395,1.0126582278481013,<=>
9909,SEN_RS15630,A1S_2767,35.793,271,147,7,31,286,34,292,3.11e-47,157.0,299,0.9063545150501672,<=>
9929,SEN_RS15650,A1S_1678,31.579,152,77,4,4,151,8,136,5.3e-15,64.3,151,1.0066225165562914,<=>
9930,SEN_RS15660,A1S_0183,59.974,757,250,6,2,708,3,756,0.0,941.0,723,1.0470262793914247,<=>
9934,SEN_RS15685,A1S_2990,22.807,228,147,8,28,236,47,264,2.8800000000000002e-05,40.8,245,0.9306122448979591,<=>
9969,SEN_RS15710,A1S_2287,29.752,363,235,6,103,447,82,442,1.25e-39,145.0,449,0.8084632516703786,<=>
9983,SEN_RS15715,A1S_3148,75.13,193,48,0,1,193,1,193,5.31e-114,319.0,193,1.0,<=>
9986,SEN_RS15720,A1S_3149,68.26899999999999,104,33,0,1,104,1,104,6.98e-51,152.0,104,1.0,<=>
9987,SEN_RS15725,A1S_3359,64.241,632,220,5,1,630,1,628,0.0,838.0,630,1.0031746031746032,<=>
9990,SEN_RS15730,A1S_3360,35.204,196,110,6,3,189,2,189,6.08e-30,106.0,193,1.0155440414507773,<=>
9991,SEN_RS15735,A1S_0249,37.308,260,158,3,17,275,15,270,5.64e-53,170.0,275,0.9454545454545454,<=>
9993,SEN_RS15745,A1S_0250,33.838,198,130,1,10,206,8,205,6.439999999999999e-42,137.0,210,0.9428571428571428,<=>
9995,SEN_RS15750,A1S_0255,29.295,454,296,5,3,440,1,445,2.83e-46,164.0,491,0.924643584521385,<=>
9999,SEN_RS15760,A1S_2970,37.722,395,228,8,1,386,1,386,1.03e-85,262.0,387,1.020671834625323,<=>
10000,SEN_RS15765,A1S_1028,39.163000000000004,263,142,6,1,256,1,252,2.2199999999999998e-54,173.0,262,1.0038167938931297,<=>
10001,SEN_RS15795,A1S_0823,63.461999999999996,208,76,0,5,212,10,217,3.099999999999999e-94,271.0,217,0.9585253456221198,<=>
10004,SEN_RS15825,A1S_2905,41.553000000000004,876,481,8,77,944,53,905,0.0,646.0,947,0.925026399155227,<=>
10006,SEN_RS15840,A1S_2339,56.403999999999996,406,176,1,1,406,1,405,1.2699999999999997e-161,457.0,413,0.9830508474576272,<=>
10008,SEN_RS15845,A1S_2768,45.312,256,132,3,10,264,9,257,1.4099999999999998e-66,205.0,273,0.9377289377289377,<=>
10009,SEN_RS15850,A1S_2144,34.746,118,76,1,1,117,1,118,6.44e-19,73.2,119,0.9915966386554622,<=>
10011,SEN_RS15865,A1S_2244,62.275,334,124,2,1,334,1,332,2.3599999999999992e-150,423.0,337,0.9910979228486647,<=>
10013,SEN_RS15870,A1S_2245,76.056,71,17,0,1,71,1,71,5.1e-35,110.0,71,1.0,<=>
10016,SEN_RS15880,A1S_2706,61.76,625,225,4,3,615,5,627,0.0,723.0,615,1.016260162601626,<=>
10030,SEN_RS15920,A1S_1905,62.985,670,243,3,3,669,4,671,0.0,876.0,672,0.9970238095238095,<=>
10039,SEN_RS15945,A1S_2969,53.458999999999996,318,144,1,1,318,1,314,9.369999999999996e-115,332.0,322,0.9875776397515528,<=>
10040,SEN_RS15950,A1S_1538,59.335,391,158,1,9,398,1,391,1.5199999999999996e-156,444.0,414,0.9444444444444444,<=>
10054,SEN_RS16000,A1S_1502,26.95,282,174,11,12,278,12,276,1.4e-11,60.5,298,0.9463087248322147,<=>
10081,SEN_RS16035,A1S_0482,48.303000000000004,383,188,8,7,386,5,380,1.31e-106,317.0,402,0.9527363184079602,<=>
10132,SEN_RS16070,A1S_1098,69.863,511,153,1,14,523,5,515,0.0,754.0,523,0.9770554493307839,<=>
10133,SEN_RS16075,A1S_1544,31.429000000000002,315,171,8,1,270,1,315,2.35e-42,145.0,284,1.1091549295774648,<=>
10140,SEN_RS16110,A1S_1048,51.825,274,128,3,12,283,3,274,1.1199999999999996e-89,265.0,287,0.9547038327526133,<=>
10143,SEN_RS16135,A1S_1618,35.468,203,113,6,2,191,6,203,4.2e-34,118.0,211,0.9620853080568721,<=>
10144,SEN_RS16140,A1S_2785,31.746,189,111,3,1,172,1,188,6.509999999999999e-25,92.4,172,1.0988372093023255,<=>
10148,SEN_RS16155,A1S_2078,35.088,171,97,6,1,165,3,165,5.629999999999999e-23,86.7,167,1.0239520958083832,<=>
10150,SEN_RS16175,A1S_2158,51.703,323,156,0,8,330,9,331,9.529999999999998e-121,348.0,335,0.9641791044776119,<=>
10155,SEN_RS16205,A1S_0361,60.75,693,268,3,1,691,3,693,0.0,818.0,711,0.9746835443037974,<=>
10162,SEN_RS16210,A1S_0360,69.663,89,27,0,1,89,1,89,5.690000000000001e-40,124.0,89,1.0,<=>
10163,SEN_RS16215,A1S_3158,48.343999999999994,302,142,4,9,309,11,299,3.149999999999999e-95,281.0,314,0.9617834394904459,<=>
10164,SEN_RS16220,A1S_0338,38.461999999999996,117,67,1,7,118,6,122,1.7500000000000002e-24,88.2,133,0.8796992481203008,<=>
10173,SEN_RS16230,A1S_0335,51.983999999999995,504,223,8,1,496,1,493,3.339999999999999e-165,473.0,500,1.008,<=>
10174,SEN_RS16235,A1S_0334,47.336999999999996,169,67,5,1,147,3,171,2.57e-37,122.0,150,1.1266666666666667,<=>
10177,SEN_RS16260,A1S_0331,47.619,105,51,2,1,101,1,105,5.7e-20,75.1,110,0.9545454545454546,<=>
10178,SEN_RS16265,A1S_3320,56.335,442,186,3,6,444,3,440,0.0,512.0,445,0.9932584269662922,<=>
10181,SEN_RS16270,A1S_2680,51.685,267,127,2,10,275,18,283,1.1999999999999998e-80,242.0,282,0.9468085106382979,<=>
10183,SEN_RS16275,A1S_2681,58.882,608,235,5,34,638,36,631,0.0,703.0,644,0.9440993788819876,<=>
10188,SEN_RS16280,A1S_2682,55.288000000000004,208,93,0,1,208,5,212,1.0199999999999999e-79,234.0,208,1.0,<=>
10189,SEN_RS16285,A1S_2683,51.163000000000004,86,42,0,3,88,4,89,2.0600000000000004e-25,88.2,97,0.8865979381443299,<=>
10190,SEN_RS16290,A1S_2688,70.548,146,43,0,1,146,1,146,3.2299999999999994e-70,206.0,158,0.9240506329113924,<=>
10192,SEN_RS16305,A1S_2498,57.983000000000004,357,143,1,1,350,1,357,2.8599999999999995e-135,390.0,390,0.9153846153846154,<=>
10196,SEN_RS16315,A1S_2730,71.95100000000001,82,23,0,1,82,1,82,2.3099999999999997e-38,119.0,85,0.9647058823529412,<=>
10197,SEN_RS16320,A1S_2731,62.745,102,38,0,1,102,1,102,2.3999999999999997e-46,141.0,103,0.9902912621359223,<=>
10198,SEN_RS16325,A1S_2732,47.923,313,158,4,11,321,14,323,6.499999999999999e-98,289.0,323,0.9690402476780186,<=>
10200,SEN_RS16335,A1S_0685,57.553999999999995,417,176,1,1,416,1,417,1.7799999999999993e-172,486.0,419,0.9952267303102625,<=>
10201,SEN_RS16340,A1S_0684,38.961,77,47,0,1,77,1,77,1.4e-15,62.0,84,0.9166666666666666,<=>
10203,SEN_RS16350,A1S_3100,25.906999999999996,193,134,5,1,190,4,190,5.44e-15,67.4,211,0.9146919431279621,<=>
10204,SEN_RS16355,A1S_3101,29.293000000000003,198,88,3,1,151,1,193,1.51e-22,87.4,183,1.0819672131147542,<=>
10205,SEN_RS16360,A1S_3102,58.527,258,106,1,3,260,1,257,5.0699999999999985e-101,292.0,260,0.9923076923076923,<=>
10206,SEN_RS16365,A1S_3103,59.302,258,105,0,4,261,12,269,8.629999999999997e-116,330.0,270,0.9555555555555556,<=>
10248,SEN_RS16375,A1S_1236,55.0,320,140,3,11,327,6,324,4.119999999999999e-115,333.0,328,0.975609756097561,<=>
10250,SEN_RS16380,A1S_1237,42.515,167,96,0,16,182,3,169,4.270000000000001e-45,144.0,188,0.8882978723404256,<=>
