,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7991,USA300HOU_RS12050,STM3417,62.791000000000004,129,48,0,1,129,1,129,2.33e-60,179.0,129,1.0,<=>
7992,USA300HOU_RS12055,STM3418,52.586000000000006,116,55,0,1,116,1,116,1.4299999999999998e-43,135.0,121,0.9586776859504132,<=>
7993,USA300HOU_RS12060,STM3419,63.158,38,13,1,1,37,1,38,8.06e-11,47.4,37,1.027027027027027,<=>
7994,USA300HOU_RS12065,STM0953,69.444,72,22,0,1,72,1,72,2.31e-36,114.0,72,1.0,<=>
7995,USA300HOU_RS12070,STM0488,47.005,217,106,2,1,212,1,213,1.0999999999999999e-65,199.0,215,1.0093023255813953,<=>
7996,USA300HOU_RS12075,STM3420,41.093,421,232,8,13,425,18,430,6.32e-85,264.0,430,0.9790697674418605,<=>
7997,USA300HOU_RS12080,STM3421,47.222,144,75,1,1,144,1,143,6.409999999999999e-35,115.0,146,0.9863013698630136,<=>
7998,USA300HOU_RS12085,STM3422,47.458,59,30,1,1,58,1,59,3.740000000000001e-12,52.0,59,1.0,<=>
7999,USA300HOU_RS12090,STM3423,55.488,164,73,0,1,164,1,164,3.4299999999999996e-62,186.0,166,0.9879518072289156,<=>
8001,USA300HOU_RS12100,STM3425,44.318000000000005,176,96,2,1,175,1,175,3.0699999999999994e-47,149.0,178,0.9887640449438202,<=>
8002,USA300HOU_RS12105,STM3426,51.145,131,62,2,1,131,1,129,1.28e-42,134.0,132,0.9924242424242424,<=>
8004,USA300HOU_RS12115,STM3428,60.894,179,70,0,1,179,1,179,3.399999999999999e-87,251.0,179,1.0,<=>
8005,USA300HOU_RS12120,STM3429,53.465,101,45,2,3,102,5,104,1.28e-28,97.1,105,0.9619047619047619,<=>
8006,USA300HOU_RS12125,STM3430,67.48,123,39,1,1,122,1,123,5.95e-53,159.0,122,1.0081967213114753,<=>
8007,USA300HOU_RS12130,STM3431,50.667,75,37,0,12,86,10,84,3.45e-24,84.3,87,0.8620689655172413,<=>
8008,USA300HOU_RS12135,STM3432,40.0,60,36,0,1,60,1,60,1.98e-09,45.8,69,0.8695652173913043,<=>
8009,USA300HOU_RS12140,STM3433,55.303000000000004,132,58,1,1,132,1,131,2.59e-50,154.0,144,0.9166666666666666,<=>
8010,USA300HOU_RS12145,STM3434,55.288000000000004,208,92,1,1,207,1,208,3.2399999999999995e-82,241.0,217,0.9585253456221198,<=>
8011,USA300HOU_RS12150,STM3435,54.128,109,50,0,1,109,1,109,3.64e-35,114.0,117,0.9316239316239316,<=>
8012,USA300HOU_RS12155,STM3436,67.47,83,27,0,1,83,1,83,4.88e-40,125.0,92,0.9021739130434783,<=>
8013,USA300HOU_RS12160,STM3437,57.971000000000004,276,113,3,1,276,1,273,4.71e-114,326.0,277,0.9963898916967509,<=>
8014,USA300HOU_RS12165,STM3438,38.272,81,49,1,6,85,10,90,1.25e-10,50.4,91,0.8901098901098901,<=>
8015,USA300HOU_RS12170,STM3439,40.625,192,113,1,16,207,11,201,4.59e-46,148.0,207,0.927536231884058,<=>
8016,USA300HOU_RS12175,STM3440,43.458,214,112,2,4,216,3,208,1.3899999999999998e-51,163.0,220,0.9727272727272728,<=>
8017,USA300HOU_RS12180,STM3441,64.706,102,36,0,1,102,1,102,3.4999999999999994e-45,138.0,102,1.0,<=>
8018,USA300HOU_RS12190,STM3851,39.955,443,250,4,1,442,57,484,2.0199999999999994e-110,331.0,444,0.9977477477477478,<=>
8021,USA300HOU_RS12195,STM1298,29.666999999999998,600,384,10,4,572,3,595,2.93e-84,276.0,711,0.8438818565400844,<=>
8024,USA300HOU_RS12235,STM2128,25.14,1074,703,24,15,1055,13,1018,1.1999999999999998e-72,258.0,1055,1.0180094786729859,<=>
8032,USA300HOU_RS12260,STM2280,29.659000000000002,381,263,1,9,389,2,377,2.4899999999999997e-49,169.0,403,0.9454094292803971,<=>
8042,USA300HOU_RS12285,STM0802,32.659,346,210,9,1,340,1,329,5.0900000000000003e-54,177.0,340,1.0176470588235293,<=>
8043,USA300HOU_RS12295,STM0805,28.395,81,53,3,1,77,4,83,0.000125,34.3,77,1.051948051948052,<=>
8044,USA300HOU_RS12300,STM0806,32.885999999999996,149,97,1,1,146,1,149,2.5899999999999996e-23,86.7,148,1.0067567567567568,<=>
8045,USA300HOU_RS12305,STM3993,28.081999999999997,146,90,4,2,135,4,146,3.7200000000000003e-13,60.8,161,0.906832298136646,<=>
8047,USA300HOU_RS12315,STM0804,51.25,160,73,2,1,159,1,156,2.7699999999999996e-49,153.0,164,0.975609756097561,<=>
8048,USA300HOU_RS12320,STM0803,44.595,148,78,3,14,160,12,156,1.02e-36,122.0,168,0.8809523809523809,<=>
8136,USA300HOU_RS12335,STM0782,37.824,193,119,1,2,193,6,198,5.479999999999999e-31,110.0,223,0.8654708520179372,<=>
8147,USA300HOU_RS12340,STM0781,35.714,238,133,7,34,258,24,254,1.14e-30,112.0,260,0.9153846153846154,<=>
8149,USA300HOU_RS12345,STM4038,28.74,254,153,8,24,261,35,276,1.0500000000000001e-20,85.9,265,0.9584905660377359,<=>
8163,USA300HOU_RS12450,STM1556,35.59,458,281,3,15,463,20,472,7.689999999999998e-98,300.0,466,0.9828326180257511,<=>
8169,USA300HOU_RS12480,STM2175,25.668000000000003,374,253,12,19,373,23,390,1.35e-22,95.1,374,1.0,<=>
8203,USA300HOU_RS12540,STM3930,59.865,446,175,1,2,447,4,445,0.0,525.0,459,0.971677559912854,<=>
8216,USA300HOU_RS12560,STM2820,29.101,189,111,5,2,177,5,183,5.33e-16,70.1,211,0.8957345971563981,<=>
8221,USA300HOU_RS12565,STM4195,42.373000000000005,295,170,0,10,304,6,300,3.1099999999999995e-71,220.0,305,0.9672131147540983,<=>
8231,USA300HOU_RS12600,STM3157,60.351000000000006,285,113,0,5,289,6,290,3.549999999999999e-123,351.0,293,0.9726962457337884,<=>
8243,USA300HOU_RS12610,STM0787,33.773,379,244,4,31,402,28,406,2.03e-69,222.0,412,0.9199029126213593,<=>
8281,USA300HOU_RS12630,STM0788,31.23,317,204,5,2,311,4,313,3.78e-50,166.0,311,1.0192926045016077,<=>
8283,USA300HOU_RS12640,STM3063,34.146,205,125,4,25,228,24,219,2.75e-30,108.0,228,0.8991228070175439,<=>
8285,USA300HOU_RS12655,STM0773,26.316,342,220,11,10,331,13,342,1.78e-26,104.0,339,1.008849557522124,<=>
8286,USA300HOU_RS12660,STM1504,41.176,102,59,1,1,102,1,101,5.6e-15,62.4,108,0.9444444444444444,<=>
8292,USA300HOU_RS12670,STM0172,29.96,247,161,5,1,238,3,246,6.8999999999999995e-31,115.0,299,0.8260869565217391,<=>
8370,USA300HOU_RS12685,STM3746,38.734,395,236,4,1,394,1,390,7.539999999999999e-67,215.0,402,0.9825870646766169,<=>
8372,USA300HOU_RS12695,STM1656,20.741,270,196,8,56,315,66,327,2e-15,72.8,315,0.8571428571428571,<=>
8394,USA300HOU_RS12735,STM2221,28.796,382,271,1,15,396,12,392,9.979999999999999e-49,167.0,402,0.9502487562189055,<=>
8559,USA300HOU_RS12825,STM3376,38.461999999999996,325,195,4,5,328,1,321,8.339999999999999e-82,248.0,334,0.9730538922155688,<=>
8577,USA300HOU_RS12895,STM4283,51.528999999999996,425,198,3,7,425,5,427,3.099999999999999e-156,446.0,425,1.0,<=>
8584,USA300HOU_RS12915,STM1765,25.945,397,230,15,17,356,45,434,1.5800000000000001e-12,65.5,389,1.0205655526992288,<=>
8598,USA300HOU_RS12930,STM1947,34.884,215,134,2,1,215,2,210,1.85e-36,124.0,217,0.9907834101382489,<=>
8627,USA300HOU_RS12945,STM1580,36.564,227,135,4,2,224,5,226,1.8600000000000002e-47,153.0,225,1.008888888888889,<=>
8631,USA300HOU_RS12955,STM1578,59.108999999999995,494,193,4,1,493,1,486,0.0,629.0,519,0.9518304431599229,<=>
8648,USA300HOU_RS12960,STM1764,49.919,1240,587,16,8,1228,11,1235,0.0,1271.0,1229,1.0089503661513426,<=>
8668,USA300HOU_RS12975,STM3474,35.539,816,493,20,1,793,1,806,1.3199999999999995e-146,449.0,801,1.0187265917602997,<=>
8677,USA300HOU_RS12990,STM3476,27.308000000000003,260,178,8,14,270,3,254,3.49e-16,73.6,274,0.948905109489051,<=>
8682,USA300HOU_RS13025,STM1115,25.143,175,112,5,24,198,46,201,7.89e-10,53.5,199,0.8793969849246231,<=>
8769,USA300HOU_RS13045,STM1952,45.161,217,108,2,23,239,15,220,6.28e-60,186.0,239,0.9079497907949791,<=>
8780,USA300HOU_RS13050,STM1954,36.797,231,141,3,30,257,38,266,1.31e-43,145.0,259,0.8918918918918919,<=>
8806,USA300HOU_RS13070,STM0772,47.788000000000004,226,118,0,3,228,5,230,3.5699999999999995e-78,233.0,228,0.9912280701754386,<=>
8809,USA300HOU_RS13075,STM4061,23.97,267,195,3,24,285,23,286,6.32e-20,84.7,288,0.9270833333333334,<=>
8813,USA300HOU_RS13125,STM0794,33.225,307,197,6,15,315,6,310,8.920000000000001e-56,182.0,335,0.9164179104477612,<=>
8982,USA300HOU_RS13175,STM0525,48.533,375,192,1,5,379,2,375,3.129999999999999e-116,340.0,380,0.9868421052631579,<=>
9017,USA300HOU_RS13245,STM2573,39.159,309,181,4,1,306,1,305,1.49e-67,210.0,311,0.9935691318327974,<=>
9039,USA300HOU_RS13265,STM1494,40.625,192,108,4,18,205,45,234,3.16e-35,121.0,211,0.909952606635071,<=>
9043,USA300HOU_RS13270,STM1491,42.328,378,193,7,1,364,1,367,5.9999999999999994e-96,289.0,408,0.9264705882352942,<=>
9161,USA300HOU_RS13305,STM0503,47.983999999999995,248,128,1,1,248,6,252,1.1599999999999997e-79,238.0,258,0.9612403100775194,<=>
9162,USA300HOU_RS13310,STM0502,40.097,207,122,2,1,206,6,211,3.9599999999999994e-48,155.0,220,0.9409090909090909,<=>
9248,USA300HOU_RS13315,STM1612,33.913000000000004,345,217,5,8,344,9,350,2.7499999999999996e-58,190.0,358,0.9636871508379888,<=>
9249,USA300HOU_RS13335,STM2156,32.857,140,90,3,9,144,11,150,1.97e-19,76.6,151,0.9271523178807947,<=>
9432,USA300HOU_RS13375,STM3630,26.079,533,334,17,7,504,1,508,5.539999999999999e-33,129.0,532,1.0018796992481203,<=>
9453,USA300HOU_RS13410,STM2804,31.818,132,89,1,5,135,8,139,6.3e-20,77.4,140,0.9428571428571428,<=>
9454,USA300HOU_RS13435,STM1511,35.593,236,139,4,8,231,2,236,9.37e-45,147.0,231,1.0216450216450217,<=>
9475,USA300HOU_RS13495,STM1301,35.938,128,82,0,1,128,1,128,3.19e-22,82.8,130,0.9846153846153847,<=>
9481,USA300HOU_RS13500,STM0698,22.77,527,340,21,89,589,37,522,4.76e-11,62.4,602,0.8754152823920266,<=>
9483,USA300HOU_RS13545,STM1752,44.863,292,150,5,2,284,6,295,9.89e-79,238.0,288,1.0138888888888888,<=>
9488,USA300HOU_RS13570,STM3512,52.55,451,195,5,7,452,2,438,1.0699999999999997e-150,433.0,452,0.9977876106194691,<=>
9493,USA300HOU_RS13575,STM3660,26.706999999999997,498,338,10,5,496,3,479,1.11e-44,161.0,517,0.9632495164410058,<=>
9515,USA300HOU_RS13600,STM3467,21.63,675,414,23,1,596,21,659,8.410000000000001e-16,77.8,607,1.112026359143328,<=>
9517,USA300HOU_RS13605,STM3698,30.147,408,264,11,4,397,6,406,5.4299999999999994e-46,161.0,425,0.96,<=>
9544,USA300HOU_RS13610,STM2170,22.613000000000003,199,133,4,5,200,12,192,3.9899999999999994e-05,40.0,203,0.9802955665024631,<=>
9636,USA300HOU_RS13680,STM0578,28.921999999999997,204,113,10,15,202,10,197,9.45e-15,67.8,223,0.9147982062780269,<=>
9637,USA300HOU_RS13685,STM1647,31.068,309,211,2,3,310,2,309,8.329999999999999e-50,166.0,330,0.9363636363636364,<=>
9643,USA300HOU_RS13690,STM0867,36.501999999999995,263,158,7,2,260,3,260,7.89e-47,154.0,266,0.9887218045112782,<=>
9693,USA300HOU_RS13710,STM1590,43.827,162,91,0,2,163,3,164,8.849999999999999e-48,150.0,163,0.9938650306748467,<=>
9702,USA300HOU_RS13745,STM3765,30.951999999999998,294,196,4,14,305,6,294,2.8600000000000005e-45,152.0,311,0.9453376205787781,<=>
9710,USA300HOU_RS13770,STM0935,32.609,552,370,2,10,561,9,558,1.7599999999999996e-106,328.0,579,0.9533678756476683,<=>
9718,USA300HOU_RS13775,STM2182,34.259,216,134,2,13,224,11,222,1.11e-41,139.0,229,0.9432314410480349,<=>
9722,USA300HOU_RS13785,STM4270,31.359,287,191,5,1,284,1,284,1.07e-54,176.0,292,0.9828767123287672,<=>
9770,USA300HOU_RS13840,STM3506,35.376,718,389,13,6,659,8,714,6.949999999999998e-128,393.0,664,1.0813253012048192,<=>
9785,USA300HOU_RS13870,STM0472,40.11,182,107,2,3,184,4,183,6.37e-46,147.0,199,0.914572864321608,<=>
9789,USA300HOU_RS13880,STM0353,45.31,757,365,13,72,794,9,750,0.0,609.0,802,0.9438902743142145,<=>
9805,USA300HOU_RS13895,STM2402,32.571,350,229,4,29,372,38,386,3.2899999999999993e-62,202.0,384,0.9114583333333334,<=>
9819,USA300HOU_RS13985,STM4127,19.883,171,130,3,6,171,11,179,4.11e-05,39.7,185,0.9243243243243243,<=>
9838,USA300HOU_RS14035,STM1324,29.213,267,180,5,20,283,24,284,7.649999999999999e-30,111.0,288,0.9270833333333334,<=>
9839,USA300HOU_RS14040,STM1058,37.574,338,194,6,2,330,3,332,1.0399999999999998e-70,221.0,354,0.9548022598870056,<=>
9841,USA300HOU_RS14055,STM4288,25.342,146,91,5,4,140,3,139,2.18e-12,58.2,149,0.9798657718120806,<=>
9842,USA300HOU_RS14075,STM0180,49.074,108,55,0,1,108,5,112,5.85e-34,112.0,123,0.8780487804878049,<=>
9843,USA300HOU_RS14080,STM0181,40.501999999999995,279,157,5,4,277,3,277,3.9999999999999994e-66,205.0,283,0.9858657243816255,<=>
9844,USA300HOU_RS14085,STM0182,43.56100000000001,264,137,6,3,260,5,262,6.219999999999999e-64,198.0,272,0.9705882352941176,<=>
9845,USA300HOU_RS14090,STM0434,23.045,243,153,8,57,280,59,286,1.11e-10,58.2,286,0.8496503496503497,<=>
9847,USA300HOU_RS14100,STM3359,27.273000000000003,319,195,13,6,307,2,300,2.08e-14,69.7,319,1.0,<=>
9858,USA300HOU_RS14110,STM2068,25.581,473,300,19,23,479,15,451,8.550000000000001e-13,67.0,482,0.9813278008298755,<=>
9894,USA300HOU_RS14195,STM4451,38.194,144,81,4,21,160,11,150,1.26e-26,96.3,178,0.8089887640449438,<=>
9896,USA300HOU_RS14200,STM4452,53.519,611,281,3,3,611,97,706,0.0,687.0,616,0.9918831168831169,<=>
9898,USA300HOU_RS14220,STM2948,36.187,619,363,5,9,626,12,599,2.0599999999999996e-139,416.0,626,0.9888178913738019,<=>
10027,USA300HOU_RS14290,STM2194,24.314,255,154,11,7,236,18,258,5.2300000000000005e-08,49.7,253,1.007905138339921,<=>
10028,USA300HOU_RS14300,STM3466,20.811999999999998,197,151,3,31,224,12,206,1.1900000000000001e-05,42.0,234,0.8418803418803419,<=>
10040,USA300HOU_RS14320,STM4467,38.537,410,237,8,8,411,6,406,3.6399999999999994e-84,260.0,411,0.9975669099756691,<=>
10078,USA300HOU_RS14490,STM0303,22.5,240,152,5,56,269,4,235,8.63e-13,64.3,290,0.8275862068965517,<=>
10079,USA300HOU_RS14510,STM2078,42.857,196,108,2,3,194,7,202,1.15e-49,157.0,210,0.9333333333333333,<=>
10080,USA300HOU_RS14515,STM2077,42.188,256,144,2,1,252,1,256,5.8e-74,223.0,252,1.0158730158730158,<=>
10082,USA300HOU_RS14520,STM2076,28.139,231,158,4,6,229,4,233,6.43e-27,101.0,234,0.9871794871794872,<=>
10083,USA300HOU_RS14525,STM2075,36.923,195,111,6,2,186,4,196,7.48e-38,126.0,192,1.015625,<=>
10089,USA300HOU_RS14540,STM2072,34.414,401,254,4,19,414,30,426,1.8499999999999997e-84,262.0,416,0.9639423076923077,<=>
10235,USA300HOU_RS14595,STM1156,31.25,288,189,6,5,287,26,309,9.12e-42,145.0,318,0.9056603773584906,<=>
10237,USA300HOU_RS14620,STM3166,44.813,482,252,4,2,472,16,494,1.7099999999999996e-136,399.0,472,1.021186440677966,<=>
10239,USA300HOU_RS14625,STM3955,37.838,296,176,3,3,295,4,294,7.0499999999999986e-68,211.0,302,0.9801324503311258,<=>
10241,USA300HOU_RS14635,STM2783,44.108000000000004,297,160,3,36,329,34,327,4.57e-80,244.0,338,0.878698224852071,<=>
10242,USA300HOU_RS14640,STM1582,27.386,241,165,6,20,256,20,254,1.12e-21,88.6,264,0.9128787878787878,<=>
10334,USA300HOU_RS14705,STM3873,31.925,213,134,3,6,218,5,206,7.13e-32,113.0,239,0.891213389121339,<=>
10335,USA300HOU_RS14710,STM3874,51.917,626,288,4,5,622,7,627,0.0,624.0,625,1.0016,<=>
10336,USA300HOU_RS14715,STM3843,32.833,466,287,11,4,459,5,454,4.03e-80,253.0,459,1.0152505446623095,<=>
10340,USA300HOU_RS14720,STM3840,25.0,108,79,2,1,107,4,110,1.16e-08,46.6,117,0.9230769230769231,<=>
10345,USA300HOU_RS14760,STM1520,23.622,127,93,2,9,134,19,142,3.24e-07,43.9,139,0.9136690647482014,<=>
10347,USA300HOU_RS14780,STM2702,49.162,179,89,1,1,179,1,177,2.06e-54,168.0,192,0.9322916666666666,<=>
