,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
22205,PA4464,STM474_RS17160,42.208,154,87,2,2,154,8,160,2.2e-33,112.0,154,1.0,<=>
22211,PA4465,STM474_RS17165,49.826,287,133,4,1,284,1,279,7.149999999999999e-92,271.0,286,1.0034965034965035,<=>
22217,PA4468,STM474_RS20845,58.251999999999995,206,76,4,1,199,1,203,1.5499999999999997e-79,233.0,203,1.0147783251231528,<=>
22222,PA4472,STM474_RS22770,51.878,426,202,1,24,449,28,450,8.369999999999997e-157,449.0,449,0.9487750556792873,<=>
22225,PA4474,STM474_RS17395,67.57300000000001,478,151,1,5,478,3,480,0.0,634.0,480,0.9958333333333333,<=>
22227,PA4475,STM474_RS03185,31.183000000000003,279,166,9,1,273,1,259,2.3399999999999996e-24,95.9,282,0.9893617021276596,<=>
22230,PA4476,STM474_RS17400,23.445999999999998,1335,878,42,10,1276,3,1261,3.6600000000000005e-58,217.0,1276,1.0462382445141065,<=>
22231,PA4477,STM474_RS17405,58.097,494,193,2,1,485,1,489,0.0,569.0,485,1.0185567010309278,<=>
22233,PA4478,STM474_RS17410,51.323,189,89,1,1,189,1,186,3.1199999999999997e-53,166.0,201,0.9402985074626866,<=>
22235,PA4479,STM474_RS17415,32.919000000000004,161,108,0,4,164,2,162,3.6e-24,89.7,164,0.9817073170731707,<=>
22237,PA4481,STM474_RS17425,79.827,347,68,1,1,345,1,347,0.0,560.0,345,1.0057971014492753,<=>
22305,PA4500,STM474_RS18710,54.297,512,228,3,22,530,25,533,0.0,587.0,533,0.9606003752345216,<=>
22318,PA4503,STM474_RS18705,64.602,339,117,1,1,336,1,339,7.959999999999997e-161,450.0,336,1.0089285714285714,<=>
22324,PA4504,STM474_RS18700,64.789,284,100,0,18,301,17,300,5.669999999999999e-117,336.0,303,0.9372937293729373,<=>
22332,PA4505,STM474_RS18695,60.938,320,123,2,1,318,1,320,5.539999999999999e-141,399.0,324,0.9876543209876543,<=>
22413,PA4506,STM474_RS18690,58.36,317,132,0,4,320,12,328,4.0799999999999985e-135,384.0,323,0.9814241486068112,<=>
22507,PA4509,STM474_RS03605,40.411,292,164,6,4,293,2,285,4.2e-53,173.0,309,0.9449838187702265,<=>
22508,PA4510,STM474_RS03600,41.428999999999995,210,109,6,8,211,10,211,3.0699999999999994e-36,124.0,225,0.9333333333333333,<=>
22510,PA4512,STM474_RS22000,60.073,273,106,2,15,286,16,286,1.83e-122,350.0,299,0.9130434782608695,<=>
22537,PA4517,STM474_RS21155,59.964,562,224,1,9,569,8,569,0.0,702.0,600,0.9366666666666666,<=>
22554,PA4522,STM474_RS00745,58.47,183,73,2,8,188,6,187,4.04e-74,218.0,188,0.973404255319149,<=>
22556,PA4524,STM474_RS00740,57.455,275,111,2,12,280,22,296,2.1299999999999994e-102,298.0,282,0.975177304964539,<=>
22563,PA4529,STM474_RS00715,52.577,194,92,0,5,198,3,196,2.69e-60,184.0,203,0.9556650246305419,<=>
22566,PA4538,STM474_RS05975,56.912,434,179,4,4,435,7,434,2.4999999999999995e-171,484.0,435,0.9977011494252873,<=>
22568,PA4542,STM474_RS13660,71.077,854,245,1,1,852,1,854,0.0,1224.0,854,1.0,<=>
22573,PA4543,STM474_RS13665,57.376999999999995,244,98,3,1,240,1,242,2.739999999999999e-95,276.0,242,1.0082644628099173,<=>
22574,PA4544,STM474_RS13670,54.89,317,142,1,1,316,1,317,7.479999999999998e-121,347.0,320,0.990625,<=>
22646,PA4557,STM474_RS00250,67.846,311,99,1,1,311,1,310,1.2399999999999995e-154,432.0,314,0.9904458598726115,<=>
22647,PA4558,STM474_RS00245,39.31,145,86,2,4,146,2,146,1.7299999999999998e-35,117.0,146,0.9931506849315068,<=>
22650,PA4559,STM474_RS00240,45.513000000000005,156,83,2,10,165,10,163,1.1999999999999998e-36,122.0,169,0.9230769230769231,<=>
22651,PA4560,STM474_RS00235,55.59,957,398,12,1,943,1,944,0.0,1069.0,943,1.0148462354188759,<=>
22656,PA4561,STM474_RS00230,55.7,307,134,2,1,306,1,306,1.5099999999999997e-110,320.0,312,0.9839743589743589,<=>
22657,PA4562,STM474_RS05765,76.031,509,122,0,1,509,1,509,0.0,796.0,512,0.994140625,<=>
22658,PA4563,STM474_RS00220,58.621,87,36,0,1,87,1,87,2.8700000000000005e-28,95.1,91,0.9560439560439561,<=>
22659,PA4564,STM474_RS23530,66.423,137,42,1,18,150,19,155,3.4599999999999995e-68,201.0,154,0.8896103896103896,<=>
22660,PA4565,STM474_RS01645,42.623000000000005,366,209,1,5,370,1,365,2.0799999999999995e-95,286.0,372,0.9838709677419355,<=>
22661,PA4566,STM474_RS17055,63.428999999999995,350,127,1,1,350,1,349,1.9399999999999996e-146,418.0,406,0.8620689655172413,<=>
22664,PA4567,STM474_RS17065,79.762,84,17,0,1,84,1,84,1.63e-43,133.0,85,0.9882352941176471,<=>
22665,PA4568,STM474_RS17070,65.04899999999999,103,36,0,1,103,1,103,6.31e-49,148.0,103,1.0,<=>
22666,PA4569,STM474_RS17075,52.336000000000006,321,152,1,1,320,1,321,5.409999999999999e-116,335.0,322,0.9968944099378882,<=>
22668,PA4572,STM474_RS22570,53.883,206,94,1,1,205,15,220,1.6099999999999998e-69,208.0,205,1.0048780487804878,<=>
22670,PA4574,STM474_RS16305,85.185,162,24,0,1,162,1,162,1.2599999999999998e-96,273.0,162,1.0,<=>
22673,PA4581,STM474_RS18165,69.582,526,156,3,1,526,1,522,0.0,731.0,531,0.9905838041431262,<=>
22688,PA4583,STM474_RS18155,70.483,393,114,1,14,404,12,404,0.0,595.0,404,0.9727722772277227,<=>
22690,PA4585,STM474_RS18150,56.193000000000005,331,140,3,5,332,4,332,2.6899999999999994e-113,330.0,341,0.9706744868035191,<=>
22692,PA4588,STM474_RS06455,64.865,444,156,0,2,445,4,447,0.0,618.0,445,0.9977528089887641,<=>
22784,PA4595,STM474_RS23500,75.632,554,135,0,1,554,1,554,0.0,877.0,554,1.0,<=>
22945,PA4602,STM474_RS13095,75.24,416,102,1,1,415,1,416,0.0,643.0,417,0.9976019184652278,<=>
22946,PA4604,STM474_RS23245,52.038000000000004,319,145,5,10,327,2,313,2.4599999999999994e-104,306.0,334,0.9550898203592815,<=>
22949,PA4605,STM474_RS03035,70.149,67,18,1,1,67,1,65,4.2499999999999995e-31,100.0,67,1.0,<=>
22950,PA4606,STM474_RS23255,68.22,708,200,5,3,687,2,707,0.0,985.0,688,1.0290697674418605,<=>
22952,PA4609,STM474_RS23490,62.00899999999999,458,166,3,1,451,1,457,0.0,587.0,453,1.011037527593819,<=>
22955,PA4614,STM474_RS17610,66.423,137,46,0,1,137,1,137,2.83e-57,172.0,137,1.0,<=>
22956,PA4615,STM474_RS20985,43.852,244,129,4,16,258,12,248,3.1800000000000003e-60,188.0,258,0.9457364341085271,<=>
22963,PA4617,STM474_RS16645,43.784,370,201,5,8,374,8,373,1.9899999999999998e-91,276.0,374,0.9893048128342246,<=>
22965,PA4622,STM474_RS02995,25.549,364,246,9,7,359,11,360,1.1499999999999999e-08,53.5,403,0.9032258064516129,<=>
22971,PA4627,STM474_RS23375,39.104,335,186,8,3,327,6,332,1.0299999999999997e-62,200.0,332,1.0090361445783131,<=>
22973,PA4628,STM474_RS11300,71.875,480,135,0,2,481,3,482,0.0,716.0,487,0.9856262833675564,<=>
23003,PA4635,STM474_RS19380,48.815,211,100,4,20,228,24,228,3.7099999999999993e-62,191.0,234,0.9017094017094017,<=>
23005,PA4645,STM474_RS00865,25.15,167,114,5,15,175,5,166,1.05e-12,60.5,185,0.9027027027027027,<=>
23007,PA4646,STM474_RS12820,68.26899999999999,208,66,0,1,208,1,208,2.339999999999999e-103,294.0,212,0.9811320754716981,<=>
23009,PA4647,STM474_RS12815,39.903,411,232,5,1,407,6,405,8.389999999999999e-92,281.0,427,0.9625292740046838,<=>
23043,PA4655,STM474_RS02490,37.463,339,181,5,2,334,4,317,1.3599999999999996e-67,212.0,340,0.9970588235294118,<=>
23044,PA4656,STM474_RS12060,49.333,300,145,4,1,297,1,296,2.9299999999999996e-92,273.0,305,0.9836065573770492,<=>
23046,PA4658,STM474_RS06900,46.032,315,163,4,10,318,5,318,5.589999999999999e-86,258.0,318,0.9905660377358491,<=>
23052,PA4660,STM474_RS03585,47.568999999999996,473,236,7,4,471,1,466,1.8199999999999998e-138,404.0,481,0.9833679833679834,<=>
23053,PA4662,STM474_RS21215,40.0,250,143,6,8,253,24,270,5.9600000000000004e-43,145.0,265,0.9433962264150944,<=>
23054,PA4663,STM474_RS04275,53.441,247,114,1,2,248,4,249,5.839999999999999e-85,251.0,252,0.9801587301587301,<=>
23057,PA4664,STM474_RS08860,54.924,264,119,0,11,274,12,275,7.209999999999999e-92,270.0,276,0.9565217391304348,<=>
23062,PA4665,STM474_RS08865,65.556,360,122,1,1,360,1,358,8.259999999999996e-174,484.0,360,1.0,<=>
23066,PA4666,STM474_RS08870,50.718,418,204,1,1,416,1,418,1.1299999999999998e-139,403.0,422,0.990521327014218,<=>
23068,PA4668,STM474_RS08875,26.108,203,141,6,1,198,6,204,7.68e-15,67.4,205,0.9902439024390244,<=>
23069,PA4669,STM474_RS08880,55.596000000000004,277,117,1,8,278,6,282,5.679999999999998e-97,283.0,282,0.9822695035460993,<=>
23070,PA4670,STM474_RS08885,67.41199999999999,313,101,1,1,312,1,313,3.799999999999999e-155,434.0,313,1.0,<=>
23072,PA4672,STM474_RS08900,56.25,192,84,0,3,194,2,193,8.439999999999999e-67,200.0,194,0.9896907216494846,<=>
23073,PA4673,STM474_RS08905,72.404,366,98,2,1,366,1,363,0.0,548.0,366,1.0,<=>
23083,PA4676,STM474_RS00870,52.913000000000004,206,96,1,1,206,1,205,2.85e-82,241.0,215,0.958139534883721,<=>
23085,PA4678,STM474_RS23385,41.428999999999995,140,81,1,10,148,7,146,2.75e-31,107.0,150,0.9333333333333333,<=>
23086,PA4687,STM474_RS00545,25.182,274,184,8,31,293,21,284,5.85e-05,41.2,335,0.817910447761194,<=>
23104,PA4689,STM474_RS09235,30.058000000000003,692,453,13,16,692,21,696,1.5699999999999997e-82,278.0,768,0.9010416666666666,<=>
23121,PA4692,STM474_RS17445,51.506,332,152,5,11,337,7,334,3.7499999999999995e-113,329.0,337,0.9851632047477745,<=>
23124,PA4695,STM474_RS00595,64.815,162,56,1,1,161,1,162,2.88e-76,222.0,163,0.9938650306748467,<=>
23126,PA4696,STM474_RS00590,63.715,576,205,3,1,574,1,574,0.0,775.0,574,1.0034843205574913,<=>
23134,PA4698,STM474_RS15340,32.292,96,65,0,11,106,10,105,1.97e-14,61.2,109,0.8807339449541285,<=>
23135,PA4700,STM474_RS00965,43.232,724,403,7,7,725,44,764,0.0,565.0,774,0.9354005167958657,<=>
23228,PA4707,STM474_RS06660,48.611000000000004,288,137,5,38,324,46,323,5.639999999999999e-67,210.0,327,0.8807339449541285,<=>
23245,PA4715,STM474_RS12330,89.63,405,42,0,1,405,1,405,0.0,756.0,411,0.9854014598540146,<=>
23253,PA4717,STM474_RS12760,51.525,295,128,6,1,292,1,283,2.7199999999999997e-92,273.0,297,0.9932659932659933,<=>
23254,PA4719,STM474_RS19830,52.43600000000001,431,205,0,1,431,14,444,2.479999999999999e-163,464.0,431,1.0,<=>
23257,PA4720,STM474_RS21205,51.498999999999995,367,168,6,4,363,3,366,4.579999999999999e-128,369.0,363,1.0110192837465564,<=>
23260,PA4721,STM474_RS00950,47.881,236,120,2,1,235,1,234,2.18e-71,215.0,235,1.004255319148936,<=>
23270,PA4723,STM474_RS00945,74.436,133,34,0,16,148,19,151,6.57e-73,212.0,148,0.8986486486486487,<=>
23271,PA4724,STM474_RS00940,47.902,286,149,0,3,288,19,304,6.299999999999998e-88,262.0,293,0.9761092150170648,<=>
23337,PA4727,STM474_RS00935,50.971000000000004,412,197,4,25,432,38,448,1.0899999999999998e-139,407.0,467,0.8822269807280514,<=>
23339,PA4728,STM474_RS00930,57.236999999999995,152,60,2,6,152,5,156,3.449999999999999e-55,168.0,162,0.9382716049382716,<=>
23340,PA4729,STM474_RS00925,49.056999999999995,265,133,2,1,265,1,263,6.549999999999999e-90,264.0,266,0.9962406015037594,<=>
23341,PA4730,STM474_RS00920,52.128,282,135,0,1,282,1,282,3.62e-102,297.0,283,0.9964664310954063,<=>
23342,PA4731,STM474_RS00915,55.556000000000004,126,56,0,1,126,1,126,4.06e-46,142.0,126,1.0,<=>
23343,PA4732,STM474_RS21670,48.713,544,277,2,8,550,4,546,0.0,562.0,554,0.9819494584837545,<=>
23352,PA4738,STM474_RS21765,54.688,64,29,0,1,64,1,64,6.88e-20,72.0,65,0.9846153846153847,<=>
23356,PA4740,STM474_RS16950,64.358,693,243,4,1,692,2,691,0.0,899.0,701,0.9885877318116976,<=>
23361,PA4741,STM474_RS16955,69.663,89,27,0,1,89,1,89,2.2200000000000003e-40,125.0,89,1.0,<=>
23362,PA4742,STM474_RS16960,51.133,309,144,3,1,302,1,309,9.059999999999998e-104,303.0,304,1.0164473684210527,<=>
23363,PA4743,STM474_RS16965,47.153999999999996,123,64,1,1,122,1,123,5.36e-39,125.0,129,0.9534883720930233,<=>
23374,PA4745,STM474_RS16975,62.248999999999995,498,180,3,1,492,1,496,0.0,613.0,493,1.0101419878296145,<=>
23375,PA4746,STM474_RS16980,48.343999999999994,151,77,1,1,151,1,150,5.4299999999999984e-49,152.0,152,0.993421052631579,<=>
23376,PA4747,STM474_RS17005,49.541000000000004,109,52,2,2,107,1,109,6.74e-30,101.0,129,0.8449612403100775,<=>
23377,PA4748,STM474_RS20970,53.2,250,115,2,1,249,1,249,1.2699999999999997e-88,260.0,251,0.9960159362549801,<=>
23378,PA4749,STM474_RS17010,61.174,443,171,1,2,443,3,445,0.0,536.0,445,0.9955056179775281,<=>
23382,PA4750,STM474_RS17015,59.47,264,107,0,16,279,9,272,4.879999999999999e-109,314.0,283,0.9328621908127208,<=>
23384,PA4751,STM474_RS17025,69.355,620,185,4,1,619,1,616,0.0,869.0,639,0.9702660406885759,<=>
23388,PA4752,STM474_RS17030,59.20399999999999,201,82,0,3,203,6,206,2.5999999999999995e-85,248.0,207,0.9710144927536232,<=>
23389,PA4753,STM474_RS17035,46.512,86,46,0,1,86,1,86,7.170000000000001e-23,82.0,104,0.8269230769230769,<=>
23390,PA4755,STM474_RS17040,66.456,158,53,0,1,158,1,158,3.2e-74,216.0,158,1.0,<=>
23392,PA4756,STM474_RS00340,76.235,1073,254,1,1,1072,1,1073,0.0,1681.0,1073,1.0,<=>
23394,PA4757,STM474_RS06305,48.558,208,103,1,5,212,6,209,6.139999999999998e-64,194.0,216,0.9629629629629629,<=>
23399,PA4758,STM474_RS00335,71.50399999999999,379,106,2,1,378,1,378,0.0,561.0,378,1.0026455026455026,<=>
23403,PA4759,STM474_RS00325,62.263999999999996,265,99,1,3,267,7,270,7.349999999999999e-112,320.0,268,0.9888059701492538,<=>
23404,PA4760,STM474_RS00065,66.667,381,119,4,1,377,1,377,0.0,508.0,377,1.0106100795755968,<=>
23406,PA4761,STM474_RS00060,77.465,639,141,2,1,637,1,638,0.0,998.0,637,1.0031397174254317,<=>
23411,PA4762,STM474_RS13825,45.078,193,86,3,2,174,3,195,4.75e-48,152.0,186,1.0376344086021505,<=>
23412,PA4763,STM474_RS13835,45.306999999999995,554,298,3,1,552,1,551,6.729999999999998e-153,447.0,558,0.992831541218638,<=>
23413,PA4764,STM474_RS03500,58.73,126,52,0,4,129,5,130,8.339999999999999e-54,163.0,134,0.9402985074626866,<=>
23415,PA4766,STM474_RS13845,41.303999999999995,92,52,1,3,94,4,93,1.0599999999999999e-19,73.9,101,0.9108910891089109,<=>
23416,PA4767,STM474_RS13850,45.0,140,77,0,4,143,16,155,1.45e-41,133.0,144,0.9722222222222222,<=>
23417,PA4768,STM474_RS13855,58.599,157,63,1,1,155,1,157,6.589999999999999e-63,187.0,159,0.9874213836477987,<=>
23418,PA4769,STM474_RS00770,48.511,235,118,3,1,235,1,232,4.6699999999999995e-70,213.0,257,0.914396887159533,<=>
23436,PA4770,STM474_RS19025,65.893,560,181,2,1,560,1,550,0.0,726.0,562,0.99644128113879,<=>
23437,PA4771,STM474_RS19035,87.368,380,48,0,1,380,1,380,0.0,672.0,381,0.9973753280839895,<=>
23442,PA4776,STM474_RS16430,55.14,214,96,0,1,214,1,214,3.589999999999999e-79,234.0,221,0.9683257918552036,<=>
23473,PA4777,STM474_RS16435,32.244,459,279,12,8,453,8,447,5.76e-45,160.0,477,0.9622641509433962,<=>
23496,PA4778,STM474_RS01810,53.175,126,59,0,1,126,1,126,3.3599999999999994e-44,139.0,132,0.9545454545454546,<=>
23501,PA4779,STM474_RS07545,39.661,295,162,4,8,295,9,294,1.67e-42,145.0,297,0.9932659932659933,<=>
23534,PA4783,STM474_RS09950,59.298,285,116,0,5,289,4,288,2.5199999999999993e-98,288.0,296,0.9628378378378378,<=>
23541,PA4785,STM474_RS12255,36.496,411,251,5,6,410,14,420,1.81e-83,259.0,425,0.9670588235294117,<=>
23567,PA4790,STM474_RS04820,41.365,249,140,3,1,243,1,249,1.03e-59,187.0,249,1.0,<=>
23574,PA4802,STM474_RS09390,28.311,219,122,7,4,220,6,191,2.5999999999999997e-11,58.5,240,0.9125,<=>
23577,PA4804,STM474_RS12105,25.558000000000003,493,314,15,1,462,1,471,2.27e-36,137.0,465,1.060215053763441,<=>
23602,PA4807,STM474_RS18975,43.175,630,335,9,1,628,1,609,2.8799999999999993e-149,442.0,641,0.982839313572543,<=>
23610,PA4808,STM474_RS18980,52.412,456,212,2,5,460,11,461,2.5199999999999994e-146,423.0,468,0.9743589743589743,<=>
23613,PA4809,STM474_RS20725,39.527,296,171,4,13,307,18,306,6.0499999999999985e-64,201.0,309,0.9579288025889967,<=>
23615,PA4810,STM474_RS20730,46.602,206,108,1,2,207,4,207,2.4299999999999994e-66,200.0,208,0.9903846153846154,<=>
23616,PA4811,STM474_RS20735,69.521,292,85,3,2,290,4,294,7.419999999999998e-149,417.0,309,0.9449838187702265,<=>
23633,PA4812,STM474_RS20740,68.293,1025,315,6,1,1025,1,1015,0.0,1474.0,1026,0.9990253411306043,<=>
23657,PA4819,STM474_RS21585,43.813,299,164,1,17,311,3,301,6.579999999999999e-79,240.0,324,0.9228395061728395,<=>
23660,PA4821,STM474_RS21755,43.43899999999999,442,230,4,13,444,7,438,6.1899999999999985e-86,267.0,453,0.9757174392935982,<=>
23662,PA4825,STM474_RS19375,70.90899999999999,880,251,3,27,903,31,908,0.0,1278.0,903,0.9745293466223699,<=>
23670,PA4827,STM474_RS07885,31.496,254,168,4,10,261,6,255,6.870000000000001e-27,103.0,279,0.910394265232975,<=>
23692,PA4833,STM474_RS15775,43.56399999999999,202,111,3,5,204,16,216,9.789999999999997e-44,143.0,205,0.9853658536585366,<=>
23700,PA4839,STM474_RS15970,44.032,620,339,5,22,635,38,655,0.0,528.0,636,0.9748427672955975,<=>
23702,PA4840,STM474_RS08525,43.636,110,53,2,14,123,8,108,7.39e-23,83.2,123,0.8943089430894309,<=>
23703,PA4841,STM474_RS12040,40.12,167,98,1,10,176,2,166,7.78e-30,105.0,178,0.9382022471910112,<=>
23747,PA4847,STM474_RS17455,64.968,157,51,3,1,155,1,155,4.56e-58,175.0,156,1.0064102564102564,<=>
23751,PA4848,STM474_RS17460,70.536,448,132,0,1,448,1,448,0.0,662.0,449,0.9977728285077951,<=>
23756,PA4850,STM474_RS17475,59.122,296,114,4,1,292,1,293,4.259999999999999e-107,310.0,294,1.0068027210884354,<=>
23759,PA4852,STM474_RS17480,61.83,317,121,0,4,320,1,317,1.2299999999999997e-139,395.0,332,0.9548192771084337,<=>
23764,PA4854,STM474_RS21435,67.797,531,164,3,7,535,4,529,0.0,738.0,535,0.9925233644859813,<=>
23765,PA4855,STM474_RS21430,72.664,428,115,2,1,426,1,428,0.0,625.0,429,0.9976689976689976,<=>
23985,PA4866,STM474_RS07925,61.538000000000004,169,63,2,4,172,2,168,3.1599999999999996e-67,199.0,172,0.9825581395348837,<=>
23989,PA4870,STM474_RS04175,71.59100000000001,88,25,0,1,88,1,88,4.02e-43,132.0,88,1.0,<=>
24003,PA4876,STM474_RS06515,40.0,105,51,4,6,106,9,105,1.38e-19,74.7,114,0.9210526315789473,<=>
24008,PA4879,STM474_RS18600,51.663999999999994,691,316,6,1,679,1,685,0.0,703.0,689,1.0029027576197387,<=>
24013,PA4885,STM474_RS05385,58.065,217,90,1,1,217,1,216,9.309999999999998e-89,258.0,229,0.9475982532751092,<=>
24046,PA4886,STM474_RS05380,35.681999999999995,440,270,8,6,443,5,433,4.6599999999999994e-70,226.0,463,0.9503239740820735,<=>
24073,PA4890,STM474_RS21195,37.561,205,122,2,1,205,1,199,1.7999999999999998e-34,119.0,209,0.9808612440191388,<=>
24118,PA4902,STM474_RS03060,27.74,292,192,10,1,282,7,289,6.91e-27,103.0,298,0.9798657718120806,<=>
24167,PA4907,STM474_RS07510,54.032,248,110,3,5,251,3,247,3.029999999999999e-95,277.0,253,0.9802371541501976,<=>
24393,PA4919,STM474_RS04890,52.163000000000004,393,186,1,6,398,4,394,4.739999999999999e-147,420.0,399,0.9849624060150376,<=>
24394,PA4920,STM474_RS06510,52.963,270,119,4,4,272,3,265,4.199999999999999e-83,248.0,275,0.9818181818181818,<=>
24406,PA4928,STM474_RS16385,68.124,709,213,4,1,709,7,702,0.0,1015.0,747,0.9491298527443106,<=>
24417,PA4931,STM474_RS21795,60.303999999999995,461,179,4,5,462,12,471,0.0,576.0,464,0.9935344827586207,<=>
24418,PA4932,STM474_RS22555,61.745,149,56,1,1,148,1,149,1.5e-58,176.0,148,1.0067567567567568,<=>
24419,PA4934,STM474_RS22550,83.78399999999999,74,12,0,1,74,1,74,5.309999999999999e-44,133.0,76,0.9736842105263158,<=>
24420,PA4935,STM474_RS22540,63.358999999999995,131,46,1,1,131,1,129,4.52e-57,171.0,139,0.9424460431654677,<=>
24421,PA4936,STM474_RS22430,59.917,242,95,2,5,245,3,243,8.799999999999998e-101,290.0,248,0.9758064516129032,<=>
24424,PA4937,STM474_RS22425,53.86600000000001,763,333,5,8,765,4,752,0.0,825.0,904,0.8440265486725663,<=>
24426,PA4938,STM474_RS22415,70.0,430,128,1,1,429,1,430,0.0,627.0,430,1.0,<=>
24428,PA4941,STM474_RS22405,39.228,311,142,4,20,284,17,326,1.1399999999999999e-71,221.0,289,1.0761245674740485,<=>
24431,PA4942,STM474_RS22400,45.788999999999994,380,192,6,1,372,1,374,1.5199999999999998e-91,279.0,400,0.95,<=>
24434,PA4943,STM474_RS22395,60.67100000000001,417,164,0,2,418,1,417,2.159999999999999e-178,502.0,433,0.9630484988452656,<=>
24440,PA4945,STM474_RS22385,62.229,323,107,4,2,323,7,315,2.589999999999999e-136,386.0,323,1.0,<=>
24441,PA4946,STM474_RS22380,45.648,563,288,10,7,562,3,554,8.569999999999997e-145,431.0,633,0.8894154818325435,<=>
24442,PA4947,STM474_RS15470,42.785,395,214,6,13,400,18,407,8.709999999999999e-93,285.0,475,0.8315789473684211,<=>
24445,PA4948,STM474_RS22370,56.95399999999999,151,65,0,1,151,1,151,1.39e-59,179.0,155,0.9741935483870968,<=>
24446,PA4949,STM474_RS22365,45.233000000000004,493,257,6,10,495,13,499,6.669999999999999e-115,346.0,502,0.9820717131474104,<=>
24447,PA4950,STM474_RS22360,60.0,350,138,2,11,360,3,350,4.4399999999999995e-157,443.0,361,0.9695290858725761,<=>
24448,PA4951,STM474_RS22335,64.607,178,63,0,3,180,4,181,1.8699999999999998e-85,246.0,180,0.9888888888888889,<=>
24449,PA4952,STM474_RS22330,44.766999999999996,344,176,5,1,336,9,346,3.689999999999999e-102,302.0,339,1.0147492625368733,<=>
24450,PA4953,STM474_RS09615,39.59,293,150,6,5,290,6,278,8.299999999999998e-69,215.0,347,0.8443804034582133,<=>
24453,PA4954,STM474_RS09620,43.011,279,157,2,4,281,4,281,7.959999999999999e-82,246.0,283,0.9858657243816255,<=>
24455,PA4957,STM474_RS22325,54.286,280,126,2,12,289,10,289,4.739999999999999e-104,303.0,289,0.9688581314878892,<=>
24474,PA4962,STM474_RS02740,48.045,179,92,1,1,178,1,179,9.589999999999999e-46,145.0,178,1.0056179775280898,<=>
24476,PA4964,STM474_RS16415,68.2,739,233,2,13,751,6,742,0.0,1047.0,754,0.980106100795756,<=>
24478,PA4967,STM474_RS16450,75.199,629,152,2,3,629,4,630,0.0,991.0,629,1.0,<=>
24481,PA4968,STM474_RS16455,41.176,187,108,2,7,191,3,189,7.199999999999999e-40,132.0,206,0.9077669902912622,<=>
24483,PA4969,STM474_RS16460,44.361000000000004,266,146,1,9,272,10,275,1.7899999999999994e-61,192.0,272,0.9779411764705882,<=>
24484,PA4970,STM474_RS16465,38.461999999999996,143,82,3,8,149,2,139,5.06e-27,95.9,152,0.9407894736842105,<=>
24485,PA4971,STM474_RS16470,51.777,197,95,0,8,204,12,208,1.63e-70,211.0,205,0.9609756097560975,<=>
24487,PA4973,STM474_RS21375,71.78699999999999,638,153,6,1,624,1,625,0.0,946.0,627,1.0175438596491229,<=>
24488,PA4974,STM474_RS16475,35.535,439,269,7,31,465,26,454,6.289999999999999e-69,225.0,482,0.9107883817427386,<=>
24491,PA4975,STM474_RS17850,26.415,212,112,7,2,210,6,176,3.91e-09,51.6,234,0.905982905982906,<=>
24576,PA4983,STM474_RS19685,43.277,238,123,4,3,239,1,227,1.3e-53,170.0,244,0.9754098360655737,<=>
24615,PA4988,STM474_RS19185,53.382,414,192,1,1,414,1,413,2.449999999999999e-150,430.0,425,0.9741176470588235,<=>
24650,PA4990,STM474_RS08240,49.056999999999995,106,54,0,5,110,7,112,4.67e-31,103.0,110,0.9636363636363636,<=>
24665,PA4996,STM474_RS16545,56.751000000000005,474,204,1,1,473,1,474,0.0,529.0,474,1.0,<=>
24669,PA4997,STM474_RS04785,40.342,585,332,4,11,592,8,578,1.3199999999999997e-157,461.0,603,0.9701492537313433,<=>
24758,PA5003,STM474_RS14395,26.131999999999998,287,196,6,13,292,13,290,2.76e-29,110.0,298,0.9630872483221476,<=>
24764,PA5009,STM474_RS19170,53.668,259,120,0,5,263,4,262,3.939999999999999e-102,295.0,268,0.9664179104477612,<=>
24765,PA5010,STM474_RS19175,51.482,371,180,0,1,371,1,371,1.7699999999999995e-141,404.0,373,0.9946380697050938,<=>
24767,PA5011,STM474_RS19125,56.376000000000005,298,123,2,1,294,1,295,2.2699999999999993e-110,322.0,355,0.8394366197183099,<=>
24770,PA5012,STM474_RS19120,50.435,345,165,2,1,339,1,345,2.1499999999999996e-124,358.0,345,1.0,<=>
24773,PA5013,STM474_RS20085,49.492,295,147,2,10,302,9,303,9.949999999999998e-103,300.0,307,0.9609120521172638,<=>
24775,PA5014,STM474_RS16550,47.172,937,459,9,51,978,33,942,0.0,772.0,982,0.9541751527494908,<=>
24776,PA5015,STM474_RS00775,61.111000000000004,882,335,7,2,879,7,884,0.0,1118.0,882,1.0,<=>
24778,PA5016,STM474_RS00780,51.282,546,239,5,5,547,108,629,1.0999999999999997e-165,482.0,547,0.9981718464351006,<=>
24803,PA5018,STM474_RS22625,62.019,208,77,2,8,214,3,209,1.5799999999999996e-81,239.0,215,0.9674418604651163,<=>
24804,PA5019,STM474_RS18530,41.935,279,161,1,1,278,2,280,7.309999999999999e-82,245.0,278,1.0035971223021583,<=>
24807,PA5021,STM474_RS08990,68.738,531,164,1,1,529,43,573,0.0,719.0,538,0.9869888475836431,<=>
24808,PA5022,STM474_RS02435,40.424,1086,644,3,6,1089,19,1103,0.0,710.0,1118,0.9713774597495528,<=>
