,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
19933,STM474_RS19680,STM3823,100.0,394,0,0,1,394,1,394,0.0,831.0,394,1.0,<=>
19935,STM474_RS19685,STM3824,100.0,230,0,0,1,230,1,230,1.6399999999999995e-171,468.0,230,1.0,<=>
19959,STM474_RS19690,STM3825,100.0,346,0,0,1,346,1,346,0.0,714.0,346,1.0,<=>
19962,STM474_RS19695,STM3826,100.0,911,0,0,1,911,1,911,0.0,1859.0,911,1.0,<=>
19992,STM474_RS19700,STM3827,100.0,445,0,0,1,445,1,445,0.0,892.0,445,1.0,<=>
20016,STM474_RS19705,STM3828,100.0,382,0,0,1,382,1,382,0.0,783.0,382,1.0,<=>
20023,STM474_RS19715,STM3829,100.0,292,0,0,1,292,1,292,0.0,600.0,292,1.0,<=>
20024,STM474_RS19720,STM3830,100.0,229,0,0,1,229,1,229,1.419999999999999e-172,471.0,229,1.0,<=>
20034,STM474_RS19725,STM3831,100.0,281,0,0,1,281,1,281,0.0,580.0,281,1.0,<=>
20043,STM474_RS19730,STM3832,100.0,420,0,0,1,420,1,420,0.0,840.0,420,1.0,<=>
20070,STM474_RS19735,STM3833,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
20076,STM474_RS19740,STM3834,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
20107,STM474_RS19745,STM3835,100.0,804,0,0,1,804,1,804,0.0,1667.0,804,1.0,<=>
20110,STM474_RS19750,STM3836,100.0,357,0,0,1,357,1,357,0.0,738.0,357,1.0,<=>
20111,STM474_RS19755,STM3837,100.0,366,0,0,1,366,1,366,0.0,753.0,366,1.0,<=>
20112,STM474_RS19760,STM3838,100.0,466,0,0,1,466,1,466,0.0,966.0,466,1.0,<=>
20117,STM474_RS19765,STM3839,100.0,46,0,0,1,46,1,46,1.6699999999999998e-27,89.7,46,1.0,<=>
20118,STM474_RS19770,STM3840,100.0,119,0,0,1,119,1,119,3.329999999999999e-85,241.0,119,1.0,<=>
20119,STM474_RS19775,STM3841,100.0,85,0,0,1,85,1,85,5.37e-59,172.0,85,1.0,<=>
20120,STM474_RS19780,STM3842,100.0,548,0,0,1,548,1,548,0.0,1133.0,548,1.0,<=>
20121,STM474_RS19785,STM3843,100.0,454,0,0,1,454,1,454,0.0,907.0,454,1.0,<=>
20129,STM474_RS19800,STM3845,100.0,320,0,0,1,320,1,320,0.0,645.0,320,1.0,<=>
20130,STM474_RS19805,STM3846,100.0,289,0,0,1,289,1,289,0.0,594.0,289,1.0,<=>
20131,STM474_RS19810,STM3847,100.0,395,0,0,1,395,1,395,0.0,780.0,395,1.0,<=>
20150,STM474_RS19815,STM3848,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
20158,STM474_RS19820,STM3849,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
20160,STM474_RS19825,STM3850,100.0,194,0,0,1,194,1,194,1.7799999999999996e-144,397.0,194,1.0,<=>
20162,STM474_RS19830,STM3851,100.0,445,0,0,1,445,43,487,0.0,873.0,445,1.0,<=>
20164,STM474_RS19835,STM3852,100.0,221,0,0,1,221,1,221,9.889999999999997e-170,463.0,221,1.0,<=>
20170,STM474_RS19840,STM3853,100.0,241,0,0,1,241,1,241,0.0,496.0,241,1.0,<=>
20171,STM474_RS19845,STM3854,100.0,257,0,0,1,257,1,257,0.0,539.0,257,1.0,<=>
20254,STM474_RS19850,STM3855,100.0,296,0,0,1,296,1,296,0.0,588.0,296,1.0,<=>
20260,STM474_RS19855,STM3856,100.0,319,0,0,1,319,1,319,0.0,624.0,319,1.0,<=>
20264,STM474_RS19860,STM3857,100.0,346,0,0,1,346,1,346,0.0,695.0,346,1.0,<=>
20265,STM474_RS19865,STM3858,100.0,457,0,0,1,457,1,457,0.0,906.0,457,1.0,<=>
20271,STM474_RS19870,STM3859,100.0,272,0,0,1,272,1,272,0.0,561.0,272,1.0,<=>
20274,STM474_RS19875,STM3860,100.0,585,0,0,1,585,1,585,0.0,1201.0,585,1.0,<=>
20282,STM474_RS19880,STM3861,100.0,609,0,0,1,609,1,609,0.0,1245.0,609,1.0,<=>
20289,STM474_RS19885,STM3862,100.0,456,0,0,1,456,1,456,0.0,933.0,456,1.0,<=>
20291,STM474_RS19890,STM3863,100.0,232,0,0,1,232,1,232,6.639999999999998e-168,459.0,232,1.0,<=>
20293,STM474_RS19895,STM3864,100.0,139,0,0,1,139,1,139,1.2399999999999997e-99,279.0,139,1.0,<=>
20294,STM474_RS19900,STM3865,100.0,460,0,0,1,460,1,460,0.0,932.0,460,1.0,<=>
20300,STM474_RS19905,STM3866,100.0,287,0,0,1,287,1,287,0.0,590.0,287,1.0,<=>
20301,STM474_RS19910,STM3867,100.0,513,0,0,1,513,1,513,0.0,1042.0,513,1.0,<=>
20306,STM474_RS19915,STM3868,100.0,177,0,0,1,177,1,177,1.0599999999999998e-129,358.0,177,1.0,<=>
20307,STM474_RS19920,STM3869,100.0,156,0,0,1,156,1,156,2.4999999999999996e-108,302.0,156,1.0,<=>
20308,STM474_RS19925,STM3870,100.0,79,0,0,1,79,1,79,5.18e-50,149.0,79,1.0,<=>
20309,STM474_RS19930,STM3871,100.0,271,0,0,1,271,1,271,0.0,539.0,271,1.0,<=>
20310,STM474_RS19935,STM3872,100.0,126,0,0,1,126,1,126,4.959999999999999e-86,243.0,126,1.0,<=>
20311,STM474_RS19940,STM3873,100.0,207,0,0,1,207,1,207,1.1399999999999998e-154,424.0,207,1.0,<=>
20312,STM474_RS19945,STM3874,100.0,629,0,0,1,629,1,629,0.0,1299.0,629,1.0,<=>
20313,STM474_RS19950,STM3875,100.0,147,0,0,1,147,1,147,1.2899999999999998e-105,295.0,147,1.0,<=>
20316,STM474_RS19955,STM3876,100.0,152,0,0,1,152,1,152,1.1899999999999995e-112,313.0,152,1.0,<=>
20320,STM474_RS19960,STM3877,100.0,330,0,0,1,330,1,330,0.0,671.0,330,1.0,<=>
20321,STM474_RS19965,STM3878,100.0,474,0,0,10,483,1,474,0.0,971.0,483,0.9813664596273292,<=>
20322,STM474_RS19970,STM3879,100.0,498,0,0,1,498,1,498,0.0,1021.0,498,1.0,<=>
20323,STM474_RS19975,STM3880,100.0,622,0,0,1,622,1,622,0.0,1254.0,622,1.0,<=>
20324,STM474_RS19980,STM3881,100.0,139,0,0,1,139,1,139,1.1799999999999998e-102,286.0,139,1.0,<=>
20325,STM474_RS19985,STM3882,100.0,501,0,0,1,501,1,501,0.0,1019.0,501,1.0,<=>
20474,STM474_RS19990,STM3883,100.0,321,0,0,1,321,1,321,0.0,623.0,321,1.0,<=>
20478,STM474_RS19995,STM3884,100.0,296,0,0,1,296,1,296,0.0,584.0,296,1.0,<=>
20493,STM474_RS20000,STM3885,100.0,309,0,0,1,309,1,309,0.0,616.0,309,1.0,<=>
20506,STM474_RS20005,STM3886,100.0,332,0,0,1,332,1,332,0.0,686.0,332,1.0,<=>
20522,STM474_RS24745,STM3887,99.74700000000001,396,1,0,1,396,80,475,0.0,790.0,397,0.9974811083123426,<=>
20534,STM474_RS20020,STM3888,100.0,234,0,0,1,234,1,234,1.3899999999999994e-179,489.0,234,1.0,<=>
20550,STM474_RS20055,STM3897,100.0,282,0,0,1,282,1,282,0.0,580.0,282,1.0,<=>
20587,STM474_RS20060,STM3898,100.0,112,0,0,1,112,1,112,5.4699999999999985e-83,234.0,112,1.0,<=>
20588,STM474_RS20065,STM3899,99.802,506,1,0,1,506,1,506,0.0,1020.0,506,1.0,<=>
20590,STM474_RS20070,STM3900,100.0,32,0,0,1,32,1,32,8.94e-16,59.3,32,1.0,<=>
20591,STM474_RS20075,STM3901,100.0,548,0,0,1,548,1,548,0.0,1132.0,548,1.0,<=>
20599,STM474_RS20080,STM3902,100.0,86,0,0,2,87,1,86,6.69e-60,174.0,87,0.9885057471264368,<=>
20600,STM474_RS20085,STM3903,100.0,309,0,0,1,309,1,309,0.0,641.0,309,1.0,<=>
20602,STM474_RS20090,STM3904,100.0,616,0,0,1,616,1,616,0.0,1270.0,616,1.0,<=>
20605,STM474_RS20095,STM3905,100.0,514,0,0,1,514,1,514,0.0,1052.0,514,1.0,<=>
20610,STM474_RS20100,STM3906,100.0,105,0,0,1,105,1,105,2.0899999999999995e-77,220.0,105,1.0,<=>
20611,STM474_RS20105,STM3907,100.0,113,0,0,1,113,1,113,1.25e-83,236.0,113,1.0,<=>
20612,STM474_RS20110,STM3908,100.0,295,0,0,1,295,1,295,0.0,606.0,295,1.0,<=>
20658,STM474_RS20115,STM3909,100.0,491,0,0,1,491,1,491,0.0,1016.0,491,1.0,<=>
20659,STM474_RS20120,STM3910,100.0,93,0,0,1,93,1,93,7.029999999999999e-66,190.0,93,1.0,<=>
20662,STM474_RS26100,STM3911,100.0,49,0,0,1,49,1,49,2.0499999999999996e-32,102.0,49,1.0,<=>
20664,STM474_RS20130,STM3912,100.0,674,0,0,1,674,1,674,0.0,1402.0,674,1.0,<=>
20669,STM474_RS20135,STM3913,100.0,493,0,0,1,493,1,493,0.0,1006.0,493,1.0,<=>
20671,STM474_RS20140,STM3914,100.0,421,0,0,1,421,1,421,0.0,871.0,421,1.0,<=>
20678,STM474_RS20145,STM3915,100.0,109,0,0,1,109,1,109,4.7e-78,222.0,109,1.0,<=>
20682,STM474_RS20150,STM3917,100.0,419,0,0,1,419,1,419,0.0,857.0,419,1.0,<=>
20687,STM474_RS20155,STM3918,100.0,367,0,0,1,367,1,367,0.0,736.0,367,1.0,<=>
20688,STM474_RS20160,STM3919,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
20692,STM474_RS20165,STM3920,100.0,376,0,0,1,376,1,376,0.0,779.0,376,1.0,<=>
20693,STM474_RS20170,STM3921,100.0,420,0,0,1,420,1,420,0.0,862.0,420,1.0,<=>
20695,STM474_RS20175,STM3922,100.0,355,0,0,1,355,1,355,0.0,739.0,355,1.0,<=>
20704,STM474_RS20180,STM3923,100.0,74,0,0,1,74,1,74,3.66e-51,151.0,74,1.0,<=>
20707,STM474_RS20185,STM3924,99.45100000000001,182,1,0,44,225,1,182,9.619999999999998e-134,370.0,225,0.8088888888888889,<=>
20708,STM474_RS20190,STM3925,100.0,376,0,0,1,376,1,376,0.0,786.0,376,1.0,<=>
20711,STM474_RS20195,STM3926,100.0,416,0,0,1,416,1,416,0.0,822.0,416,1.0,<=>
20712,STM474_RS20200,STM3927,99.721,359,1,0,1,359,1,359,0.0,745.0,359,1.0,<=>
20713,STM474_RS20205,STM3928,100.0,452,0,0,1,452,1,452,0.0,896.0,452,1.0,<=>
20714,STM474_RS20210,STM3929,100.0,246,0,0,1,246,1,246,0.0,508.0,246,1.0,<=>
20715,STM474_RS20215,STM3930,100.0,461,0,0,1,461,1,461,0.0,917.0,461,1.0,<=>
20728,STM474_RS20240,STM3935,100.0,398,0,0,1,398,2,399,0.0,807.0,398,1.0,<=>
20729,STM474_RS20245,STM3936,100.0,389,0,0,1,389,1,389,0.0,773.0,389,1.0,<=>
20730,STM474_RS20250,STM3937,100.0,246,0,0,1,246,1,246,0.0,498.0,246,1.0,<=>
20731,STM474_RS20255,STM3938,100.0,313,0,0,1,313,6,318,0.0,629.0,313,1.0,<=>
20732,STM474_RS20260,STM3939,100.0,848,0,0,1,848,1,848,0.0,1766.0,848,1.0,<=>
20733,STM474_RS20265,STM3940,100.0,117,0,0,1,117,1,117,4.0299999999999994e-82,233.0,117,1.0,<=>
20734,STM474_RS20270,STM3941,100.0,180,0,0,1,180,1,180,5.1699999999999983e-135,372.0,180,1.0,<=>
20735,STM474_RS20275,STM3942,100.0,120,0,0,1,120,1,120,3.4699999999999996e-89,251.0,120,1.0,<=>
20736,STM474_RS20280,STM3943,100.0,106,0,0,1,106,1,106,8.509999999999998e-77,218.0,106,1.0,<=>
20737,STM474_RS20285,STM3944,100.0,129,0,0,1,129,1,129,1.3399999999999999e-89,253.0,129,1.0,<=>
20738,STM474_RS20290,STM3946,100.0,67,0,0,1,67,1,67,1.6899999999999996e-45,136.0,67,1.0,<=>
20739,STM474_RS20295,STM3947,100.0,274,0,0,1,274,2,275,0.0,565.0,274,1.0,<=>
20740,STM474_RS20300,STM3948,100.0,235,0,0,1,235,1,235,2.589999999999999e-174,476.0,235,1.0,<=>
20741,STM474_RS20305,STM3949,100.0,300,0,0,1,300,1,300,0.0,609.0,300,1.0,<=>
20746,STM474_RS20310,STM3950,100.0,238,0,0,1,238,1,238,0.0,495.0,238,1.0,<=>
20748,STM474_RS20315,STM3951,100.0,720,0,0,1,720,1,720,0.0,1493.0,720,1.0,<=>
20753,STM474_RS20320,STM3952,100.0,316,0,0,1,316,1,316,0.0,641.0,316,1.0,<=>
20755,STM474_RS20325,STM3953,100.0,126,0,0,1,126,1,126,2.5699999999999997e-89,252.0,126,1.0,<=>
20756,STM474_RS20330,STM3954,100.0,152,0,0,1,152,1,152,3.549999999999999e-110,306.0,152,1.0,<=>
20757,STM474_RS20335,STM3955,100.0,294,0,0,1,294,1,294,0.0,588.0,294,1.0,<=>
20759,STM474_RS20340,STM3956,100.0,155,0,0,1,155,7,161,5.6099999999999995e-115,319.0,155,1.0,<=>
20760,STM474_RS20345,STM3957,100.0,289,0,0,1,289,1,289,0.0,597.0,289,1.0,<=>
20761,STM474_RS20350,STM3958,99.836,609,1,0,1,609,7,615,0.0,1257.0,609,1.0,<=>
20767,STM474_RS20355,STM3959,100.0,206,0,0,1,206,1,206,1.2599999999999997e-150,413.0,206,1.0,<=>
20771,STM474_RS20360,STM3960,100.0,206,0,0,1,206,1,206,5.649999999999998e-149,409.0,206,1.0,<=>
20776,STM474_RS20365,STM3961,100.0,338,0,0,1,338,1,338,0.0,701.0,338,1.0,<=>
20777,STM474_RS20370,STM3962,100.0,266,0,0,1,266,1,266,0.0,555.0,266,1.0,<=>
20785,STM474_RS20375,STM3963,100.0,299,0,0,1,299,1,299,0.0,600.0,299,1.0,<=>
20786,STM474_RS20380,STM3964,100.0,317,0,0,1,317,1,317,0.0,645.0,317,1.0,<=>
20824,STM474_RS20385,STM3965,100.0,754,0,0,1,754,1,754,0.0,1546.0,754,1.0,<=>
20825,STM474_RS20390,STM3966,100.0,447,0,0,1,447,1,447,0.0,944.0,447,1.0,<=>
20833,STM474_RS20395,STM3967,100.0,270,0,0,1,270,1,270,0.0,556.0,270,1.0,<=>
20834,STM474_RS20400,STM3968,100.0,253,0,0,1,253,1,253,0.0,522.0,253,1.0,<=>
20837,STM474_RS20405,STM3969,100.0,476,0,0,1,476,1,476,0.0,967.0,476,1.0,<=>
20838,STM474_RS20410,STM3970,100.0,251,0,0,1,251,1,251,0.0,524.0,251,1.0,<=>
20842,STM474_RS20415,STM3971,100.0,201,0,0,1,201,1,201,1.6999999999999994e-147,405.0,201,1.0,<=>
20843,STM474_RS20420,STM3972,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
20844,STM474_RS20425,STM3973,100.0,84,0,0,1,84,1,84,8.329999999999999e-54,159.0,84,1.0,<=>
20846,STM474_RS20430,STM3974,100.0,182,0,0,1,182,1,182,2.6299999999999994e-132,365.0,182,1.0,<=>
20847,STM474_RS20435,STM3975,100.0,259,0,0,1,259,1,259,0.0,525.0,259,1.0,<=>
20848,STM474_RS20440,STM3976,100.0,260,0,0,1,260,1,260,0.0,538.0,260,1.0,<=>
20851,STM474_RS20445,STM3977,100.0,162,0,0,1,162,1,162,5.029999999999998e-122,337.0,162,1.0,<=>
20852,STM474_RS20450,STM3978,100.0,492,0,0,1,492,1,492,0.0,1013.0,492,1.0,<=>
20854,STM474_RS20455,STM3979,100.0,233,0,0,1,233,1,233,2.169999999999999e-175,478.0,233,1.0,<=>
20864,STM474_RS20465,STM3982,100.0,387,0,0,1,387,1,387,0.0,792.0,387,1.0,<=>
20867,STM474_RS20470,STM3983,100.0,729,0,0,1,729,1,729,0.0,1490.0,729,1.0,<=>
20871,STM474_RS20475,STM3984,100.0,443,0,0,1,443,1,443,0.0,923.0,443,1.0,<=>
20873,STM474_RS20480,STM3985,100.0,204,0,0,1,204,1,204,7.989999999999998e-152,416.0,204,1.0,<=>
20874,STM474_RS20485,STM3986,100.0,483,0,0,1,483,1,483,0.0,964.0,483,1.0,<=>
20875,STM474_RS20490,STM3987,100.0,181,0,0,1,181,1,181,6.329999999999998e-138,379.0,181,1.0,<=>
20876,STM474_RS20520,STM3993,100.0,171,0,0,1,171,1,171,1.1199999999999998e-124,345.0,171,1.0,<=>
20877,STM474_RS20525,STM3994,100.0,194,0,0,1,194,1,194,1.3099999999999998e-145,399.0,194,1.0,<=>
20878,STM474_RS20530,STM3995,100.0,89,0,0,1,89,1,89,1.8799999999999996e-62,181.0,89,1.0,<=>
20879,STM474_RS20535,STM3996,100.0,328,0,0,1,328,1,328,0.0,679.0,328,1.0,<=>
20880,STM474_RS20540,STM3997,100.0,207,0,0,1,207,1,207,1.6799999999999995e-154,423.0,207,1.0,<=>
20883,STM474_RS20545,STM3998,100.0,302,0,0,1,302,1,302,0.0,629.0,302,1.0,<=>
20884,STM474_RS20555,STM3999,100.0,928,0,0,1,928,1,928,0.0,1905.0,928,1.0,<=>
20886,STM474_RS20560,STM4001,100.0,210,0,0,1,210,1,210,2.3099999999999993e-158,433.0,210,1.0,<=>
20887,STM474_RS20565,STM4002,100.0,74,0,0,1,74,1,74,2.41e-51,152.0,74,1.0,<=>
20888,STM474_RS20570,STM4003,100.0,171,0,0,1,171,1,171,2.189999999999999e-123,342.0,171,1.0,<=>
20889,STM474_RS20575,STM4004,100.0,457,0,0,1,457,1,457,0.0,951.0,457,1.0,<=>
20892,STM474_RS20580,STM4005,99.787,469,1,0,1,469,1,469,0.0,954.0,469,1.0,<=>
20939,STM474_RS20585,STM4006,100.0,349,0,0,1,349,1,349,0.0,702.0,349,1.0,<=>
20962,STM474_RS20590,STM4007,100.0,469,0,0,1,469,1,469,0.0,974.0,469,1.0,<=>
20963,STM474_RS20595,STM4009,100.0,607,0,0,1,607,1,607,0.0,1242.0,607,1.0,<=>
20974,STM474_RS20600,STM4010,100.0,244,0,0,1,244,1,244,0.0,509.0,244,1.0,<=>
20984,STM474_RS20605,STM4011,100.0,292,0,0,1,292,1,292,0.0,614.0,292,1.0,<=>
20985,STM474_RS20610,STM4012,100.0,413,0,0,1,413,1,413,0.0,868.0,413,1.0,<=>
20988,STM474_RS20615,STM4013,100.0,291,0,0,1,291,1,291,0.0,615.0,291,1.0,<=>
20989,STM474_RS20620,STM4014,100.0,341,0,0,1,341,1,341,0.0,704.0,341,1.0,<=>
20990,STM474_RS20625,STM4015,99.645,282,1,0,1,282,1,282,0.0,571.0,282,1.0,<=>
20991,STM474_RS20630,STM4016,100.0,230,0,0,1,230,1,230,4.099999999999999e-174,474.0,230,1.0,<=>
20992,STM474_RS20635,STM4017,100.0,473,0,0,1,473,1,473,0.0,964.0,473,1.0,<=>
20999,STM474_RS20640,STM4018,100.0,460,0,0,1,460,1,460,0.0,928.0,460,1.0,<=>
21006,STM474_RS20645,STM4019,100.0,678,0,0,1,678,1,678,0.0,1418.0,678,1.0,<=>
21009,STM474_RS20650,STM4020,100.0,285,0,0,1,285,1,285,0.0,592.0,285,1.0,<=>
21010,STM474_RS20655,STM4021,100.0,413,0,0,1,413,1,413,0.0,858.0,413,1.0,<=>
21011,STM474_RS20660,STM4022,100.0,292,0,0,1,292,1,292,0.0,596.0,292,1.0,<=>
21012,STM474_RS20665,STM4023,99.664,298,1,0,1,298,1,298,0.0,603.0,298,1.0,<=>
21016,STM474_RS20670,STM4024,100.0,298,0,0,1,298,1,298,0.0,610.0,298,1.0,<=>
21028,STM474_RS20675,STM4025,100.0,267,0,0,1,267,1,267,0.0,545.0,267,1.0,<=>
21042,STM474_RS20680,STM4026,100.0,199,0,0,1,199,1,199,6.269999999999999e-152,416.0,199,1.0,<=>
21044,STM474_RS20685,STM4027,100.0,290,0,0,1,290,1,290,0.0,587.0,290,1.0,<=>
21045,STM474_RS20690,STM4028,100.0,145,0,0,1,145,1,145,2.2099999999999993e-106,296.0,145,1.0,<=>
21046,STM474_RS20695,STM4029,100.0,313,0,0,1,313,17,329,0.0,650.0,313,1.0,<=>
21047,STM474_RS20700,STM4030,100.0,148,0,0,1,148,1,148,6.049999999999999e-110,306.0,148,1.0,<=>
21048,STM474_RS20705,STM4031,100.0,103,0,0,1,103,1,103,2.56e-75,214.0,103,1.0,<=>
21049,STM474_RS20710,STM4032,100.0,309,0,0,1,309,1,309,0.0,643.0,309,1.0,<=>
21051,STM474_RS20720,STM4033,100.0,84,0,0,13,96,1,84,8.759999999999999e-60,174.0,96,0.875,<=>
21054,STM474_RS20725,STM4034,100.0,309,0,0,1,309,1,309,0.0,640.0,309,1.0,<=>
21055,STM474_RS20730,STM4035,100.0,211,0,0,1,211,1,211,1.8199999999999994e-156,428.0,211,1.0,<=>
21057,STM474_RS20735,STM4036,100.0,300,0,0,1,300,1,300,0.0,628.0,300,1.0,<=>
21074,STM474_RS20740,STM4037,100.0,1016,0,0,1,1016,1,1016,0.0,2123.0,1016,1.0,<=>
21088,STM474_RS20750,STM4038,100.0,278,0,0,1,278,1,278,0.0,577.0,278,1.0,<=>
21089,STM474_RS20755,STM4039,100.0,343,0,0,1,343,1,343,0.0,705.0,343,1.0,<=>
21091,STM474_RS20760,STM4040,100.0,366,0,0,1,366,1,366,0.0,758.0,366,1.0,<=>
21093,STM474_RS20765,STM4041,100.0,107,0,0,1,107,1,107,4.519999999999999e-71,204.0,107,1.0,<=>
21094,STM474_RS20770,STM4042,100.0,219,0,0,1,219,1,219,1.2999999999999998e-156,429.0,219,1.0,<=>
21095,STM474_RS20775,STM4042A,100.0,188,0,0,1,188,1,188,2.6199999999999993e-139,383.0,188,1.0,<=>
21098,STM474_RS20780,STM4043,100.0,104,0,0,1,104,1,104,1.2999999999999998e-76,218.0,104,1.0,<=>
21099,STM474_RS20785,STM4044,100.0,382,0,0,1,382,1,382,0.0,780.0,382,1.0,<=>
21107,STM474_RS20790,STM4045,100.0,275,0,0,1,275,1,275,0.0,571.0,275,1.0,<=>
21108,STM474_RS20795,STM4046,99.76100000000001,419,1,0,1,419,1,419,0.0,869.0,419,1.0,<=>
21109,STM474_RS20800,STM4047,100.0,489,0,0,1,489,1,489,0.0,1019.0,489,1.0,<=>
21114,STM474_RS20805,STM4048,100.0,278,0,0,1,278,1,278,0.0,578.0,278,1.0,<=>
21140,STM474_RS20810,STM4049,99.645,282,1,0,1,282,1,282,0.0,593.0,282,1.0,<=>
21162,STM474_RS20815,STM4050,100.0,344,0,0,1,344,1,344,0.0,686.0,344,1.0,<=>
21163,STM474_RS20825,STM4051,100.0,227,0,0,1,227,1,227,2.199999999999999e-170,465.0,227,1.0,<=>
21165,STM474_RS20830,STM4052,100.0,435,0,0,1,435,1,435,0.0,831.0,435,1.0,<=>
21168,STM474_RS20835,STM4053,100.0,171,0,0,1,171,1,171,4.569999999999999e-123,341.0,171,1.0,<=>
21171,STM474_RS20840,STM4054,100.0,327,0,0,1,327,1,327,0.0,672.0,327,1.0,<=>
21174,STM474_RS20845,STM4055,100.0,206,0,0,1,206,1,206,7.679999999999998e-156,426.0,206,1.0,<=>
21176,STM474_RS20850,STM4056,100.0,250,0,0,1,250,1,250,0.0,524.0,250,1.0,<=>
21177,STM474_RS20855,STM4057,100.0,131,0,0,1,131,1,131,6.409999999999998e-97,271.0,131,1.0,<=>
21178,STM474_RS20860,STM4058,100.0,457,0,0,1,457,1,457,0.0,928.0,457,1.0,<=>
21203,STM474_RS20865,STM4059,100.0,232,0,0,1,232,1,232,8.789999999999998e-171,466.0,232,1.0,<=>
21234,STM474_RS20870,STM4060,100.0,166,0,0,1,166,1,166,6.969999999999998e-122,337.0,166,1.0,<=>
21236,STM474_RS20875,STM4061,100.0,300,0,0,1,300,1,300,0.0,610.0,300,1.0,<=>
21238,STM474_RS20880,STM4062,100.0,320,0,0,1,320,1,320,0.0,650.0,320,1.0,<=>
21239,STM474_RS20885,STM4063,100.0,329,0,0,1,329,1,329,0.0,672.0,329,1.0,<=>
21241,STM474_RS20890,STM4064,100.0,251,0,0,1,251,1,251,0.0,523.0,251,1.0,<=>
21243,STM474_RS20895,STM4065,100.0,444,0,0,1,444,1,444,0.0,892.0,444,1.0,<=>
21250,STM474_RS20900,STM4066,100.0,319,0,0,1,319,1,319,0.0,656.0,319,1.0,<=>
21262,STM474_RS20905,STM4067,100.0,346,0,0,1,346,1,346,0.0,714.0,346,1.0,<=>
21264,STM474_RS20910,STM4068,100.0,240,0,0,1,240,1,240,0.0,495.0,240,1.0,<=>
21273,STM474_RS20915,STM4069,100.0,54,0,0,1,54,1,54,4.57e-33,104.0,54,1.0,<=>
21274,STM474_RS26135,STM4070,100.0,43,0,0,1,43,1,43,4.86e-27,88.6,43,1.0,<=>
21277,STM474_RS20925,STM4072,99.62299999999999,530,2,0,1,530,1,530,0.0,1090.0,530,1.0,<=>
21284,STM474_RS20930,STM4073,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
21285,STM474_RS20935,STM4074,100.0,511,0,0,1,511,1,511,0.0,1046.0,511,1.0,<=>
21425,STM474_RS20940,STM4075,100.0,347,0,0,1,347,1,347,0.0,686.0,347,1.0,<=>
21430,STM474_RS20945,STM4076,100.0,333,0,0,1,333,1,333,0.0,652.0,333,1.0,<=>
21434,STM474_RS20950,STM4077,100.0,340,0,0,1,340,1,340,0.0,702.0,340,1.0,<=>
21436,STM474_RS20955,STM4078,100.0,291,0,0,1,291,1,291,0.0,604.0,291,1.0,<=>
21437,STM474_RS20960,STM4079,100.0,96,0,0,1,96,14,109,3.2999999999999995e-70,201.0,96,1.0,<=>
21438,STM474_RS20965,STM4080,100.0,254,0,0,1,254,1,254,0.0,517.0,254,1.0,<=>
21440,STM474_RS20970,STM4081,100.0,255,0,0,1,255,1,255,0.0,517.0,255,1.0,<=>
21441,STM474_RS20975,STM4082,100.0,198,0,0,1,198,1,198,1.2199999999999997e-147,405.0,198,1.0,<=>
21442,STM474_RS20980,STM4083,100.0,142,0,0,1,142,1,142,2.2299999999999993e-100,281.0,142,1.0,<=>
21443,STM474_RS20985,STM4084,99.59700000000001,248,1,0,1,248,1,248,0.0,514.0,248,1.0,<=>
21444,STM474_RS20990,STM4085,100.0,336,0,0,1,336,1,336,0.0,671.0,336,1.0,<=>
21445,STM474_RS20995,STM4086,99.801,502,1,0,1,502,1,502,0.0,1040.0,502,1.0,<=>
21451,STM474_RS21000,STM4087,100.0,281,0,0,1,281,1,281,0.0,565.0,281,1.0,<=>
21453,STM474_RS21005,STM4088,100.0,79,0,0,1,79,1,79,9.249999999999998e-51,150.0,79,1.0,<=>
21454,STM474_RS21010,STM4089,100.0,161,0,0,1,161,1,161,3.9699999999999996e-115,320.0,161,1.0,<=>
21455,STM474_RS21015,STM4090,100.0,309,0,0,1,309,1,309,0.0,617.0,309,1.0,<=>
21456,STM474_RS21020,STM4091,100.0,443,0,0,1,443,1,443,0.0,905.0,443,1.0,<=>
21462,STM474_RS21025,STM4092,100.0,176,0,0,1,176,1,176,5.0199999999999984e-129,356.0,176,1.0,<=>
21463,STM474_RS21030,STM4093,100.0,324,0,0,1,324,1,324,0.0,657.0,324,1.0,<=>
21464,STM474_RS21035,STM4094,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
21479,STM474_RS21040,STM4095,100.0,732,0,0,1,732,1,732,0.0,1499.0,732,1.0,<=>
21481,STM474_RS21045,STM4096,100.0,70,0,0,1,70,1,70,4.3700000000000005e-49,145.0,70,1.0,<=>
