,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11296,SEN_RS08835,PP_4688,43.108999999999995,341,169,7,8,323,2,342,4.01e-47,159.0,326,1.0460122699386503,<=>
11299,SEN_RS08840,PP_2471,85.714,91,13,0,2,92,3,93,3.2500000000000003e-53,159.0,99,0.9191919191919192,<=>
11304,SEN_RS08845,PP_2470,51.066,797,382,5,1,794,1,792,0.0,820.0,795,1.0025157232704403,<=>
11305,SEN_RS08850,PP_2469,63.905,338,111,1,1,327,1,338,1.2999999999999994e-163,457.0,327,1.033639143730887,<=>
11306,SEN_RS08855,PP_2468,82.20299999999999,118,21,0,1,118,1,118,6.129999999999999e-64,187.0,118,1.0,<=>
11307,SEN_RS08860,PP_2467,56.452,62,26,1,1,62,6,66,2.44e-14,58.5,65,0.9538461538461539,<=>
11308,SEN_RS08865,PP_2466,63.888999999999996,180,62,2,1,180,1,177,1.7699999999999996e-78,229.0,180,1.0,<=>
11309,SEN_RS08870,PP_2465,65.367,641,221,1,1,641,1,640,0.0,906.0,642,0.9984423676012462,<=>
11319,SEN_RS08940,PP_5131,76.407,462,109,0,1,462,1,462,0.0,647.0,463,0.9978401727861771,<=>
11325,SEN_RS08950,PP_0115,61.032,698,254,7,59,750,26,711,0.0,853.0,750,0.9306666666666666,<=>
11346,SEN_RS08985,PP_4855,39.474000000000004,114,60,4,1,110,1,109,4.36e-18,71.2,113,1.008849557522124,<=>
11347,SEN_RS08990,PP_4869,53.506,271,118,4,3,266,4,273,2.6399999999999995e-83,248.0,275,0.9854545454545455,<=>
11349,SEN_RS09005,PP_4475,39.45,327,185,8,1,318,4,326,1.36e-64,204.0,322,1.015527950310559,<=>
11350,SEN_RS09010,PP_4477,58.166000000000004,447,181,2,1,441,1,447,0.0,516.0,447,1.0,<=>
11351,SEN_RS09015,PP_4478,60.248000000000005,483,192,0,2,484,3,485,0.0,566.0,492,0.9817073170731707,<=>
11382,SEN_RS09020,PP_4479,49.266999999999996,341,170,3,3,342,2,340,1.3699999999999999e-108,318.0,344,0.9912790697674418,<=>
11384,SEN_RS09025,PP_4481,65.163,399,139,0,5,403,8,406,0.0,539.0,408,0.9779411764705882,<=>
11402,SEN_RS09030,PP_2890,65.789,266,88,2,1,263,1,266,1.1199999999999998e-132,373.0,268,0.9925373134328358,<=>
11411,SEN_RS09045,PP_0675,65.237,443,153,1,6,447,7,449,0.0,616.0,447,0.9910514541387024,<=>
11413,SEN_RS09050,PP_4019,40.402,646,362,11,1,638,1,631,3.3199999999999994e-152,452.0,649,0.9953775038520801,<=>
11415,SEN_RS09055,PP_0823,64.881,336,117,1,1,336,1,335,6.939999999999998e-162,454.0,347,0.968299711815562,<=>
11416,SEN_RS09060,PP_4506,42.424,165,92,2,1,163,1,164,7.04e-45,144.0,183,0.9016393442622951,<=>
11421,SEN_RS09070,PP_0495,36.637,333,198,5,4,333,5,327,3.6e-60,193.0,338,0.985207100591716,<=>
11452,SEN_RS09105,PP_0552,33.913000000000004,345,214,6,12,344,16,358,4.87e-56,184.0,347,0.9942363112391931,<=>
11483,SEN_RS09125,PP_1873,52.066,121,58,0,4,124,5,125,7.89e-48,148.0,137,0.8832116788321168,<=>
11484,SEN_RS09130,PP_1009,50.61,328,154,5,1,324,1,324,2.3799999999999995e-98,291.0,331,0.9909365558912386,<=>
11487,SEN_RS09135,PP_5332,33.333,264,157,7,22,268,10,271,2.78e-43,147.0,294,0.8979591836734694,<=>
11489,SEN_RS09140,PP_3120,59.004,261,99,2,25,285,1,253,3.8899999999999987e-103,298.0,285,0.9157894736842105,<=>
11498,SEN_RS09155,PP_0397,77.605,643,140,1,1,643,1,639,0.0,1059.0,644,0.9984472049689441,<=>
11499,SEN_RS09160,PP_0396,57.512,426,177,2,1,425,1,423,2.749999999999999e-176,496.0,428,0.9953271028037384,<=>
11534,SEN_RS09185,PP_0583,36.0,225,142,2,31,253,32,256,1.1099999999999999e-39,136.0,264,0.8522727272727273,<=>
11542,SEN_RS09190,PP_0970,40.327,367,208,5,27,388,63,423,1.07e-68,221.0,394,0.9314720812182741,<=>
11546,SEN_RS09195,PP_4102,51.818000000000005,110,52,1,3,112,2,110,1.85e-32,108.0,115,0.9565217391304348,<=>
11547,SEN_RS09210,PP_5334,45.882,85,38,3,1,82,1,80,9.57e-11,50.4,82,1.0365853658536586,<=>
11548,SEN_RS09235,PP_1248,34.3,207,131,3,6,211,53,255,4.2200000000000004e-35,122.0,212,0.9764150943396226,<=>
11565,SEN_RS09280,PP_3360,45.902,305,158,2,47,346,44,346,2.1599999999999995e-87,266.0,377,0.8090185676392573,<=>
11769,SEN_RS09315,PP_2010,45.665,173,94,0,3,175,9,181,3.82e-40,131.0,176,0.9829545454545454,<=>
11779,SEN_RS09420,PP_4011,76.867,415,95,1,3,416,4,418,0.0,674.0,416,0.9975961538461539,<=>
11781,SEN_RS09425,PP_4778,59.091,198,76,2,22,215,10,206,2.1799999999999994e-79,234.0,221,0.8959276018099548,<=>
11784,SEN_RS09435,PP_4013,38.028,142,86,2,2,141,3,144,5.640000000000001e-22,83.6,153,0.9281045751633987,<=>
11790,SEN_RS09440,PP_4014,68.421,361,112,2,7,367,13,371,0.0,508.0,368,0.9809782608695652,<=>
11791,SEN_RS09445,PP_4015,40.404,198,117,1,4,201,3,199,3.37e-42,139.0,213,0.9295774647887324,<=>
11792,SEN_RS09450,PP_4016,68.597,449,140,1,1,448,1,449,0.0,663.0,456,0.9846491228070176,<=>
11794,SEN_RS09455,PP_1186,52.018,223,107,0,1,223,1,223,9.909999999999997e-79,233.0,223,1.0,<=>
11910,SEN_RS09465,PP_4017,36.658,371,223,6,11,371,19,387,4.079999999999999e-77,240.0,373,0.9946380697050938,<=>
12060,SEN_RS09505,PP_5402,38.983000000000004,236,127,7,43,266,17,247,3.7799999999999997e-41,140.0,273,0.8644688644688645,<=>
12064,SEN_RS09520,PP_2155,58.928999999999995,224,92,0,2,225,8,231,2.2499999999999993e-87,256.0,233,0.9613733905579399,<=>
12169,SEN_RS09525,PP_2154,39.329,417,234,7,1,399,1,416,1.9e-85,263.0,399,1.0451127819548873,<=>
12171,SEN_RS09530,PP_2148,55.272,1138,503,5,9,1142,9,1144,0.0,1242.0,1148,0.9912891986062717,<=>
12176,SEN_RS09535,PP_2320,39.803000000000004,304,168,8,18,315,15,309,1.9599999999999998e-63,201.0,321,0.9470404984423676,<=>
12179,SEN_RS09550,PP_0837,56.818000000000005,176,76,0,1,176,1,176,1.4299999999999997e-63,191.0,179,0.9832402234636871,<=>
12181,SEN_RS09555,PP_0626,57.809,429,179,2,7,434,4,431,6.269999999999999e-173,488.0,434,0.988479262672811,<=>
12187,SEN_RS09565,PP_2145,47.891999999999996,332,162,6,2,329,7,331,3.379999999999999e-95,283.0,341,0.9736070381231672,<=>
12189,SEN_RS09585,PP_0428,48.148,108,55,1,4,111,2,108,3.8799999999999993e-35,114.0,119,0.907563025210084,<=>
12190,SEN_RS09590,PP_4217,34.95,701,393,21,58,724,141,812,3.2099999999999996e-117,369.0,724,0.9682320441988951,<=>
12211,SEN_RS09600,PP_1967,54.51,255,113,2,2,254,1,254,3.5199999999999997e-85,252.0,265,0.9622641509433962,<=>
12217,SEN_RS09620,PP_1917,35.249,261,162,3,4,261,5,261,1.97e-43,146.0,269,0.9702602230483272,<=>
12218,SEN_RS09625,PP_1916,67.07,413,135,1,1,413,1,412,0.0,573.0,413,1.0,<=>
12224,SEN_RS09630,PP_1915,85.897,78,11,0,1,78,1,78,4.3399999999999994e-44,134.0,78,1.0,<=>
12226,SEN_RS09635,PP_1914,66.26,246,80,1,1,243,1,246,3.529999999999999e-110,314.0,244,1.0081967213114753,<=>
12262,SEN_RS09640,PP_1913,61.61600000000001,297,114,0,4,300,5,301,7.269999999999998e-129,367.0,309,0.9611650485436893,<=>
12263,SEN_RS09645,PP_4379,28.195,266,173,5,52,315,57,306,4.15e-27,105.0,317,0.8391167192429022,<=>
12265,SEN_RS09650,PP_1912,45.161,341,182,3,1,341,1,336,1.1399999999999999e-98,293.0,359,0.9498607242339833,<=>
12266,SEN_RS09655,PP_1911,66.667,57,18,1,1,57,1,56,1.5e-22,78.6,57,1.0,<=>
12267,SEN_RS09660,PP_1910,31.138,167,114,1,6,172,6,171,2.82e-15,67.4,173,0.9653179190751445,<=>
12268,SEN_RS09665,PP_1909,53.513999999999996,185,86,0,4,188,16,200,2.8199999999999994e-64,194.0,194,0.9536082474226805,<=>
12270,SEN_RS09680,PP_1906,57.943999999999996,321,123,6,1,315,1,315,2.889999999999999e-123,353.0,319,1.006269592476489,<=>
12281,SEN_RS09710,PP_4383,50.138000000000005,363,178,3,5,365,8,369,2.4799999999999994e-118,345.0,365,0.9945205479452055,<=>
12282,SEN_RS09715,PP_4384,40.704,199,100,7,43,232,39,228,2.3699999999999997e-37,128.0,232,0.8577586206896551,<=>
12283,SEN_RS09720,PP_4385,55.598,259,115,0,1,259,1,259,1.8399999999999995e-103,298.0,260,0.9961538461538462,<=>
12288,SEN_RS09725,PP_4386,39.669000000000004,242,139,2,1,241,1,236,7.02e-52,166.0,251,0.9641434262948207,<=>
12291,SEN_RS09730,PP_4388,38.427,445,225,11,1,402,1,439,6.969999999999999e-78,245.0,403,1.1042183622828785,<=>
12295,SEN_RS09735,PP_4389,34.234,222,130,4,16,231,20,231,2.4600000000000002e-29,107.0,232,0.9568965517241379,<=>
12296,SEN_RS09740,PP_4390,44.218,147,69,1,1,134,1,147,2.37e-38,124.0,134,1.0970149253731343,<=>
12297,SEN_RS09745,PP_4391,44.361000000000004,133,71,2,5,136,5,135,5.55e-34,113.0,138,0.9637681159420289,<=>
12299,SEN_RS09765,PP_0601,71.513,509,145,0,1,509,1,509,0.0,746.0,511,0.9960861056751468,<=>
12301,SEN_RS09775,PP_2442,39.623000000000005,212,111,5,5,209,12,213,3.0299999999999996e-42,139.0,215,0.986046511627907,<=>
12310,SEN_RS09800,PP_1086,55.263000000000005,342,153,0,5,346,2,343,5.499999999999998e-138,393.0,348,0.9827586206896551,<=>
12311,SEN_RS09815,PP_3775,30.531999999999996,357,230,11,28,371,30,381,6.909999999999999e-34,126.0,372,0.9596774193548387,<=>
12315,SEN_RS09825,PP_4982,55.738,183,81,0,1,183,1,183,5.809999999999999e-74,218.0,190,0.9631578947368421,<=>
12318,SEN_RS09830,PP_4981,59.428999999999995,175,69,2,18,191,31,204,3.839999999999999e-71,212.0,191,0.9162303664921466,<=>
12319,SEN_RS09835,PP_1758,31.785999999999998,280,176,10,21,295,2,271,1.17e-38,137.0,350,0.8,<=>
12321,SEN_RS09840,PP_1735,47.696999999999996,304,156,2,5,306,4,306,2.1899999999999997e-88,264.0,306,0.9934640522875817,<=>
12339,SEN_RS09860,PP_5025,64.78399999999999,832,282,5,6,835,13,835,0.0,1071.0,847,0.9822904368358913,<=>
12340,SEN_RS09865,PP_5026,63.063,555,152,1,10,511,5,559,0.0,731.0,511,1.086105675146771,<=>
12341,SEN_RS09875,PP_5276,37.006,481,285,9,27,494,42,517,1.9299999999999998e-86,272.0,494,0.9736842105263158,<=>
12363,SEN_RS09910,PP_3474,36.111,108,67,1,26,131,26,133,6.370000000000001e-21,79.7,131,0.8244274809160306,<=>
12365,SEN_RS09920,PP_3472,53.725,255,113,2,4,254,8,261,1.1599999999999998e-91,270.0,277,0.9205776173285198,<=>
12377,SEN_RS09960,PP_0334,34.139,331,216,2,8,336,9,339,1.09e-53,177.0,340,0.9735294117647059,<=>
12388,SEN_RS09995,PP_3860,33.333,351,222,7,6,351,3,346,5.4099999999999996e-48,163.0,359,0.9777158774373259,<=>
12389,SEN_RS10000,PP_3861,47.541000000000004,122,62,1,18,137,6,127,8.35e-31,104.0,137,0.8905109489051095,<=>
12391,SEN_RS10010,PP_3863,43.855,358,192,6,2,352,4,359,4.719999999999999e-93,280.0,352,1.0170454545454546,<=>
12392,SEN_RS10015,PP_3864,29.399,466,246,14,9,443,4,417,2.3700000000000003e-43,155.0,446,1.0448430493273542,<=>
12393,SEN_RS10020,PP_3865,41.31100000000001,656,349,13,1,634,1,642,5.589999999999998e-143,428.0,642,1.0218068535825544,<=>
12395,SEN_RS10030,PP_3867,39.316,117,65,2,3,118,6,117,1.4000000000000002e-25,90.5,118,0.9915254237288136,<=>
12396,SEN_RS10035,PP_3869,53.736999999999995,495,226,3,1,494,1,493,2.8299999999999994e-166,476.0,498,0.9939759036144579,<=>
12398,SEN_RS10040,PP_3871,35.979,189,107,4,1,177,1,187,2.23e-39,130.0,186,1.0161290322580645,<=>
12399,SEN_RS10045,PP_3873,28.814,177,92,7,6,163,10,171,3.86e-13,61.6,170,1.0411764705882354,<=>
12401,SEN_RS10070,PP_3879,30.878,353,234,6,1,348,43,390,1.7899999999999998e-51,174.0,364,0.9697802197802198,<=>
12403,SEN_RS10080,PP_1563,44.928000000000004,552,290,7,7,556,1,540,1.2399999999999996e-157,460.0,576,0.9583333333333334,<=>
12405,SEN_RS23385,PP_1561,47.413999999999994,116,58,2,1,113,1,116,1.6000000000000001e-28,98.2,116,1.0,<=>
12409,SEN_RS10100,PP_3066,36.842,209,91,7,4,203,6,182,2.9999999999999996e-28,102.0,205,1.0195121951219512,<=>
12410,SEN_RS10115,PP_5644,30.645,186,127,1,2,187,5,188,5.31e-20,80.5,190,0.9789473684210527,<=>
12412,SEN_RS10180,PP_3896,24.865,185,121,3,1,184,1,168,7.53e-09,51.6,231,0.8008658008658008,<=>
12420,SEN_RS10255,PP_0539,40.909,242,135,5,25,261,30,268,2.3499999999999996e-50,164.0,265,0.9132075471698113,<=>
12421,SEN_RS10280,PP_1555,21.622,444,262,20,1,415,1,387,2.04e-11,62.8,424,1.0471698113207548,<=>
12432,SEN_RS10445,PP_4779,56.341,481,202,5,9,484,10,487,0.0,530.0,484,0.993801652892562,<=>
12434,SEN_RS10495,PP_1679,39.71,345,204,4,5,346,3,346,2.1099999999999998e-67,213.0,356,0.9691011235955056,<=>
12435,SEN_RS10500,PP_1681,32.479,234,137,6,5,232,15,233,5.88e-08,49.7,247,0.9473684210526315,<=>
12436,SEN_RS10505,PP_1678,36.264,182,102,3,1,181,1,169,4.690000000000001e-28,100.0,181,1.0055248618784531,<=>
12437,SEN_RS10510,PP_1677,44.663999999999994,506,242,10,5,506,4,475,5.739999999999998e-129,381.0,506,1.0,<=>
12544,SEN_RS10535,PP_4827,28.279,244,159,7,2,234,5,243,2.12e-26,100.0,237,1.029535864978903,<=>
12546,SEN_RS10545,PP_4832,28.085,235,144,9,6,235,5,219,6.629999999999999e-11,58.2,263,0.8935361216730038,<=>
12554,SEN_RS10560,PP_3410,46.773999999999994,248,127,4,10,255,3,247,4.2899999999999995e-66,203.0,257,0.9649805447470817,<=>
12562,SEN_RS10580,PP_4828,38.5,200,108,7,1,193,2,193,3.41e-20,82.0,210,0.9523809523809523,<=>
12563,SEN_RS10585,PP_1675,35.294000000000004,272,156,6,12,280,18,272,1.6899999999999996e-42,146.0,319,0.8526645768025078,<=>
12564,SEN_RS10590,PP_1673,35.135,444,255,8,7,446,9,423,3.2399999999999994e-69,224.0,459,0.9673202614379085,<=>
12627,SEN_RS10750,PP_1365,49.537,432,212,5,8,437,1,428,2.2499999999999994e-142,414.0,476,0.907563025210084,<=>
12628,SEN_RS10755,PP_1229,53.67,436,202,0,13,448,12,447,2.2299999999999993e-168,478.0,452,0.9646017699115044,<=>
12702,SEN_RS10775,PP_0966,38.084,428,251,6,10,427,11,434,2.2699999999999994e-92,283.0,434,0.9861751152073732,<=>
12703,SEN_RS10780,PP_0967,30.769000000000002,351,218,12,17,354,9,347,1.5199999999999999e-33,124.0,359,0.9777158774373259,<=>
12715,SEN_RS10790,PP_0290,37.745,204,116,5,2,194,3,206,5.869999999999999e-38,127.0,196,1.0408163265306123,<=>
12717,SEN_RS10795,PP_0292,35.537,242,145,5,1,238,2,236,8.62e-38,130.0,245,0.9877551020408163,<=>
12719,SEN_RS10800,PP_0293,42.636,258,141,2,2,256,3,256,6.079999999999999e-70,213.0,258,1.0,<=>
12724,SEN_RS10815,PP_2926,27.901,362,237,8,1,341,1,359,2.77e-39,142.0,388,0.9329896907216495,<=>
12758,SEN_RS10885,PP_5212,28.66,321,219,8,5,321,3,317,6.159999999999999e-37,132.0,324,0.9907407407407407,<=>
12771,SEN_RS10890,PP_1782,62.778,180,67,0,2,181,1,180,1.3099999999999999e-80,234.0,183,0.9836065573770492,<=>
12773,SEN_RS10895,PP_1783,74.306,288,74,0,3,290,2,289,4.7599999999999994e-157,437.0,292,0.9863013698630136,<=>
12776,SEN_RS10900,PP_1784,54.849,299,129,3,1,293,1,299,1.4399999999999997e-112,325.0,299,1.0,<=>
12787,SEN_RS10920,PP_3139,29.255,376,239,11,1,366,1,359,4.55e-31,120.0,406,0.9261083743842364,<=>
12793,SEN_RS10940,PP_1777,61.47,449,167,2,6,454,9,451,0.0,566.0,456,0.9846491228070176,<=>
12796,SEN_RS10945,PP_1277,53.361000000000004,476,210,3,8,479,2,469,1.3299999999999995e-180,512.0,480,0.9916666666666667,<=>
12802,SEN_RS10965,PP_1799,52.556999999999995,352,152,4,5,356,15,351,7.039999999999999e-127,366.0,373,0.9436997319034852,<=>
12818,SEN_RS11005,PP_1903,37.41,139,77,5,4,132,2,140,1.84e-19,77.0,149,0.9328859060402684,<=>
12828,SEN_RS11025,PP_1100,28.846,156,97,4,34,189,46,187,6.79e-15,67.0,193,0.8082901554404145,<=>
12870,SEN_RS11045,PP_4849,27.555999999999997,450,270,8,3,442,10,413,3.529999999999999e-49,171.0,450,1.0,<=>
12874,SEN_RS11050,PP_3585,53.06100000000001,343,156,3,72,411,78,418,1.4799999999999995e-124,365.0,413,0.8305084745762712,<=>
12894,SEN_RS11055,PP_3584,65.714,1015,347,1,13,1026,4,1018,0.0,1283.0,1040,0.9759615384615384,<=>
12911,SEN_RS11060,PP_3583,55.271,1015,450,2,7,1017,7,1021,0.0,1075.0,1026,0.9892787524366472,<=>
12927,SEN_RS11065,PP_4951,46.388999999999996,457,243,2,5,459,9,465,1.1899999999999998e-121,361.0,470,0.9723404255319149,<=>
13071,SEN_RS11095,PP_2206,73.068,427,107,1,16,442,1,419,0.0,671.0,453,0.9426048565121413,<=>
13091,SEN_RS11145,PP_4782,34.861999999999995,218,137,2,3,220,7,219,9.31e-32,115.0,266,0.8195488721804511,<=>
13097,SEN_RS11185,PP_1098,48.011,352,176,3,14,361,6,354,1.3299999999999996e-107,317.0,369,0.9539295392953929,<=>
13102,SEN_RS11190,PP_1097,65.68,676,227,3,6,677,5,679,0.0,943.0,677,0.9985228951255539,<=>
13105,SEN_RS11205,PP_1190,50.0,150,75,0,1,150,1,150,2.8599999999999996e-52,160.0,155,0.967741935483871,<=>
13107,SEN_RS11210,PP_0185,29.098000000000003,244,161,8,2,235,1,242,1.19e-19,82.4,239,1.0209205020920502,<=>
13270,SEN_RS11250,PP_1403,61.458,768,288,4,1,765,1,763,0.0,966.0,765,1.003921568627451,<=>
13272,SEN_RS11260,PP_3794,62.937,286,93,2,30,302,22,307,2.1799999999999996e-135,384.0,315,0.9079365079365079,<=>
13274,SEN_RS11265,PP_1640,54.974,191,86,0,1,191,2,192,6.659999999999999e-68,203.0,195,0.9794871794871794,<=>
13275,SEN_RS11270,PP_5218,36.943000000000005,157,99,0,3,159,2,158,1.42e-29,106.0,189,0.8306878306878307,<=>
13319,SEN_RS11285,PP_1981,42.173,313,173,3,1,307,1,311,1.4199999999999997e-85,257.0,312,1.0032051282051282,<=>
13322,SEN_RS11290,PP_3944,31.901999999999997,326,210,7,27,345,27,347,5.04e-44,154.0,397,0.8211586901763224,<=>
13324,SEN_RS11295,PP_4619,45.498000000000005,211,111,2,1,211,1,207,1.46e-53,168.0,214,0.985981308411215,<=>
13331,SEN_RS11300,PP_1709,43.668,229,122,3,4,232,3,224,2.8099999999999997e-61,189.0,233,0.9828326180257511,<=>
13333,SEN_RS11310,PP_1376,43.28,439,242,2,6,442,13,446,4.3499999999999986e-116,345.0,452,0.9712389380530974,<=>
13373,SEN_RS11315,PP_2832,31.208000000000002,298,200,4,5,299,17,312,8.279999999999999e-40,139.0,302,0.9867549668874173,<=>
13450,SEN_RS11325,PP_4815,39.614000000000004,207,123,1,22,226,31,237,1.29e-40,136.0,231,0.8961038961038961,<=>
13452,SEN_RS11345,PP_4037,33.333,426,256,10,9,407,24,448,3.1599999999999996e-59,197.0,413,1.0314769975786926,<=>
13457,SEN_RS11350,PP_4038,43.718999999999994,398,217,5,5,395,3,400,1.5099999999999997e-109,326.0,411,0.9683698296836983,<=>
13647,SEN_RS11380,PP_1823,39.888000000000005,178,100,4,45,219,17,190,2.81e-31,110.0,222,0.8018018018018018,<=>
13648,SEN_RS11385,PP_1617,60.145,276,107,2,1,273,3,278,2.6199999999999992e-123,351.0,285,0.968421052631579,<=>
13698,SEN_RS11415,PP_3727,43.498000000000005,446,242,2,5,448,2,439,7.519999999999998e-130,382.0,489,0.9120654396728016,<=>
13717,SEN_RS11420,PP_1637,42.56100000000001,289,163,2,1,286,1,289,9.579999999999998e-77,233.0,287,1.0069686411149825,<=>
13806,SEN_RS11425,PP_3661,39.748000000000005,317,186,3,35,348,38,352,7.549999999999998e-66,209.0,349,0.9083094555873925,<=>
13807,SEN_RS11435,PP_0795,58.961000000000006,558,213,3,12,554,12,568,0.0,554.0,562,0.9928825622775801,<=>
13809,SEN_RS11440,PP_0794,44.59,305,169,0,4,308,3,307,1.7799999999999996e-76,234.0,312,0.9775641025641025,<=>
13815,SEN_RS11465,PP_4195,54.878,82,37,0,1,82,1,82,1.08e-28,95.9,84,0.9761904761904762,<=>
13816,SEN_RS11470,PP_1858,30.159000000000002,189,130,2,1,189,1,187,6.1200000000000005e-27,98.6,190,0.9947368421052631,<=>
13817,SEN_RS11475,PP_5359,32.622,328,204,8,4,325,7,323,1.7899999999999998e-38,136.0,328,1.0,<=>
13822,SEN_RS11480,PP_0251,27.778000000000002,216,139,6,18,220,24,235,5.35e-12,61.2,239,0.9037656903765691,<=>
13847,SEN_RS11495,PP_4147,42.393,585,327,7,8,587,14,593,2.5599999999999995e-153,452.0,601,0.9733777038269551,<=>
13854,SEN_RS11500,PP_4148,63.461999999999996,364,124,2,1,364,1,355,3.0399999999999994e-164,461.0,364,1.0,<=>
13860,SEN_RS11505,PP_4149,63.205,337,123,1,4,339,3,339,8.669999999999998e-159,445.0,341,0.9882697947214076,<=>
13868,SEN_RS11510,PP_4150,58.812,522,213,2,5,526,6,525,0.0,589.0,529,0.9867674858223062,<=>
14057,SEN_RS11525,PP_0589,30.928,388,264,3,11,396,5,390,6.68e-52,176.0,396,0.9797979797979798,<=>
14077,SEN_RS11530,PP_1409,45.217,230,126,0,1,230,1,230,3.15e-61,189.0,231,0.9956709956709957,<=>
14084,SEN_RS11550,PP_0973,35.435,333,210,3,3,330,1,333,5.579999999999999e-67,211.0,335,0.9940298507462687,<=>
14097,SEN_RS11600,PP_2665,36.585,205,123,3,7,204,2,206,7.71e-26,97.4,215,0.9534883720930233,<=>
14276,SEN_RS11685,PP_4216,35.46,533,320,9,13,529,20,544,2.1699999999999995e-100,311.0,547,0.9744058500914077,<=>
14370,SEN_RS11690,PP_3400,53.773999999999994,212,95,1,2,213,6,214,5.25e-75,223.0,216,0.9814814814814815,<=>
14371,SEN_RS11695,PP_0706,51.02,343,164,3,8,348,6,346,2.219999999999999e-118,343.0,353,0.9716713881019831,<=>
14383,SEN_RS11700,PP_2150,32.907,313,204,3,31,342,19,326,7.2099999999999985e-59,191.0,350,0.8942857142857142,<=>
14537,SEN_RS11725,PP_1767,63.449,922,290,5,1,878,1,919,0.0,1195.0,878,1.0501138952164009,<=>
14540,SEN_RS11730,PP_2831,23.226999999999997,409,259,14,23,394,7,397,6.25e-15,73.2,400,1.0225,<=>
14564,SEN_RS11745,PP_1765,64.758,227,79,1,11,237,3,228,1.0599999999999999e-109,313.0,242,0.9380165289256198,<=>
14677,SEN_RS11780,PP_2548,26.158,367,238,10,23,374,8,356,1.3099999999999999e-23,100.0,452,0.8119469026548672,<=>
14696,SEN_RS11815,PP_2830,37.31,394,239,3,22,411,50,439,4.739999999999999e-79,249.0,430,0.9162790697674419,<=>
14772,SEN_RS11925,PP_4956,49.66,147,74,0,2,148,3,149,4.8200000000000005e-45,142.0,153,0.9607843137254902,<=>
14774,SEN_RS11930,PP_4033,39.568000000000005,278,164,3,1,277,1,275,5.629999999999999e-57,184.0,305,0.9114754098360656,<=>
14775,SEN_RS11935,PP_2128,36.741,313,178,9,8,316,8,304,5.35e-59,189.0,333,0.93993993993994,<=>
14799,SEN_RS11945,PP_4131,58.144,485,197,2,1,481,1,483,0.0,542.0,485,1.0,<=>
14804,SEN_RS11950,PP_4130,73.373,507,130,3,1,505,1,504,0.0,667.0,509,0.9960707269155207,<=>
14809,SEN_RS11955,PP_4129,68.885,601,184,2,1,598,1,601,0.0,812.0,613,0.9804241435562806,<=>
14813,SEN_RS11960,PP_4128,71.717,99,28,0,2,100,4,102,2.24e-46,142.0,100,0.99,<=>
14814,SEN_RS11965,PP_4127,60.736000000000004,163,63,1,1,162,1,163,6.909999999999999e-59,179.0,184,0.8858695652173914,<=>
14815,SEN_RS11970,PP_4126,82.584,178,31,0,3,180,5,182,4.569999999999999e-111,311.0,180,0.9888888888888889,<=>
14816,SEN_RS11975,PP_4125,73.252,329,83,3,1,324,1,329,2.7599999999999993e-175,486.0,325,1.0123076923076924,<=>
14817,SEN_RS11980,PP_4124,65.529,908,309,2,1,908,1,904,0.0,1228.0,908,1.0,<=>
14819,SEN_RS11985,PP_4123,75.964,441,99,2,4,442,12,447,0.0,689.0,445,0.9910112359550561,<=>
14821,SEN_RS11990,PP_4122,70.253,158,47,0,8,165,7,164,7.839999999999999e-84,241.0,166,0.9518072289156626,<=>
14823,SEN_RS11995,PP_4121,77.202,579,131,1,22,600,16,593,0.0,967.0,600,0.965,<=>
14824,SEN_RS12000,PP_4120,75.556,225,50,2,1,220,1,225,1.3999999999999995e-132,369.0,220,1.0227272727272727,<=>
14825,SEN_RS12005,PP_4119,66.667,132,43,1,3,134,1,131,3.4e-57,172.0,147,0.8979591836734694,<=>
14826,SEN_RS12015,PP_1863,35.985,264,165,2,10,272,6,266,3.9100000000000004e-49,162.0,312,0.8461538461538461,<=>
14910,SEN_RS12025,PP_1872,75.312,401,99,0,4,404,3,403,0.0,635.0,404,0.9925742574257426,<=>
14924,SEN_RS12035,PP_3931,59.606,609,241,2,1,606,1,607,0.0,707.0,608,1.0016447368421053,<=>
14928,SEN_RS12060,PP_0774,52.107,712,312,6,5,710,4,692,0.0,699.0,714,0.9971988795518207,<=>
14940,SEN_RS12105,PP_0565,38.509,161,97,1,4,162,10,170,1.05e-28,102.0,184,0.875,<=>
14945,SEN_RS12120,PP_4104,45.238,210,104,5,2,203,21,227,1.81e-52,166.0,215,0.9767441860465116,<=>
14952,SEN_RS12125,PP_0743,48.667,300,146,4,1,295,1,297,1.3599999999999998e-76,233.0,297,1.0101010101010102,<=>
14955,SEN_RS12130,PP_4483,69.565,253,76,1,5,257,3,254,1.0499999999999995e-121,344.0,257,0.9844357976653697,<=>
15061,SEN_RS12135,PP_4484,46.305,203,108,1,33,235,29,230,4.89e-59,184.0,235,0.8638297872340426,<=>
15079,SEN_RS12140,PP_4485,52.838,229,107,1,1,228,1,229,7.209999999999998e-76,226.0,228,1.0043859649122806,<=>
15105,SEN_RS12150,PP_4486,43.038000000000004,237,135,0,23,259,21,257,1.7399999999999997e-71,217.0,260,0.9115384615384615,<=>
