,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
14352,PA4865,Rv1848,66.0,100,34,0,1,100,1,100,3.4899999999999997e-35,113.0,100,1.0,<=>
14354,PA4867,Rv1849,53.191,94,43,1,1,93,1,94,1.1400000000000001e-26,91.7,101,0.9306930693069307,<=>
14355,PA4868,Rv1850,60.696000000000005,575,216,4,2,566,3,577,0.0,667.0,566,1.0159010600706713,<=>
14383,PA4888,Rv3229c,46.857,350,184,1,15,362,12,361,6.2e-112,330.0,370,0.9459459459459459,<=>
14384,PA4889,Rv3230c,33.141,347,209,8,31,366,46,380,1.9900000000000002e-36,133.0,366,0.9480874316939891,<=>
14391,PA4893,Rv1852,57.43600000000001,195,83,0,4,198,24,218,1.08e-77,229.0,204,0.9558823529411765,<=>
14410,PA4901,Rv3509c,31.52,533,299,19,16,521,15,508,8.559999999999998e-29,116.0,528,1.009469696969697,<=>
14422,PA4904,Rv3526,23.906999999999996,343,217,12,9,339,29,339,1.8600000000000002e-13,67.8,351,0.9772079772079773,<=>
14424,PA4905,Rv2776c,34.824,313,191,7,5,316,8,308,5.95e-45,152.0,317,0.9873817034700315,<=>
14432,PA4907,Rv0484c,40.0,240,135,2,6,245,12,242,3.35e-49,159.0,253,0.9486166007905138,<=>
14561,PA4916,Rv1593c,30.0,200,120,9,23,215,31,217,9.92e-11,56.6,231,0.8658008658008658,<=>
14562,PA4918,Rv2043c,30.101999999999997,196,111,7,12,201,7,182,7.22e-13,61.6,219,0.8949771689497716,<=>
14564,PA4919,Rv0573c,25.526,380,232,16,17,382,12,354,2.23e-10,58.9,399,0.9523809523809523,<=>
14566,PA4923,Rv1205,42.222,180,100,2,5,184,12,187,5.290000000000001e-37,124.0,195,0.9230769230769231,<=>
14568,PA4926,Rv2569c,40.94,298,158,5,1,289,1,289,8.37e-65,204.0,311,0.9581993569131833,<=>
14572,PA4927,Rv2567,37.47,830,463,16,15,802,41,856,7.38e-141,436.0,830,1.0,<=>
14579,PA4932,Rv0056,40.132,152,86,4,1,148,1,151,1.6899999999999998e-26,94.7,148,1.027027027027027,<=>
14586,PA4938,Rv0357c,52.00899999999999,423,201,2,5,426,4,425,1.3799999999999999e-149,429.0,430,0.9837209302325581,<=>
14590,PA4943,Rv2725c,41.121,428,230,8,10,419,72,495,6.959999999999997e-83,260.0,433,0.9884526558891455,<=>
14593,PA4945,Rv2727c,35.216,301,173,5,10,303,6,291,5.949999999999999e-41,142.0,323,0.9318885448916409,<=>
14596,PA4949,Rv3433c,33.188,458,262,12,14,458,4,430,6.759999999999999e-31,122.0,502,0.9123505976095617,<=>
14599,PA4956,Rv3283,30.826999999999998,266,166,9,16,269,26,285,1.7899999999999996e-29,110.0,271,0.981549815498155,<=>
14605,PA4960,Rv3042c,40.967,393,217,5,30,421,7,385,1.9499999999999998e-83,259.0,429,0.916083916083916,<=>
14614,PA4973,Rv0423c,59.38,613,162,7,19,624,10,542,0.0,694.0,627,0.9776714513556619,<=>
14727,PA4984,Rv2506,31.395,172,102,6,6,172,18,178,0.000259,37.7,215,0.8,<=>
14737,PA4994,Rv3140,60.599,401,153,2,3,402,5,401,8.059999999999998e-174,488.0,402,0.9975124378109452,<=>
14764,PA4995,Rv3139,45.305,426,221,4,11,425,40,464,5.039999999999999e-116,344.0,429,0.993006993006993,<=>
14841,PA5013,Rv2210c,29.773000000000003,309,179,12,7,285,46,346,1.5e-23,96.3,307,1.006514657980456,<=>
14846,PA5015,Rv2241,54.308,882,393,6,1,873,5,885,0.0,950.0,882,1.0,<=>
14847,PA5016,Rv2215,34.186,547,331,11,1,531,1,534,1.18e-46,168.0,547,1.0,<=>
14857,PA5020,Rv1467c,36.084,618,368,14,1,600,1,609,3.699999999999999e-94,298.0,600,1.03,<=>
14886,PA5025,Rv3340,56.103,426,183,3,1,425,16,438,3.1999999999999993e-162,461.0,425,1.0023529411764707,<=>
14898,PA5031,Rv0068,47.248999999999995,309,151,4,1,306,1,300,1.8999999999999998e-79,241.0,309,1.0,<=>
14920,PA5034,Rv2678c,41.388999999999996,360,188,10,4,349,7,357,8.139999999999998e-74,229.0,355,1.0140845070422535,<=>
14921,PA5035,Rv3858c,36.681,458,253,10,21,458,13,453,2.9599999999999998e-74,239.0,477,0.960167714884696,<=>
14925,PA5036,Rv3859c,43.426,1506,798,19,2,1465,5,1498,0.0,1179.0,1481,1.0168804861580014,<=>
14927,PA5038,Rv2538c,44.262,305,165,4,36,338,39,340,3.3499999999999994e-68,216.0,368,0.8288043478260869,<=>
14928,PA5039,Rv2539c,44.91,167,91,1,5,171,6,171,7.72e-35,117.0,172,0.9709302325581395,<=>
14934,PA5049,Rv1298,60.294,68,22,2,1,65,1,66,1.25e-26,89.7,71,0.9577464788732394,<=>
14939,PA5051,Rv1292,23.701999999999998,578,362,15,30,587,32,550,1.23e-27,114.0,587,0.9846678023850085,<=>
14958,PA5063,Rv0558,43.668,229,118,2,28,256,11,228,6.519999999999998e-60,186.0,256,0.89453125,<=>
14974,PA5070,Rv2093c,34.058,276,157,8,4,256,14,287,9.319999999999999e-35,124.0,267,1.0337078651685394,<=>
15018,PA5079,Rv1897c,42.177,147,77,2,1,144,1,142,6.88e-30,102.0,145,1.013793103448276,<=>
15074,PA5097,Rv1704c,41.646,401,221,4,7,400,17,411,6.729999999999998e-89,279.0,467,0.8586723768736617,<=>
15089,PA5117,Rv1165,44.901,608,311,8,5,589,3,609,1.5499999999999995e-169,493.0,605,1.0049586776859505,<=>
15097,PA5119,Rv2220,51.386,469,221,5,7,469,11,478,2.289999999999999e-164,469.0,469,1.0,<=>
15122,PA5127,Rv3366,52.98,151,71,0,1,151,1,151,9.67e-54,164.0,153,0.9869281045751634,<=>
15131,PA5140,Rv1605,61.868,257,93,3,3,256,13,267,1.0399999999999998e-102,296.0,256,1.00390625,<=>
15133,PA5141,Rv1603,33.058,242,154,6,1,238,4,241,3.42e-33,117.0,245,0.9877551020408163,<=>
15135,PA5142,Rv1602,40.476,210,110,6,3,207,4,203,1.28e-39,132.0,213,0.9859154929577465,<=>
15137,PA5143,Rv1601,42.486999999999995,193,99,4,14,197,21,210,1.97e-50,159.0,197,0.9796954314720813,<=>
15230,PA5161,Rv3464,45.869,351,161,8,1,345,1,328,1.14e-93,280.0,352,0.9971590909090909,<=>
15241,PA5162,Rv3266c,34.138000000000005,290,168,6,3,286,7,279,5.7e-34,123.0,302,0.9602649006622517,<=>
15242,PA5163,Rv0334,62.105,285,107,1,4,288,2,285,1.6999999999999996e-125,357.0,293,0.9726962457337884,<=>
15246,PA5164,Rv3465,40.223,179,104,2,1,176,1,179,8.1e-42,136.0,181,0.988950276243094,<=>
15266,PA5171,Rv1001,39.416,411,236,5,7,416,4,402,1.2699999999999997e-94,287.0,418,0.9832535885167464,<=>
15291,PA5179,Rv0117,33.564,289,183,2,1,280,1,289,6.669999999999999e-46,154.0,293,0.9863481228668942,<=>
15294,PA5180,Rv2899c,31.923000000000002,260,143,7,38,274,24,272,2.27e-29,109.0,279,0.931899641577061,<=>
15295,PA5181,Rv2900c,54.483000000000004,725,310,8,47,764,65,776,0.0,759.0,773,0.9379042690815006,<=>
15298,PA5185,Rv0163,43.448,145,77,2,1,140,1,145,1.19e-39,128.0,147,0.9863945578231292,<=>
15355,PA5202,Rv1847,27.2,125,87,2,3,123,6,130,1.0300000000000001e-07,44.7,129,0.9689922480620154,<=>
15369,PA5214,Rv1826,43.93899999999999,132,67,2,1,125,1,132,2.34e-35,115.0,129,1.0232558139534884,<=>
15370,PA5215,Rv2211c,39.118,363,195,8,6,353,23,374,3.169999999999999e-63,203.0,360,1.0083333333333333,<=>
15455,PA5234,Rv0149,41.033,329,180,6,1,323,1,321,1.1099999999999998e-59,191.0,325,1.0123076923076924,<=>
15485,PA5240,Rv3914,53.684,95,44,0,6,100,10,104,6.65e-33,108.0,108,0.8796296296296297,<=>
15493,PA5242,Rv2984,40.541,703,387,10,50,731,50,742,2.7399999999999993e-168,499.0,736,0.9551630434782609,<=>
15494,PA5243,Rv0512,46.483000000000004,327,170,3,9,333,5,328,2.1899999999999992e-83,253.0,337,0.9703264094955489,<=>
15500,PA5252,Rv1473,35.181999999999995,523,287,15,1,486,1,508,1.1699999999999998e-63,216.0,638,0.8197492163009404,<=>
15554,PA5260,Rv0510,41.613,310,168,4,6,306,2,307,3.7199999999999995e-58,186.0,313,0.9904153354632588,<=>
15567,PA5263,Rv1659,44.888999999999996,450,243,4,5,450,2,450,1.2699999999999999e-109,329.0,464,0.9698275862068966,<=>
15570,PA5277,Rv1293,34.606,419,250,8,15,410,28,445,6.4499999999999995e-59,196.0,415,1.0096385542168675,<=>
15571,PA5278,Rv2726c,29.195,298,163,9,5,274,3,280,5.0099999999999995e-18,79.0,276,1.0797101449275361,<=>
15573,PA5280,Rv2894c,41.913999999999994,303,159,6,1,291,1,298,4.1699999999999996e-57,183.0,303,1.0,<=>
15586,PA5287,Rv2920c,46.925,439,205,8,28,442,9,443,3.549999999999999e-103,312.0,442,0.9932126696832579,<=>
15587,PA5288,Rv2919c,58.928999999999995,112,46,0,1,112,1,112,6.469999999999999e-48,146.0,112,1.0,<=>
15588,PA5290,Rv2897c,45.924,503,255,10,1,492,1,497,8.389999999999999e-116,347.0,497,1.012072434607646,<=>
15610,PA5302,Rv3423c,34.048,373,218,13,4,354,36,402,5.64e-43,150.0,357,1.0448179271708684,<=>
15630,PA5315,Rv2057c,44.898,49,27,0,1,49,6,54,3.89e-07,38.9,51,0.9607843137254902,<=>
15632,PA5316,Rv2058c,51.282,78,38,0,1,78,1,78,2.34e-19,71.6,78,1.0,<=>
15635,PA5320,Rv1391,40.295,407,213,9,7,392,9,406,3.5399999999999994e-67,216.0,402,1.0124378109452736,<=>
15636,PA5321,Rv2697c,38.281,128,75,3,12,138,9,133,3.82e-18,73.2,151,0.847682119205298,<=>
15640,PA5323,Rv1654,47.018,285,140,3,12,293,13,289,9.78e-73,223.0,301,0.946843853820598,<=>
15645,PA5327,Rv1771,38.498000000000005,426,255,3,19,440,5,427,1.32e-88,273.0,442,0.9638009049773756,<=>
15649,PA5334,Rv1340,56.303000000000004,238,103,1,2,238,3,240,5.869999999999999e-87,255.0,239,0.99581589958159,<=>
15650,PA5336,Rv1389,37.222,180,111,1,3,180,21,200,8.39e-42,137.0,203,0.8866995073891626,<=>
15656,PA5345,Rv2973c,35.634,710,377,19,15,661,12,704,6.929999999999997e-108,341.0,691,1.0274963820549927,<=>
15666,PA5350,Rv3250c,66.667,54,18,0,2,55,5,58,2.65e-24,82.4,55,0.9818181818181818,<=>
15673,PA5355,Rv1257c,42.823,418,235,4,56,472,41,455,8.209999999999997e-89,276.0,499,0.8376753507014028,<=>
15706,PA5362,Rv1842c,28.636,440,295,8,19,445,10,443,1.14e-41,150.0,446,0.9865470852017937,<=>
15720,PA5365,Rv0821c,27.57,214,142,5,15,222,5,211,5.070000000000001e-12,60.5,242,0.8842975206611571,<=>
15723,PA5366,Rv0820,57.873999999999995,254,100,2,31,277,5,258,1.8099999999999998e-101,294.0,277,0.9169675090252708,<=>
15837,PA5382,Rv2282c,31.273000000000003,275,174,6,8,269,13,285,4.41e-19,82.8,297,0.9259259259259259,<=>
15841,PA5384,Rv1399c,40.37,270,146,8,29,288,30,294,4.95e-43,148.0,331,0.8157099697885196,<=>
15854,PA5387,Rv1718,36.996,273,147,6,5,275,3,252,2.68e-47,156.0,294,0.9285714285714286,<=>
15859,PA5390,Rv1202,29.503,322,182,11,65,376,64,350,8.92e-13,65.9,384,0.8385416666666666,<=>
15870,PA5409,Rv1624c,24.730999999999998,186,135,3,1,182,7,191,0.000377,36.6,186,1.0,<=>
15873,PA5411,Rv3571,30.136999999999997,365,214,15,17,363,11,352,2.5499999999999995e-36,132.0,366,0.9972677595628415,<=>
15880,PA5415,Rv1093,56.373000000000005,408,167,4,14,416,14,415,2.5599999999999994e-151,432.0,417,0.9784172661870504,<=>
15894,PA5425,Rv3276c,35.135,370,214,8,3,350,20,385,3.98e-52,176.0,360,1.0277777777777777,<=>
15896,PA5426,Rv3275c,60.667,150,57,1,5,154,10,157,4.8299999999999996e-54,166.0,163,0.9202453987730062,<=>
15942,PA5439,Rv1447c,41.851000000000006,497,267,8,4,486,23,511,1.8899999999999993e-123,367.0,488,1.0184426229508197,<=>
15946,PA5443,Rv0949,41.06,755,409,12,8,728,19,771,1.3999999999999996e-168,501.0,728,1.0370879120879122,<=>
15957,PA5448,Rv2610c,29.494,356,182,21,49,369,43,364,7.37e-10,56.6,375,0.9493333333333334,<=>
16000,PA5453,Rv1511,53.125,320,144,2,3,317,2,320,5.769999999999998e-116,335.0,323,0.9907120743034056,<=>
16036,PA5471,Rv2631,31.121,437,201,19,29,372,2,431,8.130000000000001e-32,121.0,379,1.1530343007915567,<=>
16064,PA5493,Rv1629,37.325,927,520,17,6,912,17,902,4.779999999999998e-159,486.0,913,1.0153340635268346,<=>
16066,PA5497,Rv0570,30.229,655,343,16,33,673,104,658,1.0699999999999999e-73,249.0,734,0.8923705722070845,<=>
16156,PA5508,Rv1878,32.316,393,247,7,18,404,30,409,5.17e-41,149.0,443,0.8871331828442438,<=>
16235,PA5524,Rv3559c,37.751,249,137,8,9,248,18,257,1.29e-31,114.0,260,0.9576923076923077,<=>
16281,PA5535,Rv0106,28.01,382,227,14,32,396,23,373,2.35e-20,89.0,400,0.955,<=>
16285,PA5542,Rv1723,30.480999999999998,374,214,11,52,397,24,379,5e-38,139.0,414,0.9033816425120773,<=>
16319,PA5549,Rv3436c,43.949,628,331,11,1,611,1,624,7.229999999999998e-161,471.0,611,1.027823240589198,<=>
16323,PA5552,Rv1018c,42.95,461,244,7,5,449,9,466,6.379999999999998e-111,333.0,454,1.0154185022026432,<=>
16327,PA5554,Rv1310,59.266999999999996,464,182,2,2,458,19,482,0.0,557.0,458,1.0131004366812226,<=>
16330,PA5555,Rv1309,38.333,300,169,4,2,286,3,301,1.9599999999999996e-62,196.0,286,1.048951048951049,<=>
16331,PA5556,Rv1308,52.113,497,218,4,22,509,23,508,0.0,518.0,514,0.9669260700389105,<=>
16337,PA5560,Rv1304,32.806,253,134,9,45,289,26,250,6.070000000000001e-23,92.0,289,0.8754325259515571,<=>
16338,PA5562,Rv3917c,39.748000000000005,317,153,6,4,282,7,323,1.3099999999999998e-55,180.0,290,1.0931034482758621,<=>
16349,PA5570,Rv3924c,60.465,43,17,0,2,44,5,47,3.5e-12,51.2,44,0.9772727272727273,<=>
