,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
17459,SL1344_RS17370,STM3363,100.0,90,0,0,1,90,1,90,1.0499999999999998e-63,184.0,90,1.0,<=>
17460,SL1344_RS17375,STM3364,100.0,655,0,0,1,655,1,655,0.0,1342.0,655,1.0,<=>
17462,SL1344_RS17380,STM3365,100.0,310,0,0,1,310,1,310,0.0,631.0,310,1.0,<=>
17470,SL1344_RS17385,STM3366,100.0,67,0,0,1,67,1,67,3.0399999999999997e-43,131.0,67,1.0,<=>
17471,SL1344_RS17390,STM3367,100.0,309,0,0,1,309,1,309,0.0,639.0,309,1.0,<=>
17505,SL1344_RS17395,STM3368,100.0,481,0,0,1,481,1,481,0.0,976.0,481,1.0,<=>
17507,SL1344_RS17400,STM3369,100.0,1266,0,0,1,1266,1,1266,0.0,2562.0,1266,1.0,<=>
17508,SL1344_RS17405,STM3370,100.0,489,0,0,1,489,1,489,0.0,1008.0,489,1.0,<=>
17510,SL1344_RS17410,STM3371,100.0,197,0,0,1,197,1,197,4.419999999999999e-146,401.0,197,1.0,<=>
17512,SL1344_RS17415,STM3372,99.383,162,1,0,1,162,2,163,6.0699999999999994e-111,309.0,162,1.0,<=>
17513,SL1344_RS17420,STM3373,99.714,350,1,0,1,350,1,350,0.0,700.0,350,1.0,<=>
17514,SL1344_RS17425,STM3374,100.0,347,0,0,1,347,1,347,0.0,696.0,347,1.0,<=>
17519,SL1344_RS17435,STM3375,100.0,646,0,0,1,646,1,646,0.0,1329.0,646,1.0,<=>
17526,SL1344_RS17440,STM3376,100.0,324,0,0,1,324,1,324,0.0,660.0,324,1.0,<=>
17528,SL1344_RS17445,STM3377,100.0,334,0,0,1,334,1,334,0.0,689.0,334,1.0,<=>
17529,SL1344_RS17450,STM3378,100.0,199,0,0,1,199,1,199,8.329999999999996e-141,388.0,199,1.0,<=>
17530,SL1344_RS17455,STM3379,100.0,156,0,0,1,156,1,156,1.8399999999999996e-112,313.0,156,1.0,<=>
17533,SL1344_RS17460,STM3380,100.0,449,0,0,1,449,1,449,0.0,926.0,449,1.0,<=>
17536,SL1344_RS17465,STM3381,100.0,80,0,0,1,80,1,80,1.2499999999999999e-55,163.0,80,1.0,<=>
17537,SL1344_RS17470,STM3382,100.0,483,0,0,1,483,1,483,0.0,949.0,483,1.0,<=>
17541,SL1344_RS17475,STM3383,100.0,293,0,0,1,293,1,293,0.0,595.0,293,1.0,<=>
17542,SL1344_RS17480,STM3384,100.0,321,0,0,1,321,1,321,0.0,668.0,321,1.0,<=>
17545,SL1344_RS17485,STM3385,100.0,98,0,0,1,98,1,98,2.5399999999999996e-69,199.0,98,1.0,<=>
17547,SL1344_RS17490,STM3386,100.0,294,0,0,1,294,1,294,0.0,615.0,294,1.0,<=>
17549,SL1344_RS17495,STM3387,100.0,54,0,0,1,54,1,54,5.36e-36,112.0,54,1.0,<=>
17550,SL1344_RS17500,STM3388,100.0,699,0,0,1,699,1,699,0.0,1424.0,699,1.0,<=>
17568,SL1344_RS17505,STM3389,100.0,220,0,0,1,220,1,220,3.349999999999999e-168,459.0,220,1.0,<=>
17570,SL1344_RS17510,STM3390,100.0,385,0,0,1,385,1,385,0.0,783.0,385,1.0,<=>
17577,SL1344_RS17515,STM3391,100.0,1037,0,0,1,1037,1,1037,0.0,2108.0,1037,1.0,<=>
17583,SL1344_RS17520,STM3392,100.0,73,0,0,1,73,1,73,2.7199999999999995e-50,149.0,73,1.0,<=>
17584,SL1344_RS17555,STM3399,100.0,184,0,0,1,184,1,184,1.5499999999999995e-134,371.0,184,1.0,<=>
17586,SL1344_RS17560,STM3400,100.0,85,0,0,1,85,1,85,6.170000000000001e-60,174.0,85,1.0,<=>
17587,SL1344_RS17565,STM3401,100.0,272,0,0,1,272,1,272,0.0,557.0,272,1.0,<=>
17590,SL1344_RS17570,STM3402,100.0,190,0,0,1,190,1,190,1.6499999999999997e-140,386.0,190,1.0,<=>
17593,SL1344_RS17575,STM3403,100.0,180,0,0,1,180,1,180,6.759999999999997e-133,366.0,180,1.0,<=>
17596,SL1344_RS17580,STM3404,100.0,157,0,0,1,157,1,157,1.4099999999999994e-113,315.0,157,1.0,<=>
17597,SL1344_RS17585,STM3405,100.0,374,0,0,1,374,1,374,0.0,759.0,374,1.0,<=>
17598,SL1344_RS17590,STM3406,100.0,169,0,0,1,169,1,169,9.879999999999995e-122,337.0,169,1.0,<=>
17599,SL1344_RS17595,STM3407,100.0,315,0,0,1,315,1,315,0.0,642.0,315,1.0,<=>
17602,SL1344_RS17600,STM3408,100.0,429,0,0,1,429,1,429,0.0,885.0,429,1.0,<=>
17604,SL1344_RS17605,STM3409,100.0,458,0,0,1,458,1,458,0.0,924.0,458,1.0,<=>
17606,SL1344_RS17610,STM3410,100.0,137,0,0,1,137,1,137,6.869999999999998e-96,269.0,137,1.0,<=>
17607,SL1344_RS17615,STM3411,100.0,89,0,0,1,89,1,89,2.7199999999999996e-63,183.0,89,1.0,<=>
17608,SL1344_RS17620,STM3412,100.0,140,0,0,1,140,1,140,3.3199999999999994e-103,288.0,141,0.9929078014184397,<=>
17614,SL1344_RS17625,STM3413,100.0,122,0,0,1,122,1,122,2.9799999999999993e-87,246.0,122,1.0,<=>
17615,SL1344_RS17630,STM3414,100.0,127,0,0,1,127,1,127,3.1399999999999995e-92,259.0,127,1.0,<=>
17616,SL1344_RS17635,STM3415,100.0,329,0,0,1,329,1,329,0.0,663.0,329,1.0,<=>
17617,SL1344_RS17640,STM3416,100.0,206,0,0,1,206,1,206,6.989999999999999e-153,419.0,206,1.0,<=>
17618,SL1344_RS17645,STM3417,100.0,129,0,0,1,129,1,129,1.3499999999999998e-93,263.0,129,1.0,<=>
17619,SL1344_RS17650,STM3418,100.0,118,0,0,1,118,1,118,1.2099999999999998e-83,237.0,118,1.0,<=>
17620,SL1344_RS17655,STM3419,100.0,38,0,0,1,38,1,38,3.0500000000000003e-22,76.3,38,1.0,<=>
17621,SL1344_RS17660,STM3420,100.0,443,0,0,1,443,1,443,0.0,888.0,443,1.0,<=>
17622,SL1344_RS17665,STM3421,100.0,144,0,0,1,144,1,144,2.2999999999999994e-98,276.0,144,1.0,<=>
17623,SL1344_RS17670,STM3422,100.0,59,0,0,1,59,1,59,8.76e-39,119.0,59,1.0,<=>
17624,SL1344_RS17675,STM3423,100.0,167,0,0,1,167,1,167,2.8399999999999992e-120,333.0,167,1.0,<=>
17625,SL1344_RS17680,STM3424,100.0,117,0,0,1,117,1,117,5.979999999999999e-82,232.0,117,1.0,<=>
17626,SL1344_RS17685,STM3425,100.0,177,0,0,1,177,1,177,1.1499999999999998e-129,358.0,177,1.0,<=>
17627,SL1344_RS17690,STM3426,100.0,130,0,0,1,130,1,130,8.249999999999998e-94,263.0,130,1.0,<=>
17628,SL1344_RS17695,STM3427,100.0,101,0,0,1,101,1,101,5.129999999999999e-72,206.0,101,1.0,<=>
17629,SL1344_RS17700,STM3428,100.0,179,0,0,1,179,1,179,2.139999999999999e-133,367.0,179,1.0,<=>
17630,SL1344_RS17705,STM3429,100.0,104,0,0,1,104,1,104,5.939999999999999e-71,204.0,104,1.0,<=>
17631,SL1344_RS17710,STM3430,100.0,123,0,0,1,123,1,123,2.4699999999999994e-87,246.0,123,1.0,<=>
17632,SL1344_RS17715,STM3431,100.0,84,0,0,1,84,1,84,9.87e-59,171.0,84,1.0,<=>
17633,SL1344_RS17720,STM3432,100.0,63,0,0,1,63,1,63,7.99e-40,122.0,63,1.0,<=>
17634,SL1344_RS17725,STM3433,100.0,136,0,0,1,136,1,136,3.009999999999999e-97,273.0,136,1.0,<=>
17635,SL1344_RS17730,STM3434,100.0,233,0,0,1,233,1,233,1.2499999999999997e-172,471.0,233,1.0,<=>
17636,SL1344_RS17735,STM3435,100.0,110,0,0,1,110,1,110,2.1599999999999997e-76,218.0,110,1.0,<=>
17637,SL1344_RS17740,STM3436,100.0,92,0,0,1,92,1,92,1.2299999999999998e-65,189.0,92,1.0,<=>
17638,SL1344_RS17745,STM3437,100.0,273,0,0,1,273,1,273,0.0,553.0,273,1.0,<=>
17639,SL1344_RS17750,STM3438,100.0,100,0,0,1,100,1,100,4.979999999999999e-69,198.0,100,1.0,<=>
17640,SL1344_RS17755,STM3439,100.0,201,0,0,1,201,1,201,1.4499999999999996e-148,407.0,201,1.0,<=>
17641,SL1344_RS17760,STM3440,100.0,209,0,0,1,209,1,209,2.1199999999999993e-153,421.0,209,1.0,<=>
17642,SL1344_RS17765,STM3441,100.0,103,0,0,1,103,1,103,1.1799999999999998e-72,208.0,103,1.0,<=>
17643,SL1344_RS17770,STM3442,100.0,155,0,0,1,155,1,155,1.1699999999999998e-108,303.0,155,1.0,<=>
17644,SL1344_RS17775,STM3443,100.0,158,0,0,1,158,1,158,8.329999999999999e-114,316.0,158,1.0,<=>
17645,SL1344_RS17780,STM3444,100.0,64,0,0,1,64,1,64,1.26e-44,134.0,64,1.0,<=>
17655,SL1344_RS17790,STM3446,100.0,704,0,0,1,704,1,704,0.0,1449.0,704,1.0,<=>
17664,SL1344_RS17795,STM3447,100.0,156,0,0,1,156,1,156,1.0599999999999997e-113,316.0,156,1.0,<=>
17665,SL1344_RS17800,STM3448,100.0,124,0,0,1,124,1,124,3.589999999999999e-89,251.0,124,1.0,<=>
17666,SL1344_RS17805,STM3449,100.0,95,0,0,1,95,1,95,6.549999999999999e-68,195.0,95,1.0,<=>
17667,SL1344_RS17810,STM3450,100.0,118,0,0,1,118,1,118,5.0699999999999986e-85,240.0,118,1.0,<=>
17668,SL1344_RS17815,STM3451,100.0,128,0,0,1,128,1,128,1.0199999999999998e-93,263.0,128,1.0,<=>
17669,SL1344_RS17820,STM3452,100.0,240,0,0,1,240,1,240,0.0,496.0,240,1.0,<=>
17670,SL1344_RS17825,STM3453,100.0,272,0,0,1,272,1,272,0.0,538.0,272,1.0,<=>
17672,SL1344_RS17830,STM3454,100.0,72,0,0,1,72,1,72,2.67e-48,144.0,72,1.0,<=>
17673,SL1344_RS17835,STM3455,100.0,196,0,0,1,196,1,196,8.259999999999999e-140,385.0,196,1.0,<=>
17675,SL1344_RS17840,STM3456,100.0,66,0,0,1,66,1,66,5.66e-46,137.0,66,1.0,<=>
17676,SL1344_RS17845,STM3457,100.0,601,0,0,1,601,1,601,0.0,1197.0,601,1.0,<=>
17679,SL1344_RS17850,STM3458,100.0,183,0,0,1,183,1,183,4.639999999999999e-139,382.0,183,1.0,<=>
17681,SL1344_RS17855,STM3459,100.0,635,0,0,1,635,1,635,0.0,1301.0,635,1.0,<=>
17801,SL1344_RS17865,STM3461,100.0,103,0,0,1,103,1,103,5.389999999999999e-75,214.0,103,1.0,<=>
17802,SL1344_RS17870,STM3462,99.71799999999999,355,1,0,1,355,1,355,0.0,738.0,355,1.0,<=>
17803,SL1344_RS17875,STM3463,100.0,72,0,0,1,72,1,72,1.6299999999999996e-50,149.0,72,1.0,<=>
17804,SL1344_RS17880,STM3464,100.0,289,0,0,1,289,1,289,0.0,598.0,289,1.0,<=>
17805,SL1344_RS17885,STM3465,100.0,134,0,0,1,134,1,134,1.3499999999999997e-99,278.0,134,1.0,<=>
17806,SL1344_RS17890,STM3466,100.0,210,0,0,1,210,1,210,1.8799999999999997e-159,436.0,210,1.0,<=>
17808,SL1344_RS17895,STM3467,99.85600000000001,695,1,0,1,695,1,695,0.0,1422.0,695,1.0,<=>
17811,SL1344_RS17900,STM3468,99.75299999999999,405,1,0,1,405,1,405,0.0,832.0,405,1.0,<=>
17817,SL1344_RS17905,STM3469,100.0,187,0,0,1,187,1,187,9.279999999999997e-143,392.0,187,1.0,<=>
17821,SL1344_RS17910,STM3470,100.0,200,0,0,1,200,1,200,6.0799999999999975e-151,414.0,200,1.0,<=>
17822,SL1344_RS17915,STM3471,100.0,55,0,0,1,55,1,55,3.14e-36,112.0,55,1.0,<=>
17823,SL1344_RS17920,STM3472,100.0,190,0,0,1,190,1,190,1.1399999999999997e-140,387.0,190,1.0,<=>
17825,SL1344_RS17925,STM3473,100.0,393,0,0,1,393,1,393,0.0,786.0,393,1.0,<=>
17827,SL1344_RS17930,STM3474,100.0,847,0,0,1,847,1,847,0.0,1754.0,847,1.0,<=>
17837,SL1344_RS17935,STM3475,100.0,108,0,0,1,108,1,108,2.2999999999999995e-79,225.0,108,1.0,<=>
17838,SL1344_RS17940,STM3476,100.0,269,0,0,1,269,1,269,0.0,537.0,269,1.0,<=>
17840,SL1344_RS17945,STM3477,100.0,457,0,0,1,457,1,457,0.0,935.0,457,1.0,<=>
17843,SL1344_RS17950,STM3478,99.134,1964,6,1,1,1964,1,1953,0.0,3804.0,1964,1.0,<=>
17845,SL1344_RS17955,STM4311,100.0,152,0,0,1,152,1,152,7.639999999999999e-116,321.0,152,1.0,<=>
17852,SL1344_RS17960,STM3480,100.0,56,0,0,1,56,1,56,1.0099999999999999e-37,116.0,56,1.0,<=>
17853,SL1344_RS17965,STM3481,100.0,334,0,0,1,334,1,334,0.0,697.0,334,1.0,<=>
17855,SL1344_RS17970,STM3482,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
17860,SL1344_RS17975,STM3483,100.0,225,0,0,1,225,1,225,2.6999999999999993e-167,457.0,225,1.0,<=>
17863,SL1344_RS17980,STM3484,100.0,278,0,0,1,278,1,278,0.0,579.0,278,1.0,<=>
17865,SL1344_RS17985,STM3485,100.0,425,0,0,1,425,1,425,0.0,855.0,425,1.0,<=>
17866,SL1344_RS17990,STM3486,100.0,362,0,0,1,362,1,362,0.0,734.0,362,1.0,<=>
17867,SL1344_RS17995,STM3487,100.0,173,0,0,1,173,1,173,4.519999999999999e-127,351.0,173,1.0,<=>
17870,SL1344_RS18000,STM3488,100.0,412,0,0,1,412,1,412,0.0,821.0,412,1.0,<=>
17873,SL1344_RS18005,STM3489,100.0,133,0,0,1,133,1,133,1.3199999999999998e-97,273.0,133,1.0,<=>
17874,SL1344_RS18010,STM3490,100.0,157,0,0,1,157,1,157,2.719999999999999e-115,320.0,157,1.0,<=>
17875,SL1344_RS18015,STM3491,100.0,179,0,0,1,179,1,179,6.989999999999999e-127,351.0,179,1.0,<=>
17876,SL1344_RS18020,STM3492,100.0,259,0,0,1,259,1,259,0.0,525.0,259,1.0,<=>
17877,SL1344_RS18025,STM3493,99.882,850,1,0,1,850,9,858,0.0,1757.0,850,1.0,<=>
17885,SL1344_RS18030,STM3494,100.0,187,0,0,1,187,12,198,1.4799999999999997e-138,382.0,187,1.0,<=>
17886,SL1344_RS18035,STM3495,100.0,710,0,0,1,710,1,710,0.0,1464.0,710,1.0,<=>
17887,SL1344_RS18040,STM3496,100.0,222,0,0,1,222,1,222,8.859999999999997e-170,463.0,222,1.0,<=>
17889,SL1344_RS18045,STM3497,100.0,133,0,0,1,133,1,133,3.1999999999999993e-97,272.0,133,1.0,<=>
17890,SL1344_RS18050,STM3498,99.65799999999999,292,1,0,1,292,3,294,0.0,602.0,292,1.0,<=>
17891,SL1344_RS18055,STM3499,100.0,569,0,0,1,569,1,569,0.0,1139.0,569,1.0,<=>
17892,SL1344_RS18060,STM3500,100.0,539,0,0,1,539,1,539,0.0,1118.0,539,1.0,<=>
17893,SL1344_RS18065,STM3501,100.0,450,0,0,1,450,1,450,0.0,924.0,450,1.0,<=>
17917,SL1344_RS18070,STM3502,100.0,239,0,0,1,239,1,239,1.0399999999999998e-177,484.0,239,1.0,<=>
17947,SL1344_RS18075,STM3503,100.0,157,0,0,1,157,1,157,8.96e-116,321.0,157,1.0,<=>
17949,SL1344_RS18080,STM3504,100.0,775,0,0,2,776,1,775,0.0,1588.0,776,0.9987113402061856,<=>
17955,SL1344_RS18085,STM3505,100.0,75,0,0,1,75,1,75,1.3899999999999997e-52,155.0,75,1.0,<=>
17956,SL1344_RS18090,STM3506,100.0,772,0,0,1,772,1,772,0.0,1580.0,772,1.0,<=>
17960,SL1344_RS18095,STM3507,100.0,78,0,0,1,78,1,78,1.3599999999999996e-54,160.0,78,1.0,<=>
17961,SL1344_RS18100,STM3508,100.0,304,0,0,1,304,1,304,0.0,633.0,304,1.0,<=>
17967,SL1344_RS18105,STM3509,100.0,256,0,0,1,256,1,256,0.0,528.0,256,1.0,<=>
17970,SL1344_RS18110,STM3510,100.0,227,0,0,1,227,1,227,5.229999999999999e-165,451.0,227,1.0,<=>
17971,SL1344_RS18115,STM3511,100.0,191,0,0,1,191,1,191,2.9299999999999996e-144,396.0,191,1.0,<=>
17974,SL1344_RS18120,STM3512,100.0,438,0,0,1,438,1,438,0.0,855.0,438,1.0,<=>
17979,SL1344_RS18125,STM3513,100.0,692,0,0,1,692,1,692,0.0,1432.0,692,1.0,<=>
17980,SL1344_RS18130,STM3514,100.0,797,0,0,1,797,1,797,0.0,1656.0,797,1.0,<=>
17982,SL1344_RS18135,STM3515,100.0,901,0,0,1,901,1,901,0.0,1840.0,901,1.0,<=>
17990,SL1344_RS18140,STM3516,100.0,91,0,0,1,91,1,91,2.1399999999999995e-66,191.0,91,1.0,<=>
17991,SL1344_RS18145,STM3517,100.0,86,0,0,1,86,1,86,6.9e-58,169.0,86,1.0,<=>
17992,SL1344_RS18150,STM3518,100.0,339,0,0,1,339,1,339,0.0,677.0,339,1.0,<=>
17993,SL1344_RS18155,STM3519,99.75200000000001,404,1,0,1,404,2,405,0.0,847.0,404,1.0,<=>
17994,SL1344_RS18160,STM3521,100.0,517,0,0,1,517,1,517,0.0,1063.0,517,1.0,<=>
17995,SL1344_RS18165,STM3522,100.0,527,0,0,1,527,1,527,0.0,1085.0,527,1.0,<=>
18023,SL1344_RS18175,STM3524,100.0,276,0,0,1,276,1,276,0.0,560.0,276,1.0,<=>
18024,SL1344_RS18180,STM3525,100.0,108,0,0,1,108,1,108,1.6899999999999994e-80,228.0,108,1.0,<=>
18027,SL1344_RS18185,STM3526,100.0,502,0,0,1,502,1,502,0.0,1038.0,502,1.0,<=>
18029,SL1344_RS18190,STM3527,100.0,181,0,0,1,181,1,181,6.469999999999998e-138,379.0,181,1.0,<=>
18030,SL1344_RS18195,STM3528,100.0,519,0,0,1,519,1,519,0.0,1070.0,519,1.0,<=>
18031,SL1344_RS18200,STM3529,100.0,369,0,0,1,369,1,369,0.0,753.0,369,1.0,<=>
18061,SL1344_RS18210,STM3531,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
18064,SL1344_RS18215,STM3532,100.0,301,0,0,1,301,1,301,0.0,622.0,301,1.0,<=>
18067,SL1344_RS18220,STM3533,100.0,251,0,0,1,251,1,251,0.0,514.0,251,1.0,<=>
18073,SL1344_RS18225,STM3534,100.0,815,0,0,1,815,1,815,0.0,1694.0,815,1.0,<=>
18075,SL1344_RS18230,STM3535,100.0,477,0,0,1,477,1,477,0.0,978.0,477,1.0,<=>
18077,SL1344_RS18235,STM3536,100.0,431,0,0,1,431,1,431,0.0,897.0,431,1.0,<=>
18080,SL1344_RS18240,STM3537,100.0,658,0,0,1,658,1,658,0.0,1363.0,658,1.0,<=>
18085,SL1344_RS18245,STM3538,100.0,728,0,0,1,728,1,728,0.0,1509.0,728,1.0,<=>
18090,SL1344_RS18250,STM3539,100.0,368,0,0,1,368,1,368,0.0,756.0,368,1.0,<=>
18091,SL1344_RS26820,STM3540,100.0,126,0,0,1,126,1,126,7.779999999999999e-94,263.0,126,1.0,<=>
18092,SL1344_RS18255,STM3541,99.77600000000001,446,1,0,1,446,1,446,0.0,868.0,446,1.0,<=>
18097,SL1344_RS18260,STM3542,100.0,177,0,0,1,177,1,177,3.029999999999999e-134,369.0,177,1.0,<=>
18100,SL1344_RS18265,STM3543,100.0,331,0,0,1,331,1,331,0.0,679.0,331,1.0,<=>
18115,SL1344_RS18270,STM3544,100.0,231,0,0,1,231,1,231,1.3599999999999997e-176,481.0,231,1.0,<=>
18118,SL1344_RS18275,STM3545,100.0,345,0,0,1,345,1,345,0.0,713.0,345,1.0,<=>
18125,SL1344_RS18280,STM3546,99.383,162,1,0,1,162,1,162,3.66e-122,338.0,162,1.0,<=>
18128,SL1344_RS18285,STM3547,100.0,404,0,0,1,404,1,404,0.0,827.0,404,1.0,<=>
18148,SL1344_RS18290,STM3548,100.0,253,0,0,1,253,1,253,0.0,530.0,253,1.0,<=>
18150,SL1344_RS18295,STM3549,99.69,323,1,0,1,323,1,323,0.0,637.0,323,1.0,<=>
18151,SL1344_RS18300,STM3550,100.0,344,0,0,1,344,1,344,0.0,711.0,344,1.0,<=>
18152,SL1344_RS18305,STM3551,100.0,580,0,0,1,580,1,580,0.0,1184.0,580,1.0,<=>
18153,SL1344_RS18310,STM3552,100.0,138,0,0,1,138,1,138,8.899999999999999e-92,259.0,138,1.0,<=>
18154,SL1344_RS18315,STM3553,100.0,246,0,0,1,246,1,246,0.0,504.0,246,1.0,<=>
18156,SL1344_RS18320,STM3554,100.0,356,0,0,1,356,1,356,0.0,724.0,356,1.0,<=>
18239,SL1344_RS18325,STM3555,100.0,281,0,0,1,281,1,281,0.0,556.0,281,1.0,<=>
18242,SL1344_RS18330,STM3556,100.0,295,0,0,1,295,1,295,0.0,582.0,295,1.0,<=>
18244,SL1344_RS18335,STM3557,100.0,438,0,0,1,438,1,438,0.0,909.0,438,1.0,<=>
18246,SL1344_RS18340,STM3558,100.0,122,0,0,1,122,1,122,8.529999999999997e-88,248.0,122,1.0,<=>
18247,SL1344_RS18345,STM3559,100.0,73,0,0,1,73,3,75,1.8599999999999996e-50,149.0,73,1.0,<=>
18248,SL1344_RS18350,STM3560,100.0,237,0,0,1,237,1,237,5.999999999999999e-178,485.0,237,1.0,<=>
18333,SL1344_RS18355,STM3561,100.0,255,0,0,1,255,1,255,0.0,519.0,255,1.0,<=>
18415,SL1344_RS18360,STM3562,100.0,425,0,0,1,425,1,425,0.0,842.0,425,1.0,<=>
18417,SL1344_RS18365,STM3563,100.0,308,0,0,1,308,1,308,0.0,607.0,308,1.0,<=>
18421,SL1344_RS18370,STM3564,99.729,369,1,0,1,369,1,369,0.0,751.0,369,1.0,<=>
18423,SL1344_RS18375,STM3565,100.0,127,0,0,1,127,1,127,8.979999999999999e-93,261.0,127,1.0,<=>
18424,SL1344_RS18380,STM3566,100.0,44,0,0,1,44,1,44,6.360000000000001e-28,90.9,44,1.0,<=>
18425,SL1344_RS18385,STM3567,100.0,365,0,0,3,367,1,365,0.0,744.0,367,0.9945504087193461,<=>
18427,SL1344_RS18390,STM3568,100.0,284,0,0,1,284,1,284,0.0,582.0,284,1.0,<=>
18431,SL1344_RS18395,STM3569,100.0,351,0,0,1,351,1,351,0.0,717.0,351,1.0,<=>
18432,SL1344_RS18400,STM3570,100.0,222,0,0,1,222,1,222,1.1799999999999997e-163,447.0,222,1.0,<=>
18516,SL1344_RS18405,STM3571,100.0,491,0,0,1,491,1,491,0.0,971.0,491,1.0,<=>
18518,SL1344_RS18410,STM3572,100.0,198,0,0,1,198,1,198,1.6399999999999995e-149,410.0,198,1.0,<=>
18519,SL1344_RS18415,STM3573,100.0,89,0,0,1,89,2,90,9.07e-60,174.0,89,1.0,<=>
18520,SL1344_RS18420,STM3574,100.0,123,0,0,1,123,1,123,4.739999999999999e-89,251.0,123,1.0,<=>
18521,SL1344_RS18425,STM3575,100.0,208,0,0,1,208,1,208,9.379999999999998e-148,406.0,208,1.0,<=>
18522,SL1344_RS18430,STM3576,100.0,732,0,0,1,732,1,732,0.0,1459.0,732,1.0,<=>
18528,SL1344_RS18435,STM3577,100.0,547,0,0,1,547,1,547,0.0,1099.0,547,1.0,<=>
18537,SL1344_RS18440,STM3578,100.0,81,0,0,1,81,1,81,7.9e-58,169.0,81,1.0,<=>
18539,SL1344_RS18445,STM3579,100.0,221,0,0,1,221,1,221,5.609999999999999e-161,441.0,221,1.0,<=>
18540,SL1344_RS18450,STM3580,100.0,185,0,0,1,185,1,185,4.0499999999999986e-135,372.0,185,1.0,<=>
18541,SL1344_RS18455,STM3581,100.0,419,0,0,1,419,1,419,0.0,811.0,419,1.0,<=>
18545,SL1344_RS18460,STM3582,100.0,349,0,0,1,349,1,349,0.0,685.0,349,1.0,<=>
18548,SL1344_RS18465,STM3583,100.0,192,0,0,1,192,1,192,1.4299999999999997e-141,389.0,192,1.0,<=>
18550,SL1344_RS18470,STM3584,100.0,133,0,0,1,133,1,133,7.069999999999999e-96,269.0,133,1.0,<=>
18551,SL1344_RS18475,STM3585,100.0,374,0,0,1,374,1,374,0.0,746.0,374,1.0,<=>
18555,SL1344_RS18480,STM3586,99.777,896,2,0,18,913,1,896,0.0,1825.0,913,0.9813800657174151,<=>
18704,SL1344_RS18485,STM3587,100.0,355,0,0,1,355,1,355,0.0,700.0,355,1.0,<=>
18709,SL1344_RS18490,STM3588,100.0,398,0,0,1,398,1,398,0.0,820.0,398,1.0,<=>
18711,SL1344_RS18495,STM3589,100.0,498,0,0,1,498,1,498,0.0,1005.0,498,1.0,<=>
18712,SL1344_RS18500,STM3590,100.0,111,0,0,1,111,1,111,1.2199999999999997e-80,229.0,111,1.0,<=>
18713,SL1344_RS18505,STM3591,100.0,144,0,0,1,144,1,144,6.349999999999998e-106,295.0,144,1.0,<=>
18715,SL1344_RS18510,STM3592,99.796,490,0,1,1,490,1,489,0.0,973.0,490,1.0,<=>
18720,SL1344_RS18515,STM3593,100.0,252,0,0,1,252,1,252,0.0,508.0,252,1.0,<=>
18721,SL1344_RS18520,STM3594,100.0,680,0,0,1,680,1,680,0.0,1412.0,680,1.0,<=>
18723,SL1344_RS18525,STM3595,100.0,423,0,0,1,423,1,423,0.0,875.0,423,1.0,<=>
18726,SL1344_RS18530,STM3596,100.0,280,0,0,1,280,1,280,0.0,576.0,280,1.0,<=>
18727,SL1344_RS18535,STM3597,100.0,450,0,0,1,450,1,450,0.0,931.0,450,1.0,<=>
18734,SL1344_RS18540,STM3598,100.0,347,0,0,1,347,1,347,0.0,705.0,347,1.0,<=>
18737,SL1344_RS18545,STM3599,100.0,439,0,0,1,439,1,439,0.0,868.0,439,1.0,<=>
18740,SL1344_RS18550,STM3600,100.0,281,0,0,1,281,1,281,0.0,582.0,281,1.0,<=>
18743,SL1344_RS18555,STM3601,100.0,325,0,0,1,325,1,325,0.0,681.0,325,1.0,<=>
18749,SL1344_RS18560,STM3602,100.0,239,0,0,1,239,1,239,0.0,496.0,239,1.0,<=>
18765,SL1344_RS18565,STM3603,100.0,549,0,0,1,549,1,549,0.0,1136.0,549,1.0,<=>
18767,SL1344_RS18570,STM3604,100.0,529,0,0,1,529,1,529,0.0,1085.0,529,1.0,<=>
18768,SL1344_RS18575,STM3605,100.0,118,0,0,1,118,1,118,6.779999999999999e-87,245.0,118,1.0,<=>
18769,SL1344_RS18580,STM3606,100.0,200,0,0,1,200,1,200,4.949999999999999e-150,411.0,200,1.0,<=>
18781,SL1344_RS18585,STM3607,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
18813,SL1344_RS18590,STM3608,100.0,342,0,0,1,342,1,342,0.0,702.0,342,1.0,<=>
18814,SL1344_RS18595,STM3609,100.0,440,0,0,1,440,1,440,0.0,862.0,440,1.0,<=>
18825,SL1344_RS18600,STM3610,100.0,686,0,0,1,686,1,686,0.0,1387.0,686,1.0,<=>
18826,SL1344_RS18605,STM3611,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
18839,SL1344_RS18610,STM3612,100.0,309,0,0,1,309,1,309,0.0,641.0,309,1.0,<=>
18843,SL1344_RS18615,STM3613,100.0,495,0,0,1,495,1,495,0.0,1012.0,495,1.0,<=>
18844,SL1344_RS18620,STM3614,100.0,428,0,0,1,428,1,428,0.0,850.0,428,1.0,<=>
