,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11711,STM1890,PP_0435,33.766,385,231,8,74,436,80,462,3.089999999999999e-63,209.0,439,0.876993166287016,<=>
11716,STM1891,PP_0120,40.0,305,174,4,28,331,4,300,8.210000000000001e-60,191.0,333,0.9159159159159159,<=>
11718,STM1892,PP_0118,58.85,226,92,1,20,245,4,228,8.229999999999998e-90,264.0,268,0.8432835820895522,<=>
11824,STM1893,PP_0117,61.016999999999996,236,92,0,20,255,20,255,2.509999999999999e-76,229.0,261,0.9042145593869731,<=>
11826,STM1894,PP_1217,73.574,333,88,0,1,333,1,333,1.5599999999999996e-178,495.0,336,0.9910714285714286,<=>
11828,STM1895,PP_1216,53.883,206,89,4,1,203,1,203,1.33e-71,213.0,203,1.0147783251231528,<=>
11829,STM1898,PP_1215,61.184,152,59,0,1,152,1,152,5.82e-55,169.0,173,0.8786127167630058,<=>
11830,STM1899,PP_1214,63.968,247,88,1,1,246,1,247,2.1299999999999993e-109,313.0,246,1.0040650406504066,<=>
11834,STM1901,PP_1213,62.56399999999999,585,215,3,1,583,2,584,0.0,778.0,590,0.9915254237288136,<=>
11838,STM1902,PP_2233,30.065,153,93,4,7,157,2,142,6.97e-10,53.1,188,0.8138297872340425,<=>
11840,STM1903,PP_1509,41.455,275,147,6,3,267,9,279,9.52e-59,186.0,272,1.0110294117647058,<=>
11842,STM1905,PP_1441,56.016999999999996,241,102,1,5,241,6,246,1.8199999999999996e-96,280.0,247,0.9757085020242915,<=>
11843,STM1906,PP_1440,55.728,323,137,5,1,322,1,318,5.07e-124,355.0,323,1.0,<=>
11844,STM1909,PP_5089,54.77,566,245,5,3,563,5,564,0.0,598.0,577,0.9809358752166378,<=>
11849,STM1913,PP_4344,53.055,671,293,5,39,690,39,706,0.0,684.0,692,0.9696531791907514,<=>
11850,STM1914,PP_4352,43.163999999999994,373,209,3,1,370,1,373,1.4399999999999997e-95,288.0,383,0.9738903394255874,<=>
11852,STM1915,PP_4339,36.667,210,117,4,21,214,53,262,2.3999999999999999e-32,115.0,214,0.9813084112149533,<=>
11853,STM1916,PP_4340,59.016000000000005,122,50,0,6,127,1,122,1.06e-54,164.0,129,0.9457364341085271,<=>
11934,STM1917,PP_4337,37.056999999999995,367,196,4,4,338,3,366,5.249999999999999e-73,228.0,349,1.0515759312320916,<=>
12001,STM1920,PP_4332,31.846999999999998,157,107,0,4,160,1,157,7.249999999999999e-28,99.4,167,0.9401197604790419,<=>
12016,STM1922,PP_4904,42.606,284,149,4,6,279,5,284,4.7299999999999995e-64,203.0,309,0.919093851132686,<=>
12018,STM1923,PP_4905,43.262,282,158,2,1,281,1,281,8.729999999999998e-79,238.0,295,0.9559322033898305,<=>
12031,STM1945,PP_4097,58.523,176,69,2,3,175,1,175,1.2699999999999998e-62,189.0,182,0.967032967032967,<=>
12033,STM1946,PP_4098,52.787,610,280,5,1,608,1,604,0.0,643.0,610,1.0,<=>
12034,STM1947,PP_4099,59.906000000000006,212,83,1,1,212,1,210,4.929999999999999e-88,256.0,218,0.9724770642201835,<=>
12093,STM1950,PP_4647,29.583000000000002,240,159,2,6,240,1,235,1.74e-30,110.0,240,1.0,<=>
12096,STM1951,PP_0225,75.918,245,59,0,4,248,2,246,9.139999999999999e-134,375.0,250,0.98,<=>
12201,STM1952,PP_0226,70.183,218,65,0,3,220,4,221,4.319999999999999e-115,325.0,222,0.9819819819819819,<=>
12219,STM1953,PP_2009,24.918000000000003,305,197,10,20,317,10,289,3.39e-05,42.0,328,0.9298780487804879,<=>
12221,STM1954,PP_0227,65.021,243,81,3,26,266,24,264,2.84e-110,316.0,266,0.9135338345864662,<=>
12233,STM1956,PP_4341,48.133,241,113,2,4,238,8,242,1.8799999999999998e-66,203.0,239,1.00836820083682,<=>
12240,STM1960,PP_4376,29.114,474,303,13,1,467,1,448,4.31e-39,144.0,467,1.0149892933618843,<=>
12241,STM1961,PP_4375,37.5,128,77,2,1,126,1,127,5.27e-25,90.1,135,0.9481481481481482,<=>
12245,STM1969,PP_4369,36.348,575,327,10,14,559,28,592,1.9399999999999993e-97,305.0,560,1.0267857142857142,<=>
12246,STM1970,PP_4368,44.0,325,180,2,2,325,9,332,3.919999999999999e-96,286.0,331,0.9818731117824774,<=>
12248,STM1972,PP_4366,61.176,425,158,1,29,453,35,452,1.4699999999999993e-176,499.0,456,0.9320175438596491,<=>
12252,STM1973,PP_4365,27.143,140,102,0,7,146,10,149,3.5299999999999997e-10,52.4,147,0.9523809523809523,<=>
12255,STM1976,PP_4358,41.667,324,175,5,5,324,6,319,1.1999999999999997e-82,251.0,334,0.9700598802395209,<=>
12256,STM1977,PP_4357,43.67100000000001,158,57,3,2,135,11,160,1.2099999999999998e-35,118.0,137,1.1532846715328466,<=>
12258,STM1979,PP_4355,60.952,210,82,0,34,243,39,248,3.9299999999999995e-90,264.0,245,0.8571428571428571,<=>
12259,STM1980,PP_4354,40.449,89,53,0,1,89,1,89,5.1900000000000005e-23,82.0,89,1.0,<=>
12260,STM1981,PP_4353,39.3,257,150,4,1,254,1,254,4.0399999999999998e-47,155.0,264,0.9734848484848485,<=>
12297,STM1989,PP_4294,71.91,267,72,2,1,265,1,266,1.1799999999999997e-133,379.0,303,0.8811881188118812,<=>
12298,STM1990,PP_4767,55.556000000000004,297,131,1,9,305,11,306,4.42e-91,271.0,306,0.9705882352941176,<=>
12304,STM1993,PP_2524,36.667,210,130,2,6,214,9,216,2.13e-44,145.0,231,0.9090909090909091,<=>
12315,STM2001,PP_0539,40.909,242,135,5,25,261,30,268,2.3499999999999996e-50,164.0,265,0.9132075471698113,<=>
12320,STM2009,PP_4779,56.341,481,202,5,9,484,10,487,0.0,530.0,484,0.993801652892562,<=>
12322,STM2016,PP_1679,39.71,345,204,4,5,346,3,346,2.1099999999999998e-67,213.0,356,0.9691011235955056,<=>
12323,STM2017,PP_1681,32.479,234,137,6,5,232,15,233,5.88e-08,49.7,247,0.9473684210526315,<=>
12324,STM2018,PP_1678,36.813,182,101,3,1,181,1,169,1.57e-28,102.0,181,1.0055248618784531,<=>
12325,STM2019,PP_1677,44.861999999999995,506,241,11,5,506,4,475,1.8299999999999997e-128,380.0,506,1.0,<=>
12432,STM2024,PP_4827,28.689,244,158,7,2,234,5,243,1e-25,98.2,237,1.029535864978903,<=>
12434,STM2026,PP_4832,28.085,235,144,9,6,235,5,219,6.14e-11,58.2,263,0.8935361216730038,<=>
12441,STM2029,PP_3410,46.773999999999994,248,127,4,10,255,3,247,3.3099999999999994e-66,203.0,257,0.9649805447470817,<=>
12449,STM2033,PP_4828,38.5,200,108,7,1,193,2,193,3.41e-20,82.0,210,0.9523809523809523,<=>
12450,STM2034,PP_1675,35.662,272,155,6,12,280,18,272,2.9800000000000002e-43,148.0,319,0.8526645768025078,<=>
12451,STM2035,PP_1673,35.36,444,254,8,7,446,9,423,1.6299999999999998e-69,224.0,459,0.9673202614379085,<=>
12514,STM2067,PP_1365,49.537,432,212,5,8,437,1,428,1.5899999999999995e-142,414.0,476,0.907563025210084,<=>
12515,STM2068,PP_1229,52.667,450,210,1,1,450,1,447,1.3299999999999995e-168,479.0,454,0.9911894273127754,<=>
12589,STM2072,PP_0966,38.084,428,251,6,10,427,11,434,5.429999999999999e-93,285.0,434,0.9861751152073732,<=>
12590,STM2073,PP_0967,30.769000000000002,351,218,12,17,354,9,347,1.55e-33,124.0,359,0.9777158774373259,<=>
12603,STM2075,PP_0290,37.864000000000004,206,117,5,1,195,1,206,1.17e-38,129.0,197,1.0456852791878173,<=>
12604,STM2076,PP_0292,35.537,242,145,5,1,238,2,236,1.47e-37,129.0,245,0.9877551020408163,<=>
12606,STM2077,PP_0293,42.636,258,141,2,2,256,3,256,6.079999999999999e-70,213.0,258,1.0,<=>
12611,STM2080,PP_2926,27.901,362,237,8,1,341,1,359,2.7399999999999997e-39,143.0,388,0.9329896907216495,<=>
12642,STM2093,PP_5212,28.66,321,219,8,5,321,3,317,6.15e-37,132.0,330,0.9727272727272728,<=>
12655,STM2094,PP_1782,63.333,180,66,0,2,181,1,180,3.57e-81,236.0,183,0.9836065573770492,<=>
12657,STM2095,PP_1783,73.611,288,76,0,3,290,2,289,7.519999999999998e-156,434.0,292,0.9863013698630136,<=>
12660,STM2096,PP_1784,55.184,299,128,3,1,293,1,299,1.5199999999999996e-113,327.0,299,1.0,<=>
12671,STM2100,PP_3139,28.989,376,240,11,1,366,1,359,1.1e-29,116.0,406,0.9261083743842364,<=>
12677,STM2103,PP_3142,37.986,437,249,9,44,464,43,473,2.19e-86,270.0,464,0.9418103448275862,<=>
12678,STM2104,PP_1777,61.47,449,167,2,6,454,9,451,0.0,567.0,456,0.9846491228070176,<=>
12681,STM2105,PP_1277,53.361000000000004,476,210,3,8,479,2,469,0.0,512.0,480,0.9916666666666667,<=>
12687,STM2109,PP_1799,52.556999999999995,352,152,4,5,356,15,351,7.039999999999999e-127,366.0,373,0.9436997319034852,<=>
12704,STM2117,PP_1903,37.41,139,77,5,4,132,2,140,4.570000000000001e-19,75.9,149,0.9328859060402684,<=>
12714,STM2121,PP_1100,28.846,156,97,4,34,189,46,187,6.79e-15,67.0,193,0.8082901554404145,<=>
12755,STM2125,PP_4849,27.555999999999997,450,270,8,3,442,10,413,3.87e-49,170.0,450,1.0,<=>
12759,STM2126,PP_3585,53.06100000000001,343,156,3,72,411,78,418,1.9199999999999997e-124,364.0,413,0.8305084745762712,<=>
12778,STM2127,PP_3584,65.419,1015,350,1,13,1026,4,1018,0.0,1277.0,1040,0.9759615384615384,<=>
12795,STM2128,PP_3583,55.369,1015,449,2,7,1017,7,1021,0.0,1078.0,1026,0.9892787524366472,<=>
12954,STM2136,PP_2206,73.068,427,107,1,16,442,1,419,0.0,671.0,453,0.9426048565121413,<=>
12956,STM2140,PP_2125,45.27,296,148,6,7,298,20,305,3.5899999999999994e-76,233.0,299,0.9899665551839465,<=>
12974,STM2146,PP_4782,34.861999999999995,218,137,2,3,220,7,219,9.019999999999999e-32,115.0,266,0.8195488721804511,<=>
12980,STM2154,PP_1098,48.011,352,176,3,14,361,6,354,1.3299999999999996e-107,317.0,369,0.9539295392953929,<=>
12985,STM2155,PP_1097,65.533,676,228,3,6,677,5,679,0.0,940.0,677,0.9985228951255539,<=>
12988,STM2157,PP_1190,50.667,150,74,0,1,150,1,150,3.4299999999999993e-53,163.0,155,0.967741935483871,<=>
12990,STM2158,PP_0185,29.098000000000003,244,161,8,2,235,1,242,1.19e-19,82.4,239,1.0209205020920502,<=>
13153,STM2166,PP_1403,61.458,768,288,4,1,765,1,763,0.0,964.0,765,1.003921568627451,<=>
13155,STM2168,PP_3794,62.937,286,93,2,30,302,22,307,2.1799999999999996e-135,384.0,315,0.9079365079365079,<=>
13157,STM2169,PP_1640,54.974,191,86,0,1,191,2,192,6.659999999999999e-68,203.0,195,0.9794871794871794,<=>
13202,STM2174,PP_1981,41.853,313,174,3,1,307,1,311,2.0899999999999994e-83,252.0,312,1.0032051282051282,<=>
13205,STM2175,PP_3944,31.901999999999997,326,210,7,27,345,27,347,5.04e-44,154.0,397,0.8211586901763224,<=>
13207,STM2176,PP_4619,45.498000000000005,211,111,2,1,211,1,207,1.46e-53,168.0,214,0.985981308411215,<=>
13214,STM2177,PP_1709,43.668,229,122,3,4,232,3,224,2.8099999999999997e-61,189.0,233,0.9828326180257511,<=>
13216,STM2179,PP_1376,43.28,439,242,2,6,442,13,446,4.3499999999999986e-116,345.0,452,0.9712389380530974,<=>
13256,STM2180,PP_2832,31.208000000000002,298,200,4,5,299,17,312,8.279999999999999e-40,139.0,302,0.9867549668874173,<=>
13333,STM2182,PP_4815,39.614000000000004,207,123,1,22,226,31,237,1.29e-40,136.0,231,0.8961038961038961,<=>
13335,STM2186,PP_4037,33.724000000000004,427,253,11,9,407,24,448,1.46e-60,200.0,413,1.0338983050847457,<=>
13340,STM2187,PP_4038,43.718999999999994,398,217,5,5,395,3,400,1.5099999999999997e-109,326.0,411,0.9683698296836983,<=>
13531,STM2193,PP_1823,39.888000000000005,178,100,4,45,219,17,190,2.81e-31,110.0,222,0.8018018018018018,<=>
13532,STM2194,PP_1617,60.145,276,107,2,1,273,3,278,2.5899999999999993e-123,351.0,285,0.968421052631579,<=>
13582,STM2200,PP_3727,43.498000000000005,446,242,2,5,448,2,439,7.519999999999998e-130,382.0,489,0.9120654396728016,<=>
13601,STM2201,PP_1637,42.56100000000001,289,163,2,1,286,1,289,1.2399999999999997e-76,233.0,287,1.0069686411149825,<=>
13691,STM2202,PP_3661,39.748000000000005,317,186,3,35,348,38,352,4.279999999999999e-66,210.0,349,0.9083094555873925,<=>
13692,STM2204,PP_0795,58.602,558,215,3,12,554,12,568,0.0,551.0,562,0.9928825622775801,<=>
13694,STM2205,PP_0794,44.59,305,169,0,4,308,3,307,1.7799999999999996e-76,234.0,312,0.9775641025641025,<=>
13701,STM2212,PP_5359,32.622,328,204,8,4,325,7,323,1.24e-38,137.0,328,1.0,<=>
13706,STM2213,PP_0251,27.778000000000002,216,139,6,18,220,24,235,4.4e-12,61.6,239,0.9037656903765691,<=>
13731,STM2216,PP_4147,42.393,585,327,7,8,587,14,593,2.3499999999999992e-153,452.0,601,0.9733777038269551,<=>
13738,STM2217,PP_4148,63.461999999999996,364,124,2,1,364,1,355,3.0399999999999994e-164,461.0,364,1.0,<=>
13744,STM2218,PP_4149,63.501000000000005,337,122,1,4,339,3,339,1.0999999999999998e-159,447.0,341,0.9882697947214076,<=>
13752,STM2219,PP_4150,58.812,522,213,2,5,526,6,525,0.0,592.0,529,0.9867674858223062,<=>
13942,STM2221,PP_0589,30.928,388,264,3,11,396,5,390,7.189999999999999e-52,175.0,396,0.9797979797979798,<=>
13961,STM2222,PP_1409,44.783,230,127,0,1,230,1,230,1.52e-60,187.0,231,0.9956709956709957,<=>
13968,STM2226,PP_0973,35.736,333,209,3,3,330,1,333,1.4099999999999997e-67,213.0,335,0.9940298507462687,<=>
13984,STM2246,PP_2665,36.585,205,123,3,7,204,2,206,8.210000000000001e-26,97.4,215,0.9534883720930233,<=>
14163,STM2263,PP_4216,35.46,533,320,9,13,529,20,544,2.1899999999999993e-100,311.0,547,0.9744058500914077,<=>
14257,STM2264,PP_3400,54.245,212,94,1,2,213,6,214,8.109999999999999e-76,225.0,216,0.9814814814814815,<=>
14258,STM2265,PP_0706,51.32,341,162,3,10,348,8,346,9.439999999999997e-118,342.0,353,0.9660056657223796,<=>
14269,STM2266,PP_2150,32.907,313,204,3,31,342,19,326,7.2099999999999985e-59,191.0,350,0.8942857142857142,<=>
14423,STM2272,PP_1767,63.449,922,290,5,1,878,1,919,0.0,1195.0,878,1.0501138952164009,<=>
14426,STM2273,PP_2831,23.076999999999998,403,267,12,23,394,7,397,4.19e-15,73.6,400,1.0075,<=>
14450,STM2276,PP_1765,64.758,227,79,1,11,237,3,228,1.7199999999999992e-109,312.0,242,0.9380165289256198,<=>
14468,STM2280,PP_2241,20.485,371,279,6,8,367,20,385,8.03e-05,41.6,396,0.9368686868686869,<=>
14562,STM2283,PP_2548,26.158,367,238,10,23,374,8,356,1.3099999999999999e-23,100.0,452,0.8119469026548672,<=>
14581,STM2290,PP_2830,37.31,394,239,3,22,411,50,439,4.5499999999999994e-79,249.0,429,0.9184149184149184,<=>
14658,STM2312,PP_4956,49.66,147,74,0,2,148,3,149,4.8200000000000005e-45,142.0,153,0.9607843137254902,<=>
14660,STM2313,PP_4033,39.209,278,165,3,1,277,1,275,7.76e-57,183.0,305,0.9114754098360656,<=>
14661,STM2314,PP_2128,36.741,313,178,9,8,316,8,304,5.35e-59,189.0,333,0.93993993993994,<=>
14685,STM2316,PP_4131,59.059,425,168,2,1,421,61,483,1.9699999999999995e-175,497.0,425,1.0,<=>
14690,STM2317,PP_4130,73.373,507,130,3,1,505,1,504,0.0,667.0,509,0.9960707269155207,<=>
14695,STM2318,PP_4129,69.218,601,182,2,1,598,1,601,0.0,818.0,613,0.9804241435562806,<=>
14699,STM2319,PP_4128,71.717,99,28,0,2,100,4,102,2.24e-46,142.0,100,0.99,<=>
14700,STM2320,PP_4127,60.736000000000004,163,63,1,1,162,1,163,6.909999999999999e-59,179.0,184,0.8858695652173914,<=>
14701,STM2321,PP_4126,82.584,178,31,0,3,180,5,182,4.569999999999999e-111,311.0,180,0.9888888888888889,<=>
14702,STM2322,PP_4125,73.252,329,83,3,1,324,1,329,2.7599999999999993e-175,486.0,325,1.0123076923076924,<=>
14703,STM2323,PP_4124,65.639,908,308,2,3,910,1,904,0.0,1229.0,910,0.9978021978021978,<=>
14705,STM2324,PP_4123,75.964,441,99,2,4,442,12,447,0.0,689.0,445,0.9910112359550561,<=>
14707,STM2325,PP_4122,70.253,158,47,0,8,165,7,164,7.839999999999999e-84,241.0,166,0.9518072289156626,<=>
14709,STM2326,PP_4121,77.202,579,131,1,22,600,16,593,0.0,967.0,600,0.965,<=>
14710,STM2327,PP_4120,75.556,225,50,2,1,220,1,225,1.3999999999999995e-132,369.0,220,1.0227272727272727,<=>
14711,STM2328,PP_4119,66.667,132,43,1,3,134,1,131,3.4e-57,172.0,147,0.8979591836734694,<=>
14712,STM2330,PP_1863,35.985,264,165,2,10,272,6,266,3.9100000000000004e-49,162.0,312,0.8461538461538461,<=>
14796,STM2331,PP_1872,75.312,401,99,0,4,404,3,403,0.0,635.0,404,0.9925742574257426,<=>
14810,STM2333,PP_3931,59.77,609,240,2,1,606,1,607,0.0,708.0,608,1.0016447368421053,<=>
14814,STM2338,PP_0774,52.107,712,312,6,5,710,4,692,0.0,699.0,714,0.9971988795518207,<=>
14826,STM2346,PP_0565,38.509,161,97,1,4,162,10,170,1.05e-28,102.0,184,0.875,<=>
14831,STM2349,PP_4104,45.238,210,104,5,2,203,21,227,1.81e-52,166.0,215,0.9767441860465116,<=>
14838,STM2350,PP_0743,48.667,300,146,4,1,295,1,297,2.1599999999999997e-76,233.0,297,1.0101010101010102,<=>
14841,STM2351,PP_4483,69.565,253,76,1,6,258,3,254,8.799999999999998e-122,345.0,258,0.9806201550387597,<=>
14947,STM2352,PP_4484,46.305,203,108,1,33,235,29,230,4.89e-59,184.0,235,0.8638297872340426,<=>
14965,STM2353,PP_4485,52.838,229,107,1,1,228,1,229,7.209999999999998e-76,226.0,228,1.0043859649122806,<=>
14991,STM2355,PP_4486,43.038000000000004,237,135,0,23,259,21,257,7.439999999999999e-72,218.0,260,0.9115384615384615,<=>
15052,STM2362,PP_2000,64.82600000000001,489,168,4,1,488,1,486,0.0,652.0,505,0.9683168316831683,<=>
15057,STM2364,PP_1998,25.764,229,135,8,5,223,8,211,5.7999999999999994e-05,40.0,224,1.0223214285714286,<=>
15058,STM2365,PP_1997,45.688,429,212,6,1,415,2,423,3.519999999999999e-110,328.0,422,1.0165876777251184,<=>
15059,STM2366,PP_1996,68.015,272,87,0,12,283,16,287,2.769999999999999e-139,392.0,304,0.8947368421052632,<=>
15061,STM2367,PP_0540,58.461999999999996,195,79,1,8,202,6,198,8.879999999999998e-75,223.0,219,0.8904109589041096,<=>
15064,STM2368,PP_1994,58.077,260,108,1,11,269,20,279,3.739999999999999e-110,317.0,270,0.9629629629629629,<=>
15065,STM2369,PP_1992,39.881,336,196,3,1,334,1,332,5.899999999999999e-66,208.0,337,0.9970326409495549,<=>
15066,STM2370,PP_2117,44.297,377,201,5,1,369,1,376,5.429999999999999e-94,283.0,378,0.9973544973544973,<=>
15080,STM2378,PP_4175,67.574,404,128,3,1,403,1,402,0.0,542.0,404,1.0,<=>
15086,STM2379,PP_1751,40.089,671,368,12,26,683,5,654,2.2299999999999993e-142,428.0,686,0.978134110787172,<=>
15087,STM2382,PP_0487,32.444,225,149,2,21,243,26,249,7.649999999999999e-34,121.0,269,0.8364312267657993,<=>
15089,STM2384,PP_1830,71.031,359,103,1,1,359,1,358,8.359999999999997e-180,500.0,361,0.9944598337950139,<=>
15090,STM2385,PP_1827,53.333,300,137,1,10,309,3,299,4.3499999999999986e-113,327.0,310,0.967741935483871,<=>
15095,STM2387,PP_4167,35.507,138,82,3,1,136,1,133,4.38e-20,79.0,161,0.8571428571428571,<=>
15112,STM2389,PP_0582,38.695,429,253,4,10,434,2,424,1.01e-91,281.0,436,0.9839449541284404,<=>
15121,STM2391,PP_1689,28.315,445,281,10,6,437,2,421,6.28e-48,167.0,437,1.0183066361556063,<=>
15122,STM2392,PP_2163,33.333,204,129,5,29,231,35,232,4.36e-30,110.0,251,0.8127490039840638,<=>
15124,STM2393,PP_1156,55.052,287,125,2,27,313,16,298,4.67e-99,291.0,313,0.9169329073482428,<=>
15242,STM2402,PP_0817,88.72200000000001,399,45,0,1,399,1,399,0.0,738.0,412,0.9684466019417476,<=>
15257,STM2403,PP_1011,40.123000000000005,324,181,5,3,319,2,319,9.889999999999998e-74,227.0,321,1.0093457943925233,<=>
15291,STM2415,PP_1977,35.102,490,288,9,3,471,4,484,9.359999999999998e-96,295.0,471,1.040339702760085,<=>
15296,STM2420,PP_1028,34.47,264,165,4,8,265,3,264,2.63e-34,124.0,294,0.8979591836734694,<=>
15375,STM2424,PP_2054,34.931999999999995,292,185,2,1,289,1,290,2.3399999999999997e-52,171.0,308,0.948051948051948,<=>
15475,STM2425,PP_2877,58.055,329,136,2,1,327,5,333,3.82e-105,308.0,332,0.9909638554216867,<=>
15477,STM2427,PP_4274,54.589,621,261,5,5,612,4,616,0.0,664.0,671,0.9254843517138599,<=>
15481,STM2429,PP_0785,45.494,233,125,2,11,242,7,238,1.45e-54,173.0,253,0.9209486166007905,<=>
15482,STM2430,PP_4571,68.0,325,101,2,1,323,1,324,1.8699999999999995e-151,425.0,323,1.0061919504643964,<=>
15509,STM2440,PP_1654,68.62100000000001,290,91,0,3,292,7,296,3.359999999999999e-148,415.0,303,0.9570957095709571,<=>
15516,STM2441,PP_5168,52.924,342,128,4,1,332,1,319,1.2099999999999999e-113,331.0,365,0.936986301369863,<=>
15620,STM2442,PP_5169,53.532,269,121,2,22,290,26,290,8.569999999999999e-94,276.0,291,0.9243986254295533,<=>
15634,STM2443,PP_5170,50.187,267,130,1,6,269,2,268,7.209999999999999e-89,263.0,277,0.9638989169675091,<=>
15666,STM2445,PP_2784,37.209,258,143,10,7,255,5,252,5.28e-35,123.0,263,0.9809885931558935,<=>
15697,STM2451,PP_0073,67.774,301,95,2,1,299,1,301,6.139999999999998e-152,425.0,299,1.0066889632107023,<=>
15698,STM2454,PP_3149,27.921999999999997,308,197,6,37,344,64,346,1.08e-28,111.0,350,0.88,<=>
15707,STM2458,PP_0543,51.927,441,207,3,11,448,12,450,1.9999999999999993e-158,454.0,453,0.9735099337748344,<=>
15737,STM2478,PP_1954,20.361,388,253,10,32,392,4,362,2.4399999999999998e-11,62.4,432,0.8981481481481481,<=>
15764,STM2482,PP_1531,50.458999999999996,109,52,2,3,111,4,110,5.7e-32,106.0,118,0.923728813559322,<=>
15765,STM2483,PP_1525,60.8,375,144,2,4,375,9,383,6.269999999999998e-156,441.0,375,1.0,<=>
15769,STM2486,PP_4657,48.443000000000005,289,143,3,1,283,23,311,3.4199999999999994e-87,260.0,287,1.0069686411149825,<=>
15770,STM2487,PP_1240,70.763,236,69,0,1,236,1,236,1.7399999999999998e-122,345.0,237,0.9957805907172996,<=>
15771,STM2489,PP_1237,57.288000000000004,295,122,2,1,292,1,294,5.389999999999998e-116,333.0,292,1.0102739726027397,<=>
15776,STM2490,PP_1236,26.965999999999998,178,123,4,24,197,3,177,3.48e-13,62.8,212,0.839622641509434,<=>
15777,STM2491,PP_1235,37.955999999999996,137,85,0,13,149,12,148,1.24e-29,103.0,156,0.8782051282051282,<=>
15784,STM2493,PP_1234,48.571000000000005,350,178,2,1,349,1,349,1.0399999999999998e-86,263.0,355,0.9859154929577465,<=>
15787,STM2494,PP_1232,35.861,488,282,8,8,479,2,474,3.629999999999999e-76,244.0,487,1.002053388090349,<=>
15789,STM2495,PP_1645,54.236999999999995,118,52,2,1,118,1,116,5.429999999999999e-41,129.0,119,0.9915966386554622,<=>
15790,STM2496,PP_1668,45.726000000000006,234,123,2,9,239,1,233,4.659999999999999e-64,197.0,241,0.970954356846473,<=>
15792,STM2497,PP_0745,40.594,404,229,4,11,405,6,407,5.809999999999998e-94,286.0,429,0.9417249417249417,<=>
15796,STM2498,PP_0746,69.23100000000001,208,64,0,1,208,1,208,3.0299999999999993e-107,304.0,208,1.0,<=>
15797,STM2499,PP_1665,67.435,347,111,2,1,345,1,347,3.2399999999999994e-172,480.0,345,1.0057971014492753,<=>
15798,STM2500,PP_1664,60.386,207,82,0,2,208,7,213,8.849999999999998e-92,265.0,212,0.9764150943396226,<=>
15803,STM2501,PP_5217,36.657,682,411,12,6,675,43,715,3.9999999999999993e-132,404.0,688,0.9912790697674418,<=>
15804,STM2502,PP_5216,42.51,494,275,6,13,503,12,499,4.4499999999999985e-127,377.0,513,0.9629629629629629,<=>
15828,STM2510,PP_1032,70.667,525,154,0,1,525,1,525,0.0,779.0,525,1.0,<=>
15832,STM2511,PP_1031,67.143,490,157,3,1,487,1,489,0.0,607.0,488,1.0040983606557377,<=>
15833,STM2512,PP_1027,45.372,443,237,3,9,449,15,454,7.47e-120,355.0,449,0.9866369710467706,<=>
15837,STM2519,PP_0857,60.163000000000004,492,182,2,1,490,1,480,0.0,594.0,490,1.0040816326530613,<=>
15846,STM2520,PP_0856,31.496,381,239,4,16,391,15,378,9.9e-57,187.0,392,0.9719387755102041,<=>
15849,STM2521,PP_0855,28.986,207,139,3,6,205,4,209,3.16e-17,74.3,206,1.0048543689320388,<=>
15850,STM2522,PP_0854,63.528999999999996,425,150,4,1,421,1,424,0.0,545.0,424,1.0023584905660377,<=>
15852,STM2523,PP_0853,72.238,353,97,1,1,353,1,352,0.0,527.0,372,0.9489247311827957,<=>
15854,STM2525,PP_0850,58.989,356,144,2,21,375,7,361,8.489999999999998e-152,431.0,388,0.9175257731958762,<=>
15855,STM2526,PP_0849,61.702,141,54,0,1,141,1,141,1.2199999999999999e-60,181.0,143,0.986013986013986,<=>
15861,STM2531,PP_0572,59.871,775,301,5,5,769,8,782,0.0,855.0,771,1.0051880674448768,<=>
15866,STM2532,PP_0570,52.855,1629,736,14,23,1642,25,1630,0.0,1663.0,1644,0.9908759124087592,<=>
15867,STM2533,PP_5118,32.384,281,169,10,1,269,1,272,5.610000000000001e-29,108.0,280,1.0035714285714286,<=>
15870,STM2537,PP_0848,50.0,66,33,0,1,66,1,66,3.5599999999999996e-20,73.2,66,1.0,<=>
15871,STM2538,PP_0847,58.181999999999995,110,46,0,1,110,1,110,4.15e-40,127.0,111,0.990990990990991,<=>
15873,STM2539,PP_0846,65.21,618,213,2,1,616,1,618,0.0,773.0,616,1.0032467532467533,<=>
15877,STM2540,PP_0845,34.483000000000004,174,102,3,3,170,6,173,2.05e-28,101.0,171,1.0175438596491229,<=>
15878,STM2541,PP_0844,68.22399999999999,107,34,0,1,107,1,107,2.0399999999999994e-51,155.0,107,1.0,<=>
15880,STM2542,PP_0843,78.4,125,27,0,1,125,1,125,6.289999999999998e-75,216.0,128,0.9765625,<=>
15881,STM2543,PP_0842,71.782,404,114,0,1,404,1,404,0.0,622.0,404,1.0,<=>
15886,STM2544,PP_0841,63.398999999999994,153,53,1,1,153,1,150,1.31e-65,195.0,164,0.9329268292682927,<=>
15887,STM2545,PP_0839,54.286,245,110,2,1,243,1,245,1.85e-92,270.0,243,1.008230452674897,<=>
15888,STM2546,PP_0838,51.838,272,126,2,1,267,1,272,9.829999999999997e-100,290.0,267,1.0187265917602997,<=>
