,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
19790,STMMW_RS19525,SL1344_RS19495,100.0,463,0,0,1,463,1,463,0.0,936.0,463,1.0,<=>
19799,STMMW_RS19530,SL1344_RS19500,99.774,442,1,0,1,442,1,442,0.0,884.0,442,1.0,<=>
19813,STMMW_RS19535,SL1344_RS19505,100.0,500,0,0,1,500,1,500,0.0,989.0,500,1.0,<=>
19817,STMMW_RS19540,SL1344_RS19510,100.0,196,0,0,1,196,1,196,1.1099999999999995e-143,395.0,196,1.0,<=>
19836,STMMW_RS19545,SL1344_RS19515,100.0,337,0,0,1,337,1,337,0.0,707.0,337,1.0,<=>
19837,STMMW_RS19550,SL1344_RS19520,100.0,438,0,0,1,438,1,438,0.0,889.0,438,1.0,<=>
19839,STMMW_RS19555,SL1344_RS19525,100.0,306,0,0,1,306,1,306,0.0,635.0,306,1.0,<=>
19850,STMMW_RS19560,SL1344_RS19530,100.0,261,0,0,1,261,1,261,0.0,535.0,261,1.0,<=>
19861,STMMW_RS19565,SL1344_RS19535,100.0,96,0,0,1,96,1,96,1.3399999999999998e-69,199.0,96,1.0,<=>
19863,STMMW_RS19570,SL1344_RS19540,100.0,562,0,0,1,562,1,562,0.0,1153.0,562,1.0,<=>
19871,STMMW_RS19575,SL1344_RS19545,100.0,32,0,0,1,32,1,32,7.27e-16,59.7,32,1.0,<=>
19872,STMMW_RS25780,SL1344_RS27525,100.0,38,0,0,1,38,1,38,2.96e-22,76.3,38,1.0,<=>
19873,STMMW_RS19580,SL1344_RS19550,100.0,29,0,0,1,29,1,29,9.82e-13,51.6,29,1.0,<=>
19874,STMMW_RS19585,SL1344_RS19555,100.0,260,0,0,27,286,3,262,0.0,509.0,286,0.9090909090909091,<=>
19875,STMMW_RS19590,SL1344_RS19560,100.0,394,0,0,1,394,1,394,0.0,774.0,394,1.0,<=>
19884,STMMW_RS19595,SL1344_RS19565,100.0,361,0,0,1,361,1,361,0.0,743.0,361,1.0,<=>
19885,STMMW_RS19600,SL1344_RS19570,100.0,307,0,0,1,307,1,307,0.0,638.0,307,1.0,<=>
19924,STMMW_RS19605,SL1344_RS19575,100.0,445,0,0,1,445,1,445,0.0,870.0,445,1.0,<=>
19929,STMMW_RS19610,SL1344_RS19580,99.773,440,1,0,1,440,1,440,0.0,904.0,440,1.0,<=>
19931,STMMW_RS19615,SL1344_RS19585,100.0,176,0,0,1,176,1,176,5.039999999999998e-133,366.0,176,1.0,<=>
19936,STMMW_RS19620,SL1344_RS19590,100.0,120,0,0,1,120,1,120,1.5399999999999996e-85,242.0,120,1.0,<=>
19937,STMMW_RS19625,SL1344_RS19595,100.0,115,0,0,1,115,1,115,2.93e-80,228.0,115,1.0,<=>
19938,STMMW_RS19630,SL1344_RS19600,99.819,553,1,0,1,553,1,553,0.0,1089.0,553,1.0,<=>
19940,STMMW_RS19635,SL1344_RS19605,100.0,142,0,0,1,142,1,142,2.81e-105,293.0,142,1.0,<=>
19943,STMMW_RS19640,SL1344_RS19610,100.0,137,0,0,1,137,1,137,1.4399999999999995e-98,276.0,137,1.0,<=>
19946,STMMW_RS19645,SL1344_RS19615,100.0,110,0,0,1,110,1,110,3.679999999999999e-79,225.0,110,1.0,<=>
19948,STMMW_RS19650,SL1344_RS19620,99.51,408,2,0,1,408,1,408,0.0,837.0,408,1.0,<=>
19949,STMMW_RS19655,SL1344_RS19625,99.42399999999999,347,2,0,1,347,1,347,0.0,697.0,347,1.0,<=>
19953,STMMW_RS19660,SL1344_RS19630,100.0,185,0,0,1,185,1,185,1.7999999999999995e-136,376.0,185,1.0,<=>
19956,STMMW_RS19665,SL1344_RS19635,100.0,643,0,0,1,643,1,643,0.0,1271.0,643,1.0,<=>
19959,STMMW_RS19670,SL1344_RS11560,100.0,159,0,0,1,159,1,159,1.0199999999999998e-118,329.0,159,1.0,<=>
19961,STMMW_RS19675,SL1344_RS19645,100.0,70,0,0,1,70,1,70,2.4799999999999998e-45,136.0,70,1.0,<=>
19963,STMMW_RS19680,SL1344_RS19650,100.0,245,0,0,1,245,1,245,1.0199999999999998e-178,488.0,245,1.0,<=>
19965,STMMW_RS19685,SL1344_RS19655,100.0,219,0,0,1,219,1,219,2.709999999999999e-148,409.0,219,1.0,<=>
19967,STMMW_RS19690,SL1344_RS19660,100.0,205,0,0,1,205,1,205,5.4299999999999986e-148,407.0,205,1.0,<=>
20045,STMMW_RS19695,SL1344_RS19665,100.0,466,0,0,1,466,1,466,0.0,974.0,466,1.0,<=>
20046,STMMW_RS19700,SL1344_RS19670,100.0,210,0,0,1,210,1,210,1.9199999999999992e-154,423.0,210,1.0,<=>
20048,STMMW_RS19705,SL1344_RS19675,100.0,850,0,0,1,850,1,850,0.0,1774.0,850,1.0,<=>
20065,STMMW_RS19710,SL1344_RS19680,100.0,394,0,0,1,394,1,394,0.0,831.0,394,1.0,<=>
20067,STMMW_RS19715,SL1344_RS19685,100.0,230,0,0,1,230,1,230,1.6999999999999995e-171,468.0,230,1.0,<=>
20091,STMMW_RS19720,SL1344_RS19690,100.0,346,0,0,1,346,1,346,0.0,714.0,346,1.0,<=>
20094,STMMW_RS19725,SL1344_RS19695,100.0,911,0,0,1,911,1,911,0.0,1859.0,911,1.0,<=>
20124,STMMW_RS19730,SL1344_RS19700,100.0,445,0,0,1,445,1,445,0.0,892.0,445,1.0,<=>
20148,STMMW_RS19735,SL1344_RS19705,100.0,382,0,0,1,382,1,382,0.0,783.0,382,1.0,<=>
20154,STMMW_RS19740,SL1344_RS19710,100.0,205,0,0,1,205,1,205,1.3899999999999997e-150,413.0,205,1.0,<=>
20156,STMMW_RS19745,SL1344_RS19715,100.0,292,0,0,1,292,1,292,0.0,600.0,292,1.0,<=>
20157,STMMW_RS19750,SL1344_RS19720,100.0,229,0,0,1,229,1,229,1.4699999999999996e-172,471.0,229,1.0,<=>
20167,STMMW_RS19755,SL1344_RS19725,100.0,281,0,0,1,281,1,281,0.0,580.0,281,1.0,<=>
20176,STMMW_RS19760,SL1344_RS19730,100.0,420,0,0,1,420,1,420,0.0,840.0,420,1.0,<=>
20204,STMMW_RS19765,SL1344_RS19735,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
20211,STMMW_RS19770,SL1344_RS19740,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
20241,STMMW_RS19775,SL1344_RS19745,100.0,804,0,0,1,804,1,804,0.0,1667.0,804,1.0,<=>
20244,STMMW_RS19780,SL1344_RS19750,100.0,357,0,0,1,357,1,357,0.0,738.0,357,1.0,<=>
20245,STMMW_RS19785,SL1344_RS19755,100.0,366,0,0,1,366,1,366,0.0,753.0,366,1.0,<=>
20246,STMMW_RS19790,SL1344_RS19760,100.0,466,0,0,1,466,1,466,0.0,966.0,466,1.0,<=>
20250,STMMW_RS19795,SL1344_RS19765,100.0,46,0,0,1,46,1,46,1.7300000000000003e-27,89.7,46,1.0,<=>
20251,STMMW_RS19800,SL1344_RS19770,100.0,119,0,0,1,119,1,119,3.4499999999999995e-85,241.0,119,1.0,<=>
20252,STMMW_RS19805,SL1344_RS19775,100.0,85,0,0,1,85,1,85,5.56e-59,172.0,85,1.0,<=>
20253,STMMW_RS19810,SL1344_RS19780,100.0,548,0,0,1,548,1,548,0.0,1133.0,548,1.0,<=>
20254,STMMW_RS19815,SL1344_RS19785,100.0,454,0,0,1,454,1,454,0.0,907.0,454,1.0,<=>
20258,STMMW_RS25665,SL1344_RS27440,99.75399999999999,407,0,1,1,407,1,406,0.0,833.0,407,1.0,<=>
20264,STMMW_RS19830,SL1344_RS19800,100.0,320,0,0,1,320,1,320,0.0,645.0,320,1.0,<=>
20265,STMMW_RS19835,SL1344_RS19805,100.0,289,0,0,1,289,1,289,0.0,594.0,289,1.0,<=>
20266,STMMW_RS19840,SL1344_RS19810,100.0,395,0,0,1,395,1,395,0.0,780.0,395,1.0,<=>
20284,STMMW_RS19845,SL1344_RS19815,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
20292,STMMW_RS19850,SL1344_RS19820,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
20294,STMMW_RS19855,SL1344_RS19825,100.0,194,0,0,1,194,1,194,1.8499999999999996e-144,397.0,194,1.0,<=>
20296,STMMW_RS19860,SL1344_RS19830,100.0,445,0,0,1,445,1,445,0.0,875.0,445,1.0,<=>
20298,STMMW_RS19865,SL1344_RS19835,100.0,221,0,0,1,221,1,221,1.0199999999999997e-169,463.0,221,1.0,<=>
20304,STMMW_RS19870,SL1344_RS19840,100.0,241,0,0,1,241,1,241,0.0,496.0,241,1.0,<=>
20305,STMMW_RS19875,SL1344_RS19845,100.0,257,0,0,1,257,1,257,0.0,539.0,257,1.0,<=>
20388,STMMW_RS19880,SL1344_RS19850,100.0,296,0,0,1,296,1,296,0.0,588.0,296,1.0,<=>
20394,STMMW_RS19885,SL1344_RS19855,100.0,319,0,0,1,319,1,319,0.0,624.0,319,1.0,<=>
20398,STMMW_RS19890,SL1344_RS19860,100.0,346,0,0,1,346,1,346,0.0,695.0,346,1.0,<=>
20399,STMMW_RS19895,SL1344_RS19865,100.0,457,0,0,1,457,1,457,0.0,906.0,457,1.0,<=>
20405,STMMW_RS19900,SL1344_RS19870,100.0,272,0,0,1,272,1,272,0.0,561.0,272,1.0,<=>
20408,STMMW_RS19905,SL1344_RS19875,100.0,585,0,0,1,585,1,585,0.0,1201.0,585,1.0,<=>
20416,STMMW_RS19910,SL1344_RS19880,100.0,609,0,0,1,609,1,609,0.0,1245.0,609,1.0,<=>
20423,STMMW_RS19915,SL1344_RS19885,100.0,456,0,0,1,456,1,456,0.0,933.0,456,1.0,<=>
20425,STMMW_RS19920,SL1344_RS19890,100.0,232,0,0,1,232,1,232,6.869999999999998e-168,459.0,232,1.0,<=>
20427,STMMW_RS19925,SL1344_RS19895,100.0,139,0,0,1,139,1,139,1.2799999999999999e-99,279.0,139,1.0,<=>
20428,STMMW_RS19930,SL1344_RS19900,100.0,460,0,0,1,460,1,460,0.0,932.0,460,1.0,<=>
20434,STMMW_RS19935,SL1344_RS19905,100.0,287,0,0,1,287,1,287,0.0,590.0,287,1.0,<=>
20435,STMMW_RS19940,SL1344_RS19910,100.0,513,0,0,1,513,1,513,0.0,1042.0,513,1.0,<=>
20440,STMMW_RS19945,SL1344_RS19915,100.0,177,0,0,1,177,1,177,1.0899999999999997e-129,358.0,177,1.0,<=>
20441,STMMW_RS19950,SL1344_RS19920,100.0,156,0,0,1,156,1,156,2.5899999999999994e-108,302.0,156,1.0,<=>
20442,STMMW_RS19955,SL1344_RS19925,100.0,79,0,0,1,79,1,79,5.37e-50,149.0,79,1.0,<=>
20443,STMMW_RS19960,SL1344_RS19930,100.0,271,0,0,1,271,1,271,0.0,539.0,271,1.0,<=>
20444,STMMW_RS19965,SL1344_RS19935,100.0,126,0,0,1,126,1,126,5.1299999999999995e-86,243.0,126,1.0,<=>
20445,STMMW_RS19970,SL1344_RS19940,100.0,207,0,0,1,207,1,207,1.1799999999999998e-154,424.0,207,1.0,<=>
20446,STMMW_RS19975,SL1344_RS19945,100.0,629,0,0,1,629,1,629,0.0,1299.0,629,1.0,<=>
20447,STMMW_RS19980,SL1344_RS19950,100.0,147,0,0,1,147,1,147,1.3399999999999998e-105,295.0,147,1.0,<=>
20450,STMMW_RS19985,SL1344_RS19955,100.0,152,0,0,1,152,1,152,1.2399999999999996e-112,313.0,152,1.0,<=>
20454,STMMW_RS19990,SL1344_RS19960,100.0,330,0,0,1,330,1,330,0.0,671.0,330,1.0,<=>
20455,STMMW_RS19995,SL1344_RS19965,100.0,483,0,0,1,483,1,483,0.0,989.0,483,1.0,<=>
20456,STMMW_RS20000,SL1344_RS19970,100.0,498,0,0,1,498,1,498,0.0,1021.0,498,1.0,<=>
20457,STMMW_RS20005,SL1344_RS19975,100.0,622,0,0,1,622,1,622,0.0,1254.0,622,1.0,<=>
20458,STMMW_RS20010,SL1344_RS19980,100.0,139,0,0,1,139,1,139,1.2199999999999998e-102,286.0,139,1.0,<=>
20459,STMMW_RS20015,SL1344_RS19985,100.0,501,0,0,1,501,1,501,0.0,1019.0,501,1.0,<=>
20607,STMMW_RS20020,SL1344_RS19990,100.0,321,0,0,1,321,1,321,0.0,623.0,321,1.0,<=>
20611,STMMW_RS20025,SL1344_RS19995,100.0,296,0,0,1,296,1,296,0.0,584.0,296,1.0,<=>
20626,STMMW_RS20030,SL1344_RS20000,100.0,309,0,0,1,309,1,309,0.0,616.0,309,1.0,<=>
20639,STMMW_RS20035,SL1344_RS20005,100.0,332,0,0,1,332,1,332,0.0,686.0,332,1.0,<=>
20673,STMMW_RS20045,SL1344_RS20020,100.0,234,0,0,1,234,1,234,1.4399999999999996e-179,489.0,234,1.0,<=>
20689,STMMW_RS20080,SL1344_RS20055,100.0,282,0,0,1,282,1,282,0.0,580.0,282,1.0,<=>
20726,STMMW_RS20085,SL1344_RS20060,100.0,112,0,0,1,112,1,112,5.6599999999999995e-83,234.0,112,1.0,<=>
20727,STMMW_RS20090,SL1344_RS20065,99.802,506,1,0,1,506,1,506,0.0,1020.0,506,1.0,<=>
20729,STMMW_RS20095,SL1344_RS20070,100.0,32,0,0,1,32,1,32,9.25e-16,59.3,32,1.0,<=>
20730,STMMW_RS20100,SL1344_RS20075,100.0,548,0,0,1,548,1,548,0.0,1132.0,548,1.0,<=>
20737,STMMW_RS20105,SL1344_RS20080,100.0,87,0,0,1,87,1,87,8.759999999999998e-61,177.0,87,1.0,<=>
20738,STMMW_RS20110,SL1344_RS20085,100.0,309,0,0,1,309,1,309,0.0,641.0,309,1.0,<=>
20740,STMMW_RS20115,SL1344_RS20090,100.0,616,0,0,1,616,1,616,0.0,1270.0,616,1.0,<=>
20743,STMMW_RS20120,SL1344_RS20095,100.0,514,0,0,1,514,1,514,0.0,1052.0,514,1.0,<=>
20748,STMMW_RS20125,SL1344_RS20100,100.0,105,0,0,1,105,1,105,2.1699999999999994e-77,220.0,105,1.0,<=>
20749,STMMW_RS20130,SL1344_RS20105,100.0,113,0,0,1,113,1,113,1.2999999999999997e-83,236.0,113,1.0,<=>
20750,STMMW_RS20135,SL1344_RS20110,100.0,295,0,0,1,295,1,295,0.0,606.0,295,1.0,<=>
20796,STMMW_RS20140,SL1344_RS20115,100.0,491,0,0,1,491,1,491,0.0,1016.0,491,1.0,<=>
20797,STMMW_RS20145,SL1344_RS20120,100.0,93,0,0,1,93,1,93,7.269999999999999e-66,190.0,93,1.0,<=>
20800,STMMW_RS25265,SL1344_RS26120,100.0,44,0,0,1,44,1,44,4.36e-27,88.6,44,1.0,<=>
20802,STMMW_RS20155,SL1344_RS20130,100.0,674,0,0,1,674,1,674,0.0,1402.0,674,1.0,<=>
20807,STMMW_RS20160,SL1344_RS20135,100.0,493,0,0,1,493,1,493,0.0,1006.0,493,1.0,<=>
20809,STMMW_RS20165,SL1344_RS20140,100.0,421,0,0,1,421,1,421,0.0,871.0,421,1.0,<=>
20816,STMMW_RS20170,SL1344_RS20145,100.0,109,0,0,1,109,1,109,4.869999999999999e-78,222.0,109,1.0,<=>
20820,STMMW_RS25675,SL1344_RS27240,100.0,44,0,0,1,44,1,44,1.5e-27,89.7,44,1.0,<=>
20821,STMMW_RS20175,SL1344_RS20150,100.0,419,0,0,1,419,1,419,0.0,857.0,419,1.0,<=>
20826,STMMW_RS20180,SL1344_RS20155,100.0,367,0,0,1,367,1,367,0.0,736.0,367,1.0,<=>
20827,STMMW_RS20185,SL1344_RS20160,100.0,348,0,0,1,348,1,348,0.0,712.0,348,1.0,<=>
20831,STMMW_RS20190,SL1344_RS20165,100.0,376,0,0,1,376,1,376,0.0,779.0,376,1.0,<=>
20832,STMMW_RS20195,SL1344_RS20170,100.0,420,0,0,1,420,1,420,0.0,862.0,420,1.0,<=>
20834,STMMW_RS20200,SL1344_RS20175,100.0,355,0,0,1,355,1,355,0.0,739.0,355,1.0,<=>
20843,STMMW_RS20205,SL1344_RS20180,100.0,74,0,0,1,74,1,74,3.79e-51,151.0,74,1.0,<=>
20846,STMMW_RS20210,SL1344_RS20185,100.0,225,0,0,1,225,1,225,3.289999999999999e-168,459.0,225,1.0,<=>
20847,STMMW_RS20215,SL1344_RS20190,100.0,376,0,0,1,376,1,376,0.0,786.0,376,1.0,<=>
20850,STMMW_RS20220,SL1344_RS20195,100.0,416,0,0,1,416,1,416,0.0,822.0,416,1.0,<=>
20851,STMMW_RS20225,SL1344_RS20200,99.443,359,2,0,1,359,1,359,0.0,741.0,359,1.0,<=>
20852,STMMW_RS20230,SL1344_RS20205,100.0,452,0,0,1,452,1,452,0.0,896.0,452,1.0,<=>
20853,STMMW_RS20235,SL1344_RS20210,100.0,246,0,0,1,246,1,246,0.0,508.0,246,1.0,<=>
20854,STMMW_RS20240,SL1344_RS20215,100.0,461,0,0,1,461,1,461,0.0,917.0,461,1.0,<=>
20867,STMMW_RS20265,SL1344_RS20240,100.0,398,0,0,1,398,1,398,0.0,806.0,398,1.0,<=>
20868,STMMW_RS20270,SL1344_RS20245,100.0,389,0,0,1,389,1,389,0.0,773.0,389,1.0,<=>
20869,STMMW_RS20275,SL1344_RS20250,100.0,246,0,0,1,246,1,246,0.0,498.0,246,1.0,<=>
20870,STMMW_RS20280,SL1344_RS20255,100.0,313,0,0,1,313,1,313,0.0,628.0,313,1.0,<=>
20871,STMMW_RS20285,SL1344_RS20260,100.0,848,0,0,1,848,1,848,0.0,1766.0,848,1.0,<=>
20872,STMMW_RS20290,SL1344_RS20265,100.0,117,0,0,1,117,1,117,4.1699999999999994e-82,233.0,117,1.0,<=>
20873,STMMW_RS20295,SL1344_RS20270,100.0,180,0,0,1,180,1,180,5.3499999999999985e-135,372.0,180,1.0,<=>
20874,STMMW_RS20300,SL1344_RS20275,100.0,120,0,0,1,120,1,120,3.589999999999999e-89,251.0,120,1.0,<=>
20875,STMMW_RS20305,SL1344_RS20280,100.0,106,0,0,1,106,1,106,8.819999999999998e-77,218.0,106,1.0,<=>
20876,STMMW_RS20310,SL1344_RS20285,100.0,129,0,0,1,129,1,129,1.3899999999999999e-89,253.0,129,1.0,<=>
20877,STMMW_RS25275,SL1344_RS26135,100.0,73,0,0,1,73,1,73,6.419999999999999e-50,148.0,73,1.0,<=>
20878,STMMW_RS20315,SL1344_RS20290,100.0,67,0,0,1,67,1,67,1.7499999999999997e-45,136.0,67,1.0,<=>
20879,STMMW_RS20320,SL1344_RS20295,100.0,274,0,0,1,274,1,274,0.0,565.0,274,1.0,<=>
20880,STMMW_RS20325,SL1344_RS20300,99.574,235,1,0,1,235,1,235,8.589999999999998e-174,474.0,235,1.0,<=>
20881,STMMW_RS20330,SL1344_RS20305,100.0,300,0,0,1,300,1,300,0.0,609.0,300,1.0,<=>
20888,STMMW_RS20335,SL1344_RS20310,100.0,238,0,0,1,238,1,238,0.0,495.0,238,1.0,<=>
20890,STMMW_RS20340,SL1344_RS20315,100.0,720,0,0,1,720,1,720,0.0,1493.0,720,1.0,<=>
20895,STMMW_RS20345,SL1344_RS20320,100.0,316,0,0,1,316,1,316,0.0,641.0,316,1.0,<=>
20897,STMMW_RS20350,SL1344_RS20325,99.206,126,1,0,1,126,1,126,4.229999999999999e-89,251.0,126,1.0,<=>
20898,STMMW_RS20355,SL1344_RS20330,100.0,152,0,0,1,152,1,152,3.679999999999999e-110,306.0,152,1.0,<=>
20899,STMMW_RS20360,SL1344_RS20335,100.0,294,0,0,1,294,1,294,0.0,588.0,294,1.0,<=>
20902,STMMW_RS20365,SL1344_RS20340,100.0,155,0,0,1,155,1,155,4.179999999999999e-115,319.0,155,1.0,<=>
20903,STMMW_RS20370,SL1344_RS20345,100.0,289,0,0,1,289,1,289,0.0,597.0,289,1.0,<=>
20904,STMMW_RS20375,SL1344_RS20350,100.0,609,0,0,1,609,1,609,0.0,1258.0,609,1.0,<=>
20910,STMMW_RS20380,SL1344_RS20355,100.0,206,0,0,1,206,1,206,1.2999999999999996e-150,413.0,206,1.0,<=>
20914,STMMW_RS20385,SL1344_RS20360,100.0,206,0,0,1,206,1,206,5.849999999999998e-149,409.0,206,1.0,<=>
20919,STMMW_RS20390,SL1344_RS20365,100.0,338,0,0,1,338,1,338,0.0,701.0,338,1.0,<=>
20920,STMMW_RS20395,SL1344_RS20370,100.0,266,0,0,1,266,1,266,0.0,555.0,266,1.0,<=>
20928,STMMW_RS20400,SL1344_RS20375,100.0,299,0,0,1,299,1,299,0.0,600.0,299,1.0,<=>
20929,STMMW_RS20405,SL1344_RS20380,100.0,317,0,0,1,317,1,317,0.0,645.0,317,1.0,<=>
20967,STMMW_RS20410,SL1344_RS20385,100.0,754,0,0,1,754,1,754,0.0,1546.0,754,1.0,<=>
20968,STMMW_RS20415,SL1344_RS20390,100.0,447,0,0,1,447,1,447,0.0,944.0,447,1.0,<=>
20976,STMMW_RS20420,SL1344_RS20395,100.0,270,0,0,1,270,1,270,0.0,556.0,270,1.0,<=>
20977,STMMW_RS20425,SL1344_RS20400,100.0,253,0,0,1,253,1,253,0.0,522.0,253,1.0,<=>
20980,STMMW_RS20430,SL1344_RS20405,100.0,476,0,0,1,476,1,476,0.0,967.0,476,1.0,<=>
20981,STMMW_RS20435,SL1344_RS20410,100.0,251,0,0,1,251,1,251,0.0,524.0,251,1.0,<=>
20985,STMMW_RS20440,SL1344_RS20415,100.0,201,0,0,1,201,1,201,1.7599999999999996e-147,405.0,201,1.0,<=>
20986,STMMW_RS20445,SL1344_RS20420,100.0,546,0,0,1,546,1,546,0.0,1116.0,546,1.0,<=>
20987,STMMW_RS20450,SL1344_RS20425,100.0,84,0,0,1,84,1,84,8.63e-54,159.0,84,1.0,<=>
20989,STMMW_RS20455,SL1344_RS20430,100.0,182,0,0,1,182,1,182,2.7299999999999995e-132,365.0,182,1.0,<=>
20990,STMMW_RS20460,SL1344_RS20435,100.0,259,0,0,1,259,1,259,0.0,525.0,259,1.0,<=>
20991,STMMW_RS20465,SL1344_RS20440,100.0,260,0,0,1,260,1,260,0.0,538.0,260,1.0,<=>
20994,STMMW_RS20470,SL1344_RS20445,100.0,162,0,0,1,162,1,162,5.209999999999998e-122,337.0,162,1.0,<=>
20996,STMMW_RS20475,SL1344_RS20450,100.0,492,0,0,1,492,1,492,0.0,1013.0,492,1.0,<=>
20998,STMMW_RS20480,SL1344_RS20455,100.0,233,0,0,1,233,1,233,2.249999999999999e-175,478.0,233,1.0,<=>
21001,STMMW_RS20485,SL1344_RS20460,100.0,607,0,0,1,607,1,607,0.0,1257.0,607,1.0,<=>
21006,STMMW_RS20490,SL1344_RS20465,100.0,387,0,0,1,387,1,387,0.0,792.0,387,1.0,<=>
21009,STMMW_RS20495,SL1344_RS20470,100.0,729,0,0,1,729,1,729,0.0,1490.0,729,1.0,<=>
21013,STMMW_RS20500,SL1344_RS20475,100.0,443,0,0,1,443,1,443,0.0,923.0,443,1.0,<=>
21015,STMMW_RS20505,SL1344_RS20480,99.51,204,1,0,1,204,1,204,4.5299999999999986e-151,414.0,204,1.0,<=>
21016,STMMW_RS20510,SL1344_RS20485,100.0,483,0,0,1,483,1,483,0.0,964.0,483,1.0,<=>
21017,STMMW_RS20515,SL1344_RS20490,100.0,181,0,0,1,181,1,181,6.549999999999998e-138,379.0,181,1.0,<=>
21018,STMMW_RS20545,SL1344_RS20520,100.0,171,0,0,1,171,1,171,1.1599999999999997e-124,345.0,171,1.0,<=>
21019,STMMW_RS20550,SL1344_RS20525,100.0,194,0,0,1,194,1,194,1.3599999999999998e-145,399.0,194,1.0,<=>
21020,STMMW_RS20555,SL1344_RS20530,100.0,89,0,0,1,89,1,89,1.9399999999999996e-62,181.0,89,1.0,<=>
21021,STMMW_RS20560,SL1344_RS20535,100.0,328,0,0,1,328,1,328,0.0,679.0,328,1.0,<=>
21022,STMMW_RS20565,SL1344_RS20540,100.0,207,0,0,1,207,1,207,1.7399999999999995e-154,423.0,207,1.0,<=>
21025,STMMW_RS20570,SL1344_RS20545,100.0,302,0,0,1,302,1,302,0.0,629.0,302,1.0,<=>
21026,STMMW_RS20580,SL1344_RS20555,100.0,928,0,0,1,928,1,928,0.0,1905.0,928,1.0,<=>
21028,STMMW_RS20585,SL1344_RS20560,100.0,210,0,0,1,210,1,210,2.3999999999999993e-158,433.0,210,1.0,<=>
21029,STMMW_RS20590,SL1344_RS20565,100.0,74,0,0,1,74,1,74,2.5e-51,152.0,74,1.0,<=>
21030,STMMW_RS20595,SL1344_RS20570,97.661,171,0,1,1,167,1,171,1.7799999999999994e-118,329.0,167,1.0239520958083832,<=>
21031,STMMW_RS20600,SL1344_RS20575,100.0,457,0,0,1,457,1,457,0.0,951.0,457,1.0,<=>
21034,STMMW_RS25285,SL1344_RS27245,100.0,36,0,0,1,36,1,36,2.86e-20,70.9,36,1.0,<=>
21035,STMMW_RS20605,SL1344_RS20580,99.787,469,1,0,1,469,1,469,0.0,954.0,469,1.0,<=>
21082,STMMW_RS20610,SL1344_RS20585,100.0,349,0,0,1,349,1,349,0.0,702.0,349,1.0,<=>
21105,STMMW_RS20615,SL1344_RS20590,100.0,469,0,0,1,469,1,469,0.0,974.0,469,1.0,<=>
21106,STMMW_RS20620,SL1344_RS20595,100.0,607,0,0,1,607,1,607,0.0,1242.0,607,1.0,<=>
21116,STMMW_RS20625,SL1344_RS20600,100.0,244,0,0,1,244,1,244,0.0,509.0,244,1.0,<=>
21126,STMMW_RS20630,SL1344_RS20605,100.0,292,0,0,1,292,1,292,0.0,614.0,292,1.0,<=>
21127,STMMW_RS20635,SL1344_RS20610,100.0,413,0,0,1,413,1,413,0.0,868.0,413,1.0,<=>
21130,STMMW_RS20640,SL1344_RS20615,100.0,291,0,0,1,291,1,291,0.0,615.0,291,1.0,<=>
21131,STMMW_RS20645,SL1344_RS20620,100.0,341,0,0,1,341,1,341,0.0,704.0,341,1.0,<=>
21132,STMMW_RS20650,SL1344_RS20625,99.645,282,1,0,1,282,1,282,0.0,571.0,282,1.0,<=>
21133,STMMW_RS20655,SL1344_RS20630,100.0,230,0,0,1,230,1,230,4.239999999999999e-174,474.0,230,1.0,<=>
21134,STMMW_RS20660,SL1344_RS20635,100.0,473,0,0,1,473,1,473,0.0,964.0,473,1.0,<=>
21141,STMMW_RS20665,SL1344_RS20640,99.78299999999999,460,1,0,1,460,1,460,0.0,926.0,460,1.0,<=>
21148,STMMW_RS20670,SL1344_RS20645,100.0,678,0,0,1,678,1,678,0.0,1418.0,678,1.0,<=>
21151,STMMW_RS20675,SL1344_RS20650,100.0,285,0,0,1,285,1,285,0.0,592.0,285,1.0,<=>
21152,STMMW_RS20680,SL1344_RS20655,100.0,413,0,0,1,413,1,413,0.0,858.0,413,1.0,<=>
21153,STMMW_RS20685,SL1344_RS20660,100.0,292,0,0,1,292,1,292,0.0,596.0,292,1.0,<=>
21154,STMMW_RS20690,SL1344_RS20665,100.0,298,0,0,1,298,1,298,0.0,604.0,298,1.0,<=>
21158,STMMW_RS20695,SL1344_RS20670,100.0,298,0,0,1,298,1,298,0.0,610.0,298,1.0,<=>
21170,STMMW_RS20700,SL1344_RS20675,100.0,267,0,0,1,267,1,267,0.0,545.0,267,1.0,<=>
21184,STMMW_RS20705,SL1344_RS20680,100.0,199,0,0,1,199,1,199,6.499999999999998e-152,416.0,199,1.0,<=>
21186,STMMW_RS20710,SL1344_RS20685,100.0,290,0,0,1,290,1,290,0.0,587.0,290,1.0,<=>
21187,STMMW_RS20715,SL1344_RS20690,100.0,145,0,0,1,145,1,145,2.2899999999999993e-106,296.0,145,1.0,<=>
