,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
18815,STM14_RS19980,b2093,37.234,94,58,1,1,93,1,94,2.1399999999999998e-18,70.5,95,0.9894736842105263,<=>
18817,STM14_RS19985,b2094,23.881,134,101,1,10,143,5,137,3.73e-10,52.4,157,0.8535031847133758,<=>
18821,STM14_RS19990,b0730,29.237,236,165,2,9,244,3,236,6.690000000000001e-27,101.0,247,0.9554655870445344,<=>
18829,STM14_RS19995,b3663,82.667,150,26,0,1,150,1,150,3.8599999999999995e-94,266.0,150,1.0,<=>
18830,STM14_RS20000,b3666,95.68,463,20,0,1,463,1,463,0.0,876.0,463,1.0,<=>
18836,STM14_RS20005,b3667,90.639,438,41,0,1,438,1,438,0.0,818.0,442,0.9909502262443439,<=>
18845,STM14_RS20010,b3668,91.4,500,43,0,1,500,1,500,0.0,819.0,500,1.0,<=>
18848,STM14_RS20015,b3669,97.449,196,5,0,1,196,1,196,2.5699999999999996e-141,389.0,196,1.0,<=>
18886,STM14_RS20040,b3670,90.625,96,9,0,1,96,1,96,1.01e-62,182.0,96,1.0,<=>
18888,STM14_RS20045,b3671,91.993,562,45,0,1,562,1,562,0.0,1056.0,562,1.0,<=>
18895,STM14_RS20050,b3672,84.375,32,5,0,1,32,1,32,0.00023999999999999998,30.4,32,1.0,<=>
18896,STM14_RS20055,b4618,89.655,29,3,0,1,29,1,29,7.079999999999999e-11,46.6,29,1.0,<=>
18897,STM14_RS20065,b3673,92.64,394,29,0,1,394,1,394,0.0,651.0,394,1.0,<=>
18907,STM14_RS20075,b2364,90.87899999999999,307,28,0,1,307,1,307,0.0,588.0,307,1.0,<=>
18946,STM14_RS20080,b2365,93.48299999999999,445,29,0,1,445,1,445,0.0,827.0,445,1.0,<=>
18953,STM14_RS20085,b2366,89.14,442,46,1,1,440,1,442,0.0,793.0,440,1.0045454545454546,<=>
18954,STM14_RS20090,b3674,47.727,176,81,2,1,176,1,165,3.65e-54,166.0,176,1.0,<=>
18957,STM14_RS20095,b3675,82.759,116,20,0,1,116,1,116,4.269999999999999e-68,197.0,120,0.9666666666666667,<=>
18958,STM14_RS20100,b3676,94.78299999999999,115,6,0,1,115,1,115,5.099999999999999e-71,204.0,115,1.0,<=>
18959,STM14_RS20105,b3685,88.24600000000001,553,65,0,1,553,1,553,0.0,964.0,553,1.0,<=>
18961,STM14_RS20110,b3686,88.73200000000001,142,16,0,1,142,1,142,2.62e-93,263.0,142,1.0,<=>
18963,STM14_RS20115,b3687,97.81,137,3,0,1,137,1,137,3.1399999999999994e-96,270.0,137,1.0,<=>
18965,STM14_RS20120,b3688,83.333,108,18,0,1,108,1,108,1.7399999999999995e-65,190.0,110,0.9818181818181818,<=>
18967,STM14_RS20125,b3689,79.167,408,81,1,1,408,12,415,0.0,674.0,408,1.0,<=>
18968,STM14_RS20130,b2194,72.911,347,90,1,1,347,1,343,0.0,511.0,347,1.0,<=>
18971,STM14_RS20135,b2195,87.027,185,24,0,1,185,1,185,1.1699999999999999e-122,341.0,185,1.0,<=>
18973,STM14_RS20140,b2196,85.294,646,91,1,1,642,1,646,0.0,1080.0,643,1.0046656298600312,<=>
18975,STM14_RS20145,b2197,83.01899999999999,159,27,0,1,159,1,159,4.15e-100,281.0,159,1.0,<=>
18977,STM14_RS20155,b2199,86.12200000000001,245,34,0,1,245,1,245,2.4799999999999994e-158,436.0,245,1.0,<=>
18978,STM14_RS20160,b2200,84.932,219,33,0,1,219,2,220,6.149999999999997e-107,304.0,219,1.0,<=>
18979,STM14_RS20165,b2201,79.5,200,40,1,1,199,3,202,9.649999999999997e-108,305.0,205,0.975609756097561,<=>
19067,STM14_RS20170,b3518,82.609,460,80,0,1,460,1,460,0.0,805.0,466,0.9871244635193133,<=>
19068,STM14_RS20175,b0998,63.402,194,69,2,6,198,3,195,6.869999999999999e-84,244.0,210,0.9238095238095239,<=>
19069,STM14_RS20180,b0997,90.059,845,84,0,1,845,1,845,0.0,1590.0,850,0.9941176470588236,<=>
19082,STM14_RS20185,b0996,90.0,390,37,1,1,390,1,388,0.0,749.0,394,0.9898477157360406,<=>
19085,STM14_RS20190,b0995,81.65899999999999,229,42,0,1,229,1,229,2.9599999999999994e-138,384.0,230,0.9956521739130435,<=>
19112,STM14_RS20195,b0994,67.89,327,105,0,20,346,16,342,1.1799999999999996e-160,450.0,346,0.9450867052023122,<=>
19114,STM14_RS20200,b0993,62.388999999999996,904,336,2,5,905,4,906,0.0,1089.0,911,0.9923161361141603,<=>
19143,STM14_RS20205,b3691,91.395,430,37,0,16,445,1,430,0.0,803.0,445,0.9662921348314607,<=>
19160,STM14_RS20210,b4478,92.40799999999999,382,29,0,1,382,1,382,0.0,736.0,382,1.0,<=>
19163,STM14_RS20215,b4477,85.854,205,29,0,1,205,1,205,3.999999999999999e-130,361.0,205,1.0,<=>
19165,STM14_RS20220,b3693,81.84899999999999,292,53,0,1,292,1,292,1.0899999999999997e-170,471.0,292,1.0,<=>
19166,STM14_RS20225,b4479,94.76,229,12,0,1,229,1,229,1.5599999999999995e-165,453.0,229,1.0,<=>
19177,STM14_RS20230,b3697,93.704,270,17,0,1,270,1,270,0.0,527.0,281,0.9608540925266904,<=>
19238,STM14_RS20250,b3699,96.64200000000001,804,27,0,1,804,1,804,0.0,1625.0,804,1.0,<=>
19241,STM14_RS20255,b3700,94.958,357,18,0,1,357,1,357,0.0,706.0,357,1.0,<=>
19242,STM14_RS20260,b3701,95.902,366,15,0,1,366,1,366,0.0,727.0,366,1.0,<=>
19243,STM14_RS20265,b3702,96.36,467,16,1,1,466,1,467,0.0,932.0,466,1.002145922746781,<=>
19246,STM14_RS20270,b3703,100.0,46,0,0,1,46,1,46,1.59e-27,89.7,46,1.0,<=>
19247,STM14_RS20275,b3704,98.319,119,2,0,1,119,1,119,6.08e-84,238.0,119,1.0,<=>
19248,STM14_RS20280,b4557,100.0,85,0,0,1,85,1,85,5.109999999999999e-59,172.0,85,1.0,<=>
19249,STM14_RS20285,b3705,95.255,548,26,0,1,548,1,548,0.0,1056.0,548,1.0,<=>
19250,STM14_RS20290,b3706,94.714,454,24,0,1,454,1,454,0.0,868.0,454,1.0,<=>
19260,STM14_RS20315,b3710,77.863,393,85,1,1,393,1,391,0.0,608.0,395,0.9949367088607595,<=>
19278,STM14_RS20320,b3711,85.669,314,45,0,1,314,1,314,0.0,537.0,319,0.9843260188087775,<=>
19283,STM14_RS20325,b3712,77.51,249,56,0,1,249,1,249,3.7599999999999994e-151,418.0,251,0.9920318725099602,<=>
19285,STM14_RS20330,b3713,92.51299999999999,187,14,0,7,193,1,187,5.069999999999999e-130,360.0,194,0.9639175257731959,<=>
19288,STM14_RS20335,b3714,96.404,445,16,0,1,445,1,445,0.0,855.0,445,1.0,<=>
19292,STM14_RS20340,b3715,81.818,220,40,0,1,220,1,220,7.339999999999999e-137,380.0,221,0.995475113122172,<=>
19298,STM14_RS20345,b3724,95.397,239,11,0,1,239,1,239,2.099999999999999e-173,474.0,241,0.991701244813278,<=>
19299,STM14_RS20350,b3725,98.444,257,4,0,1,257,1,257,0.0,533.0,257,1.0,<=>
19394,STM14_RS20355,b3726,95.60799999999999,296,13,0,1,296,1,296,0.0,566.0,296,1.0,<=>
19400,STM14_RS20360,b3727,97.806,319,7,0,1,319,1,319,0.0,612.0,319,1.0,<=>
19404,STM14_RS20365,b3728,92.775,346,25,0,1,346,1,346,0.0,631.0,346,1.0,<=>
19421,STM14_RS20385,b3729,99.015,609,6,0,1,609,1,609,0.0,1233.0,609,1.0,<=>
19425,STM14_RS20390,b3730,91.009,456,41,0,1,456,1,456,0.0,859.0,456,1.0,<=>
19430,STM14_RS20400,b3731,97.12200000000001,139,4,0,1,139,1,139,1.2799999999999998e-97,274.0,139,1.0,<=>
19431,STM14_RS20405,b3732,99.565,460,2,0,1,460,1,460,0.0,930.0,460,1.0,<=>
19435,STM14_RS20410,b3733,96.516,287,10,0,1,287,1,287,0.0,575.0,287,1.0,<=>
19436,STM14_RS20415,b3734,98.635,513,7,0,1,513,1,513,0.0,1033.0,513,1.0,<=>
19439,STM14_RS20420,b3735,94.915,177,9,0,1,177,1,177,5.749999999999999e-124,343.0,177,1.0,<=>
19440,STM14_RS20425,b3736,97.436,156,4,0,1,156,1,156,1.2999999999999997e-105,295.0,156,1.0,<=>
19441,STM14_RS20430,b3737,100.0,79,0,0,1,79,1,79,4.94e-50,149.0,79,1.0,<=>
19442,STM14_RS20435,b3738,96.31,271,10,0,1,271,1,271,0.0,524.0,271,1.0,<=>
19443,STM14_RS20440,b3739,91.27,126,11,0,1,126,1,126,5.24e-60,177.0,126,1.0,<=>
19444,STM14_RS20445,b3740,86.473,207,28,0,1,207,1,207,1.6899999999999995e-135,375.0,207,1.0,<=>
19445,STM14_RS20450,b3741,97.615,629,15,0,1,629,1,629,0.0,1270.0,629,1.0,<=>
19446,STM14_RS20455,b3742,87.755,147,18,0,1,147,1,147,1.5999999999999995e-94,266.0,147,1.0,<=>
19449,STM14_RS20460,b3743,97.368,152,4,0,1,152,1,152,4.4099999999999997e-110,306.0,152,1.0,<=>
19451,STM14_RS20465,b3744,94.242,330,19,0,1,330,1,330,0.0,640.0,330,1.0,<=>
19452,STM14_RS20470,b3745,88.37200000000001,473,55,0,1,473,1,473,0.0,854.0,483,0.979296066252588,<=>
19453,STM14_RS20475,b3746,86.345,498,68,0,1,498,1,498,0.0,876.0,498,1.0,<=>
19455,STM14_RS20480,b3747,96.785,622,20,0,1,622,1,622,0.0,1226.0,622,1.0,<=>
19456,STM14_RS20485,b3748,87.77,139,17,0,1,139,1,139,4.25e-90,254.0,139,1.0,<=>
19457,STM14_RS20490,b3749,96.806,501,16,0,1,501,1,501,0.0,990.0,501,1.0,<=>
19613,STM14_RS20495,b3750,96.262,321,12,0,1,321,1,321,0.0,574.0,321,1.0,<=>
19623,STM14_RS20500,b3751,97.29700000000001,296,8,0,1,296,1,296,0.0,573.0,296,1.0,<=>
19641,STM14_RS20505,b3752,88.961,308,34,0,1,308,1,308,0.0,531.0,309,0.9967637540453075,<=>
19652,STM14_RS20510,b3753,90.03,331,31,1,1,331,1,329,0.0,619.0,332,0.9969879518072289,<=>
19669,STM14_RS20515,b3754,86.105,475,66,0,1,475,1,475,0.0,832.0,475,1.0,<=>
19687,STM14_RS20520,b3755,86.087,230,32,0,1,230,1,230,1.4399999999999995e-152,420.0,234,0.9829059829059829,<=>
19704,STM14_RS20555,b4480,87.00399999999999,277,36,0,5,281,1,277,0.0,503.0,282,0.9822695035460993,<=>
19739,STM14_RS20560,b3764,95.536,112,5,0,1,112,1,112,5.679999999999999e-80,227.0,112,1.0,<=>
19740,STM14_RS20565,b3765,85.743,505,72,0,1,505,1,505,0.0,883.0,506,0.9980237154150198,<=>
19742,STM14_RS20570,b3766,100.0,32,0,0,1,32,1,32,8.519999999999999e-16,59.3,32,1.0,<=>
19749,STM14_RS20580,b3769,93.103,87,6,0,1,87,1,87,1.48e-56,166.0,87,1.0,<=>
19750,STM14_RS20585,b3770,98.052,308,6,0,1,308,1,308,0.0,629.0,309,0.9967637540453075,<=>
19752,STM14_RS20590,b3771,95.94200000000001,616,25,0,1,616,1,616,0.0,1229.0,616,1.0,<=>
19756,STM14_RS20595,b3772,95.525,514,23,0,1,514,1,514,0.0,981.0,514,1.0,<=>
19761,STM14_RS20610,b3773,98.305,295,5,0,1,295,1,295,0.0,597.0,295,1.0,<=>
19804,STM14_RS20615,b3774,98.574,491,7,0,1,491,1,491,0.0,1005.0,491,1.0,<=>
19805,STM14_RS20620,b3775,93.54799999999999,93,6,0,1,93,1,93,2.3999999999999997e-61,178.0,93,1.0,<=>
19809,STM14_RS20630,b3778,96.58200000000001,673,23,0,1,673,1,673,0.0,1363.0,674,0.9985163204747775,<=>
19813,STM14_RS20635,b3779,89.613,491,51,0,2,492,3,493,0.0,900.0,493,0.9959432048681541,<=>
19815,STM14_RS20640,b3780,96.912,421,13,0,1,421,1,421,0.0,847.0,421,1.0,<=>
19822,STM14_RS20645,b3781,100.0,109,0,0,1,109,1,109,4.479999999999999e-78,222.0,109,1.0,<=>
19826,STM14_RS20650,b3783,99.523,419,2,0,1,419,1,419,0.0,854.0,419,1.0,<=>
19829,STM14_RS20655,b3784,87.46600000000001,367,46,0,1,367,1,367,0.0,589.0,367,1.0,<=>
19830,STM14_RS20660,b3785,91.304,345,30,0,1,345,1,345,0.0,659.0,348,0.9913793103448276,<=>
19834,STM14_RS20665,b3786,85.904,376,53,0,1,376,1,376,0.0,670.0,376,1.0,<=>
19835,STM14_RS20670,b3787,90.238,420,41,0,1,420,1,420,0.0,782.0,420,1.0,<=>
19837,STM14_RS20675,b3788,88.98299999999999,354,39,0,1,354,1,354,0.0,664.0,355,0.9971830985915493,<=>
19847,STM14_RS20685,b3790,78.222,225,48,1,1,225,1,224,2.7599999999999995e-127,356.0,225,1.0,<=>
19848,STM14_RS20690,b3791,92.021,376,30,0,1,376,1,376,0.0,728.0,376,1.0,<=>
19850,STM14_RS20695,b3792,89.42299999999999,416,44,0,1,416,1,416,0.0,741.0,416,1.0,<=>
19851,STM14_RS20700,b4481,82.913,357,61,0,1,357,1,357,0.0,631.0,359,0.9944289693593314,<=>
19852,STM14_RS20705,b3793,94.22200000000001,450,26,0,1,450,1,450,0.0,805.0,452,0.995575221238938,<=>
19853,STM14_RS20710,b3794,88.211,246,29,0,1,246,1,246,3.3299999999999986e-157,433.0,246,1.0,<=>
19854,STM14_RS20715,b3795,95.228,461,22,0,1,461,1,461,0.0,861.0,461,1.0,<=>
19868,STM14_RS20740,b3802,95.866,387,16,0,12,398,12,398,0.0,762.0,398,0.9723618090452262,<=>
19869,STM14_RS20745,b3803,87.786,393,44,1,1,389,1,393,0.0,664.0,389,1.0102827763496145,<=>
19870,STM14_RS20750,b3804,82.927,246,42,0,1,246,1,246,8.269999999999998e-150,414.0,246,1.0,<=>
19871,STM14_RS20755,b3805,89.137,313,34,0,1,313,1,313,0.0,566.0,313,1.0,<=>
19872,STM14_RS20760,b3806,95.991,848,34,0,1,848,1,848,0.0,1705.0,848,1.0,<=>
19873,STM14_RS20780,b3807,93.396,106,7,0,1,106,1,106,3.0599999999999995e-64,187.0,106,1.0,<=>
19874,STM14_RS20790,b4558,91.045,67,6,0,1,67,1,67,1.58e-41,126.0,67,1.0,<=>
19875,STM14_RS20795,b3809,95.62,274,12,0,1,274,1,274,0.0,550.0,274,1.0,<=>
19876,STM14_RS20800,b3810,85.95700000000001,235,33,0,1,235,1,235,8.919999999999997e-148,408.0,235,1.0,<=>
19877,STM14_RS20805,b3811,90.0,300,28,1,1,300,1,298,0.0,553.0,300,1.0,<=>
19882,STM14_RS20810,b3812,87.395,238,30,0,1,238,1,238,5.469999999999998e-159,437.0,238,1.0,<=>
19884,STM14_RS20815,b3813,97.77799999999999,720,16,0,1,720,1,720,0.0,1472.0,720,1.0,<=>
19890,STM14_RS20820,b3816,97.46799999999999,316,8,0,1,316,1,316,0.0,630.0,316,1.0,<=>
19892,STM14_RS20825,b3817,84.12700000000001,126,20,0,1,126,1,126,4.03e-78,223.0,126,1.0,<=>
19893,STM14_RS20830,b3818,57.6,125,53,0,25,149,1,125,1.93e-40,129.0,152,0.8223684210526315,<=>
19894,STM14_RS20835,b3819,90.444,293,28,0,1,293,1,293,0.0,547.0,294,0.9965986394557823,<=>
19895,STM14_RS20840,b3820,96.774,155,5,0,1,155,1,155,1.4899999999999997e-111,310.0,155,1.0,<=>
19896,STM14_RS20845,b3821,92.042,289,23,0,1,289,1,289,0.0,561.0,289,1.0,<=>
19897,STM14_RS20850,b3822,94.745,609,32,0,1,609,1,609,0.0,1209.0,609,1.0,<=>
19904,STM14_RS20855,b3823,90.777,206,19,0,1,206,1,206,3.0199999999999994e-139,384.0,206,1.0,<=>
19908,STM14_RS20860,b3824,88.835,206,23,0,1,206,1,206,2.839999999999999e-134,372.0,206,1.0,<=>
19913,STM14_RS20865,b3825,82.14299999999999,336,60,0,1,336,1,336,0.0,587.0,338,0.9940828402366864,<=>
19914,STM14_RS20870,b3826,90.189,265,26,0,1,265,1,265,0.0,509.0,266,0.9962406015037594,<=>
19920,STM14_RS20875,b3827,91.639,299,25,0,1,299,1,299,0.0,561.0,299,1.0,<=>
19921,STM14_RS20880,b3828,91.48299999999999,317,27,0,1,317,1,317,0.0,602.0,317,1.0,<=>
19961,STM14_RS20885,b3829,93.891,753,46,0,1,753,1,753,0.0,1461.0,754,0.9986737400530504,<=>
19962,STM14_RS20890,b3800,47.836999999999996,393,201,3,23,412,11,402,8.899999999999999e-140,404.0,447,0.8791946308724832,<=>
19969,STM14_RS20895,b3830,90.706,269,25,0,1,269,1,269,0.0,508.0,270,0.9962962962962963,<=>
19971,STM14_RS20900,b3831,97.23299999999999,253,7,0,1,253,1,253,0.0,508.0,253,1.0,<=>
19973,STM14_RS20905,b3832,87.579,475,56,3,1,474,1,473,0.0,847.0,476,0.9978991596638656,<=>
19974,STM14_RS20910,b3833,96.016,251,10,0,1,251,1,251,0.0,509.0,251,1.0,<=>
19977,STM14_RS20915,b3834,86.56700000000001,201,27,0,1,201,1,201,6.739999999999999e-127,353.0,201,1.0,<=>
19978,STM14_RS20920,b3835,94.322,546,31,0,1,546,1,546,0.0,1067.0,546,1.0,<=>
19979,STM14_RS20925,b3836,84.27,89,9,1,1,84,1,89,1.16e-46,141.0,84,1.0595238095238095,<=>
19981,STM14_RS20930,b3838,81.868,182,22,3,1,182,1,171,2.4499999999999994e-101,286.0,182,1.0,<=>
19982,STM14_RS20935,b3839,89.961,259,25,1,1,259,1,258,6.209999999999998e-175,479.0,259,1.0,<=>
19983,STM14_RS20940,b4483,81.538,260,48,0,1,260,1,260,1.2299999999999997e-164,453.0,260,1.0,<=>
19986,STM14_RS20945,b3842,87.654,162,20,0,1,162,1,162,6.679999999999999e-110,306.0,162,1.0,<=>
19987,STM14_RS20950,b3843,95.73200000000001,492,21,0,1,492,1,492,0.0,980.0,492,1.0,<=>
19988,STM14_RS20955,b3844,90.55799999999999,233,22,0,1,233,1,233,2.2999999999999992e-160,440.0,233,1.0,<=>
19990,STM14_RS20965,b3845,95.09,387,19,0,1,387,1,387,0.0,760.0,387,1.0,<=>
19995,STM14_RS20970,b3846,95.336,729,34,0,1,729,1,729,0.0,1412.0,729,1.0,<=>
20003,STM14_RS20975,b3847,95.485,443,20,0,1,443,1,443,0.0,889.0,443,1.0,<=>
20006,STM14_RS20980,b3848,91.176,204,18,0,1,204,1,204,2.1899999999999993e-128,357.0,204,1.0,<=>
20007,STM14_RS20985,b3849,97.516,483,12,0,1,483,1,483,0.0,948.0,483,1.0,<=>
20009,STM14_RS20990,b3850,87.845,181,22,0,1,181,1,181,7.079999999999998e-121,336.0,181,1.0,<=>
20010,STM14_RS21020,b3856,77.24600000000001,167,38,0,1,167,6,172,3.8099999999999994e-97,275.0,171,0.9766081871345029,<=>
20011,STM14_RS21025,b3857,77.72,193,43,0,1,193,1,193,4.3499999999999995e-111,312.0,194,0.9948453608247423,<=>
20012,STM14_RS21030,b3858,94.382,89,5,0,1,89,1,89,5.6e-59,172.0,89,1.0,<=>
20013,STM14_RS21035,b3859,85.976,328,46,0,1,328,1,328,0.0,595.0,328,1.0,<=>
20014,STM14_RS21040,b3860,86.05799999999999,208,28,1,1,207,1,208,5.9899999999999985e-136,376.0,207,1.0048309178743962,<=>
20015,STM14_RS21045,b3862,82.274,299,53,0,1,299,10,308,0.0,525.0,302,0.9900662251655629,<=>
20016,STM14_RS21055,b3863,93.85799999999999,928,57,0,1,928,1,928,0.0,1789.0,928,1.0,<=>
20018,STM14_RS21060,b3865,95.238,210,10,0,1,210,1,210,1.9399999999999995e-151,416.0,210,1.0,<=>
20019,STM14_RS21070,b3866,83.432,169,27,1,1,169,1,168,7.309999999999999e-80,231.0,171,0.9883040935672515,<=>
20020,STM14_RS21075,b3867,92.56,457,34,0,1,457,1,457,0.0,886.0,457,1.0,<=>
20022,STM14_RS26505,b4686,91.667,36,3,0,1,36,1,36,2.1899999999999995e-19,68.6,36,1.0,<=>
20023,STM14_RS21080,b3868,96.162,469,18,0,1,469,1,469,0.0,926.0,469,1.0,<=>
20067,STM14_RS21085,b3869,92.55,349,26,0,1,349,1,349,0.0,657.0,349,1.0,<=>
20089,STM14_RS21090,b3870,98.081,469,9,0,1,469,1,469,0.0,962.0,469,1.0,<=>
20091,STM14_RS21095,b3871,96.376,607,22,0,1,607,1,607,0.0,1209.0,607,1.0,<=>
20111,STM14_RS21130,b3875,88.26100000000001,230,27,0,1,230,1,230,3.829999999999999e-155,427.0,230,1.0,<=>
20113,STM14_RS21135,b3876,80.255,471,89,2,1,471,1,467,0.0,771.0,473,0.9957716701902748,<=>
20119,STM14_RS21140,b3877,91.447,456,39,0,4,459,5,460,0.0,859.0,460,0.991304347826087,<=>
20125,STM14_RS21145,b3878,87.758,678,83,0,1,678,1,678,0.0,1267.0,678,1.0,<=>
20127,STM14_RS21150,b3879,54.545,297,118,2,1,282,9,303,1.2299999999999997e-114,329.0,285,1.0421052631578946,<=>
20129,STM14_RS21155,b3880,92.01,413,33,0,1,413,1,413,0.0,808.0,413,1.0,<=>
20130,STM14_RS21160,b3881,87.329,292,37,0,1,292,1,292,0.0,511.0,292,1.0,<=>
20131,STM14_RS21165,b3882,87.205,297,38,0,1,297,1,297,0.0,532.0,298,0.9966442953020134,<=>
20135,STM14_RS21170,b3883,85.235,298,44,0,1,298,1,298,0.0,513.0,298,1.0,<=>
20143,STM14_RS21175,b3884,89.02,255,28,0,1,255,1,255,3.129999999999999e-169,465.0,267,0.9550561797752809,<=>
20155,STM14_RS21180,b3885,89.447,199,21,0,1,199,1,199,6.469999999999998e-138,380.0,199,1.0,<=>
20158,STM14_RS21185,b3886,93.103,290,20,0,1,290,1,290,0.0,548.0,290,1.0,<=>
20159,STM14_RS21190,b3887,91.72399999999999,145,12,0,1,145,1,145,1.1199999999999996e-97,274.0,145,1.0,<=>
20160,STM14_RS21195,b3888,94.569,313,17,0,1,313,17,329,0.0,604.0,313,1.0,<=>
20161,STM14_RS21200,b3082,45.902,122,64,2,27,148,19,138,3.5499999999999993e-34,114.0,148,0.8243243243243243,<=>
20162,STM14_RS21205,b3083,41.413999999999994,99,58,0,1,99,1,99,5.709999999999999e-27,92.8,103,0.9611650485436893,<=>
20165,STM14_RS21225,b3891,93.851,309,19,0,1,309,1,309,0.0,603.0,309,1.0,<=>
20166,STM14_RS21230,b3892,96.209,211,8,0,1,211,1,211,3.169999999999999e-152,417.0,211,1.0,<=>
20168,STM14_RS21235,b3893,93.333,300,20,0,1,300,1,300,0.0,597.0,300,1.0,<=>
20185,STM14_RS21240,b3894,93.99600000000001,1016,61,0,1,1016,1,1016,0.0,2015.0,1016,1.0,<=>
20197,STM14_RS21250,b3895,84.0,275,44,0,1,275,1,275,1.1799999999999997e-179,493.0,278,0.9892086330935251,<=>
20199,STM14_RS21260,b3896,66.393,366,108,2,1,366,1,351,2.5099999999999992e-179,498.0,366,1.0,<=>
20203,STM14_RS21280,b3901,91.262,103,9,0,1,103,1,103,3.1099999999999993e-69,199.0,104,0.9903846153846154,<=>
20204,STM14_RS21285,b3589,46.809,376,200,0,7,382,8,383,7.989999999999999e-119,347.0,382,0.9842931937172775,<=>
20210,STM14_RS21290,b3902,91.60600000000001,274,23,0,1,274,1,274,0.0,533.0,275,0.9963636363636363,<=>
20211,STM14_RS21295,b3903,94.01899999999999,418,25,0,1,418,1,418,0.0,829.0,419,0.9976133651551312,<=>
20212,STM14_RS21300,b3904,80.982,489,93,0,1,489,1,489,0.0,840.0,489,1.0,<=>
20218,STM14_RS21305,b3905,83.094,278,47,0,1,278,1,278,4.369999999999999e-172,473.0,278,1.0,<=>
20238,STM14_RS21310,b3906,80.142,282,56,0,1,282,1,282,2.7299999999999994e-175,482.0,282,1.0,<=>
20257,STM14_RS21315,b3907,91.57,344,29,0,1,344,1,344,0.0,640.0,344,1.0,<=>
20262,STM14_RS21345,b3908,97.573,206,5,0,1,206,1,206,2.569999999999999e-153,420.0,206,1.0,<=>
20264,STM14_RS21350,b3910,78.027,223,49,0,22,244,1,223,8.179999999999997e-137,381.0,250,0.892,<=>
20265,STM14_RS21360,b3911,96.93700000000001,457,14,0,1,457,1,457,0.0,908.0,457,1.0,<=>
20287,STM14_RS21365,b3912,97.414,232,6,0,1,232,1,232,2.9999999999999987e-167,457.0,232,1.0,<=>
20320,STM14_RS21370,b4484,88.079,151,18,0,1,151,1,151,8.179999999999997e-97,274.0,166,0.9096385542168675,<=>
20322,STM14_RS21375,b3915,92.568,296,22,0,1,296,1,296,0.0,546.0,300,0.9866666666666667,<=>
20324,STM14_RS21380,b3916,95.93799999999999,320,13,0,1,320,1,320,0.0,629.0,320,1.0,<=>
20325,STM14_RS21385,b3917,93.921,329,20,0,1,329,1,329,0.0,641.0,329,1.0,<=>
20327,STM14_RS21390,b3918,78.8,250,51,2,1,248,1,250,4.409999999999999e-151,418.0,251,0.9960159362549801,<=>
20353,STM14_RS21425,b1511,82.83,530,91,0,1,530,1,530,0.0,917.0,530,1.0,<=>
20360,STM14_RS21430,b1512,77.316,313,71,0,3,315,4,316,0.0,508.0,319,0.9811912225705329,<=>
20362,STM14_RS21435,b1513,75.14699999999999,511,127,0,1,511,1,511,0.0,781.0,511,1.0,<=>
20511,STM14_RS21440,b1514,83.86200000000001,347,51,1,1,347,1,342,0.0,528.0,347,1.0,<=>
20522,STM14_RS21445,b1515,83.90100000000001,323,52,0,7,329,4,326,0.0,506.0,333,0.96996996996997,<=>
20532,STM14_RS21450,b1516,85.294,340,50,0,1,340,1,340,0.0,583.0,340,1.0,<=>
20537,STM14_RS21455,b1517,89.655,290,30,0,1,290,1,290,0.0,548.0,291,0.9965635738831615,<=>
20538,STM14_RS21460,b1518,80.208,96,19,0,1,96,1,96,2.9100000000000003e-57,168.0,96,1.0,<=>
20541,STM14_RS21470,b3919,96.07799999999999,255,10,0,1,255,1,255,0.0,498.0,255,1.0,<=>
20542,STM14_RS21475,b3920,81.313,198,37,0,1,198,1,198,9.039999999999997e-120,335.0,198,1.0,<=>
20543,STM14_RS21480,b3921,90.071,141,14,0,1,141,1,141,1.9799999999999996e-92,261.0,142,0.9929577464788732,<=>
20545,STM14_RS21485,b3924,89.919,248,25,0,1,248,1,248,1.0799999999999997e-172,473.0,248,1.0,<=>
20547,STM14_RS21490,b3925,94.345,336,19,0,1,336,1,336,0.0,635.0,336,1.0,<=>
20549,STM14_RS21495,b3926,95.219,502,24,0,1,502,1,502,0.0,1008.0,502,1.0,<=>
20555,STM14_RS21500,b3927,92.883,281,20,0,1,281,1,281,0.0,533.0,281,1.0,<=>
20557,STM14_RS21505,b3928,94.93700000000001,79,4,0,1,79,3,81,4.1399999999999994e-48,144.0,79,1.0,<=>
20558,STM14_RS21510,b3929,97.516,161,4,0,1,161,1,161,4.629999999999998e-113,315.0,161,1.0,<=>
20559,STM14_RS21515,b3930,94.156,308,17,1,1,308,1,307,0.0,584.0,309,0.9967637540453075,<=>
20560,STM14_RS21520,b3931,96.84,443,14,0,1,443,1,443,0.0,882.0,443,1.0,<=>
20566,STM14_RS21525,b3932,98.295,176,3,0,1,176,1,176,3.309999999999999e-127,352.0,176,1.0,<=>
20567,STM14_RS21530,b3933,75.51,343,41,7,1,324,1,319,5.5999999999999984e-170,472.0,324,1.058641975308642,<=>
20568,STM14_RS21535,b3934,86.804,341,45,0,1,341,1,341,0.0,622.0,341,1.0,<=>
20583,STM14_RS21540,b3935,90.574,732,69,0,1,732,1,732,0.0,1395.0,732,1.0,<=>
