,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
13898,PA2851,b4147,34.595,185,118,2,4,187,6,188,3.3299999999999995e-31,109.0,188,0.9840425531914894,<=>
13900,PA2854,b0819,40.983999999999995,305,164,6,7,302,8,305,1.3799999999999999e-67,211.0,323,0.9442724458204335,<=>
13904,PA2856,b0494,49.485,194,94,2,9,201,14,204,1.3900000000000002e-53,167.0,201,0.9651741293532339,<=>
13905,PA2857,b0495,60.0,220,86,1,4,221,5,224,3.77e-87,254.0,227,0.9691629955947136,<=>
14000,PA2858,b0496,34.836,821,492,12,9,816,1,791,1.5499999999999997e-124,390.0,830,0.9891566265060241,<=>
14001,PA2859,b3406,56.863,153,66,0,12,164,3,155,1.47e-56,172.0,168,0.9107142857142857,<=>
14003,PA2861,b0147,40.936,171,95,4,7,172,6,175,6.44e-28,100.0,182,0.9395604395604396,<=>
14006,PA2866,b4483,47.893,261,133,1,3,263,1,258,5.1499999999999995e-83,246.0,267,0.9775280898876404,<=>
14033,PA2876,b1281,58.442,231,95,1,2,231,11,241,3.1999999999999996e-90,263.0,232,0.9956896551724138,<=>
14034,PA2877,b3521,43.667,300,164,4,1,297,1,298,3.549999999999999e-85,254.0,297,1.0101010101010102,<=>
14216,PA2910,b1821,55.913999999999994,186,82,0,1,186,1,186,1.0499999999999999e-71,212.0,189,0.9841269841269841,<=>
14394,PA2922,b1338,29.166999999999998,432,243,11,10,387,8,430,3.939999999999999e-29,114.0,389,1.1105398457583548,<=>
14396,PA2923,b2309,53.016999999999996,232,109,0,28,259,28,259,1.8999999999999996e-91,268.0,261,0.8888888888888888,<=>
14402,PA2924,b2308,63.839,224,81,0,3,226,2,225,2.2099999999999997e-101,290.0,229,0.9781659388646288,<=>
14413,PA2925,b2307,63.136,236,87,0,1,236,1,236,5.689999999999998e-114,323.0,237,0.9957805907172996,<=>
14519,PA2929,b3823,32.338,201,131,2,4,199,2,202,1.8200000000000003e-26,98.2,204,0.9852941176470589,<=>
14563,PA2932,b1650,52.747,364,169,2,2,363,3,365,1.0499999999999997e-129,373.0,369,0.986449864498645,<=>
14599,PA2952,b1697,24.335,263,166,6,1,243,1,250,7.77e-07,45.8,249,1.0562248995983936,<=>
14611,PA2959,b1100,55.468999999999994,256,109,3,1,254,2,254,1.65e-85,253.0,258,0.9922480620155039,<=>
14614,PA2961,b1099,31.548000000000002,336,205,7,5,328,4,326,7.169999999999999e-32,119.0,328,1.024390243902439,<=>
14616,PA2962,b1098,44.131,213,114,3,1,209,1,212,4.2999999999999996e-52,164.0,210,1.0142857142857142,<=>
14617,PA2963,b1097,38.413000000000004,315,193,1,16,329,16,330,1.0399999999999999e-76,236.0,349,0.9025787965616046,<=>
14618,PA2964,b1096,35.802,243,155,1,5,246,4,246,1.57e-41,140.0,271,0.8966789667896679,<=>
14620,PA2965,b1095,66.586,413,137,1,1,412,1,413,0.0,532.0,414,0.9975845410628019,<=>
14622,PA2966,b1094,88.31200000000001,77,9,0,1,77,1,77,1.09e-44,135.0,78,0.9871794871794872,<=>
14623,PA2967,b1093,64.22800000000001,246,85,1,1,246,1,243,1.3599999999999997e-107,308.0,247,0.9959514170040485,<=>
14640,PA2968,b1092,57.61600000000001,302,128,0,5,306,4,305,5.089999999999998e-115,332.0,312,0.967948717948718,<=>
14641,PA2969,b1090,47.273,330,167,4,1,324,11,339,5.679999999999998e-95,283.0,326,1.0122699386503067,<=>
14642,PA2970,b1089,66.667,57,18,1,1,56,1,57,1.1300000000000001e-23,81.3,60,0.95,<=>
14643,PA2971,b1088,37.5,176,104,3,1,174,1,172,5.22e-33,113.0,178,0.9887640449438202,<=>
14644,PA2972,b1087,59.574,188,76,0,1,188,1,188,3.559999999999999e-76,224.0,192,0.9791666666666666,<=>
14653,PA2975,b1086,57.233000000000004,318,128,6,6,318,3,317,4.099999999999999e-119,343.0,318,1.0,<=>
14659,PA2977,b3972,45.26,327,173,4,10,335,4,325,4.509999999999999e-88,265.0,339,0.9646017699115044,<=>
14661,PA2978,b2061,34.532,139,79,4,3,140,5,132,3.5600000000000005e-13,60.1,154,0.9025974025974026,<=>
14662,PA2979,b0918,55.285,246,107,2,4,249,2,244,2.439999999999999e-91,267.0,254,0.968503937007874,<=>
14663,PA2980,b0917,56.14,57,25,0,1,57,1,57,2.25e-19,70.5,61,0.9344262295081968,<=>
14664,PA2981,b0915,45.455,308,156,6,11,312,6,307,4.9699999999999994e-83,251.0,332,0.927710843373494,<=>
14671,PA2987,b1117,60.714,224,88,0,3,226,2,225,1.2499999999999997e-91,266.0,227,0.986784140969163,<=>
14766,PA2988,b1118,39.614000000000004,414,246,4,1,413,1,411,4.289999999999999e-89,273.0,416,0.9951923076923077,<=>
14768,PA2990,b3449,30.263,228,155,2,4,228,9,235,1.43e-24,95.1,240,0.95,<=>
14770,PA2991,b3962,62.338,462,173,1,4,464,5,466,0.0,622.0,464,0.9956896551724138,<=>
14777,PA2993,b2214,34.118,340,208,4,11,335,8,346,1.1299999999999997e-68,216.0,342,0.9941520467836257,<=>
14787,PA3000,b0112,69.631,461,130,3,1,461,2,452,0.0,632.0,469,0.9829424307036247,<=>
14804,PA3002,b1114,58.281000000000006,1117,461,4,8,1122,8,1121,0.0,1302.0,1148,0.9729965156794426,<=>
14809,PA3005,b1107,52.321999999999996,323,143,6,3,318,2,320,7.49e-105,308.0,332,0.9728915662650602,<=>
14815,PA3007,b4043,63.547,203,68,1,1,203,1,197,1.3199999999999997e-89,259.0,204,0.9950980392156863,<=>
14818,PA3011,b1274,67.738,871,272,4,1,868,1,865,0.0,1228.0,868,1.0034562211981566,<=>
14822,PA3013,b3845,64.062,384,138,0,8,391,4,387,0.0,518.0,391,0.9820971867007673,<=>
14827,PA3014,b3846,55.245,715,318,2,1,714,1,714,0.0,785.0,715,1.0,<=>
14835,PA3017,b0607,26.429000000000002,140,101,2,3,140,2,141,2.98e-07,43.9,145,0.9655172413793104,<=>
14841,PA3019,b0949,51.238,646,291,5,1,639,1,629,0.0,592.0,640,1.009375,<=>
14988,PA3020,b4392,32.96,625,403,11,4,621,10,625,9.089999999999999e-92,294.0,642,0.9735202492211839,<=>
14992,PA3023,b2086,44.068000000000005,295,157,5,7,296,8,299,7.649999999999999e-78,236.0,302,0.9768211920529801,<=>
14993,PA3024,b2776,31.285999999999998,521,300,9,4,514,3,475,6.209999999999999e-74,239.0,519,1.0038535645472062,<=>
15001,PA3026,b4463,26.695999999999998,457,301,12,85,528,44,479,1.6999999999999999e-37,141.0,531,0.8606403013182674,<=>
15019,PA3028,b0827,45.013000000000005,391,197,8,9,387,6,390,1.1999999999999998e-94,287.0,405,0.9654320987654321,<=>
15022,PA3030,b3857,31.892,185,124,2,12,196,10,192,4.0599999999999995e-24,91.3,198,0.9343434343434344,<=>
15033,PA3035,b1635,27.906999999999996,172,116,6,23,190,22,189,5.65e-08,48.1,198,0.8686868686868687,<=>
15038,PA3040,b3098,36.735,98,58,2,12,109,8,101,1.52e-14,61.2,109,0.8990825688073395,<=>
15079,PA3045,b2369,39.109,202,121,1,5,206,4,203,1.9500000000000001e-47,152.0,207,0.9758454106280193,<=>
15112,PA3046,b2959,37.963,108,63,2,1,105,1,107,3.18e-23,83.6,114,0.9473684210526315,<=>
15113,PA3047,b3182,27.191,445,285,13,30,454,21,446,7.699999999999999e-30,118.0,476,0.9348739495798319,<=>
15114,PA3048,b0948,46.953,722,355,6,6,723,3,700,0.0,627.0,725,0.9958620689655172,<=>
15117,PA3050,b0945,56.586999999999996,334,145,0,2,335,3,336,8.839999999999998e-133,379.0,342,0.9766081871345029,<=>
15169,PA3083,b0932,50.169,885,423,7,3,885,2,870,0.0,857.0,885,1.0,<=>
15171,PA3086,b3424,34.082,267,143,10,33,286,30,276,7.659999999999998e-33,119.0,286,0.9335664335664335,<=>
15173,PA3088,b2615,47.917,288,149,1,4,291,5,291,1.3999999999999997e-90,268.0,295,0.976271186440678,<=>
15174,PA3089a,b1919,25.676,296,195,6,7,284,29,317,4.15e-09,53.5,299,0.9899665551839465,<=>
15175,PA3092,b3081,61.926,675,254,2,5,679,1,672,0.0,860.0,679,0.9941089837997055,<=>
15195,PA3098,b3331,29.493000000000002,217,126,10,4,219,5,195,5.889999999999999e-13,62.4,237,0.9156118143459916,<=>
15201,PA3101,b3328,55.147,136,58,1,11,146,6,138,1.06e-40,130.0,148,0.918918918918919,<=>
15203,PA3102,b3327,41.542,402,229,1,4,405,3,398,2.2499999999999995e-105,314.0,405,0.9925925925925926,<=>
15205,PA3103,b3326,55.833,480,208,2,20,498,8,484,0.0,525.0,502,0.9561752988047809,<=>
15208,PA3105,b3325,37.874,602,341,11,45,622,20,612,4.779999999999999e-123,377.0,658,0.9148936170212766,<=>
15231,PA3108,b2312,64.82600000000001,489,170,2,1,487,1,489,0.0,647.0,501,0.9760479041916168,<=>
15236,PA3111,b2315,45.99100000000001,424,215,5,6,429,13,422,1.9699999999999995e-112,333.0,429,0.9883449883449883,<=>
15237,PA3112,b2316,70.956,272,79,0,16,287,12,283,2.259999999999999e-144,405.0,290,0.9379310344827586,<=>
15239,PA3114,b2318,56.87,262,112,1,17,278,9,269,1.7999999999999996e-106,307.0,285,0.9192982456140351,<=>
15240,PA3116,b2319,38.643,339,202,4,1,336,1,336,2.4999999999999995e-64,204.0,336,1.0089285714285714,<=>
15242,PA3117,b3433,69.21,367,112,1,1,367,1,366,0.0,539.0,370,0.9918918918918919,<=>
15243,PA3118,b0073,55.461999999999996,357,153,5,1,353,1,355,7.889999999999998e-137,391.0,360,0.9916666666666667,<=>
15253,PA3120,b0071,62.437,197,66,3,4,200,5,193,1.3799999999999997e-86,251.0,212,0.9292452830188679,<=>
15255,PA3121,b0072,63.113,469,167,2,4,472,3,465,0.0,601.0,474,0.989451476793249,<=>
15338,PA3126,b3687,45.588,136,72,2,5,140,4,137,1.97e-38,124.0,149,0.912751677852349,<=>
15340,PA3128,b2902,59.592,245,99,0,4,248,3,247,4.8299999999999995e-107,306.0,248,0.9879032258064516,<=>
15358,PA3129,b2140,43.131,313,172,3,1,312,1,308,1.5399999999999996e-87,262.0,319,0.9811912225705329,<=>
15362,PA3131,b1850,50.562,178,88,0,30,207,32,209,4.389999999999999e-62,189.0,215,0.827906976744186,<=>
15370,PA3134,b2400,37.838,481,272,9,4,475,3,465,1.1799999999999997e-98,302.0,494,0.9736842105263158,<=>
15430,PA3138,b0779,70.915,667,191,3,4,668,5,670,0.0,952.0,670,0.9955223880597015,<=>
15434,PA3139,b4054,52.513000000000005,398,186,2,3,398,1,397,1.0399999999999997e-149,426.0,398,1.0,<=>
15436,PA3140,b0442,34.711,121,65,1,2,108,3,123,2.3e-16,66.6,109,1.110091743119266,<=>
15438,PA3145,b3784,24.188000000000002,277,175,9,23,279,25,286,4.9299999999999994e-11,60.1,339,0.8171091445427728,<=>
15446,PA3148,b3786,34.646,381,207,12,1,351,1,369,7.769999999999999e-44,152.0,354,1.076271186440678,<=>
15449,PA3152,b2023,43.284,201,106,5,2,201,3,196,4.29e-48,153.0,202,0.995049504950495,<=>
15462,PA3159,b3787,32.564,433,255,12,16,427,4,420,7.809999999999998e-64,208.0,436,0.9931192660550459,<=>
15465,PA3160,b3785,23.229,353,223,9,13,340,15,344,1.6e-11,61.6,348,1.014367816091954,<=>
15469,PA3161,b0912,73.626,91,24,0,1,91,1,91,1.61e-47,144.0,94,0.9680851063829787,<=>
15473,PA3162,b0911,75.045,553,138,0,1,553,1,553,0.0,822.0,559,0.9892665474060823,<=>
15482,PA3163,b0910,60.443999999999996,225,87,1,1,225,1,223,3.969999999999999e-93,270.0,229,0.982532751091703,<=>
15483,PA3165,b2021,28.919,370,222,13,7,362,9,351,6.69e-36,131.0,369,1.002710027100271,<=>
15488,PA3166,b2599,30.412,388,231,11,1,361,1,376,2.16e-52,175.0,365,1.063013698630137,<=>
15489,PA3167,b0907,56.983000000000004,358,152,2,6,361,5,362,1.0999999999999997e-148,421.0,361,0.9916897506925207,<=>
15490,PA3168,b2231,63.922,923,281,5,1,923,1,871,0.0,1195.0,923,1.0,<=>
15496,PA3171,b2232,64.348,230,81,1,3,231,11,240,3.4599999999999994e-111,316.0,232,0.9913793103448276,<=>
15511,PA3173,b1271,50.607,247,116,3,2,246,1,243,2.49e-76,228.0,246,1.0040650406504066,<=>
15532,PA3176,b3653,40.0,390,226,6,4,391,2,385,2.6699999999999992e-76,239.0,404,0.9653465346534653,<=>
15555,PA3183,b1852,55.324,479,211,3,9,485,10,487,0.0,547.0,489,0.9795501022494888,<=>
15556,PA3184,b1853,57.762,277,117,0,3,279,2,278,4.369999999999999e-114,327.0,285,0.9719298245614035,<=>
15660,PA3189,b3452,27.703000000000003,296,189,11,27,309,12,295,3.229999999999999e-21,88.6,310,0.9548387096774194,<=>
15711,PA3193,b2388,37.736,318,188,6,14,327,6,317,5.0699999999999994e-61,195.0,331,0.9607250755287009,<=>
15712,PA3194,b1851,62.251999999999995,604,223,2,1,601,1,602,0.0,774.0,608,0.993421052631579,<=>
15716,PA3195,b2927,53.593,334,151,3,1,330,1,334,2.1299999999999996e-125,360.0,334,1.0,<=>
15719,PA3199,b1267,64.563,206,73,0,1,206,1,206,4.559999999999999e-94,270.0,209,0.9856459330143541,<=>
15721,PA3200,b1266,38.461999999999996,286,169,2,4,287,11,291,6.33e-56,179.0,295,0.9694915254237289,<=>
15722,PA3201,b1254,44.503,191,93,2,1,190,1,179,4.19e-53,165.0,195,0.9794871794871794,<=>
15723,PA3202,b1251,69.388,98,30,0,1,98,1,98,3.02e-46,140.0,99,0.98989898989899,<=>
15724,PA3204,b3912,46.49100000000001,228,113,3,1,221,1,226,1.23e-59,184.0,225,1.0133333333333334,<=>
15757,PA3205,b1743,33.333,153,67,8,1,126,1,145,7.35e-07,43.1,146,1.047945205479452,<=>
15780,PA3208,b1765,42.623000000000005,183,102,2,1,182,1,181,4.539999999999999e-52,162.0,186,0.9838709677419355,<=>
15781,PA3209,b0288,57.798,109,46,0,1,109,1,109,2.2e-39,125.0,123,0.8861788617886179,<=>
15782,PA3210,b3849,34.356,489,303,8,6,484,3,483,2.1199999999999994e-71,231.0,484,1.0103305785123966,<=>
15904,PA3220,b3906,26.07,257,160,8,17,252,34,281,7.970000000000001e-09,52.0,254,1.0118110236220472,<=>
15915,PA3221,b3074,31.531999999999996,111,73,3,1,110,1,109,3.58e-14,60.5,111,1.0,<=>
15918,PA3223,b1412,48.705,193,97,2,1,192,1,192,1.5e-58,180.0,213,0.9061032863849765,<=>
15921,PA3225,b2015,29.88,251,171,3,8,253,5,255,1.0200000000000001e-26,103.0,309,0.8122977346278317,<=>
15950,PA3226,b1009,28.049,246,166,6,17,254,7,249,1.83e-12,62.8,275,0.8945454545454545,<=>
15954,PA3227,b3363,61.905,189,70,1,1,187,1,189,4.599999999999999e-80,233.0,187,1.0106951871657754,<=>
16049,PA3234,b4067,80.0,550,109,1,2,551,1,549,0.0,872.0,551,0.9981851179673321,<=>
16052,PA3235,b4068,61.765,102,39,0,1,102,1,102,1.3699999999999999e-42,132.0,103,0.9902912621359223,<=>
16057,PA3242,b1054,47.386,306,158,2,2,306,3,306,6.509999999999998e-104,303.0,312,0.9807692307692307,<=>
16060,PA3243,b1176,37.751,249,127,9,13,260,6,227,1.2399999999999998e-42,142.0,263,0.9467680608365019,<=>
16061,PA3244,b1175,74.815,270,67,1,1,269,1,270,1.8099999999999997e-151,421.0,271,0.996309963099631,<=>
16063,PA3245,b1174,65.476,84,27,2,1,83,1,83,3.66e-31,102.0,84,1.0,<=>
16064,PA3246,b0058,51.22,205,98,2,8,211,16,219,2.2299999999999997e-68,206.0,211,0.9715639810426541,<=>
16068,PA3248,b1427,27.219,169,121,2,4,171,5,172,6.720000000000001e-19,77.0,183,0.9234972677595629,<=>
16201,PA3257,b1830,42.09,708,360,10,1,694,1,672,2.959999999999999e-168,496.0,698,1.0143266475644699,<=>
16232,PA3263,b0393,49.0,300,152,1,1,300,2,300,1.1099999999999998e-95,282.0,306,0.9803921568627451,<=>
16233,PA3265,b4148,68.932,103,32,0,1,103,1,103,3.43e-43,134.0,104,0.9903846153846154,<=>
16293,PA3272,b1653,31.826999999999998,1549,828,37,21,1429,15,1475,9.089999999999998e-177,566.0,1448,1.0697513812154695,<=>
16300,PA3275,b1582,39.796,98,58,1,7,104,8,104,1.46e-16,66.6,109,0.8990825688073395,<=>
16321,PA3296,b0383,73.933,445,116,0,31,475,27,471,0.0,685.0,476,0.9348739495798319,<=>
16322,PA3297,b1413,48.803999999999995,1338,635,11,1,1326,1,1300,0.0,1228.0,1326,1.009049773755656,<=>
16324,PA3299,b1805,54.803999999999995,562,251,3,2,562,1,560,0.0,642.0,562,1.0,<=>
16356,PA3304,b3241,44.056000000000004,286,155,3,1,284,5,287,1.9699999999999996e-74,227.0,285,1.0035087719298246,<=>
16365,PA3305,b1645,25.840999999999998,654,421,21,17,638,22,643,3.6700000000000006e-29,120.0,664,0.9849397590361446,<=>
16367,PA3308,b0059,52.696999999999996,964,429,9,9,949,6,965,0.0,960.0,950,1.0147368421052632,<=>
16558,PA3333,b1091,39.812,319,183,4,7,322,5,317,1.1699999999999997e-69,217.0,330,0.9666666666666667,<=>
16566,PA3337,b3619,53.776,331,128,6,5,332,2,310,1.37e-112,326.0,332,0.9969879518072289,<=>
16571,PA3341,b1642,40.876,137,73,2,9,143,5,135,1.8300000000000003e-26,94.4,144,0.9513888888888888,<=>
16587,PA3344,b3822,47.826,598,297,3,5,598,13,599,0.0,562.0,712,0.8398876404494382,<=>
16637,PA3350,b1072,24.730999999999998,186,132,5,27,210,19,198,0.000154,38.5,232,0.8017241379310345,<=>
16638,PA3355,b0898,29.799,349,230,6,24,366,24,363,1.53e-41,148.0,434,0.804147465437788,<=>
16641,PA3357,b2366,64.055,434,155,1,11,444,10,442,0.0,553.0,448,0.96875,<=>
16660,PA3372,b4092,47.347,245,116,4,11,252,13,247,1.5299999999999998e-69,211.0,256,0.95703125,<=>
16661,PA3373,b4094,48.946999999999996,190,85,5,1,184,1,184,7.440000000000001e-47,149.0,185,1.027027027027027,<=>
16663,PA3374,b4095,54.974,382,167,2,6,387,2,378,2.1999999999999994e-142,407.0,387,0.9870801033591732,<=>
16664,PA3375,b4096,60.36,222,88,0,4,225,1,222,1.1499999999999998e-96,279.0,238,0.9327731092436975,<=>
16755,PA3376,b4097,71.765,255,67,1,16,270,2,251,8.269999999999999e-127,357.0,271,0.940959409594096,<=>
16850,PA3377,b4098,79.259,270,56,0,14,283,6,275,1.3799999999999996e-168,465.0,294,0.9183673469387755,<=>
16851,PA3378,b4099,68.376,351,108,3,1,350,1,349,2.9099999999999996e-165,463.0,366,0.9590163934426229,<=>
16852,PA3379,b4100,37.566,189,115,3,16,201,3,191,7.9e-37,124.0,209,0.9043062200956937,<=>
16853,PA3380,b4101,47.681999999999995,151,75,3,4,152,1,149,3.15e-38,124.0,152,0.993421052631579,<=>
16854,PA3381,b4102,43.46,237,127,6,7,236,1,237,9.890000000000001e-47,152.0,240,0.9875,<=>
16865,PA3383,b4105,61.006,318,116,3,5,320,11,322,4.509999999999999e-140,397.0,334,0.9520958083832335,<=>
16866,PA3384,b4106,63.45399999999999,249,91,0,1,249,1,249,1.3099999999999997e-110,317.0,278,0.89568345323741,<=>
16972,PA3388,b0195,48.357,213,103,4,8,214,9,220,3.549999999999999e-61,189.0,231,0.922077922077922,<=>
17305,PA3435,b2790,39.865,148,88,1,2,149,3,149,5.799999999999999e-31,106.0,150,0.9866666666666667,<=>
17307,PA3437,b1606,45.299,234,123,3,5,234,8,240,9.909999999999997e-68,206.0,234,1.0,<=>
17315,PA3438,b2153,40.211999999999996,189,92,3,5,182,40,218,1.28e-35,121.0,186,1.0161290322580645,<=>
17316,PA3439,b2303,64.348,115,41,0,9,123,6,120,1.84e-49,150.0,123,0.9349593495934959,<=>
17318,PA3442,b0933,72.314,242,67,0,14,255,5,246,2.2299999999999995e-116,332.0,274,0.8832116788321168,<=>
17412,PA3443,b0934,75.59100000000001,254,62,0,5,258,6,259,2.0199999999999995e-127,359.0,262,0.9694656488549618,<=>
17420,PA3444,b0935,78.01,382,83,1,1,382,1,381,0.0,619.0,382,1.0,<=>
17422,PA3445,b0936,48.101000000000006,316,157,5,1,314,1,311,2.9199999999999996e-92,275.0,323,0.978328173374613,<=>
17424,PA3446,b0937,58.201,189,76,2,1,189,1,186,2.979999999999999e-60,184.0,197,0.9593908629441624,<=>
17528,PA3452,b2210,68.40100000000001,519,158,2,1,514,1,518,0.0,745.0,523,0.9923518164435946,<=>
17529,PA3453,b1067,40.845,213,109,4,14,217,5,209,6.829999999999999e-47,151.0,221,0.9638009049773756,<=>
17535,PA3456,b2324,41.229,667,365,13,4,652,6,663,1.6099999999999997e-149,446.0,654,1.0198776758409787,<=>
17588,PA3463,b3354,42.028999999999996,69,39,1,1,68,1,69,3.98e-11,50.4,76,0.9078947368421053,<=>
17592,PA3466,b2576,42.782,381,212,3,19,396,18,395,1.7199999999999996e-81,255.0,446,0.8542600896860987,<=>
17625,PA3468,b0577,43.896,385,215,1,27,411,24,407,1.5199999999999997e-118,349.0,442,0.8710407239819005,<=>
17631,PA3471,b1479,67.084,559,183,1,6,564,8,565,0.0,767.0,564,0.9911347517730497,<=>
17638,PA3474,b3827,54.122,279,125,2,1,278,1,277,2.3499999999999997e-98,288.0,286,0.9755244755244755,<=>
17647,PA3477,b1916,40.756,238,141,0,4,241,3,240,1.31e-61,190.0,241,0.9875518672199171,<=>
17652,PA3481,b2113,48.974,341,173,1,6,346,14,353,3.889999999999999e-107,316.0,364,0.9368131868131868,<=>
17654,PA3482,b2114,65.579,674,229,3,5,677,6,677,0.0,943.0,677,0.9955686853766618,<=>
17659,PA3489,b1627,70.984,193,55,1,1,193,1,192,1.0399999999999998e-96,276.0,194,0.9948453608247423,<=>
17661,PA3490,b1628,59.091,176,68,3,1,172,1,176,5.199999999999999e-72,213.0,188,0.9361702127659575,<=>
17667,PA3492,b1630,48.843999999999994,346,159,5,7,335,7,351,3.5899999999999987e-104,307.0,344,1.005813953488372,<=>
17668,PA3493,b1631,48.168,191,95,4,7,196,3,190,3.4699999999999996e-50,159.0,214,0.8925233644859814,<=>
17669,PA3494,b1632,48.341,211,109,0,4,214,2,212,2.7399999999999997e-58,181.0,240,0.8791666666666667,<=>
17671,PA3495,b1633,73.558,208,55,0,1,208,1,208,3.59e-113,319.0,212,0.9811320754716981,<=>
17878,PA3524,b1651,69.291,127,39,0,1,127,1,127,5.36e-66,193.0,128,0.9921875,<=>
17879,PA3525,b3172,26.160999999999998,409,271,13,5,392,12,410,1.4999999999999998e-28,113.0,405,1.0098765432098766,<=>
17884,PA3527,b1062,56.725,342,148,0,2,343,5,346,1.5999999999999996e-139,397.0,348,0.9827586206896551,<=>
17885,PA3528,b1652,63.131,198,73,0,22,219,10,207,6.759999999999998e-93,268.0,224,0.8839285714285714,<=>
17888,PA3530,b3337,37.143,70,37,2,1,69,1,64,7.73e-12,52.0,73,0.958904109589041,<=>
17890,PA3531,b3336,70.064,157,47,0,1,157,1,157,5.829999999999998e-77,223.0,158,0.9936708860759493,<=>
17891,PA3532,b0845,31.398000000000003,379,234,10,7,368,11,380,3.12e-36,133.0,383,0.9895561357702349,<=>
17892,PA3533,b1654,74.51,102,26,0,4,105,5,106,3.07e-57,169.0,108,0.9444444444444444,<=>
18005,PA3539,b0006,66.142,254,86,0,1,254,1,254,4.639999999999998e-125,353.0,259,0.9806949806949807,<=>
18008,PA3551,b2049,55.391000000000005,473,207,3,1,469,6,478,0.0,515.0,481,0.9833679833679834,<=>
18009,PA3552,b2253,62.833999999999996,374,139,0,4,377,9,382,0.0,506.0,382,0.9790575916230366,<=>
18011,PA3553,b2254,64.217,313,112,0,4,316,5,317,2.6799999999999994e-156,438.0,339,0.9233038348082596,<=>
18016,PA3554,b2255,69.692,650,194,3,4,651,2,650,0.0,947.0,662,0.9818731117824774,<=>
18021,PA3555,b2256,60.0,295,113,3,1,294,1,291,2.5099999999999994e-125,357.0,295,1.0,<=>
18022,PA3556,b2257,41.101000000000006,545,310,6,11,549,10,549,2.3499999999999993e-143,422.0,549,0.9927140255009107,<=>
18025,PA3559,b2028,28.8,375,240,9,1,372,1,351,1.3400000000000001e-40,146.0,464,0.8081896551724138,<=>
18027,PA3560,b2167,55.888000000000005,569,231,5,1,565,1,553,0.0,585.0,585,0.9726495726495726,<=>
18039,PA3561,b2168,44.481,308,171,0,3,310,4,311,4.899999999999999e-73,225.0,314,0.9808917197452229,<=>
18058,PA3563,b0080,46.809,329,173,2,1,328,1,328,4.089999999999999e-92,275.0,329,1.0,<=>
18072,PA3564,b4378,42.13,216,123,1,8,223,44,257,7.74e-51,163.0,225,0.96,<=>
18106,PA3566,b3029,32.0,100,56,3,5,92,2,101,2.4299999999999998e-05,37.0,97,1.0309278350515463,<=>
18113,PA3568,b0335,44.691,631,335,9,1,622,1,626,3.369999999999999e-172,501.0,628,1.0047770700636942,<=>
18169,PA3574,b0464,33.673,196,116,3,2,190,3,191,1.72e-30,108.0,212,0.9245283018867925,<=>
18177,PA3578,b1464,32.192,292,155,12,1,253,1,288,4.81e-27,103.0,261,1.1187739463601531,<=>
18185,PA3580,b0481,54.777,157,69,1,1,155,1,157,1.1499999999999999e-55,169.0,156,1.0064102564102564,<=>
18186,PA3581,b3927,70.251,279,79,1,5,279,2,280,3.389999999999999e-139,390.0,279,1.0,<=>
18188,PA3582,b3926,77.016,496,114,0,7,502,4,499,0.0,824.0,505,0.9821782178217822,<=>
18195,PA3583,b3884,44.872,234,128,1,5,237,10,243,9.389999999999998e-73,220.0,251,0.9322709163346613,<=>
18207,PA3584,b3426,60.25899999999999,463,183,1,38,499,27,489,0.0,560.0,512,0.904296875,<=>
18209,PA3585,b1607,54.717,106,48,0,3,108,6,111,1.18e-37,120.0,109,0.9724770642201835,<=>
18211,PA3587,b3828,45.902,305,160,3,1,305,1,300,3.8399999999999995e-92,273.0,306,0.9967320261437909,<=>
18254,PA3590,b1395,39.279,499,264,7,5,497,4,469,8.439999999999999e-107,324.0,510,0.9784313725490196,<=>
18259,PA3591,b1393,46.559,247,132,0,19,265,9,255,8.05e-65,200.0,265,0.9320754716981132,<=>
18266,PA3592,b2371,38.202,356,215,4,1,353,1,354,2.7699999999999995e-84,259.0,395,0.9012658227848102,<=>
18273,PA3594,b2405,41.176,255,138,5,2,250,8,256,6.279999999999999e-53,172.0,295,0.864406779661017,<=>
18341,PA3600,b4506,79.545,44,9,0,1,44,1,44,3.43e-20,71.6,50,0.88,<=>
18343,PA3601,b0296,63.528999999999996,85,30,1,1,85,1,84,3.0199999999999998e-33,107.0,87,0.9770114942528736,<=>
18346,PA3603,b4042,52.174,115,49,2,10,121,6,117,2.5699999999999997e-30,102.0,123,0.9349593495934959,<=>
18372,PA3606,b2583,49.083,218,109,1,3,220,4,219,2.1099999999999994e-68,207.0,238,0.9159663865546218,<=>
18374,PA3607,b1126,50.926,324,156,3,4,326,16,337,1.2299999999999996e-102,305.0,363,0.8925619834710744,<=>
18493,PA3612,b4546,59.155,71,28,1,2,71,1,71,2.68e-25,86.3,73,0.9726027397260274,<=>
18495,PA3616,b2698,40.268,149,78,2,15,152,18,166,1.85e-28,100.0,153,0.9738562091503268,<=>
18496,PA3617,b2699,71.143,350,97,1,1,346,3,352,0.0,511.0,346,1.0115606936416186,<=>
18497,PA3618,b2700,51.898999999999994,158,73,2,3,158,1,157,3.26e-47,148.0,168,0.9404761904761905,<=>
18500,PA3620,b2733,59.138999999999996,859,338,5,1,855,4,853,0.0,986.0,855,1.0046783625730995,<=>
